"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 0.6621839139302528
2 0.6831782547407904
3 1.354010338788781
4 0.7313305068541888
5 0.3891141997369816
6 0.2647685565308693
7 -0.1989821994244992
8 0.03593616625131808
9 0.3560994834518612
10 0.8739793083874082
11 1.300036774120942
12 1.475153714223201
13 1.509225478125046
14 1.583492872712899
15 1.671358200433779
16 1.630926459344486
17 1.430182995695083
18 1.162062771076231
19 0.822765188504034
20 0.5291035902287848
21 0.1765502366859655
22 -0.1663678501112721
23 -0.5242213338862692
24 -0.7789568715275904
25 -0.9517753187911723
26 -1.084232146711162
27 -1.126707437713799
28 -1.109904462027948
29 -1.048045679038063
30 -0.9368841229061976
31 -0.7914295373381592
32 -0.6214600038718924
33 -0.4671686225877204
34 -0.3138155764607404
35 -0.1776339381895158
36 -0.07172185159067485
37 0.03134484921543032
38 0.1049889900429721
39 0.1543183229663544
40 0.1980908452911122
41 0.2266190341075323
42 0.2470107957869948
43 0.2540291710678618
44 0.2481477074860177
45 0.2319246686637602
46 0.2062332128992124
47 0.1794504585357232
48 0.1473674504981639
49 0.1096818494966447
50 0.07347968076195835
51 0.03612478139816349
52 0.004773285284264985
53 -0.01928332110549378
54 -0.04136852390490194
55 -0.05598371724746649
56 -0.06680129237011294
57 -0.07445649100606921
58 -0.07949957824841355
59 -0.08190800852260764
60 -0.08270670940830807
61 -0.08100120038617012
62 -0.0804045049821407
63 -0.07611735813903232
64 -0.07057718055117043
65 -0.06589987348986383
66 -0.06086813039783966
67 -0.05399262054636441
68 -0.04659119268550628
69 -0.04054239073228465
70 -0.03431803765567958
71 -0.02748511666658437
72 -0.02053316943119994
73 -0.01647390431252966
74 -0.01241026251338609
75 -0.00879580918856054
76 -0.004865483416254555
77 -0.002412563185375016
78 0.0002386684538164569
79 0.003294809732767621
80 0.005600591951344632
81 0.008268419398095066
82 0.01152294418943009
83 0.01505602534964202
84 0.01891904898854318
85 0.02278994491262756
86 0.02639056827890997
87 0.03038473039946968
88 0.03460096642171007
89 0.03811393096689723
90 0.04209765403106792
91 0.04536277414620735
92 0.04969010705706173
93 0.05460755120448149
94 0.05759429214570519
95 0.06030830888217863
96 0.06253258382276117
97 0.06521947212650306
98 0.06656120178329254
99 0.06740247734682293
100 0.06822992726385026
101 0.06909037069405216
102 0.07004002600575437
103 0.07033680660652697
104 0.07070763863322278
105 0.07017575279401737
106 0.06958790742645933
107 0.06919337799157228
108 0.0681114229551104
109 0.06722968511892205
110 0.06603505043921144
111 0.06477000850162376
112 0.06243465318608486
113 0.06097056175534513
114 0.05904030474117127
115 0.05628387285874355
116 0.05405600006640802
117 0.05053099579282706
118 0.04772739492909883
119 0.04308302432854665
120 0.03983039492751901
121 0.03482169360289671
122 0.03143035644054424
123 0.0258132649014574
124 0.02040161225991005
125 0.01534970679610051
126 0.01191111719076811
127 0.006815948341853204
128 0.003557491493990528
129 -0.001249701575317536
130 -0.004432484002855917
131 -0.009341651729551649
132 -0.01262073895066336
133 -0.01753430643962534
134 -0.02089655613102597
135 -0.02522401025718102
136 -0.02802503473051127
137 -0.03094413182782783
138 -0.03477270154172711
139 -0.03708431083299872
140 -0.0402670394077642
141 -0.04240916110801178
142 -0.04530815105951184
143 -0.0472650004364991
144 -0.0495830050831336
145 -0.05098489327131411
146 -0.05280159074259066
147 -0.05419751778927526
148 -0.05542035059831205
149 -0.05607684037149193
150 -0.05708843788089648
151 -0.05760020440091387
152 -0.05753950862207187
153 -0.05686250461773164
154 -0.05686248390026257
155 -0.05656359321676725
156 -0.05599159813183153
157 -0.05512653766563608
158 -0.0549057772213524
159 -0.05448686954306302
160 -0.05381396293093398
161 -0.05296352073193677
162 -0.05209292485551667
163 -0.05119593438690025
164 -0.05005691338506597
165 -0.04798679050240729
166 -0.04676425318703635
167 -0.04505774868094892
168 -0.04390491682520246
169 -0.04178717381616533
170 -0.0401290611530281
171 -0.03824001293237327
172 -0.0357668105660632
173 -0.03402346388028201
174 -0.03239830429337001
175 -0.02956512499321051
176 -0.02776576140945979
177 -0.02574711234027583
178 -0.02288381274053517
179 -0.020956463718739
180 -0.01786692568654759
181 -0.0157557923859365
182 -0.0139291792845098
183 -0.01050351709828835
184 -0.00852496222799087
185 -0.005420660624762335
186 -0.003419706261114608
187 -0.0003019932924133018
188 0.001377105419096833
189 0.003977379973553712
190 0.005733058586055604
191 0.008480634234134515
192 0.01032348534086391
193 0.01240415489844594
194 0.01367674090075412
195 0.01497230931288929
196 0.01601718136837185
197 0.01715665728702201
198 0.01807559542461046
199 0.01887347103952028
200 0.01938868267071412
201 0.02009543339661532
202 0.02078892428253568
203 0.02177208592927794
204 0.02231497421257539
205 0.02315681240729442
206 0.02371682989259752
207 0.02433350255526837
208 0.02453556874552327
209 0.02468521699276038
210 0.0246447985730581
211 0.02428756709535615
212 0.02409469744443094
213 0.02369961402007425
214 0.0238226273395972
215 0.02359652919931463
216 0.02345588330306097
217 0.02315285971037758
218 0.0230312444759015
219 0.02276830933887319
220 0.02251015690785225
221 0.02223362233345223
222 0.02206417075293018
223 0.02182127842193948
224 0.02171221617674652
225 0.02142568461503583
226 0.02127976732614101
227 0.02112012158983862
228 0.0209298549145428
229 0.02086332642516174
230 0.02077991501607664
231 0.02033962791550457
232 0.02003977857686984
233 0.01941576994771715
234 0.01898856420248604
235 0.01836367029735077
236 0.01798335492043092
237 0.01738734724021627
238 0.01701623360990663
239 0.0165318042309191
240 0.01621857516789701
241 0.0156915839589947
242 0.0153139802868628
243 0.01459922800380064
244 0.01413557736150416
245 0.01344676540291497
246 0.01300051545491558
247 0.01236943549331749
248 0.01195186162544563
249 0.01134465889907273
250 0.01085748039725567
251 0.01023094154625515
252 0.009784161053770214
253 0.008974629620538847
254 0.008528790166964281
255 0.007738192770940445
256 0.007407863334239147
257 0.007088489168125808
258 0.006614722429561063
259 0.006323368639127989
260 0.00585972475974493
261 0.005600971800097537
262 0.005414922127744393
263 0.005118434470277806
264 0.004892084820383073
265 0.00459647796347286
266 0.004131933069578541
267 0.003775389863128764
268 0.003443215839724844
269 0.002863475563292495
270 0.002495610040440864
271 0.002136224411437264
272 0.001584753704433931
273 0.001284457489345234
274 0.001035197329558623
275 0.0006400358635597154
276 0.0003605357618493598
277 0.0001432544683879935
278 -6.130827080344124e-06
279 -0.0001872115343497312
280 -0.0003099712909130595
281 -0.0004349026721964448
282 -0.0004807861713130022
283 -0.0005044219556859782
284 -0.0005023679554613284
285 -0.0004132058562985024
286 -0.000399581563337241
287 -0.0004131272783389429
288 -0.0004268065248268875
289 -0.000427673572181512
290 -0.0004317908170683559
291 -0.0004501570044042121
292 -0.0005110008403793912
293 -0.0005426616778586039
294 -0.0005166290025215041
295 -0.0005219334725274822
296 -0.0004976356608066797
297 -0.0004707137554362494
298 -0.0004181028771097068
299 -0.0004576135302602092
300 -0.0004741983107470688
301 -0.0004692615954848415
302 -0.0004094811526004262
303 -0.0003922754983372023
304 -0.0003436334215206327
305 -0.000279039152134841
306 -0.0001923360202572254
307 -0.0001008644850017482
308 1.589675770378995e-05
309 0.0001293869896052649
310 0.0003332754425764187
311 0.0005114904282029443
