"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 1394.984860182842
2 1233.615535645459
3 854.9201981867076
4 657.2460213075722
5 477.5343941268985
6 366.8710972176811
7 271.372838392389
8 201.5392853495241
9 145.9549047033798
10 99.05107922103603
11 64.99084021305083
12 38.86053292384379
13 23.02199081725892
14 12.29922830618609
15 6.924616826126433
16 4.67174673057068
17 4.439839739044706
18 5.495161370592499
19 7.094292002000758
20 9.121509227608774
21 11.34887706447994
22 13.5076876779201
23 15.55239373346117
24 17.37157494353798
25 18.97139089308797
26 20.48203815328573
27 21.65683497089077
28 22.5764771246108
29 23.37051146343864
30 23.86566577713315
31 24.21988846646165
32 24.46079481094444
33 24.60843047480296
34 24.65020460465995
35 24.63441295866075
36 24.58059539332665
37 24.48655804302536
38 24.37944985152928
39 24.26974165180529
40 24.13902691790111
41 23.99376707108674
42 23.84055784968428
43 23.65308222861624
44 23.47799497261822
45 23.28621616422066
46 23.09496503887593
47 22.93324165806339
48 22.79896840233995
49 22.68371038583473
50 22.58096046883718
51 22.49563078552973
52 22.41925750650759
53 22.3619200407712
54 22.29871240925243
55 22.25822734944197
56 22.21694597131836
57 22.18354827177422
58 22.1486724128457
59 22.1202298157665
60 22.08834031021797
61 22.06378428509179
62 22.02205975359229
63 21.97865294459091
64 21.93281654834714
65 21.87252607768501
66 21.81408827898444
67 21.75838085402634
68 21.69597702061061
69 21.64837849569986
70 21.59526523483927
71 21.55360835447812
72 21.50614981383179
73 21.46709824177838
74 21.42733933903718
75 21.38685930521504
76 21.34530650229733
77 21.30734541263572
78 21.26643101030356
79 21.22257771019975
80 21.18270557830012
81 21.13896141183482
82 21.09195688919531
83 21.0416656686866
84 20.98847030087874
85 20.93311335741062
86 20.87574810396953
87 20.81661473833003
88 20.75581909667296
89 20.69383777753592
90 20.63112676370336
91 20.56773549623616
92 20.5041881041241
93 20.4307000888257
94 20.36952175540495
95 20.29870197328352
96 20.23937852475764
97 20.17188533690618
98 20.11456867248571
99 20.05754266370583
100 20.00082136716728
101 19.94442432355524
102 19.88841028932877
103 19.83306036041741
104 19.77819353149244
105 19.7241194785172
106 19.67091120587668
107 19.62553201132959
108 19.57274615348155
109 19.52820219052468
110 19.47688433779502
111 19.43337442520852
112 19.38375852755158
113 19.34179857982944
114 19.30029790801624
115 19.25363217404896
116 19.21434655570348
117 19.17042379643698
118 19.13304462665888
119 19.09181647993481
120 19.05642905842982
121 19.01790379559299
122 18.98473868616669
123 18.94894520239897
124 18.91491923874616
125 18.88236895974985
126 18.8533595777976
127 18.82270478303701
128 18.79547290709041
129 18.76717975773256
130 18.74188690305127
131 18.71599481737421
132 18.69242431597983
133 18.66840724263521
134 18.64638868179342
135 18.62430393955113
136 18.60378010337286
137 18.58372247099724
138 18.56390761818516
139 18.54528092363313
140 18.52690505056763
141 18.50943314371656
142 18.4923902603333
143 18.4760741634801
144 18.46036405239552
145 18.44527129676875
146 18.43075222352207
147 18.41709492503325
148 18.40384260594507
149 18.39107924216424
150 18.37860680632056
151 18.36633966890404
152 18.35433046478561
153 18.34280748761586
154 18.33106201161361
155 18.31996110039673
156 18.30946985332355
157 18.29953279035655
158 18.28946768285658
159 18.28049390521771
160 18.27138603467622
161 18.26367901032687
162 18.25563228541512
163 18.24918481988414
