"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 8.644558368956341
2 4.839925578476287
3 -1.411896142554558
4 -8.787987432828029
5 -10.54664196049919
6 -10.96558459162073
7 -10.79021152707655
8 -7.558397078349069
9 -3.778154034979917
10 1.361352318046418
11 6.012796289574529
12 10.01283285857265
13 12.20362345959492
14 14.00098633872904
15 15.15012844505581
16 15.32751658802957
17 14.4048830631431
18 12.81501126657454
19 10.4643706599674
20 8.086404815794396
21 5.262345479504312
22 2.551565902521062
23 -0.1552602578511682
24 -2.300888346920375
25 -3.916402272397199
26 -5.277166487824851
27 -6.093222655814109
28 -6.455310950205203
29 -6.505151432278329
30 -6.160534928802309
31 -5.572951278246427
32 -4.807268118993617
33 -4.028142165512516
34 -3.241614924109112
35 -2.498385821792017
36 -1.871180720143675
37 -1.247809890867436
38 -0.7760651650602282
39 -0.4285860554838448
40 -0.1077900464930879
41 0.1500388882453456
42 0.3639826681633334
43 0.5403393660819105
44 0.6381519008037208
45 0.6893923163263298
46 0.6901603123717855
47 0.6546849937502882
48 0.5764620804641265
49 0.4558487379650974
50 0.3234444249267203
51 0.175229455690056
52 0.03961054566216519
53 -0.074107793875787
54 -0.1834582818480993
55 -0.2592575083245228
56 -0.3213625774579153
57 -0.3694972791446419
58 -0.4081070848801878
59 -0.4329615184765848
60 -0.452346059370777
61 -0.4586267381306959
62 -0.4700164429625323
63 -0.4678784098751911
64 -0.4595545051073341
65 -0.453308219022189
66 -0.4426409888978116
67 -0.4235146034605639
68 -0.4005315772374929
69 -0.3814518961832682
70 -0.3597560037178684
71 -0.3356410773014591
72 -0.3110072904815226
73 -0.2960960572771974
74 -0.2811768682150513
75 -0.2689595656218179
76 -0.2565004278408841
77 -0.2495917093270617
78 -0.2424681426362977
79 -0.2340699579972554
80 -0.2282138209637585
81 -0.2216634837797099
82 -0.2133186547518
83 -0.204492822094163
84 -0.1946554767179894
85 -0.184178159208462
86 -0.1739941327762587
87 -0.1619400045053938
88 -0.148908623418513
89 -0.1376226291609242
90 -0.1236539242601263
91 -0.1110003748780951
92 -0.09453383566152625
93 -0.07442594116611416
94 -0.0615335531855993
95 -0.04860080683932597
96 -0.03823072577848176
97 -0.02568059029332866
98 -0.01790758838052835
99 -0.01177225164039953
100 -0.005473279946501796
101 0.0002897197409429718
102 0.006869374493110293
103 0.01125258872628719
104 0.01589476198131337
105 0.01749742575175128
106 0.01927240223148888
107 0.02022423425741548
108 0.02060360630660496
109 0.0203171059665934
110 0.01998631302281648
111 0.01868200936053996
112 0.01576395195043795
113 0.01408298556015762
114 0.01109666117922618
115 0.007001296900780749
116 0.003174446921606173
117 -0.003341549720204455
118 -0.008828298917509449
119 -0.01877258778835266
120 -0.02565356616260643
121 -0.03667000471582488
122 -0.04408284780004181
123 -0.05667882148601143
124 -0.06873661697092065
125 -0.08022320755751811
126 -0.08821514547668211
127 -0.1002718694472024
128 -0.1078075894385729
129 -0.118970529788311
130 -0.1265085020288834
131 -0.13861833007104
132 -0.1466107498505319
133 -0.158986292457643
134 -0.1675401339363291
135 -0.1787027893521743
136 -0.1859302520701841
137 -0.1935585548670293
138 -0.2038568641666549
139 -0.2100942583294657
140 -0.2189167058681933
141 -0.225044094631466
142 -0.233607183156893
143 -0.2395620028088466
144 -0.2468848839716967
145 -0.2516201836942472
146 -0.2580135853656543
147 -0.2629822349137177
148 -0.2676824342976642
149 -0.2704222575981392
150 -0.2743455187352856
151 -0.2770953123932673
152 -0.278210381663838
153 -0.2775767802412794
154 -0.2785492547579375
155 -0.2794447067615515
156 -0.2795939436255506
157 -0.2786024192909318
158 -0.2790897319497497
159 -0.2796452397838991
160 -0.2787209469180149
161 -0.2781222204626168
162 -0.2768547774054346
163 -0.2761191969668482
164 -0.2737449154179731
165 -0.2692937829493253
166 -0.2668263746298477
167 -0.2635974047991922
168 -0.2612946544582991
169 -0.2566690214110582
170 -0.2528201974311454
171 -0.2484505853311261
172 -0.2430603584235816
173 -0.2390025727752837
174 -0.2352947433824129
175 -0.228616350605851
176 -0.2243253778751623
177 -0.2194311499687443
178 -0.212507934297744
179 -0.2077082569354365
180 -0.1998001775837062
181 -0.1942711977153207
182 -0.1895016818184051
183 -0.1800592839791929
184 -0.1744881636811713
185 -0.1654809319445274
186 -0.1596089779691563
187 -0.1501432150117287
188 -0.144791766375758
189 -0.1365456324357419
190 -0.1309357986970072
191 -0.1220724385630487
192 -0.1160092406770203
193 -0.1088299272386174
194 -0.1041627674959124
195 -0.09890884432186073
196 -0.09473591991716385
197 -0.08974781703255873
198 -0.08577090650787753
199 -0.08136724790775227
200 -0.07828197411492183
201 -0.07395619871328228
202 -0.07035819571452662
203 -0.06528647193414218
204 -0.06208006536845328
205 -0.05740721038800769
206 -0.05436441506574748
207 -0.05044530580189031
208 -0.0484732351296778
209 -0.04606278434665419
210 -0.04487166208726209
211 -0.04399830411891847
212 -0.04321720578762293
213 -0.04243578876670405
214 -0.04084599711923844
215 -0.039767872933273
216 -0.03894346582856226
217 -0.03813805197037287
218 -0.03739101530753999
219 -0.03661387680224854
220 -0.03621046548300452
221 -0.035349844759889
222 -0.0347620388700003
223 -0.03397638014030792
224 -0.03326465885405284
225 -0.03258414673373496
226 -0.03204074120043988
227 -0.03115670682948104
228 -0.03081867456585204
229 -0.02971459858222801
230 -0.02910087104624592
231 -0.02901526114291121
232 -0.02897159347466395
233 -0.02940602549104512
234 -0.02965885898251879
235 -0.02988322220757648
236 -0.02988003767336827
237 -0.02989076778023509
238 -0.02983991098512471
239 -0.02970790316402765
240 -0.02962056961397422
241 -0.02980855263031258
242 -0.03002232722024682
243 -0.03095343267268322
244 -0.03160743294344219
245 -0.03279824301468769
246 -0.03355783556562957
247 -0.03470892525547016
248 -0.03552760983749901
249 -0.03688326201044556
250 -0.0379856467366142
251 -0.03949391113799664
252 -0.04058949257403147
253 -0.04264521527706007
254 -0.04375381767165603
255 -0.04577135265248276
256 -0.04650085522765144
257 -0.04720405867427651
258 -0.04825768128176376
259 -0.04895436739588792
260 -0.04996291314942914
261 -0.05048810856254166
262 -0.05083244377746467
263 -0.05158737273742454
264 -0.0521988630661922
265 -0.05310313556053567
266 -0.05445588897731432
267 -0.05549422468488592
268 -0.05639510002620098
269 -0.0579814298272435
270 -0.05888827611213286
271 -0.0596955743633076
272 -0.06076202769032429
273 -0.06125443583831169
274 -0.0615328838965316
275 -0.06212713558889869
276 -0.06252301820712253
277 -0.06280307310442958
278 -0.06286136263885503
279 -0.06308141436299478
280 -0.06321569265533843
281 -0.06341990872455402
282 -0.06347856428654679
283 -0.0635600594566564
284 -0.06360706353462622
285 -0.06352375816189594
286 -0.06360827330173179
287 -0.06381529796570755
288 -0.06398333646966706
289 -0.06420570497147643
290 -0.0644039543809246
291 -0.0647205822137661
292 -0.06508119935709572
293 -0.06533768276448801
294 -0.06538156239038476
295 -0.06554934705261267
296 -0.065545666003479
297 -0.06561145062435733
298 -0.06550074429421998
299 -0.06574887145360542
300 -0.06589502288934404
301 -0.06603477778802169
302 -0.06595224780068226
303 -0.0660640519313368
304 -0.06597572177029576
305 -0.06586768606941854
306 -0.06557756841647842
307 -0.06520691121286665
308 -0.06458323689946553
309 -0.0638914986486077
310 -0.06282530092890447
311 -0.06187252050546423
312 -0.0608158649010835
313 -0.05975322916818367
314 -0.05869246023780924
315 -0.05778173261617393
316 -0.05676153983316296
317 -0.05593951884312501
318 -0.05493230015682252
319 -0.0541226848279061
320 -0.05323912499677558
321 -0.05262777565424435
322 -0.05191150291731651
323 -0.05138239375598253
324 -0.0507817074353164
325 -0.05030584356806342
326 -0.04971951574490412
327 -0.04921691996443207
328 -0.04850888077134617
329 -0.04794970848170722
330 -0.04725569408220014
331 -0.04666984219289169
