"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3500.01998284386
2 3136.538916956576
3 2250.828601417683
4 1794.802811960688
5 1375.66392705809
6 1120.587334973681
7 876.3531417906088
8 691.6042321667419
9 516.3694469916168
10 360.0671244251178
11 237.188269975348
12 142.8146096115668
13 80.78137275208493
14 37.67431897160977
15 13.42517939139987
16 0.09223802505048107
17 -4.362584075264541
18 -2.623349525630036
19 3.980119552230764
20 13.21822233616072
21 25.28916874454795
22 37.9120634923045
23 50.27951872160557
24 61.81166807960172
25 72.33795968447421
26 80.67866060742391
27 88.15270444197169
28 94.98694613494496
29 99.89894134820699
30 104.3692236660559
31 107.4085498515651
32 110.207534835108
33 112.5550670620456
34 115.1362557745642
35 116.9503817327862
36 118.6425028018011
37 119.3109290364143
38 119.6715790784259
39 119.3882149427126
40 118.8574452763552
41 117.8980449543245
42 117.0087110982261
43 115.818871272283
44 114.8862678676015
45 113.7142367830579
46 112.5345438005989
47 111.2015438910338
48 109.9455206255506
49 108.5905438366159
50 107.3378473003883
51 105.6280240960676
52 104.5097145106669
53 103.3687998445385
54 102.3872017516756
55 101.3897555544539
56 100.5614313284359
57 99.71620076631046
58 99.01976454651684
59 98.48561039917676
60 97.90000649772963
61 97.42146693208085
62 96.92796323313523
63 96.49278851215708
64 96.07367281689791
65 95.67544269612024
66 95.31750799745008
67 94.9500076060642
68 94.67568400533716
69 94.31419682071842
70 94.05625929643797
71 93.7335142209847
72 93.49217144654048
73 93.18485296891812
74 92.9518322024325
75 92.64872405937088
76 92.41880798815853
77 92.11849265576342
78 91.88953695747915
79 91.58850174063015
80 91.35606098086024
81 91.05091398336997
82 90.81434421955332
83 90.50711788382691
84 90.25940242758251
85 89.94216277396582
86 89.68489063312094
87 89.35550196811435
88 89.09262580724011
89 88.75213016178252
90 88.47610709909927
91 88.12626085538032
92 87.84173833027673
93 87.48069862889761
94 87.18934955863996
95 86.82225088322566
96 86.52315702459344
97 86.15652951300899
98 85.85399015445604
99 85.48720733350331
100 85.18392933101173
101 84.8237850960852
102 84.52419683537916
103 84.16667179412717
104 83.87948933825361
105 83.5335783291813
106 83.25524002346242
107 82.92126079769716
108 82.6566576402092
109 82.33635572585111
110 82.09116148120852
111 81.78359324405825
112 81.55160453633667
113 81.2623901939496
114 81.04999086885398
115 80.77540377469138
116 80.58189989389129
117 80.32361094123992
118 80.14590973794677
119 79.90528875549826
120 79.74392700889352
121 79.51816849195788
122 79.3699948477414
123 79.1585076396226
124 79.02377423771495
125 78.8266050927177
126 78.69963734287131
127 78.51729815720624
128 78.4015767612802
129 78.22595131137106
130 78.12310529576786
131 77.95307666830405
132 77.8597779009505
133 77.69427404835822
134 77.60476206661301
135 77.44701939013945
136 77.36285420266844
137 77.20962884281171
138 77.13424096869788
139 76.98555877218639
140 76.91262838854249
141 76.77017422125121
142 76.70159648513054
143 76.56513810798432
144 76.49705700721273
145 76.36015775075057
146 76.29789686670772
147 76.16435841545569
148 76.10395182058022
149 75.97302726824408
150 75.91705425768076
