"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 589.7264193954686
2 697.5024351524922
3 863.1469022656137
4 930.9963829109305
5 974.5156035500941
6 983.8630835359086
7 977.910973094119
8 967.0477638930895
9 968.1333976220576
10 981.8447078729948
11 1010.832716891064
12 1032.695485689381
13 1028.577557555822
14 1007.363256138742
15 980.1084141172793
16 941.7583196719451
17 901.565867456119
18 864.4934526192384
19 823.3180883006281
20 784.5455454882415
21 745.6893477311586
22 717.7720075014838
23 697.5895314462579
24 689.4301029313289
25 691.4222844951905
26 701.0833505331429
27 716.1031780539723
28 736.9816362567934
29 757.7015755372436
30 781.506270475826
31 802.5004206440519
32 825.6107283345482
33 849.8007902568543
34 879.780164048589
35 906.8965142006533
36 937.1578845114799
37 958.7909948190196
38 981.314645708615
39 996.3811421499048
40 1008.882607313257
41 1018.803788743164
42 1025.271730932802
43 1030.180529213919
44 1033.051780750329
45 1035.119582106552
46 1036.877687347052
47 1038.14414822766
48 1039.444982527579
49 1040.572273473894
50 1041.709704206297
51 1042.989713679866
52 1043.977648718923
53 1044.956500344255
54 1046.365985942563
55 1047.711611457732
56 1049.319334641625
57 1051.005763634328
58 1052.948489470749
59 1054.353267924731
60 1056.751091960961
61 1058.309520918924
62 1061.060938707858
63 1062.842963661136
64 1065.896036106632
65 1067.820626081683
66 1070.972832570983
67 1072.980386100963
68 1075.216323598947
69 1078.379339772757
70 1080.572768336408
71 1082.618978936173
72 1084.795219534998
73 1086.820087777211
74 1088.982755662541
75 1090.983481714323
76 1093.04691670505
77 1094.930336231102
78 1096.827796387592
79 1098.546454740033
80 1100.255021667387
81 1101.779747387056
82 1103.336560019065
83 1104.668056029969
84 1105.988565446928
85 1107.115134178273
86 1108.244484290753
87 1109.175066130008
88 1110.125646494682
89 1110.85362414077
90 1111.619562575913
91 1112.189072337167
92 1112.806214369587
93 1113.243766925799
94 1113.747794363524
95 1114.081822654027
96 1114.502600578895
97 1114.780802199992
98 1115.145046566698
99 1115.382679771831
100 1115.712367977985
101 1115.945825594812
102 1116.251815923021
103 1116.449362826838
104 1116.771213456481
105 1117.000923698492
106 1117.351848602739
107 1117.603353082625
108 1117.984089077556
109 1118.265267561111
110 1118.665707566339
111 1118.961058187173
112 1119.392040488536
113 1119.716681406746
114 1120.177372605488
115 1120.520160717101
116 1120.997256163145
117 1121.359286265964
118 1121.857333946271
119 1122.239913447488
120 1122.751038270116
121 1123.145704996647
122 1123.654176113347
123 1124.042339874572
124 1124.562396243501
125 1124.956161782981
126 1125.472973053329
127 1125.873807326023
128 1126.383944388852
129 1126.772446111745
130 1127.282033540753
131 1127.663783388293
132 1128.168547400148
133 1128.524427149887
134 1129.015713936072
135 1129.380833102103
136 1129.872949834772
137 1130.232812408877
138 1130.730846940374
139 1131.089851338842
140 1131.596826003905
141 1131.961286270202
142 1132.468152393283
143 1132.861504403983
144 1133.375473833273
145 1133.765104489602
146 1134.289436182997
147 1134.691276771318
148 1135.230540536853
149 1135.639852670329
150 1136.204972966679
151 1136.633835238695
152 1137.215895179821
153 1137.679635567054
154 1138.285669113656
155 1138.769741971814
156 1139.394592445346
157 1139.906409864937
158 1140.557462577712
159 1141.093636255838
160 1141.773228314389
161 1142.331960537217
162 1143.046411735992
163 1143.626894683552
164 1144.359469471153
165 1144.969019066187
166 1145.718866865553
167 1146.366857119467
168 1147.147202347027
169 1147.804782087286
170 1148.605461173428
171 1149.294612207502
172 1150.111718106917
173 1150.808976667181
174 1151.620622999782
175 1152.318339282877
176 1153.148290250841
177 1153.870648965585
178 1154.715388525682
179 1155.459447583024
180 1156.316383645503
181 1157.05307163625
182 1157.919732962372
183 1158.659598176693
184 1159.53193448646
