"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 822.2581071304502
2 984.742617245339
3 1253.838980195691
4 1361.465605540024
5 1423.75423449987
6 1432.22186585566
7 1419.997787321884
8 1390.823294089158
9 1385.79074663755
10 1399.49539367769
11 1430.680405015004
12 1451.918212546402
13 1437.937918446331
14 1402.894233561411
15 1363.065382184617
16 1308.898550799892
17 1252.0886629942
18 1199.367117579036
19 1142.081743674972
20 1089.883021351711
21 1037.475865668643
22 998.7574470821413
23 970.9851309051573
24 961.0952170657903
25 965.5991989999521
26 979.3361106205289
27 1000.437703958577
28 1029.186733019626
29 1057.280038334086
30 1089.789847807257
31 1118.407248571821
32 1149.579666880008
33 1182.256115079241
34 1222.696184682858
35 1259.561850652838
36 1300.414025362815
37 1329.386940290673
38 1359.528344788384
39 1379.523842383888
40 1396.155461945343
41 1409.19354377883
42 1417.53359212258
43 1423.576545649539
44 1427.15321992496
45 1429.607444304358
46 1431.535643629549
47 1432.765605597326
48 1434.064442653473
49 1435.042251857341
50 1436.075741128109
51 1437.081354324552
52 1437.898249359618
53 1438.681888485803
54 1440.031434254743
55 1441.330778562719
56 1442.987794506354
57 1444.796692458982
58 1446.95923196262
59 1448.573360516599
60 1451.439820225111
61 1453.290961053267
62 1456.585860089011
63 1458.707516317786
64 1462.467958654549
65 1464.8203648431
66 1468.700239576889
67 1471.187428205263
68 1473.971325743622
69 1477.905247005846
70 1480.648271969537
71 1483.202669339771
72 1485.943421933836
73 1488.480790495473
74 1491.210333613698
75 1493.692845979231
76 1496.312738649596
77 1498.656639446216
78 1501.063407938341
79 1503.240061706976
80 1505.427886607645
81 1507.351035113487
82 1509.34281416419
83 1511.009329228981
84 1512.681737729738
85 1514.07536395683
86 1515.517964009124
87 1516.683136437382
88 1517.901803404892
89 1518.793259493073
90 1519.75904348432
91 1520.448853858572
92 1521.233429519103
93 1521.764659714973
94 1522.421488444876
95 1522.808617656614
96 1523.343113679893
97 1523.662885979574
98 1524.117528188249
99 1524.381986798757
100 1524.772030451541
101 1525.016382379761
102 1525.381207323195
103 1525.575001204518
104 1525.951775021121
105 1526.185123881582
106 1526.588615874675
107 1526.834437917304
108 1527.279602965898
109 1527.56230337246
110 1528.029307015937
111 1528.330064243759
112 1528.834077723729
113 1529.16981466061
114 1529.716659466512
115 1530.077305795857
116 1530.642436659693
117 1531.017994350502
118 1531.607103095623
119 1532.003593766958
120 1532.60982863352
121 1533.017917532085
122 1533.619237354842
123 1534.019675714148
124 1534.624893405394
125 1535.037085796411
126 1535.651217494608
127 1536.066749552754
128 1536.667178346305
129 1537.069053514005
130 1537.673733200758
131 1538.084088104093
132 1538.69277649368
133 1539.063079421305
134 1539.665799284399
135 1540.049872294394
136 1540.654958746489
137 1541.034333513801
138 1541.648506755451
139 1542.028176122941
140 1542.648776589077
141 1543.039250472177
142 1543.66297886349
143 1544.106531828667
144 1544.748617565902
145 1545.185386905047
146 1545.84873785127
147 1546.309478281782
148 1546.999914445004
149 1547.470410565946
150 1548.184057038514
151 1548.684269437136
152 1549.42877599743
153 1549.977518911638
154 1550.764257900303
155 1551.347818703944
156 1552.158673057098
157 1552.788062684283
158 1553.632982595997
159 1554.285551043081
160 1555.1695357609
161 1555.85839653285
162 1556.793093091647
163 1557.513654377816
164 1558.47685824879
165 1559.251183384651
166 1560.243453266087
167 1561.066488203734
168 1562.095594048963
169 1562.933612983928
170 1563.996323073391
171 1564.888929278459
172 1565.974420392282
173 1566.868458667535
174 1567.944994071672
175 1568.84856444393
176 1569.951749474071
177 1570.891209457521
178 1572.008821527401
179 1572.968716127136
180 1574.101937071054
181 1575.059965127716
182 1576.21151191755
183 1577.181360752991
184 1578.349773221575
185 1579.330383477699
186 1580.507575923593
187 1581.510511996732
188 1583.230095683575
189 1584.191849208167
190 1585.339280751075
191 1586.277000489886
192 1587.415660956515
193 1588.370629331467
194 1589.984532020598
195 1590.902620625649
196 1591.997634755708
197 1592.898355625268
198 1594.003123951926
199 1595.372366749466
200 1596.420593821613
201 1597.286969854647
202 1598.34396931957
203 1599.676193677843
204 1600.685699573117
205 1601.521907761378
206 1602.537274024098
207 1603.387735157935
208 1604.378890465021
209 1605.657100571387
210 1606.623007755371
211 1607.431891749208
212 1608.391330398085
