"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 1801.983273344692
2 1753.167124501791
3 1576.744943665412
4 1433.454052974809
5 1265.470317238337
6 1135.310914856315
7 980.8740587952808
8 852.3112188603653
9 735.882541612698
10 638.0129845952659
11 571.992391184118
12 521.9146407836647
13 484.9295527863632
14 454.1633913175427
15 434.9099162633311
16 419.1637367750456
17 409.1886223528555
18 402.9534293947905
19 399.4870010272635
20 397.780841541877
21 398.5722888244224
22 402.8718167812934
23 408.98820552324
24 417.9046613699196
25 429.5088708953972
26 441.3534288472437
27 454.1168402017614
28 468.3308526281912
29 480.7068682147363
30 493.5099660127211
31 504.0612521399122
32 514.9359861289659
33 525.9305993907988
34 538.9665730853545
35 550.1789108157977
36 562.2277959923425
37 570.3553218070817
38 578.0600970323305
39 582.5970902191995
40 585.6249952837937
41 587.3032679310253
42 587.7003689979772
43 587.2049621992273
44 586.234195081159
45 584.7602733087381
46 582.9191566549439
47 580.8331668035779
48 578.6623165598802
49 576.4949735924546
50 574.312040412906
51 571.5339805887102
52 569.6308404002403
53 567.9050854699169
54 566.4898946671856
55 565.238900758844
56 564.2110690561226
57 563.4415223422702
58 562.8386405617114
59 562.6272209665991
60 562.4187476360802
61 562.3667307205676
62 562.4743814289588
63 562.616157523971
64 562.973514438826
65 563.2485242349031
66 563.7413982120083
67 564.1112505114314
68 564.5186577298737
69 565.1493302059464
70 565.5924306574998
71 566.0239993617843
72 566.4565619613165
73 566.8712194638473
74 567.2896288503553
75 567.6891014437878
76 568.064124172466
77 568.4081691306245
78 568.7073666726025
79 568.9725019263367
80 569.1906680113153
81 569.373104469006
82 569.5329125907042
83 569.6447357422281
84 569.715996543879
85 569.7491155480324
86 569.7384607087064
87 569.6953021004481
88 569.6175209848216
89 569.5028436678718
90 569.3655537445765
91 569.1964625190684
92 569.0068372823024
93 568.7905185483329
94 568.5671540695972
95 568.3188884481785
96 568.0734873609284
97 567.8211049732631
98 567.5701740284982
99 567.3116954262853
100 567.0635187797819
101 566.8218249432339
102 566.5833557365147
103 566.3422128342436
104 566.133056846105
105 565.9271534268811
106 565.7448589313317
107 565.5632379805974
108 565.408769606279
109 565.2531760280611
110 565.1170575955178
111 564.9850551975027
112 564.8717875477209
113 564.7679368358747
114 564.681869202473
