"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 16594.53891873828
2 22138.93887051415
3 23894.25029152016
4 23233.25986142824
5 21157.12571085475
6 18250.59232374693
7 15213.33713237079
8 12248.32966771092
9 9536.376094002231
10 7225.391144801912
11 5380.866271399354
12 4019.121887109374
13 3110.718250824913
14 2609.503612175353
15 2452.005104537485
16 2569.382875918485
17 2890.812834962025
18 3348.035869562377
19 3881.134655058139
20 4442.153334649381
21 4987.424214004881
22 5490.21448931396
23 5930.220752063313
24 6296.7207045186
25 6585.994981884327
26 6800.319403646211
27 6947.216983767516
28 7037.300427450864
29 7081.954408986169
30 7093.049886859917
31 7081.869034163575
32 7057.933548480652
33 7029.677638829661
34 7003.041692848559
35 6982.937693234646
36 6971.873193586043
37 6971.087229870685
38 6980.376948848258
39 6998.745787049447
40 7024.865609557284
41 7056.814788744167
42 7092.760410635467
43 7130.806891086614
44 7169.152030661853
45 7206.409243688198
46 7241.659705099469
47 7274.080081978785
48 7303.187716039242
49 7328.852708217691
50 7351.171783166031
51 7370.411240319213
52 7386.838923360455
53 7400.943686570929
54 7413.026089817607
55 7423.628865394219
56 7433.033478092379
57 7441.479329850315
58 7449.315893890185
59 7456.590050517002
60 7463.468346503442
61 7470.016330079498
62 7476.205933427678
63 7482.105114491844
64 7487.585226184668
65 7492.702302116963
66 7497.410537397632
67 7501.656215717278
68 7505.383871190126
69 7508.625009371559
70 7511.353410105578
71 7513.581210808962
72 7515.30121753395
73 7516.646140119186
74 7517.538262749501
75 7518.081962354755
76 7518.250021381172
77 7518.043677372182
78 7517.596590327176
79 7516.879796713069
80 7515.948988371906
81 7514.807456867055
82 7513.447842513918
83 7511.872949410115
84 7510.097088494567
85 7508.143000749965
86 7506.045073951515
87 7503.785005953494
88 7501.398238229052
89 7498.837462823565
90 7496.191431965397
91 7493.460734068116
92 7490.654218064864
93 7487.764851069224
94 7484.757578068292
95 7481.706491256671
96 7478.630180394669
97 7475.524323264689
98 7472.455699319173
99 7469.345840276464
100 7466.282852861827
101 7463.227737624019
102 7460.246747890367
103 7457.448357836083
104 7454.761971282098
105 7452.215764220611
106 7449.82961484213
107 7447.599185329821
108 7445.579186823656
109 7443.800869867996
110 7442.334128426312
111 7441.203942835932
112 7440.331857550696
113 7439.747542096048
114 7439.519439541925
115 7439.719456059658
116 7440.195244372825
117 7441.108779766702
118 7442.487118564951
119 7444.313967974963
120 7446.632430645954
121 7449.247422410465
122 7452.209419792123
123 7455.658420280201
124 7459.578259063244
125 7463.92846870389
126 7468.666002125957
127 7473.784811676362
128 7479.350616598436
129 7485.186899191056
130 7491.410217117749
131 7497.965170315035
132 7505.057220262861
133 7512.383062491451
134 7519.920292878573
135 7527.789562986544
136 7535.867990874456
137 7544.265877491517
138 7552.795495649005
139 7561.51680144558
140 7570.476020236008
141 7579.621937313053
142 7588.854406371454
143 7598.236302743609
144 7607.727503049617
145 7617.199469606705
146 7626.687461306803
147 7636.239610754911
148 7645.823857605253
149 7655.187591472863
150 7664.507417614373
151 7673.531369639227
152 7682.749200878561
153 7691.677813190043
154 7700.418613341571
155 7709.00026614637
156 7717.14186382384
157 7725.16541206437
158 7732.790712967335
159 7740.228779074177
160 7747.245249129019
161 7753.77238326867
162 7760.040306646392
163 7765.872143430084
164 7771.181665967282
165 7775.963878557603
166 7780.081780157737
167 7783.787624892122
168 7786.934005693606
169 7789.445613739328
170 7791.4353973288
171 7792.791600939047
172 7793.552038047848
173 7793.523749542705
174 7792.722489927216
175 7791.317022320693
176 7789.163746181769
177 7786.273199482679
178 7782.619992688371
179 7778.114425065346
180 7772.932434679041
181 7766.99972119233
182 7760.140622231035
183 7752.598957971454
184 7744.288769672854
185 7735.130292080623
186 7725.204676207371
187 7714.532683478019
188 7703.075606456042
189 7690.814351128005
190 7677.872548236815
191 7664.367195064531
192 7650.160635726354
193 7635.301155049943
194 7619.818351437852
195 7603.754558091528
196 7587.080885261707
197 7569.983137722345
198 7552.46536193599
199 7534.438376408137
200 7516.301280863972
201 7497.725247859225
202 7478.784489730518
203 7459.696492486865
204 7440.363851163548
205 7420.903341640928
206 7401.288914775982
207 7381.688008454766
208 7362.089501028458
209 7342.758048268932
210 7323.435925046297
211 7304.333206633763
212 7285.576822278099
213 7267.165439239403
214 7248.885904669175
215 7231.04355981989
216 7213.558422674721
217 7196.476571302349
218 7179.921302257261
219 7163.787956775408
220 7148.071298126058
221 7132.93995488467
222 7118.259606424654
223 7104.104709471384
224 7090.50755576216
225 7077.423585315611
226 7064.883270699561
227 7052.76687576983
228 7041.092810082081
229 7029.853983925907
