"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 8434.878561038688
2 11325.34439551875
3 12138.38991390478
4 11643.47975267288
5 10379.86714405236
6 8664.497905181957
7 6889.344170624587
8 5178.469482135653
9 3634.407667651377
10 2341.521259031604
11 1334.108636252027
12 615.2641798775012
13 164.094943708748
14 -51.22939299089787
15 -72.34172082073823
16 57.06710987062171
17 292.4223442185618
18 591.8392059566004
19 919.8110747644363
20 1248.672226514714
21 1554.571676154793
22 1823.986596915658
23 2047.892706315801
24 2223.148808587812
25 2350.31632736235
26 2433.267002255725
27 2478.36656336206
28 2493.361335268353
29 2485.937991946812
30 2463.458383817101
31 2432.664861985232
32 2398.895637660794
33 2366.581852471928
34 2338.599601570041
35 2317.001231153484
36 2302.63755260177
37 2295.546994001671
38 2295.058183480468
39 2300.132535935652
40 2309.635530499753
41 2322.194827277553
42 2336.609813159045
43 2351.733552737066
44 2366.516709382366
45 2380.221109995588
46 2392.422361690199
47 2402.723773983145
48 2411.022084235052
49 2417.336279899096
50 2421.817216106463
51 2424.716446181202
52 2426.254174304388
53 2426.739158580086
54 2426.413037878281
55 2425.564850163601
56 2424.371266316509
57 2422.964258719222
58 2421.503311964296
59 2420.028040040207
60 2418.583093397316
61 2417.187220728319
62 2415.809887778197
63 2414.464616691828
64 2413.051736226415
65 2411.587648738137
66 2410.036581659751
67 2408.348011764273
68 2406.484087990144
69 2404.463506380246
70 2402.260576642705
71 2399.875917167984
72 2397.301457040865
73 2394.607767056716
74 2391.742302608279
75 2388.775218205363
76 2385.685953584088
77 2382.461035811302
78 2379.193214533449
79 2375.848782367017
80 2372.463877957562
81 2369.038250683122
82 2365.571861803996
83 2362.054897993069
84 2358.507381224561
85 2354.929737075609
86 2351.350043737799
87 2347.751144399034
88 2344.155755598414
89 2340.532188634594
90 2336.933253270427
91 2333.366102535168
92 2329.83226027394
93 2326.320263789391
94 2322.810301092
95 2319.355329398601
96 2315.963293661333
97 2312.626027132389
98 2309.399780211481
99 2306.227126012867
100 2303.165478193928
101 2300.187771212651
102 2297.345624696889
103 2294.706743561196
104 2292.231723391591
105 2289.933402179931
106 2287.821737323654
107 2285.900587776457
108 2284.196398913021
109 2282.732736625086
110 2281.56112775896
111 2280.677540790821
112 2280.02970256349
113 2279.638998261965
114 2279.550757132411
115 2279.801844280025
116 2280.295091993614
117 2281.135545812751
118 2282.331957237558
119 2283.871026215002
120 2285.785067929285
121 2287.930175602922
122 2290.339296463528
123 2293.113919683302
124 2296.240549909723
125 2299.686938424458
126 2303.42005216486
127 2307.43843630977
128 2311.784447779188
129 2316.311777551093
130 2321.123973875724
131 2326.177092613244
132 2331.600589615468
133 2337.199747646192
134 2342.943872780058
135 2348.916633394032
136 2355.032436116525
137 2361.379359492888
138 2367.825079212776
139 2374.404683974196
140 2381.155620142596
141 2388.029784328735
142 2394.973499128031
143 2402.015095605438
144 2409.156208744408
145 2416.274892705679
146 2423.411261007992
147 2430.60146196202
148 2437.813679525018
149 2444.877584841961
150 2451.917412283633
151 2458.768588120524
152 2465.754469054268
153 2472.561616559637
154 2479.255738341879
155 2485.846080887734
156 2492.147332639201
157 2498.39449273701
158 2504.372252676784
159 2510.240354219702
160 2515.829263160949
161 2521.103807186672
162 2526.239156665035
163 2531.076096485762
164 2535.575184432344
165 2539.740437023006
166 2543.473197921424
167 2546.956250055495
168 2550.077626417837
169 2552.790172403653
170 2555.171365457351
171 2557.149743202419
172 2558.751226704021
173 2559.838922332585
174 2560.431167406278
175 2560.646445593484
176 2560.385287129272
177 2559.656976987301
178 2558.441623555215
179 2556.675708098413
180 2554.498787452887
181 2551.851189137582
182 2548.609440272191
183 2544.952904884402
184 2540.823456739073
185 2536.149613118588
186 2531.009186768076
187 2525.409752661915
188 2519.323196263324
189 2512.739657468935
190 2505.75811051848
191 2498.436568723269
192 2490.701644429293
193 2482.577029961119
194 2474.093609853507
195 2465.277240087491
196 2456.110881774752
197 2446.70870153218
198 2437.082069617853
199 2427.178752824002
200 2417.258188682109
201 2407.114879786345
202 2396.800476937729
203 2386.437125293442
204 2375.977727391047
205 2365.481881448059
206 2354.944609891089
207 2344.493893997144
208 2334.096311936262
209 2323.936854442789
210 2313.849756366968
211 2303.956071286214
212 2294.350677944713
213 2285.018817361826
214 2275.814622410724
215 2266.943196615748
216 2258.353008899623
217 2250.070897128611
218 2242.175109126987
219 2234.576136313259
220 2227.280553075442
221 2220.390149057685
222 2213.806343258203
223 2207.570707694415
224 2201.713947064807
225 2196.193755872043
226 2191.033471848805
227 2186.138090801202
228 2181.512953624754
229 2177.140941836723
230 2173.042785441177
231 2169.194567260266
232 2165.491401187794
233 2161.954234603561
234 2158.589001576653
235 2155.300410178515
236 2152.151365592633
237 2149.022558576529
238 2145.914519570698
239 2142.833545268404
240 2139.686084188117
241 2136.509286184733
242 2133.291369378866
243 2129.970985367283
