"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 21976.62308447393
2 28969.52022384504
3 30991.3759207426
4 29873.83542012691
5 26968.32424046638
6 23046.47496118083
7 19040.90352765805
8 15197.95530390599
9 11760.84989861159
10 8887.934180003253
11 6656.925592324779
12 5058.078337155564
13 4042.084508324608
14 3535.315841812735
15 3447.252696951477
16 3683.066365954921
17 4151.911657590254
18 4765.872058790407
19 5453.050371816208
20 6154.487506089118
21 6820.731353900574
22 7420.549763154091
23 7936.066626276275
24 8357.244022620987
25 8682.926325393208
26 8919.445939875995
27 9077.982957303788
28 9172.793950937479
29 9218.29364713344
30 9229.10235761842
31 9217.989472480594
32 9196.101302930701
33 9172.240878083829
34 9152.727256101494
35 9142.406143639462
36 9143.106430274785
37 9155.537075797338
38 9178.952580315221
39 9211.662659955513
40 9251.998596101166
41 9297.451455555605
42 9346.060490057593
43 9395.787482549973
44 9444.621785321759
45 9491.284474083746
46 9534.931321773545
47 9574.867791694112
48 9610.749176994374
49 9642.525805021813
50 9670.494247694165
51 9695.044378090026
52 9716.533684378272
53 9735.471194066482
54 9752.215226037993
55 9767.386901903272
56 9781.22799794588
57 9793.97328672563
58 9806.011647583915
59 9817.324822584775
60 9828.067267044758
61 9838.24423152722
62 9847.875748203078
63 9857.014435916
64 9865.487723061075
65 9873.391812021373
66 9880.680708215183
67 9887.361224953418
68 9893.310620070537
69 9898.589406381576
70 9903.222069239513
71 9907.242538640488
72 9910.641534034912
73 9913.599271369931
74 9915.960672332603
75 9917.962929263276
76 9919.476666119133
77 9920.576614221292
78 9921.376492178255
79 9921.886365246448
80 9922.151512084089
81 9922.191182370301
82 9921.985701718211
83 9921.554841016066
84 9920.905665468355
85 9920.100502046233
86 9919.151171965443
87 9918.041870663392
88 9916.826570797204
89 9915.458802653509
90 9914.045358627513
91 9912.591622584456
92 9911.055062310979
93 9909.469133332681
94 9907.815317973214
95 9906.146909527448
96 9904.482683130016
97 9902.822588027333
98 9901.248467943795
99 9899.698095073116
100 9898.236062372436
101 9896.845506877742
102 9895.627897052385
103 9894.67274742378
104 9893.971641431066
105 9893.589068813511
106 9893.527338321644
107 9893.762758487619
108 9894.349363322133
109 9895.323681663216
110 9896.835763661049
111 9898.804662559502
112 9901.153623207159
113 9903.890550335987
114 9907.080630256636
115 9910.905416644766
116 9915.087777849065
117 9919.818377245665
118 9925.151873136372
119 9931.008948373332
120 9937.431350835657
121 9944.182904858177
122 9951.38916212639
123 9959.118910545749
124 9967.415682638635
125 9976.147656984083
126 9985.218120643185
127 9994.703130495669
128 10004.63531339033
129 10014.84949572042
130 10025.34978486788
131 10036.06068588992
132 10047.34518446847
133 10058.60914478921
134 10070.02238813754
135 10081.62990535653
136 10093.37113408545
137 10105.2739041037
138 10117.16231136641
139 10129.06383884152
140 10141.09610926517
141 10153.23140678818
142 10165.23392627633
143 10177.23468617721
144 10189.11787130446
145 10200.76597251972
146 10212.24569227266
147 10223.46513852969
148 10234.58652984819
149 10245.27840914282
150 10255.59247151176
151 10265.37519064729
152 10275.24690730894
153 10284.55718970503
154 10293.36671946529
155 10301.78945842311
156 10309.53327550414
157 10316.86712473649
158 10323.61034816773
159 10329.75274641049
160 10335.27424428281
161 10339.96053164556
162 10344.09440694139
163 10347.50757022173
164 10350.14022049502
165 10352.02289154009
166 10352.9274902801
167 10353.17539714319
168 10352.59651257976
169 10351.12662683996
170 10348.91284179038
171 10345.81335313447
172 10341.82191870559
173 10336.85871850461
174 10330.93151147214
175 10324.23204366606
176 10316.56913329987
177 10308.02927709052
178 10298.59789533829
179 10288.22489250681
180 10277.04644239375
181 10265.0083148388
182 10252.01789291624
183 10238.27938887212
184 10223.77303272625
185 10208.46394422782
186 10192.39852038751
187 10175.64308992761
188 10158.20104279187
189 10140.05927788391
190 10121.33068538499
191 10102.21415729183
192 10082.58382617321
193 10062.51426136591
194 10042.04159085435
195 10021.21338587601
196 10000.05622709979
197 9978.74153251401
198 9957.388153716103
199 9935.784352311739
200 9914.335866495141
201 9892.75595449659
202 9871.077747191406
203 9849.630245154911
204 9828.314590763186
205 9807.20120248783
206 9786.242763946002
207 9765.565748717758
208 9745.240552014004
209 9725.446664144974
210 9705.859511271556
211 9686.765285861346
212 9668.248526720616
213 9650.258633018628
214 9632.579386345604
215 9615.421053716218
216 9598.733588922732
217 9582.514959678678
218 9566.851005516075
219 9551.592715375078
220 9536.74748704515
221 9522.355340292681
222 9508.343740243887
223 9494.698933146783
224 9481.420053084699
225 9468.478721431407
226 9455.824480401612
227 9443.403398574883
228 9431.166828444411
229 9419.13651240997
230 9407.237750240674
231 9395.460722678839
232 9383.731752000507
233 9372.037975136036
234 9360.449640587471
235 9348.794774667787
236 9337.198354710694
237 9325.485772779402
238 9313.729169192826
239 9301.910238757588
240 9289.991008703191
241 9278.006921634702
242 9265.94944892704
243 9253.783459651253
244 9241.570651574952
245 9229.296006202825
246 9217.041048993347
247 9204.78513232657
248 9192.589064638891
249 9180.459133498931
250 9168.412683171709
251 9156.483606125015
252 9144.758116295245
253 9133.213368542189
254 9121.843553484274
255 9110.764441141942
