"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 221.9470108453357
2 222.4057326540767
3 195.2606044194924
4 172.9686376167828
5 140.323286232368
6 119.2012619105035
7 90.08639057229394
8 68.05686603386141
9 46.43738063404547
10 27.19544191235602
11 10.59262366641127
12 -1.009434243669016
13 -8.406376184369982
14 -12.25522025758848
15 -12.73724610396413
16 -11.06370319862277
17 -7.831037042363519
18 -3.495465299213476
19 0.8031510358781316
20 5.48238157838076
21 9.637036676882383
22 13.50064875408273
23 16.91083072967513
24 19.89398713676118
25 22.41338548037458
26 24.68324422771394
27 26.43033086170816
28 27.76743844189305
29 28.59744998832513
30 29.08715736278102
31 29.32617211735437
32 29.36897800128257
33 29.30215656707466
34 29.1512135097608
35 28.98572268585419
36 28.81743199316262
37 28.66320878390549
38 28.54305197892978
39 28.44336096099424
40 28.37498383771815
41 28.32302350535143
42 28.286451611178
43 28.26338826654878
44 28.26684974865654
45 28.28144990111211
46 28.30729351472599
47 28.33642948340335
48 28.37081135948521
49 28.40216052317694
50 28.430071480544
51 28.44832553391137
52 28.45829838297684
53 28.46567622345315
54 28.46861737802784
55 28.47097189331009
56 28.46483609608536
57 28.46000070098482
58 28.4570461836308
59 28.4562838950695
60 28.45444874656105
61 28.45248333930913
62 28.45409264447711
63 28.45343292179027
64 28.45148229167372
65 28.44710802505979
66 28.44020259706872
67 28.4270296783501
68 28.4064376860593
69 28.38732264759524
70 28.35338250491725
71 28.32429061124666
72 28.28442986385578
73 28.24255848510763
74 28.20521148393708
75 28.16704711592341
76 28.1248889712497
77 28.08964721651519
78 28.05364185050546
79 28.01557479690115
80 27.98729595330641
81 27.94932205292557
82 27.91925140272154
83 27.88791499541832
84 27.85574247322136
85 27.82257926618044
86 27.78852950832254
87 27.75349734413525
88 27.71735631249606
89 27.67958055996585
90 27.62769313643928
91 27.58617112472713
92 27.53046041470235
93 27.47517901728756
94 27.42004882017083
95 27.36615610098846
96 27.31173384474221
97 27.27083730423441
98 27.21532648191318
99 27.1723916935466
100 27.12796574116292
101 27.08277708664132
102 27.03611485955663
103 26.98884372992195
104 26.9413180709675
105 26.89227802380286
106 26.84224862253715
107 26.79175325700871
108 26.75733173841714
109 26.70455334967532
110 26.66858798682942
111 26.61448512418763
112 26.57825473278028
113 26.52332816508008
114 26.4867557869038
115 26.43121241984308
116 26.37677557474196
117 26.34043643722723
118 26.28557552421939
119 26.23275178360156
120 26.18150460616802
121 26.13130848678956
122 26.09786232899021
123 26.04854898856122
124 26.01649113486812
125 25.96907147296909
126 25.93799584286283
127 25.8912437833152
128 25.86077401024993
129 25.81635514555639
130 25.786668620952
131 25.74329323190442
132 25.71477383915971
133 25.68685691964492
134 25.65954382670883
135 25.63248932618493
136 25.60560016073065
137 25.57870374781326
138 25.55284947311661
139 25.52726014851019
140 25.50204139460655
141 25.47764033944824
142 25.44245595891757
143 25.41927525793143
144 25.39711395128753
145 25.36567925160361
146 25.34596712125016
147 25.3177037863867
148 25.29996192305777
149 25.27410876369587
150 25.25768596863705
151 25.23470689075283
152 25.21998023225807
153 25.19847479625692
154 25.18463046759238
155 25.16481519695657
156 25.15242704905998
157 25.13427871328188
158 25.12292356621261
159 25.10632231635973
160 25.09645355736929
161 25.08685934208752
162 25.07757920546069
163 25.06491915974888
164 25.05758816187227
165 25.05128320731368
166 25.04601178582026
167 25.04150444580866
168 25.03796506815668
169 25.03596834403601
170 25.03582991642768
171 25.03709536562454
172 25.04041640680484
173 25.04493970458697
174 25.05128395380266
175 25.05958054137933
176 25.06917720222968
177 25.07996837536659
178 25.09278685399107
179 25.10682844972122
180 25.12306833607033
181 25.14121213082062
182 25.16006528162596
183 25.18086087864055
184 25.21302425002641
185 25.2354316360883
186 25.25923283127388
187 25.28356674225721
188 25.30934154154081
189 25.34885842044351
190 25.37554003383419
191 25.4030049892109
192 25.44458491530382
193 25.47248228751627
194 25.50058217967537
195 25.54308864694952
196 25.57140735152191
197 25.61359282561341
198 25.64146981410589
199 25.68334907625825
200 25.71130341559114
201 25.75270607781834
202 25.77979998211407
203 25.81925171576452
204 25.85753768876378
205 25.89447659065461
206 25.91845829628183
207 25.95333020376345
208 25.98642860957174
209 26.01837631757297
210 26.048471998925
211 26.07702753518764
212 26.10365015782176
213 26.12047097639233
214 26.14473721414939
215 26.16747993934827
216 26.18889395595637
217 26.20898724760892
218 26.22755789910353
219 26.23898035866001
220 26.25508124757059
221 26.2703470699975
222 26.2843859208331
223 26.29309430048777
224 26.30513442252195
225 26.31659651366683
226 26.32351014287683
227 26.33330316360092
228 26.34235948149733
229 26.34818730718663
230 26.35601076022242
231 26.36328767544625
232 26.36764238645517
233 26.37368265421068
234 26.37735078635837
235 26.38222809163207
236 26.38505419500674
237 26.3887802959724
238 26.39105970038712
239 26.39407502917374
240 26.39579254620509
241 26.39788720532817
242 26.39892631332771
243 26.40021947317258
244 26.40087057666844
245 26.40137478266569
246 26.40157213078721
247 26.40159429030809
248 26.40148389450168
249 26.40106555116924
250 26.400173238153
251 26.39945102512029
252 26.39853734251147
253 26.39744489616715
