"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 1024.716356113334
2 999.9713733335246
3 849.1338025833115
4 752.2005386044685
5 622.3646193811186
6 541.5685565793628
7 434.973937448677
8 357.232025978833
9 282.7836975050988
10 217.0961710329465
11 160.2030176287517
12 119.8154704867039
13 93.5515331495782
14 79.05282007267273
15 76.116617000749
16 80.26164959903197
17 89.67244404643087
18 102.72976822025
19 115.8001409878873
20 129.9373909656434
21 142.8162083200209
22 154.8207409621859
23 165.500264355008
24 175.1321028359927
25 183.5941046554299
26 191.5168779886066
27 198.0071437194796
28 203.38410769035
29 207.300501975697
30 210.1431652006777
31 212.3877577325748
32 213.8866187604322
33 215.0869747325848
34 215.987861363769
35 216.6557745167691
36 217.179603823019
37 217.7491596284186
38 218.3058943046346
39 218.9332509797534
40 219.5141072943829
41 220.162975882671
42 220.8517415893073
43 221.6841584985603
44 222.6277372204654
45 223.4719462416591
46 224.3164148590525
47 225.0357034378477
48 225.7382530793383
49 226.285628090867
50 226.8371722406825
51 227.2724133282922
52 227.6777030246434
53 228.0713853905767
54 228.4175096884214
55 228.785328796975
56 229.0961282163267
57 229.4412651429705
58 229.7029617313902
59 230.0832579766123
60 230.3345142650335
61 230.7099992317608
62 231.1117402238835
63 231.5101701077511
64 231.9860976462777
65 232.4125772369203
66 232.8622157605096
67 233.1697028148631
68 233.5317810228971
69 233.7348570895115
70 233.9572977254326
71 234.0743624807936
72 234.1892883013708
73 234.2784465365177
74 234.3422097912355
75 234.4080396559522
76 234.4654173959607
77 234.5143054518898
78 234.5736522952277
79 234.6364056709295
80 234.6969080980393
81 234.7900648038302
82 234.8614314811948
83 234.9411102839186
84 235.0262725138086
85 235.1142626121251
86 235.2035869283836
87 235.2903524588074
88 235.372770124532
89 235.447035964434
90 235.5267528251628
91 235.5646804257167
92 235.6022291032855
93 235.6183585927617
94 235.6149129623143
95 235.5980061646894
96 235.5648906917598
97 235.5343082786022
98 235.4855134597592
99 235.4416672527801
100 235.3954245975611
101 235.3489196043326
102 235.3007242744994
103 235.2530274743654
104 235.2069007461026
105 235.1574791323067
106 235.106454391914
107 235.0547840953841
108 235.0211693526721
109 234.9721511965863
110 234.9387510823469
111 234.8912977899282
112 234.8602690520969
113 234.8135408947915
114 234.7822117673318
115 234.7336488863826
116 234.682010122336
117 234.6458407205332
118 234.5898965260465
119 234.5335569999644
120 234.4754427617575
121 234.4149927277592
122 234.3727544314301
123 234.3107995268676
124 234.2700211712015
125 234.2096279710617
126 234.1694127385954
127 234.1083353803953
128 234.0684748017979
129 234.0123555135941
130 233.973882050515
131 233.9194694532806
132 233.8834419639774
133 233.8505930833072
134 233.8210749077998
135 233.7939163763343
136 233.7687600041003
137 233.7445796972836
138 233.7248275482801
139 233.7071055756482
140 233.6911112572427
141 233.6777977367627
142 233.6598894575975
143 233.6462212249586
144 233.6358925786222
145 233.6228058868221
146 233.6153303648865
147 233.6054188547598
148 233.600106563379
149 233.5923244624305
150 233.5880509392673
151 233.5854632592355
152 233.5844687158349
153 233.5840090030218
154 233.5846338142
155 233.5880907724397
156 233.5923943959161
157 233.6006530037614
158 233.6080754206542
159 233.6206092630363
160 233.6322403643915
161 233.6459171067999
162 233.6614147383568
163 233.6884693513076
164 233.7088453695162
165 233.7330337339211
166 233.7609542409011
167 233.7913211165076
168 233.8247733533698
169 233.8625511370377
170 233.9056157246954
171 233.9521225459999
172 234.0042321789815
173 234.0586261571046
174 234.1173060404169
175 234.1806635736347
176 234.2463899287725
177 234.3141208079329
178 234.3865175902539
179 234.4610246258902
180 234.5405639653551
181 234.624375506885
182 234.7088947535082
183 234.7976354011385
184 234.9309175391274
185 235.0209118090446
186 235.1141058196762
187 235.2084960236579
188 235.3063006439693
189 235.4545426813884
190 235.5532045851063
191 235.6544201809203
192 235.8064588108102
193 235.9079648476494
194 236.0105861016644
195 236.1657931541263
196 236.2690646411538
197 236.4237768977391
198 236.5262755481534
199 236.6814087890821
200 236.785087725871
201 236.9407606073924
202 237.0434496673929
203 237.1953027100396
204 237.3436345320303
205 237.4882910760525
206 237.5836216023349
207 237.724904445317
208 237.8608989566878
209 237.99402433424
210 238.1218347079167
211 238.2455333414039
212 238.3640623305914
213 238.4414031235101
214 238.5563226328838
215 238.6669867018617
216 238.7739025488316
217 238.8772910864289
218 238.9760712385066
219 239.0399002462466
220 239.1341798396824
221 239.2258254214727
222 239.3135328684797
223 239.3707543283749
224 239.4545925269889
225 239.5359269216735
226 239.5881710886422
227 239.6659781441053
228 239.7401648607693
229 239.7892593988639
230 239.8605546506209
231 239.9286304681239
232 239.9721422489583
233 240.0365895557771
234 240.0779606613346
235 240.1384047675194
236 240.1767390093601
237 240.2328049660091
238 240.2687020245182
239 240.3210857337917
240 240.3541298319781
241 240.4019279125146
242 240.4317328292628
243 240.4752531476971
244 240.5026054160745
245 240.5418476749734
246 240.5665764195691
247 240.6024059121362
248 240.6250973784987
249 240.6472352453628
250 240.678935074771
251 240.6990857742147
252 240.7189065671808
253 240.738657911271
254 240.7669472327412
255 240.7845596909397
256 240.8020954586136
257 240.8192065738391
258 240.836146977808
259 240.8593958471474
260 240.8739853732063
261 240.8879461877164
262 240.9012834100738
263 240.9143270786749
264 240.9271290432044
265 240.9395153865698
266 240.9515405758916
267 240.9628066960011
268 240.973408300037
269 240.9833000167685
270 240.9926991778685
271 241.0011721443184
272 241.0094190839607
273 241.0168435145321
274 241.023529574613
275 241.0324956274304
276 241.0374598294427
277 241.0416161574612
278 241.0453370122091
279 241.0486847555774
280 241.0516258976276
281 241.0542015461389
282 241.0566016370788
283 241.0594841156979
284 241.060898442685
285 241.062166183002
286 241.063403535188
287 241.0647621121988
288 241.0653540173567
289 241.0657207466615
290 241.066003799048
291 241.0661706089084
292 241.06594725083
293 241.0656734766567
294 241.0652869500202
295 241.0649977479266
296 241.064449564703
297 241.0638605832669
298 241.0632776293888
299 241.0625607696266
300 241.0616620051078
301 241.0606602604148
302 241.0597498095276
303 241.0586341009895
304 241.0575073762826
305 241.056229480689
306 241.0547828168442
307 241.0532621198427
308 241.051732704087
309 241.0502093616997
310 241.0487188039374
311 241.0473506737212
312 241.0458818575466
313 241.0445217825978
314 241.043248421386
315 241.0418949342146
316 241.0408216155717
317 241.0398147268019
318 241.0390337720011
319 241.0383549472035
320 241.0376562752829
321 241.0369826453844
322 241.0364192313029
323 241.03576174939
324 241.0351323253297
325 241.0345780998561
326 241.0341527676516
327 241.0336392971669
328 241.033375710769
329 241.0330155487652
330 241.0324287385548
331 241.0317229240799
332 241.031083747165
333 241.0304170208872
334 241.0299053383583
335 241.0295194785673
336 241.0292770849476
337 241.0291657964281
338 241.0291015796556
339 241.0291704445316
340 241.0295609753022
341 241.0301180836462
342 241.0310403192516
343 241.0322997174912
344 241.033935513512
345 241.0357128522397
346 241.0379443328833
347 241.0404708035574
348 241.0434534157657
349 241.0467777194436
350 241.0505020638157
351 241.0545921543377
352 241.0590836373998
353 241.0637620002917
354 241.0686638710631
355 241.0737412280616
356 241.0789087945864
357 241.0842097272007
358 241.0895898490908
359 241.0950091479238
360 241.1004777023769
361 241.1062646801919
362 241.1121517395451
363 241.1178997060179
364 241.1238100700872
365 241.1297971985577
366 241.1358544481564
367 241.1421185004937
368 241.1485690913343
369 241.1582956845138
370 241.1646947734443
371 241.1711218040571
372 241.1808577953598
373 241.1873959462967
374 241.1942351669418
375 241.2045636732576
376 241.2116546587018
377 241.2188383792686
378 241.226408800247
379 241.2342894871209
380 241.2466140733906
381 241.255014369718
382 241.2681257633873
383 241.2769125252798
384 241.2907719333366
385 241.2999584671857
386 241.3139886893833
387 241.3276033219097
388 241.336631122485
389 241.350277380689
390 241.359405872452
391 241.3730700600543
392 241.3823205051131
393 241.3962081270324
394 241.4053206738328
395 241.4190501012504
396 241.4283922464261
397 241.4424628998287
398 241.4563722412999
399 241.4700606184832
400 241.4836076064928
401 241.4969004156157
402 241.5102017764912
403 241.5234127856666
404 241.5366233555753
405 241.549920464041
406 241.5634020770569
407 241.5768476384428
408 241.590530084111
409 241.6043647653904
410 241.618510596696
411 241.632839335067
412 241.6474626423504
413 241.6622906392662
414 241.6772782321759
415 241.6922643860484
416 241.7073777189646
417 241.7225079806769
418 241.737662147738
419 241.7527333147617
420 241.7679581073654
421 241.783369240395
422 241.7988073022209
423 241.8142561791794
424 241.8298237872746
425 241.8453941381138
426 241.8609757097599
427 241.8765140444
428 241.8921021517033
429 241.9075798153296
430 241.9230837454911
431 241.9385280247265
432 241.9539644343422
433 241.9694000826064
434 241.9849742697235
435 242.0005246816182
436 242.0163109945862
437 242.03217667221
438 242.048223886576
439 242.0643605609752
440 242.0806795066223
441 242.0970298599108
442 242.113474412961
443 242.1299225488144
444 242.1464478969287
445 242.1629856805827
446 242.1794351397978
447 242.195873141479
448 242.2123111041265
449 242.2286266892281
450 242.2449181971945
451 242.2610600104215
452 242.2770402765337
453 242.2928119531498
454 242.308470146375
455 242.3239557458506
456 242.3393268498611
457 242.354554053
458 242.3697634591845
459 242.38492701978
460 242.4001229629027
461 242.4152564659531
462 242.4304660330455
463 242.4456856387364
464 242.4609870551842
465 242.4763238025153
466 242.4917318375153
467 242.5071924536944
468 242.522746030982
