"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 1379.221975517469
2 1229.771924548917
3 840.2620545067064
4 651.5344737294701
5 463.9522377449624
6 365.3536795448917
7 264.0370920275427
8 201.7339602453664
9 147.1213463740615
10 102.7017439476083
11 67.16666287581332
12 41.84668307730087
13 24.16181439280581
14 12.38146009425338
15 5.549967597571786
16 1.920001955177519
17 0.709742031832879
18 1.139037028120831
19 2.381475927171955
20 4.484583742578722
21 6.412323446026796
22 8.435034428473996
23 10.37049670361302
24 12.13684175921153
25 13.74308716484072
26 15.29003138788075
27 16.52527830024746
28 17.61933922789261
29 18.44356938787343
30 19.00439746631562
31 19.51071813857928
32 19.84066798136438
33 20.10134356744794
34 20.26920006544051
35 20.34832406051377
36 20.37493293106867
37 20.36017923107134
38 20.30539333196984
39 20.22087440794952
40 20.12494346151977
41 20.0010538887908
42 19.85465120069495
43 19.66222775109833
44 19.44120251674986
45 19.23280359447813
46 19.00907448032089
47 18.80861260818888
48 18.59891547554562
49 18.43535169298245
50 18.2596034671826
51 18.11936426378006
52 17.98682509429726
53 17.856902750086
54 17.7516632688708
55 17.64501879703829
56 17.55455412594631
57 17.46575428146474
58 17.41022739561418
59 17.32936744035865
60 17.28530889470009
61 17.21231411086972
62 17.13880497446356
63 17.06353389500141
64 16.96826606393279
65 16.87664701713384
66 16.77322480787894
67 16.6948779941342
68 16.59508816728971
69 16.53258222211148
70 16.45193999630211
71 16.40084168488413
72 16.3422600448354
73 16.28735385104997
74 16.24046263980062
75 16.19255374131786
76 16.14247944504364
77 16.09769520821791
78 16.04812737467779
79 15.99473646272672
80 15.94622791379964
81 15.8833943737002
82 15.82819770980962
83 15.7688493507213
84 15.70567437150519
85 15.63946741829437
86 15.57038956131954
87 15.50000811969387
88 15.42772264473146
89 15.35414544609639
90 15.26583351160125
91 15.19286055818026
92 15.10517266427108
93 15.02129260906987
94 14.93945747189191
95 14.86040872821796
96 14.78347238423194
97 14.71883872612356
98 14.64353890683813
99 14.58065585444691
100 14.51726675775999
101 14.45431783429952
102 14.39179640175845
103 14.33004986902977
104 14.26900976159706
105 14.20864289631005
106 14.14909156576124
107 14.09061363660445
108 14.0418267095484
109 13.98355003867193
110 13.9358013357301
111 13.87913087990386
112 13.83269770286331
113 13.77789755172235
114 13.73317004354738
115 13.68064314320827
116 13.63061311390465
117 13.58903244556818
118 13.54124516989952
119 13.4958115424842
120 13.45222944169741
121 13.41039440983319
122 13.37509881464846
123 13.33535856979444
124 13.30204868186926
125 13.26509543231676
126 13.23407428402742
127 13.19990250903494
128 13.17083842110293
129 13.13937409655537
130 13.11236918973601
131 13.08349043280598
132 13.05821254734124
133 13.03346082378078
134 13.00953276663821
135 12.98620296225353
136 12.96376019717723
137 12.94195074450411
138 12.92087398825107
139 12.90025224554235
140 12.88026017317285
141 12.86058031382762
142 12.84066433076577
143 12.82288453054789
144 12.80552256081421
145 12.78788209585731
146 12.77189931350777
147 12.75575126839411
148 12.74099107760492
149 12.72619708908377
150 12.71262238727745
151 12.69926245626261
152 12.68664924909443
153 12.67436832669938
154 12.66280044390005
155 12.65157192730005
156 12.64086910341798
157 12.63078621864128
158 12.62094289062713
159 12.61171688805279
160 12.60260528038292
161 12.59353957619851
162 12.58504075052276
163 12.57768413684375
164 12.57024628099799
165 12.56292912133798
166 12.55619865249612
167 12.54983486290672
168 12.54410493963763
169 12.53879840706983
170 12.53403367287931
171 12.52987340749448
172 12.52639259040568
173 12.52324781570654
174 12.52070906299232
175 12.51862066968108
176 12.51708542685103
177 12.51587792218749
178 12.51522760235915
179 12.51498701128096
180 12.51532589721124
181 12.51617451785181
182 12.51743903138069
183 12.51893052432728
184 12.5244818175204
185 12.52626764898369
186 12.52820373356068
187 12.53002137310194
188 12.53209505573919
189 12.53775240999589
190 12.53962630198962
191 12.54128631646486
192 12.54611352976726
193 12.54725707746402
194 12.54807717521106
195 12.55124115773032
196 12.5516287948297
197 12.55347354435854
198 12.55295158330084
199 12.55358326765504
200 12.55245299033517
201 12.55211398993907
202 12.55031726425214
203 12.54886891946841
204 12.54720846436205
205 12.54526910107999
206 12.54265246757153
207 12.54006586505528
208 12.53757229588897
209 12.53515152117083
210 12.53266264839586
211 12.53009662023761
212 12.52754836694103
213 12.52485771623804
214 12.52218529979619
215 12.51956196480796
216 12.51693362667793
217 12.51423058991852
218 12.51147457897118
219 12.50869037433687
220 12.50541346940091
221 12.50212409633672
222 12.49870495113044
223 12.49552864229484
224 12.49156900991954
225 12.4875838572843
226 12.48412346760075
227 12.47953320658003
228 12.4749318218189
229 12.47102242961535
230 12.46577388628318
231 12.46050761690708
232 12.45636121034068
233 12.45066269469645
234 12.44639731628895
235 12.4406246356217
236 12.43646382119111
237 12.43103258937362
238 12.42722219821623
239 12.4223933520212
240 12.41905130621948
241 12.41480051128382
242 12.41190529042619
243 12.4082927258166
244 12.4057405974037
245 12.40253092732698
246 12.40017078495667
247 12.39713910038418
248 12.3948723611813
249 12.39240813050402
250 12.3892412819021
251 12.38682185470401
252 12.38425870061701
253 12.38154767997995
254 12.37797207055148
255 12.37531040148899
256 12.37247352778025
257 12.36947304648926
258 12.36639259024044
259 12.36213774750943
260 12.35913989401623
261 12.35595287979182
262 12.35269293130036
263 12.34932871432138
264 12.34589765864099
265 12.3424329849499
266 12.33901722208492
267 12.33564770213211
268 12.33247770325801
269 12.32951150891788
270 12.32680047169776
271 12.32429663789046
272 12.32208493584251
273 12.3201023799138
274 12.3184593209336
275 12.31665387520759
276 12.31561609192807
277 12.31474368800531
278 12.3139988463732
279 12.31329449150955
280 12.31264644222526
281 12.3119418521981
282 12.3112158354349
283 12.31015319131714
284 12.30930699400494
285 12.3083118459791
286 12.30721479976642
287 12.30556029279263
288 12.30438161025841
289 12.3030122088548
290 12.30155565071506
291 12.29996410343531
292 12.2976405509878
293 12.29603657014992
294 12.29433298592912
295 12.29250034940573
296 12.29068229951443
297 12.28888685201042
298 12.28717425280756
299 12.28551176273766
300 12.28397805933583
301 12.28255670545828
302 12.28130971444978
303 12.28020011320673
304 12.27930544827821
305 12.27859040500675
306 12.27806010988013
307 12.27768410124048
308 12.27747654754662
309 12.27735080601716
310 12.27735418797753
311 12.27741105081728
312 12.27757054827263
313 12.27771283603271
314 12.27787035593473
315 12.27793404404072
316 12.27794472865159
317 12.27779935818036
318 12.27748908117279
319 12.27702240876601
320 12.27640659289101
321 12.27558077236019
322 12.27461799222532
323 12.27348030543102
324 12.27217773697876
325 12.27074291127193
326 12.26926664472324
327 12.26773152635851
328 12.26620308921131
329 12.26469301140684
330 12.26329550145104
331 12.26198395693778
332 12.26082802969592
333 12.25982024015826
334 12.25904354955427
335 12.25839810969738
336 12.25800653066674
337 12.25780362128753
338 12.25780857783609
339 12.25796598580314
340 12.25828979630555
341 12.25869506449557
342 12.25921449538128
343 12.25973937827297
344 12.26029897395633
345 12.26086471461542
346 12.26144140534464
347 12.26193179105811
348 12.26237243870264
349 12.26268054546983
350 12.26288357213442
351 12.26287753645873
352 12.2627420687979
353 12.26239364453325
354 12.26193136681566
355 12.26128341026988
356 12.26052280294677
357 12.25959546684704
358 12.25856674621561
359 12.25740666258291
360 12.25619700514029
361 12.25491094466999
362 12.25364791314571
363 12.25243737665611
364 12.2513391281525
365 12.25033221091966
366 12.24946987115469
367 12.24875565074626
368 12.24822754742421
369 12.24763710342462
370 12.24754142606317
371 12.24764703181466
372 12.24798589206282
373 12.24839602311385
374 12.24895281460392
375 12.24987229093357
376 12.2505558371606
377 12.25127352042542
378 12.25200464217574
379 12.25266303963101
380 12.25344271635472
381 12.25385321166289
382 12.25422006906321
383 12.25432884369287
384 12.25423916505342
385 12.25406452335918
386 12.2534963752717
387 12.25277632044065
388 12.2521787936964
389 12.25100507568925
390 12.25017401067889
391 12.24873220741464
392 12.24775446018846
393 12.24619879330636
394 12.24523446952417
395 12.24379033001085
396 12.24294066853056
397 12.24191804287722
398 12.24118359999332
399 12.24076743301369
400 12.24064641854378
401 12.2408012263337
402 12.24116898348631
403 12.24171735268011
404 12.24238463715447
405 12.24313586861902
406 12.24386099358823
407 12.24451062924296
408 12.2450527020659
409 12.24552606621748
410 12.24582753620575
411 12.2460144465039
412 12.24605447443145
413 12.24593554213441
414 12.24566959858782
415 12.24526993130298
416 12.24468341662683
417 12.24395990735072
418 12.24308471565663
419 12.24209860793673
420 12.241008334119
421 12.23987049964266
422 12.23868492492611
423 12.23749200049804
424 12.23636854042111
425 12.23539523272691
426 12.23458360458934
427 12.23403553836693
428 12.23367717763589
429 12.23357804652095
430 12.2336995844868
431 12.23406640101094
432 12.23462635399315
433 12.23535903233373
434 12.23615578118888
435 12.23697811918024
436 12.23767500328602
437 12.23828584544445
438 12.23875169860301
439 12.23902961500274
440 12.23903600201772
441 12.23883931474145
442 12.23840193669049
443 12.23777930294367
444 12.23695189874046
445 12.2360319421968
446 12.23501709080116
447 12.2339650829598
448 12.2328791211045
449 12.23180874772195
450 12.23076958115502
451 12.2297493070155
452 12.22877552342467
453 12.22791828060721
454 12.22720740309104
455 12.22667847991266
456 12.22631398149646
457 12.22610600564512
458 12.22604724723185
459 12.22614869890528
460 12.22641101006435
461 12.22680910243636
462 12.22731910224978
463 12.22787417548215
464 12.22837662825746
465 12.22886643800283
466 12.22932837225292
467 12.22968498535061
468 12.22991413103848
469 12.22998720284203
470 12.22986480723288
471 12.22956262552225
472 12.2290644969254
473 12.22834086697586
474 12.22744679998807
475 12.22642825681855
476 12.22530448178546
477 12.224130379935
478 12.22292768477293
479 12.22174761503606
480 12.22064971712443
481 12.21969447584733
482 12.21889974951513
483 12.21829196589922
484 12.21788842224344
485 12.21764472611957
486 12.21758327630547
487 12.21769037092356
488 12.21793015522908
489 12.21830068646
490 12.21877598478249
491 12.21931045224394
492 12.21984416881646
493 12.22032251045862
494 12.22073579767359
495 12.22109882488154
496 12.22137074849777
497 12.22153936577298
498 12.22156714262839
499 12.22141412879423
500 12.2210515617345
501 12.22048520446389
502 12.21973092281085
503 12.21880297658964
504 12.21774961338127
505 12.21661781829071
506 12.2154427940132
507 12.21427024081446
508 12.21314021731255
509 12.21210709069726
