"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
3639 -4476.309939041829
3640 -4523.33086497247
3641 -4591.18092133143
3642 -4738.346062238143
3643 -4889.545612189677
3644 -5061.260655082392
3645 -5219.94553717641
3646 -5375.376816896965
3647 -5512.56465323158
3648 -5628.783087183494
3649 -5737.877936128473
3650 -5809.667935566046
3651 -5848.93944660239
3652 -5848.662527424553
3653 -5827.907222373022
3654 -5795.043159494491
3655 -5760.633774838813
3656 -5723.695005499339
3657 -5696.598268691328
3658 -5675.130048973158
3659 -5664.929570258039
3660 -5662.786600643547
3661 -5671.390641406735
3662 -5697.378766747451
3663 -5727.387510168672
3664 -5782.628850196455
3665 -5833.685312275255
3666 -5893.369319712756
3667 -5961.980899715862
3668 -6037.908123259323
3669 -6119.704308904383
3670 -6232.777317518215
3671 -6318.6167305539
3672 -6432.155023146978
3673 -6514.92331761092
3674 -6594.109608287496
3675 -6670.475125085297
3676 -6743.055280118041
3677 -6810.432653089656
3678 -6873.182073636053
3679 -6928.51364153858
3680 -6978.712536899632
3681 -7023.696009590361
3682 -7061.712358825729
3683 -7092.928125251853
3684 -7118.592764274983
3685 -7137.85690984277
3686 -7152.633348555973
3687 -7162.376255958771
3688 -7165.998492991072
3689 -7167.094196838849
3690 -7166.268413652613
3691 -7161.684218899271
3692 -7156.742165112088
3693 -7147.689174646976
3694 -7140.423553706687
3695 -7127.69977674607
3696 -7119.000541870684
3697 -7109.078836774504
3698 -7094.112553250802
3699 -7084.192517585476
3700 -7073.910648726237
3701 -7063.342670682657
3702 -7048.766270710704
3703 -7039.011757838492
3704 -7030.100279301165
3705 -7016.890628361081
3706 -7009.001207689194
3707 -7001.388159594619
3708 -6991.318750561135
3709 -6985.384452188881
3710 -6978.420098758173
3711 -6974.754445894235
3712 -6971.452162053224
3713 -6969.819728802525
3714 -6969.101810813594
3715 -6969.277881091773
3716 -6970.892686673797
3717 -6973.952853981034
3718 -6976.985644131616
3719 -6982.366143774527
3720 -6989.219930795068
3721 -6996.824819798891
3722 -7005.283479828787
3723 -7014.319083077447
3724 -7024.016995145424
3725 -7033.994998912582
3726 -7043.969112028341
3727 -7054.42478943364
3728 -7065.336122729966
3729 -7076.118579589504
3730 -7088.608003753055
3731 -7101.13930081685
3732 -7113.071286841285
3733 -7126.542189688542
3734 -7141.294128547335
3735 -7152.63276252894
3736 -7168.422869029418
3737 -7179.518032162009
3738 -7195.028768507864
3739 -7210.651971700799
3740 -7222.166679331132
3741 -7236.331814243551
3742 -7253.195136504754
3743 -7268.189438372774
3744 -7284.474966699146
3745 -7297.811520717964
3746 -7311.766031566202
3747 -7325.216993312447
3748 -7337.239831123791
3749 -7348.729172632828
3750 -7360.743883383988
3751 -7369.516614549689
3752 -7376.661214574005
3753 -7384.277214983367
3754 -7388.86781519782
3755 -7389.467463628548
3756 -7389.204017708814
3757 -7388.173904305332
3758 -7381.401688480066
3759 -7370.987313926176
3760 -7361.129143681471
3761 -7346.038099042007
3762 -7322.246729698512
3763 -7299.726914444605
3764 -7268.84912215024
3765 -7238.320007931172
3766 -7198.283184610706
3767 -7163.219349603483
3768 -7122.075848941897
3769 -7065.00915058295
3770 -7017.560544868275
3771 -6953.414922216317
3772 -6898.732419973121
3773 -6840.939367793067
3774 -6765.820404597685
3775 -6701.971964754375
3776 -6637.35702146768
3777 -6567.538287683982
3778 -6497.56335102067
3779 -6425.909464066653
3780 -6354.980123782435
3781 -6283.495319885722
3782 -6212.256219610377
3783 -6144.422535016902
3784 -6077.859784445428
3785 -6014.128510151251
3786 -5953.686958451149
3787 -5895.544042636385
3788 -5842.145190247486
3789 -5793.120030425859
3790 -5748.808837987796
3791 -5710.154674195393
3792 -5675.791161126582
3793 -5646.850549112813
3794 -5623.54993219967
3795 -5603.720626455801
3796 -5590.00190151636
3797 -5580.844257171492
3798 -5577.272507861
3799 -5577.303862829089
3800 -5580.527803554863
3801 -5587.025395327317
3802 -5595.673478013717
3803 -5605.621884173038
3804 -5619.984950757404
3805 -5636.278778590852
3806 -5654.668684623895
3807 -5676.031737968454
3808 -5699.431816094747
3809 -5723.824273925267
3810 -5750.214093637579
3811 -5778.98608354601
3812 -5808.660308107205
3813 -5838.856112935129
3814 -5869.788374446542
3815 -5902.443965520331
3816 -5934.462148928304
3817 -5965.37796458945
3818 -5996.294025315164
3819 -6027.257681949516
3820 -6057.007645033028
3821 -6085.526259296224
3822 -6112.436920479324
3823 -6138.65251527931
3824 -6162.949209216927
3825 -6185.410226962731
3826 -6205.860821263745
3827 -6224.266642466329
3828 -6240.368217642933
3829 -6254.24561969466
3830 -6265.665983193062
3831 -6274.44473774333
3832 -6280.972659300699
3833 -6285.411812806546
3834 -6287.471473035012
3835 -6287.725760765939
3836 -6285.858407445312
3837 -6282.973563194677
3838 -6276.83363753641
3839 -6271.136309786085
3840 -6260.633104809299
3841 -6253.129651998059
3842 -6240.454083895242
3843 -6231.672858308962
3844 -6217.478392380035
3845 -6207.693518168468
3846 -6192.408339305934
3847 -6177.602600771451
3848 -6163.494578538733
3849 -6149.114768230374
3850 -6136.089129261092
3851 -6123.55480627874
3852 -6111.961941840661
3853 -6101.122937644466
3854 -6091.513425426037
3855 -6082.81441125932
3856 -6074.822926420125
3857 -6070.30288140847
3858 -6063.979828355612
3859 -6058.091171363732
3860 -6053.270865655327
3861 -6050.176020596017
3862 -6046.45909967948
3863 -6044.076405189052
3864 -6041.121103564532
3865 -6039.19144624624
3866 -6037.139914903865
3867 -6035.65059525742
3868 -6035.066202613978
3869 -6034.365996537358
3870 -6034.308984797728
3871 -6034.843497910381
3872 -6036.269195189916
3873 -6037.248999961536
3874 -6039.556347555274
3875 -6041.684599670069
3876 -6045.344517617514
3877 -6048.511071470788
3878 -6054.54914084912
3879 -6059.269041344798
3880 -6066.888305668585
3881 -6075.508054095792
3882 -6082.094361475903
3883 -6093.683617219499
3884 -6106.098712798076
3885 -6119.470269948993
3886 -6133.490599114491
3887 -6147.988547912599
3888 -6163.912084829864
3889 -6180.657386286348
3890 -6198.158795732648
3891 -6216.19524174764
3892 -6234.43324104
3893 -6253.258304468349
3894 -6271.448639773322
3895 -6289.358286052216
3896 -6307.557741831431
3897 -6325.285050160675
3898 -6343.192322775728
