"y-rfile"
"Iteration" "y"
("Iteration" "y")
3639 -4812.337723289269
3640 -4847.014916216789
3641 -4898.723447390692
3642 -5011.262106277006
3643 -5128.650182617824
3644 -5260.39105181024
3645 -5382.129488632453
3646 -5500.472670025317
3647 -5606.258870084869
3648 -5696.313358763698
3649 -5782.727924751288
3650 -5841.968204252486
3651 -5878.411453921592
3652 -5885.763238498433
3653 -5878.897585061208
3654 -5864.070036314469
3655 -5847.049794996414
3656 -5828.465482469316
3657 -5816.139199872228
3658 -5809.119440960026
3659 -5808.772601712105
3660 -5817.34554914052
3661 -5831.978217027216
3662 -5862.727311842275
3663 -5893.816117104837
3664 -5946.844344549389
3665 -5993.634355009109
3666 -6046.965931498792
3667 -6106.992594891387
3668 -6172.798284192441
3669 -6243.209010938249
3670 -6339.860918088548
3671 -6413.003537564431
3672 -6509.171817918465
3673 -6579.350068158453
3674 -6646.857445185736
3675 -6712.238526354128
3676 -6774.884515110074
3677 -6833.770409359276
3678 -6889.142864407871
3679 -6939.14871142083
3680 -6985.273160061252
3681 -7027.417910512722
3682 -7064.432294646236
3683 -7096.144353047954
3684 -7123.538341732854
3685 -7145.875197852657
3686 -7164.45696301504
3687 -7178.950302894356
3688 -7186.221207194096
3689 -7193.765466779729
3690 -7197.357108685531
3691 -7200.144508708981
3692 -7200.256069061956
3693 -7199.062331865903
3694 -7196.998082998158
3695 -7192.202453206424
3696 -7188.52258726421
3697 -7183.723482932915
3698 -7176.006294107358
3699 -7170.570454913177
3700 -7164.541902588566
3701 -7158.047715343052
3702 -7148.839361113481
3703 -7142.439453778258
3704 -7136.453762498824
3705 -7127.355110410849
3706 -7121.720702112607
3707 -7116.059032176377
3708 -7108.247658215874
3709 -7103.467264038707
3710 -7097.375271011107
3711 -7094.127185381287
3712 -7090.709509997022
3713 -7088.806989041267
3714 -7087.046526590148
3715 -7086.395775439156
3716 -7086.286686487767
3717 -7087.543525484838
3718 -7088.935021728005
3719 -7091.633599503295
3720 -7095.203021499135
3721 -7099.39177667907
3722 -7104.111358621302
3723 -7109.461822085625
3724 -7115.132771427165
3725 -7120.928417026797
3726 -7126.695405902593
3727 -7132.726243180401
3728 -7139.101881706189
3729 -7145.115421469166
3730 -7152.324471837669
3731 -7159.444223294326
3732 -7165.712864587547
3733 -7172.791111301268
3734 -7179.876585491068
3735 -7185.323267438871
3736 -7192.687938937283
3737 -7197.695338111665
3738 -7204.518130097099
3739 -7211.409999150967
3740 -7216.337792150291
3741 -7221.79682539564
3742 -7228.986072782101
3743 -7235.021838474774
3744 -7241.502566979646
3745 -7246.434235397054
3746 -7251.450614437359
3747 -7256.259758982534
3748 -7260.019272673158
3749 -7263.419368207432
3750 -7267.138049282203
3751 -7269.112513803974
3752 -7270.098327987066
3753 -7270.464650813683
3754 -7269.903338544218
3755 -7267.059516115381
3756 -7263.162163972335
3757 -7259.804205757103
3758 -7252.862680248495
3759 -7243.656605990213
3760 -7235.307536133187
3761 -7224.110851425864
3762 -7207.616720320293
3763 -7192.447845635445
3764 -7172.032792916319
3765 -7152.511236810918
3766 -7127.046539498644
3767 -7105.285958784792
3768 -7080.026842003114
3769 -7045.346223027949
3770 -7016.714369204231
3771 -6978.357770484545
3772 -6945.816461520142
3773 -6911.491541718069
3774 -6866.821544869695
3775 -6829.257379350013
3776 -6791.043783197771
3777 -6749.870435756021
3778 -6708.396949496825
3779 -6666.064683112004
3780 -6623.966874722024
3781 -6581.294193340481
3782 -6538.585882946471
3783 -6497.563419916314
3784 -6457.026431674277
3785 -6417.9478548119
3786 -6380.60669795679
3787 -6344.58644580178
3788 -6310.985429670624
3789 -6279.801599394718
3790 -6251.236166226847
3791 -6225.727797863167
3792 -6202.662318459572
3793 -6182.500328087326
3794 -6165.517705666864
3795 -6150.556697789117
3796 -6139.04988310422
3797 -6130.143405710194
3798 -6125.294212184194
3799 -6121.579525014557
3800 -6120.579993525921
3801 -6120.565682823159
3802 -6122.45814870154
3803 -6125.002061522364
3804 -6129.935715534497
3805 -6135.867612050867
3806 -6142.951315936837
3807 -6151.559981192308
3808 -6161.243370355724
3809 -6171.47245729117
3810 -6182.822421700865
3811 -6195.685529029067
3812 -6209.007515651857
3813 -6222.691788627561
3814 -6236.850712125482
3815 -6252.018630670506
3816 -6266.968786391509
3817 -6281.54805830624
3818 -6296.291164261216
3819 -6311.210231131186
3820 -6325.769827204012
3821 -6339.868108082646
3822 -6353.370149195044
3823 -6366.767408778551
3824 -6379.470438963246
3825 -6391.419008370043
3826 -6402.561581630112
3827 -6412.817552701133
3828 -6421.921295686057
3829 -6430.058801585928
3830 -6437.124343752308
3831 -6442.851665909968
3832 -6447.518350402179
3833 -6451.152255903045
3834 -6453.741188981517
3835 -6454.978169195836
3836 -6455.621103672358
3837 -6455.2358785747
3838 -6453.75250964198
3839 -6451.911880387543
3840 -6448.20437816208
3841 -6445.424927853538
3842 -6440.412853414479
3843 -6436.97371100962
3844 -6431.07539081614
3845 -6427.013769124341
3846 -6420.633229427744
3847 -6414.424400858178
3848 -6408.513317447738
3849 -6402.458585661068
3850 -6396.937294461819
3851 -6391.683640481024
3852 -6386.870778985656
3853 -6382.204076031177
3854 -6378.218579711136
3855 -6374.66755944926
3856 -6371.459324938349
3857 -6369.64491525123
3858 -6367.199590052989
3859 -6364.868162057925
3860 -6363.135148379221
3861 -6361.938894653416
3862 -6360.594432242595
3863 -6359.893947702718
3864 -6359.024232362862
3865 -6358.50255503117
3866 -6358.048236117841
3867 -6357.765370147712
3868 -6358.107724315572
3869 -6358.242764632047
3870 -6358.901254901247
3871 -6359.648630725918
3872 -6360.996904589219
3873 -6362.01708232497
3874 -6363.986145063819
3875 -6365.633381839965
3876 -6368.154477973256
3877 -6370.235183876709
3878 -6373.98305182824
3879 -6376.928517206352
3880 -6381.484045761522
3881 -6386.554713906347
3882 -6390.346395349674
3883 -6396.940189073746
3884 -6403.787001430963
3885 -6411.156152866343
3886 -6418.869319706861
3887 -6426.709756026552
3888 -6435.144167769596
3889 -6444.006393935523
3890 -6453.247103947439
3891 -6462.772665238889
3892 -6472.343248152796
3893 -6482.149872897248
3894 -6491.718146217338
3895 -6500.975761056727
3896 -6510.401978923953
3897 -6519.553374306926
3898 -6528.799931017257
3899 -6537.717642080846
3900 -6546.701349844433
3901 -6555.231002970483
3902 -6563.054426520818
3903 -6570.51055828169
3904 -6577.54096209442
3905 -6584.063840347165
3906 -6589.844663289931
3907 -6595.258700870988
3908 -6599.651689265159
3909 -6603.292952509447
3910 -6606.41120120594
3911 -6608.587510765066
3912 -6609.923180917068
3913 -6610.46155461325
3914 -6610.516526686514
3915 -6609.352490734064
