"x-rfile"
"Iteration" "x"
("Iteration" "x")
3639 50.65243789226565
3640 49.96878877729878
3641 48.54945027119015
3642 46.093414198769
3643 43.5103900335796
3644 40.52122399178953
3645 38.34208893798294
3646 36.05207818953144
3647 34.40487501216879
3648 32.64854366983486
3649 31.09912727681935
3650 29.85180820069493
3651 28.91699115428726
3652 28.47122179968294
3653 27.98611457249459
3654 27.4920615399546
3655 26.66047386731599
3656 25.43722770796867
3657 23.98445803689711
3658 22.10835234620983
3659 20.31001553224461
3660 17.5679274702252
3661 15.2193186588536
3662 11.78321897151558
3663 9.005322834546279
3664 5.074419558895078
3665 1.906015761675572
3666 -1.557968197681707
3667 -5.273642102683489
3668 -9.112074362032342
3669 -13.12005260334429
3670 -18.3073402232865
3671 -22.14632183240236
3672 -27.15409894689354
3673 -30.86222919260455
3674 -34.7285496958019
3675 -38.65318671528055
3676 -42.58799870954078
3677 -46.43303392609761
3678 -50.15698238595957
3679 -53.75972002598424
3680 -57.21423318408192
3681 -60.44704140505678
3682 -63.4892745219001
3683 -66.32303029237693
3684 -68.93101498839567
3685 -71.28849045846681
3686 -73.35189382902925
3687 -75.1463668344657
3688 -76.27718089141038
3689 -77.78824645820443
3690 -78.64972725724513
3691 -79.63356165276656
3692 -80.08185441279566
3693 -80.41446703077362
3694 -80.39304107357252
3695 -80.02550142061379
3696 -79.57535993625385
3697 -78.91408383597577
3698 -77.62913223439591
3699 -76.58005277182112
3700 -75.30512634470671
3701 -73.83478024686433
3702 -71.46580105930488
3703 -69.76567380833711
3704 -67.89712350832384
3705 -64.96061811738448
3706 -62.95852623312649
3707 -60.78518366314469
3708 -57.53961216077433
3709 -55.35073602960917
3710 -52.05447260236983
3711 -49.87843660775131
3712 -46.59491007198903
3713 -44.42305505538512
3714 -41.16061525818763
3715 -39.02735894202768
3716 -35.86346143519427
3717 -32.92244171648199
3718 -30.94620145210843
3719 -28.01058141308594
3720 -25.20868220364352
3721 -22.55190209199514
3722 -19.99457752610568
3723 -17.54653817324397
3724 -15.16331960129151
3725 -12.86394120238801
3726 -10.65797377672633
3727 -8.484212991659474
3728 -6.434390321457402
3729 -4.399660186194982
3730 -2.465723011338388
3731 -0.5650703632066425
3732 1.234879197921212
3733 2.978161386889052
3734 5.098045478282936
3735 6.593168794025082
3736 8.461744171482371
3737 9.787225686000713
3738 11.50237656045263
3739 13.02277914178664
3740 14.10274894840506
3741 15.46547145142968
3742 16.74640440310415
3743 17.92176481441836
3744 19.03059360445719
3745 20.03760703518633
3746 20.97736430534999
3747 21.85957323822574
3748 22.66503575530177
3749 23.46422172921737
3750 24.19324322896329
3751 24.87141217859906
3752 25.5196949374283
3753 26.25146780725338
3754 26.81109830965947
3755 27.35434455066291
3756 28.0003875841395
3757 28.50949469035481
3758 28.94042230891734
3759 29.47988027792635
3760 29.90145832276582
3761 30.30706960262309
3762 30.79997635098623
3763 31.17615870744948
3764 31.64576305112453
3765 31.94375459099169
3766 32.46860809431293
3767 32.85000618548638
3768 33.23050546082449
3769 33.71009156161003
3770 34.15783999956516
3771 34.71011697060365
3772 35.18778485453974
3773 35.73189350198939
3774 36.44041640340163
3775 37.0281494466748
3776 37.71493169114956
3777 38.45686738524356
3778 39.28556154951129
3779 40.12764915484982
3780 41.09072770926112
3781 42.11000256170733
3782 43.17154006798491
3783 44.32683939375942
3784 45.524766480864
3785 46.79718612187443
3786 48.09941276242497
3787 49.4281224252562
3788 50.75992752782308
3789 52.08774746614044
3790 53.37678664161989
3791 54.68404658991686
3792 55.92523637236677
3793 57.14580249829839
3794 58.28321451632863
3795 59.33701214429496
3796 60.29591765687496
3797 61.1616216141325
3798 61.76263587833465
3799 62.50312380863362
3800 62.99678575660801
3801 63.57510217605217
3802 63.93966057606049
3803 64.22018395966991
3804 64.45335731626336
3805 64.61940738077905
3806 64.69708585815081
3807 64.74871062283233
3808 64.72521418378939
3809 64.62581464099405
3810 64.47347768199285
3811 64.27650314852036
3812 64.0189109631031
3813 63.72000870112647
3814 63.35412076177558
3815 62.98921661388034
3816 62.61424723917764
3817 62.19317046396497
3818 61.79520290132091
3819 61.36661097254948
3820 60.92173991641349
3821 60.487633973847
3822 60.05338719734544
3823 59.6349512814393
3824 59.20857563784181
3825 58.79123231521502
3826 58.36665814956915
3827 57.99465784160919
3828 57.63694612280214
3829 57.28337433815354
3830 56.93728637829125
3831 56.63437970542105
3832 56.3498930720822
3833 56.10706477698904
3834 55.88623229020304
3835 55.74717610170507
3836 55.54456608883123
3837 55.42360070734529
3838 55.25023490701335
3839 55.14825384633504
3840 54.98413628943211
3841 54.88540979501042
3842 54.75647885311204
3843 54.68160685634034
3844 54.58523678577141
3845 54.51516861915843
3846 54.43406892519838
3847 54.38080639083761
3848 54.33051105056261
3849 54.28348618950229
3850 54.24802614179967
3851 54.21925192908328
3852 54.19047706638296
3853 54.18498804548331
3854 54.18462848194517
3855 54.17293145147502
3856 54.16866616649602
3857 54.15548102119264
3858 54.13476241568949
3859 54.13796512226899
3860 54.1353941520005
3861 54.12621238334464
3862 54.09792384572539
3863 54.08799564420758
3864 54.060704606262
3865 54.04019732892453
3866 54.01885635123623
3867 54.00641006481406
3868 53.99641909439747
3869 53.98238135185045
3870 53.97416443778206
3871 53.97608152845988
3872 53.99176486169617
3873 53.99026352013348
3874 53.99547992764717
3875 54.00403344330888
3876 54.0106876247628
3877 54.03272663794073
3878 54.07104235675016
3879 54.09520881716348
3880 54.13483029123884
3881 54.18058243347867
3882 54.22420531402199
3883 54.30165008534232
3884 54.38043299344149
3885 54.46188682963278
3886 54.55408118618254
3887 54.63769395894512
3888 54.7319773313624
3889 54.81402530194001
3890 54.90020844504615
3891 55.00328446642698
3892 55.10947150800365
3893 55.22610023952843
3894 55.33705968707653
3895 55.44328207290697
3896 55.57975865241196
3897 55.70592476249271
3898 55.82188712083226
3899 55.94073861715173
3900 56.06559372164392
3901 56.20454082603899
3902 56.34389757934118
3903 56.49271790813741
3904 56.64209827898966
3905 56.80591822680692
3906 56.97435309788488
3907 57.15211567645503
3908 57.3250947251172
3909 57.50883338220893
3910 57.69893454277636
3911 57.90823306219593
3912 58.10817964773265
3913 58.32925973280335
3914 58.5595026254464
3915 58.8086452592481
3916 59.05805709205192
3917 59.33246011899861
3918 59.61085375007115
3919 59.80131999082486
3920 60.10229026755348
3921 60.31706804979899
3922 60.65320477160848
3923 61.00512697796887
3924 61.24017271563721
3925 61.60427264639497
3926 61.96897172360774
3927 62.33868803530892
3928 62.71620145594824
3929 63.09383187218536
3930 63.47789643867164
3931 63.85407735065471
3932 64.23665543603171
3933 64.61183897085532
3934 65.00118994504082
3935 65.38525240422575
3936 65.76939461919386
3937 66.15929416681431
3938 66.56115805621076
3939 67.11077633579183
3940 67.52399990080693
3941 67.94542477169736
3942 68.52263290276368
3943 68.95372210851603
3944 69.39259131593403
3945 69.97781560502109
3946 70.41643393524228
3947 70.87725253827443
3948 71.34629549104713
3949 71.83054000134319
3950 72.31569703702819
3951 72.80208545230134
3952 73.28200777616549
3953 73.75824396408908
3954 74.2358132561108
3955 74.7020328390542
3956 75.16748627194123
3957 75.62657480647914
3958 76.0743266333227
3959 76.52801094262065
3960 76.97577056266263
3961 77.41227264978677
3962 77.83995129398954
3963 78.26657541983759
3964 78.66967076733947
3965 79.07000034151133
3966 79.45436328875175
3967 79.8325356792143
3968 80.08858604669301
3969 80.4568507231504
3970 80.7065613587679
3971 81.05057773322996
3972 81.29189879701487
3973 81.61136968074385
3974 81.8202961230004
3975 82.03843507291197
3976 82.31744956066456
3977 82.4959819598034
3978 82.68113247096902
3979 82.92022752863504
3980 83.07246178410821
3981 83.23178035173447
3982 83.42857744208722
3983 83.55542028936658
