"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
3639 -5292.794668915276
3640 -5343.896284921843
3641 -5416.07274072708
3642 -5572.053745483776
3643 -5731.46932952992
3644 -5913.664372838834
3645 -6082.887763968011
3646 -6250.182824168183
3647 -6399.078459376394
3648 -6527.022436740968
3649 -6649.856545397502
3650 -6734.513764098455
3651 -6785.322187597195
3652 -6795.078731460424
3653 -6783.650317314949
3654 -6759.372592231016
3655 -6732.055784426047
3656 -6702.53329266895
3657 -6681.74090293518
3658 -6667.190474951578
3659 -6662.817038680091
3660 -6669.799187772135
3661 -6686.014962921221
3662 -6723.463746947927
3663 -6762.698183369057
3664 -6831.654329737814
3665 -6893.764414369148
3666 -6965.217155302778
3667 -7046.433440553605
3668 -7135.724850526301
3669 -7231.658820363484
3670 -7363.819273881583
3671 -7464.223313256556
3672 -7597.240968923526
3673 -7694.401992756515
3674 -7787.956190395967
3675 -7878.773029108238
3676 -7965.687905780416
3677 -8047.217561033412
3678 -8124.040882037521
3679 -8192.818585333873
3680 -8256.162844544375
3681 -8313.88763296196
3682 -8363.891049529044
3683 -8406.297346097275
3684 -8442.460688174064
3685 -8471.206679805842
3686 -8494.698566392415
3687 -8512.091508180996
3688 -8520.309408035635
3689 -8527.423411791346
3690 -8530.255500695584
3691 -8530.155843094579
3692 -8527.622013496106
3693 -8521.38121950498
3694 -8515.393350890612
3695 -8503.648883160629
3696 -8495.0729496483
3697 -8484.567776599411
3698 -8468.108627304076
3699 -8456.638108299161
3700 -8444.343733482101
3701 -8431.182477835935
3702 -8412.375874712123
3703 -8399.374407697656
3704 -8386.841453563722
3705 -8367.828956806397
3706 -8355.870075510509
3707 -8343.856326168896
3708 -8327.099552754025
3709 -8316.671435500219
3710 -8303.162036663138
3711 -8295.149930650558
3712 -8285.516526262965
3713 -8279.747191532215
3714 -8273.063180273966
3715 -8269.452394392281
3716 -8265.568355733096
3717 -8263.491487225636
3718 -8263.38157599718
3719 -8264.149861499769
3720 -8266.79903730104
3721 -8270.494493743639
3722 -8275.401907166091
3723 -8281.158258268841
3724 -8287.676109845746
3725 -8294.638215851282
3726 -8301.773927041577
3727 -8309.319129375253
3728 -8317.622880366223
3729 -8325.422977975113
3730 -8335.182702012893
3731 -8344.766093970164
3732 -8353.73137817681
3733 -8364.355198280087
3734 -8374.44746341457
3735 -8381.989914176414
3736 -8393.108329618546
3737 -8400.382974673928
3738 -8410.74735847601
3739 -8421.537119277989
3740 -8429.380232335583
3741 -8438.34170609693
3742 -8450.229279486981
3743 -8459.904628690592
3744 -8471.473183090302
3745 -8479.318116229191
3746 -8488.210464921578
3747 -8496.264499621548
3748 -8502.941971037999
3749 -8508.767702259402
3750 -8515.432362439145
3751 -8518.176613516331
3752 -8519.090852057527
3753 -8519.384817273909
3754 -8517.937953439776
3755 -8512.332953705618
3756 -8504.415898234867
3757 -8497.557993196808
3758 -8484.650565458061
3759 -8466.423507139451
3760 -8450.873275740501
3761 -8429.726687057755
3762 -8398.048826426468
3763 -8369.162151939818
3764 -8330.388291550446
3765 -8293.469763484492
3766 -8245.667176218085
3767 -8204.280316464023
3768 -8156.397811035479
3769 -8090.646183012326
3770 -8036.330968949696
3771 -7963.219066488789
3772 -7901.015402289298
3773 -7835.460322615314
3774 -7750.712771818359
3775 -7678.228434727122
3776 -7605.125442633751
3777 -7525.804219466077
3778 -7446.428557517903
3779 -7364.861067752791
3780 -7283.956224706756
3781 -7202.213413596717
3782 -7120.446533657608
3783 -7042.522681304524
3784 -6965.90675503331
3785 -6892.130157893725
3786 -6822.137734495014
3787 -6754.485032526582
3788 -6692.178647108814
3789 -6634.895591215555
3790 -6583.056081976099
3791 -6537.759611307039
