"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 7059.782503553353
2 7126.959311082941
3 6676.469539753815
4 6042.659511536351
5 5185.220971317563
6 4555.910637782417
7 3605.686851859919
8 2951.701031392529
9 2136.277765777078
10 1620.458133136952
11 1202.034055157363
12 907.488446379834
13 743.89787792252
14 651.9551713287888
15 645.1180144963157
16 699.3099454090482
17 785.8747695887155
18 898.4585319422989
19 1029.099769655445
20 1166.376016543787
21 1301.593867494021
22 1442.88458220485
23 1568.801021405363
24 1677.603886368871
25 1777.72785993354
26 1846.83569418617
27 1901.084060277052
28 1942.853938871071
29 1971.042975166734
30 1993.136555980082
31 2007.685898692223
32 2019.859002762167
33 2029.977451240697
34 2037.665499401846
35 2045.069011327649
36 2052.620197972594
37 2060.489888164019
38 2069.92847518359
39 2079.442331483947
40 2090.227164650475
41 2098.745400113165
42 2108.54351898491
43 2116.328639446474
44 2124.923389758566
45 2131.890906302828
46 2138.571195563509
47 2144.000523838319
48 2149.589698780179
49 2155.100215982553
50 2159.718045203145
51 2163.411106183477
52 2168.793541823877
53 2173.040659609842
54 2177.62251608779
55 2182.487839139838
56 2187.581101132323
57 2192.659905128058
58 2197.830042296335
59 2204.281300786082
60 2208.75368680466
61 2214.27995085254
62 2218.943974865482
63 2222.840828631155
64 2226.126441702951
65 2228.674897935246
66 2230.709666689429
67 2231.845283999421
68 2233.100696930033
69 2233.730602160606
70 2234.250217472879
71 2234.606121991139
72 2234.956478173402
73 2235.205891834057
74 2235.446678043198
75 2235.59962371787
76 2235.807413390946
77 2236.154784412541
78 2236.446736422448
79 2236.834844128812
80 2237.304928076005
81 2237.97286004836
82 2238.426017757299
83 2238.895985450726
84 2239.580303652363
85 2239.947985070541
86 2240.34074260216
87 2240.751539856597
88 2240.946958607203
89 2241.110965698399
90 2241.099263742133
91 2240.939502649234
92 2240.730474423116
93 2240.245586894584
94 2239.833770684605
95 2239.073968866596
96 2238.50007219155
97 2237.797396523696
98 2237.110335953394
99 2236.321439528986
100 2235.54777144347
101 2234.685795206085
102 2233.836182854496
103 2232.949950896555
104 2232.093722187064
105 2231.188700980819
106 2230.312376671091
107 2229.386343996877
108 2228.519146635383
109 2227.661522132673
110 2226.815566510353
111 2225.991961012232
112 2225.208570073676
113 2224.37994998238
114 2223.63299029642
115 2222.851440494428
116 2222.151298477898
117 2221.40144392706
118 2220.726872662253
119 2220.013642006044
120 2219.381663648649
121 2218.721232084353
122 2218.143553100286
123 2217.566417095554
124 2217.02955158329
125 2216.498827458584
126 2216.059311115246
127 2215.62706216752
128 2215.244456353146
129 2214.881027773595
130 2214.611585948809
131 2214.336341832596
132 2214.152503653569
133 2213.996927042791
134 2213.915169593958
135 2213.871370561236
136 2213.914905570773
137 2213.991449357334
138 2214.162522551082
139 2214.385884878362
140 2214.68382217627
141 2215.033000152285
142 2215.470467278597
143 2215.960297437329
144 2216.543343484455
145 2217.182052402333
146 2217.89695919825
147 2218.636835322846
148 2219.472194875118
149 2220.351015005805
150 2221.297736870707
151 2222.29981231427
152 2223.362255598969
153 2224.440944847903
154 2225.610575139238
155 2226.775748523668
156 2228.009831740899
157 2229.252055744121
158 2230.559381664905
159 2231.864346321823
160 2233.223958848934
161 2234.575043056021
162 2235.980705297527
163 2237.370808736111
164 2238.811847892895
165 2240.230705786244
166 2241.662731727636
167 2243.080679934219
168 2244.509919285923
169 2245.904927527696
170 2247.317700193803
171 2248.705470445891
172 2250.072380895645
173 2251.428553805353
174 2252.774396727171
175 2254.094177188436
176 2255.408200669151
177 2256.693336497176
178 2257.959227069153
179 2259.195390658155
180 2260.40533891353
181 2261.586019292175
182 2262.737857726965
183 2263.853485802293
184 2264.94213111533
185 2265.998016551489
186 2267.044471676311
187 2268.024539389022
188 2268.999752760112
189 2269.924571967567
190 2270.827878336502
191 2271.676514182264
192 2272.508593348243
193 2273.290105254441
