"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 7778.784125532871
2 7832.828360486272
3 7374.500873130853
4 6753.09673501578
5 5912.041678247856
6 5291.526598674342
7 4359.169008887279
8 3716.708428976371
9 2920.244643469242
10 2410.936318633811
11 1989.667706385741
12 1687.221686792167
13 1513.336900196153
14 1407.674491892199
15 1387.76413682682
16 1427.033312947462
17 1501.630583604035
18 1603.338742724666
19 1724.896946484826
20 1855.922587652608
21 1987.644215743167
22 2127.536847500346
23 2255.940757949402
24 2370.018736940801
25 2478.501115230119
26 2556.830579143383
27 2621.904452472307
28 2675.57226751147
29 2714.85491955543
30 2748.725209258136
31 2773.745719855342
32 2796.948764284307
33 2818.198016700134
34 2835.155947385118
35 2851.952609637993
36 2868.857733859513
37 2885.881555613094
38 2905.49050063111
39 2924.209595724293
40 2944.39761102923
41 2959.987113422081
42 2977.313523080285
43 2991.06214797011
44 3006.07598763415
45 3018.28109867744
46 3030.157599431764
47 3040.076739557831
48 3050.410739142592
49 3060.923888603352
50 3069.743978678272
51 3077.058089576664
52 3087.690649966763
53 3096.099682392433
54 3105.221687035225
55 3114.896045028536
56 3124.943272846418
57 3135.078052566814
58 3145.311249220017
59 3158.241152126297
60 3167.254936039071
61 3178.572116228991
62 3188.378950296852
63 3196.953215735839
64 3204.457162839559
65 3210.907779615671
66 3216.488477402661
67 3220.188499461176
68 3224.747312756799
69 3227.801915473117
70 3230.772300997336
71 3233.67435955442
72 3236.567752233816
73 3239.4368873976
74 3242.290523931937
75 3245.099314529653
76 3247.113417013797
77 3250.33661100711
78 3252.519273435663
79 3254.988191068877
80 3257.596181316214
81 3261.508267862246
82 3264.009765938692
83 3266.655065289602
84 3270.435059579495
85 3272.821238010875
86 3275.199757174224
87 3278.537456973249
88 3280.519995876145
89 3283.338805596803
90 3284.929848843953
91 3287.169429014625
92 3288.405820375039
93 3290.100293377361
94 3291.004591482027
95 3292.240967934621
96 3292.864937549012
97 3293.447957858304
98 3293.99748617978
