"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 11466.12046875115
2 11521.66846129861
3 10789.66103695521
4 9831.385771350464
5 8562.296522669698
6 7637.010614174826
7 6255.281848663143
8 5294.924419244772
9 4099.68413809718
10 3341.647439526601
11 2716.813269138994
12 2270.605657171768
13 2014.702557542913
14 1860.366835597801
15 1833.213700183377
16 1894.465475891267
17 2007.049302580668
18 2160.76492964861
19 2343.463503728068
20 2539.837509055783
21 2735.433156464234
22 2943.160266341325
23 3131.286644813027
24 3297.155864543417
25 3453.650702936159
26 3565.106566540762
27 3656.647959500343
28 3730.967656613369
29 3784.81495301009
30 3830.714422669687
31 3864.090947057717
32 3894.625726262574
33 3922.385434805107
34 3944.873616227972
35 3967.209060227645
36 3989.993381980114
37 4013.012298486131
38 4039.879929059858
39 4065.606552642599
40 4093.606361660457
41 4115.330150815094
42 4139.828241651773
43 4159.144883980032
44 4180.584302081378
45 4198.004808501224
46 4215.143018606088
47 4229.367472142312
48 4244.300213473173
49 4259.286685515221
50 4272.01311617303
51 4282.375249763461
52 4297.62701000901
53 4309.564132800238
54 4322.518516605558
55 4336.209615327029
56 4350.516372307245
57 4364.767506498902
58 4379.254567822516
59 4397.36229339117
60 4410.0353225221
61 4425.816292018469
62 4439.45622945419
63 4451.241552588889
64 4461.657806580935
65 4470.42529350551
66 4478.152669606451
67 4483.214426510028
68 4489.644664068701
69 4493.847520537281
70 4498.090112954031
71 4502.115654451452
72 4506.301479987676
73 4510.286317692839
74 4514.374567691134
75 4518.259026045488
76 4521.198613476855
77 4525.707316542962
78 4528.886160006638
79 4532.315075996239
80 4536.071287200119
81 4541.540376244324
82 4545.130371460604
83 4548.768517229461
84 4554.140470451192
85 4557.382275917721
86 4560.770053059763
87 4565.321110976435
88 4568.124298015206
89 4571.904854915178
90 4574.158748673128
91 4577.158558957563
92 4578.909432894602
93 4581.122417267354
94 4582.42620170774
95 4584.037843659241
96 4584.966991931203
97 4585.683867810339
98 4586.519605018492
99 4587.175765324355
100 4587.952120919505
101 4588.553709728996
102 4589.277423637411
103 4589.902329389277
104 4590.665735809599
105 4591.290134265327
106 4592.038688496993
107 4592.625626985667
108 4593.355933191802
109 4594.009224016312
110 4594.733590028492
111 4595.412064806904
112 4596.185392376189
113 4596.785738863626
114 4597.542173222208
115 4598.137900576057
116 4598.894241503936
117 4599.470314977364
118 4600.191078356442
119 4600.758952469543
120 4601.481901975559
121 4602.057205387671
122 4602.791950198682
123 4603.435170849166
124 4604.187212725234
125 4604.85438254783
126 4605.682660558532
