"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6156.329511893897
2 5536.541994187995
3 4101.102732051537
4 3274.555182603958
5 2461.934450436562
6 1968.892244242753
7 1386.564069305856
8 1039.677851944268
9 647.8786524860081
10 414.5736598259224
11 227.2179890816555
12 97.27250750109796
13 20.54220016175646
14 -29.83228967246968
15 -50.81837444501969
16 -55.26597004550531
17 -49.14360494726282
18 -35.53470502146042
19 -19.12334878425516
20 -1.173124639134483
21 15.95313748358333
22 33.76304092530212
23 48.19427449126324
24 60.20450737067377
25 70.15267314894143
26 76.58352939791827
27 80.93237641496781
28 83.87119163882338
29 84.94522155092709
30 85.26938590861285
31 84.54723975374482
32 83.49076288122978
33 81.69417905842718
34 79.95185985179948
35 77.64135139165474
36 75.26066148101651
37 72.46696470723595
38 69.32936672293594
39 66.08257663113096
40 62.72428916573334
41 59.76316938955999
42 56.67179867943849
43 53.85211767685858
44 50.94323554058457
45 48.29584004993573
46 45.83478929077874
47 43.49570209312814
48 41.28021251744329
49 38.80158809150284
50 36.88315949601881
51 35.0224743362664
52 32.74793242190139
53 30.7491176437358
54 28.83928381931793
55 26.65603854450627
56 24.63238352699369
57 22.37976057374187
58 20.3464514630035
59 17.64644759459559
60 15.79755728945787
61 13.31940905344857
62 11.25783816061466
63 9.127033794722736
64 7.315769264681097
65 5.363471649225098
66 3.70408226690796
67 2.185897290475419
68 0.5319410349251257
69 -0.9681348551819315
70 -2.313351661900602
71 -3.879907763599302
72 -5.252202955868723
73 -6.841332324904205
74 -8.224089375242501
75 -9.799484652824207
76 -10.81012439528976
77 -12.44529184672964
78 -13.45966741364469
79 -14.71950728510071
80 -15.80309544605369
81 -17.51293208787742
82 -18.52265668663973
83 -19.76160146036294
84 -21.16812279988627
85 -22.31471226095612
86 -23.26467086591249
87 -24.77928850540021
88 -25.63935185044024
89 -27.04833650212738
90 -27.8298452793708
91 -29.14311299677921
92 -29.85841618284045
93 -31.08365672708678
94 -31.7464036837102
95 -32.90387172857672
96 -33.51330728202366
97 -34.34039527402961
98 -34.9542225364675
99 -35.76668831713485
100 -36.37483910488352
101 -37.17268843418512
102 -37.77399834595041
103 -38.55392246317732
104 -39.13446530471687
105 -39.88883171434668
106 -40.44322934350566
107 -41.16992070283736
108 -41.69860647819055
109 -42.39168016870686
110 -42.89057694000958
111 -43.55206414855456
112 -44.01897867289527
113 -44.65663654323804
114 -45.09683167725452
115 -45.70199933974678
116 -46.11243753835063
117 -46.69334717571767
118 -47.07942440416868
119 -47.6313971776214
120 -47.99776354275573
121 -48.52651977907592
122 -48.86786029247097
123 -49.37330707022581
124 -49.69884363612228
125 -50.18523958090465
126 -50.4820892319915
127 -50.94563269652013
128 -51.22829351665119
129 -51.66996734688971
130 -51.92671381630012
131 -52.34422119208084
132 -52.58510446953685
133 -52.98103120968404
134 -53.20161458074642
135 -53.57179738920395
136 -53.77235014832564
137 -54.12195331509044
138 -54.30137413155076
139 -54.62944266771893
140 -54.79063168122767
141 -55.097135162535
142 -55.23565754942742
143 -55.52525382204116
144 -55.63872709443467
145 -55.90851985943701
146 -56.00353064725097
147 -56.25952053230047
148 -56.33624124588258
149 -56.57781565328518
150 -56.63755021186796
151 -56.86139376173244
152 -56.90834285620919
153 -57.1222691742618
154 -57.1540845974092
155 -57.3546420138143
156 -57.37693362169566
157 -57.5629302142875
158 -57.57506380530967
159 -57.75238882424377
160 -57.75788522611687
161 -57.92829154675964
162 -57.9270579654938
163 -58.09117094878165
164 -58.08760177606447
165 -58.24385666886157
166 -58.24009517005865
167 -58.39491218561664
168 -58.38938275742171
169 -58.54136052839516
170 -58.53618323439198
171 -58.68753543596196
172 -58.68515535048651
173 -58.83760461320994
174 -58.83508423053364
175 -58.98883821445691
176 -58.99113919706774
177 -59.14754218380041
178 -59.15275845498314
179 -59.31196694120666
180 -59.32107764707965
181 -59.48514389502233
182 -59.49784180768937
183 -59.66750323951063
184 -59.68180731369028
185 -59.85890105332211
186 -59.87505811128382
187 -60.05909839863541
188 -60.08277983757831
189 -60.27138844953726
190 -60.29730995124471
191 -60.49377466680658
192 -60.52659783202159
193 -60.72698538843463
194 -60.76132989267753
195 -60.96733495253321
196 -61.00992678348722
197 -61.22175447979108
198 -61.26525074064833
199 -61.48167225228264
200 -61.529614131003
201 -61.7471130633278
202 -61.79629902997822
203 -62.01283342174535
204 -62.06584735182619
205 -62.28293223538542
206 -62.33847129987504
207 -62.55634974508997
208 -62.61397160962922
209 -62.82943349286094
210 -62.88614761929765
211 -63.10124871568279
212 -63.16004500872751
213 -63.37506214690596
