"x-rfile"
"Iteration" "x"
("Iteration" "x")
7590 -1628.399596276493
7591 -1631.494967187672
7592 -1632.223753675812
7593 -1634.325921813391
7594 -1635.309582972203
7595 -1636.756781617649
7596 -1637.477057828035
7597 -1639.084861914852
7598 -1640.416127719186
7599 -1642.437580142925
7600 -1644.548840993966
7601 -1647.550109610909
7602 -1651.029172093815
7603 -1656.182001492904
7604 -1660.315463735828
7605 -1665.711437853919
7606 -1670.24704283492
7607 -1675.748758787247
7608 -1681.166001342598
7609 -1687.616766237924
7610 -1693.10242767781
7611 -1699.701820552566
7612 -1706.269060560262
7613 -1712.798811834828
7614 -1719.608700008024
7615 -1727.448239322852
7616 -1733.976391287258
7617 -1741.863037884391
7618 -1749.76905185924
7619 -1758.532208255199
7620 -1767.124323261382
7621 -1776.359435306307
7622 -1783.41883509524
7623 -1793.819035060611
7624 -1801.27877057808
7625 -1809.773207042847
7626 -1818.050188520107
7627 -1826.927869192925
7628 -1835.318863871336
7629 -1841.597584320109
7630 -1850.719391964581
7631 -1857.063651921585
7632 -1863.542265034833
7633 -1873.213018413691
7634 -1879.059569381582
7635 -1888.022487979024
7636 -1893.220987734015
7637 -1901.314899943659
7638 -1905.962094322461
7639 -1911.18903538916
7640 -1917.902997882716
7641 -1922.365016334161
7642 -1926.573585750172
7643 -1931.108496126228
7644 -1935.213993664992
7645 -1939.596719766975
7646 -1943.606182971275
7647 -1947.845183684977
7648 -1951.695340835184
7649 -1955.847730850325
7650 -1959.553996370278
7651 -1963.6023488347
7652 -1967.268157796778
7653 -1971.209376828646
7654 -1974.77941075391
7655 -1978.642797538567
7656 -1982.157868170576
7657 -1987.482528687189
7658 -1990.489976322779
7659 -1995.176944620458
7660 -1997.802571465987
7661 -2002.058902321112
7662 -2004.348791754792
7663 -2008.167541064775
7664 -2010.196087981345
7665 -2013.599940758163
7666 -2015.268292905904
7667 -2018.285357651238
7668 -2019.694021542059
7669 -2022.248525220566
7670 -2023.314412000148
7671 -2025.378359687051
7672 -2026.150562348188
7673 -2027.742485572875
7674 -2028.245885822408
7675 -2029.18468799167
7676 -2029.86323429256
7677 -2030.503277789205
7678 -2030.70982913246
7679 -2031.418889916634
7680 -2031.397048661291
7681 -2031.838709005256
7682 -2031.779779691336
7683 -2032.198485803342
7684 -2032.0738604842
7685 -2032.429158089956
7686 -2032.350283392336
7687 -2032.710808148915
7688 -2032.661041153212
7689 -2033.085864809551
7690 -2033.074396049683
7691 -2033.55827948025
7692 -2033.628635687605
7693 -2034.166194212433
7694 -2034.31808549428
7695 -2034.864645877645
7696 -2035.07349545689
7697 -2035.73216884475
7698 -2035.96765934855
7699 -2036.600632821193
7700 -2036.853104875677
7701 -2037.540908020933
7702 -2037.778467593994
7703 -2038.435166177307
7704 -2038.648273721474
7705 -2039.276147345825
7706 -2039.587072792626
7707 -2040.097625274578
7708 -2040.130383120585
7709 -2040.663215183372
7710 -2040.540931744327
7711 -2040.85653950271
7712 -2040.584282985799
7713 -2040.691210028479
7714 -2040.228411564675
7715 -2040.072182123641
7716 -2039.426109945991
7717 -2038.971440851956
7718 -2038.130982290622
7719 -2037.672184766482
7720 -2036.248816313872
7721 -2035.622975506346
7722 -2033.886473848898
7723 -2033.088071155151
7724 -2031.590780228856
7725 -2029.948661723492
7726 -2028.303523793905
7727 -2026.428708575917
7728 -2024.656074410599
7729 -2022.568755630139
7730 -2020.651884020373
7731 -2018.463513335988
7732 -2016.526316316802
7733 -2014.210059332932
7734 -2011.467175046787
7735 -2009.286697266004
7736 -2006.682193463574
7737 -2004.678117032559
7738 -2002.187971542136
7739 -2000.32695998901
7740 -1998.076038042925
7741 -1996.375050820725
7742 -1994.337381812636
7743 -1992.95376411413
7744 -1991.162843698451
7745 -1990.031866987746
7746 -1988.490821758081
7747 -1987.594695184904
7748 -1986.325949461366
7749 -1985.70660213773
7750 -1984.673048047004
7751 -1984.513680365051
7752 -1983.695098294516
7753 -1983.566448822514
7754 -1983.086321243028
7755 -1983.130657168837
7756 -1982.734779270299
7757 -1982.998071706659
7758 -1982.75756566882
7759 -1983.101633751535
7760 -1982.963810316271
7761 -1983.405617547482
7762 -1983.343611397274
7763 -1983.845302128729
7764 -1983.841730515508
7765 -1984.331204487032
7766 -1984.253276642329
7767 -1984.681845562337
7768 -1984.568690913003
7769 -1984.882970506739
7770 -1984.55345397802
7771 -1984.711483302921
7772 -1984.256692265604
7773 -1984.219850725566
7774 -1983.519015673752
7775 -1983.230836468742
7776 -1982.221416068407
7777 -1981.684893026348
7778 -1980.416060432641
7779 -1979.561753281824
7780 -1978.039944376941
7781 -1976.939959787309
7782 -1975.086234080969
7783 -1973.708936085386
7784 -1971.620007320034
7785 -1970.047428464159
7786 -1967.816135744369
7787 -1966.012339886688
7788 -1963.595684689436
7789 -1961.650763879027
7790 -1959.032147547783
7791 -1956.934764118658
7792 -1954.25749406559
7793 -1952.136194881956
7794 -1949.374787986226
7795 -1947.204787101056
7796 -1944.5484921374
7797 -1942.50957146559
7798 -1939.921650704331
7799 -1937.993542200156
7800 -1935.587870323471
7801 -1933.865096497708
7802 -1931.628482312526
7803 -1930.170857498227
7804 -1928.226559618226
7805 -1927.044000685098
7806 -1925.381958927789
7807 -1924.472872548903
7808 -1923.122967863227
7809 -1922.499434108783
7810 -1921.456869993804
7811 -1921.1384734234
7812 -1920.384972930126
7813 -1920.305644368331
7814 -1919.827867780252
7815 -1920.038632522689
7816 -1919.760221039016
7817 -1920.173682262782
7818 -1920.095833255744
7819 -1920.651666512426
7820 -1920.762163131915
7821 -1921.463913209807
7822 -1921.65095233805
7823 -1922.377168936861
7824 -1922.595506219612
7825 -1923.36000650867
7826 -1923.585387697164
7827 -1924.2716656461
7828 -1924.409973515836
7829 -1924.984155059884
7830 -1924.990974598901
7831 -1925.394431918202
7832 -1925.22008876362
7833 -1925.457636211683
7834 -1925.023386550468
7835 -1925.016108709019
7836 -1924.324153417752
7837 -1924.020982343087
7838 -1922.995014384922
7839 -1922.392306441969
7840 -1921.118580213687
7841 -1920.224649171157
7842 -1918.67675452439
7843 -1917.559114445971
7844 -1915.724235001459
7845 -1914.272059393418
7846 -1912.133758835239
7847 -1910.464770296524
7848 -1908.141930323364
7849 -1906.182927398449
7850 -1903.620072218587
7851 -1901.498286110708
7852 -1898.832315066321
7853 -1896.612955587853
7854 -1893.814500230831
7855 -1891.460248724244
7856 -1888.643390547652
7857 -1886.201551745405
7858 -1883.3279632687
7859 -1880.937677007314
7860 -1878.120950612024
7861 -1875.810221995854
7862 -1873.118782735542
7863 -1871.031326955802
7864 -1868.498196600411
7865 -1866.571020150899
7866 -1864.29940304823
7867 -1862.546999358171
7868 -1860.485839992444
7869 -1858.994666746632
7870 -1857.250502681473
7871 -1856.075336490512
7872 -1854.612162915253
7873 -1853.759520692667
7874 -1852.634488861116
7875 -1852.151608013098
7876 -1851.371753161312
7877 -1851.211090790672
7878 -1850.753133727512
7879 -1850.868664546058
7880 -1850.696235106894
7881 -1851.170851750438
7882 -1851.294250322197
7883 -1852.060646530371
7884 -1852.42491010561
7885 -1853.443214318552
7886 -1854.028881919704
7887 -1855.258727911596
7888 -1856.013884698921
7889 -1857.345025273661
7890 -1858.214767925207
7891 -1859.644943940614
7892 -1860.521165627276
7893 -1861.930712009643
7894 -1862.785406126726
7895 -1864.495118399313
7896 -1865.11601628756
7897 -1866.295511338424
7898 -1867.027466116216
7899 -1867.902179950598
7900 -1868.188033635866
7901 -1868.753117830174
7902 -1868.619680614215
7903 -1868.872517861186
7904 -1868.351868111677
7905 -1868.109014880642
7906 -1867.210633210548
7907 -1866.729882363576
7908 -1865.378380807027
7909 -1864.498162552585
7910 -1862.817504192057
7911 -1861.532129404029
7912 -1859.468973243132
7913 -1857.827835610753
7914 -1855.387876208029
7915 -1853.391290342816
7916 -1850.644280510728
7917 -1848.341581718636
7918 -1845.338677666098
7919 -1842.804753672244
7920 -1839.609596286193
7921 -1836.831080952763
7922 -1833.445334085423
7923 -1830.475505354529
7924 -1827.061194777359
7925 -1824.094040468489
7926 -1820.617607504894
7927 -1817.726612846782
7928 -1814.27466850273
7929 -1811.385386614122
7930 -1808.142795857886
7931 -1805.45793146735
7932 -1802.412179971684
7933 -1799.267126536844
7934 -1796.667568874693
7935 -1794.713408291974
7936 -1792.34927326385
7937 -1790.164828669061
7938 -1788.32554753851
7939 -1787.16731997273
7940 -1785.682462642362
7941 -1784.924552494536
7942 -1783.649829749644
7943 -1783.445544336504
7944 -1782.874351799134
7945 -1783.152763602348
7946 -1783.115666537671
7947 -1783.940096815315
7948 -1784.398239226077
7949 -1785.509797932697
7950 -1786.404246138067
7951 -1787.918652492231
7952 -1789.245803601008
7953 -1791.183261619991
7954 -1792.837842698046
7955 -1795.064192621055
7956 -1797.010385824585
7957 -1799.455495488252
7958 -1801.555631334282
7959 -1804.07287137305
7960 -1806.236573565404
7961 -1808.762409656107
7962 -1810.828078824999
7963 -1813.978756889123
7964 -1815.809777446329
7965 -1817.935128218516
7966 -1819.49849102413
7967 -1821.771544270034
7968 -1822.883048065492
7969 -1824.29088640507
7970 -1825.341524846351
7971 -1826.256199392652
7972 -1826.499260488328
7973 -1826.988315179109
7974 -1826.784701604107
7975 -1826.810179388308
7976 -1826.142595677662
7977 -1825.660715832855
7978 -1824.51155846037
7979 -1823.658207771882
7980 -1822.076787622295
7981 -1820.761545715438
7982 -1818.769048674387
7983 -1817.040711006127
7984 -1814.658234465512
7985 -1812.62806682002
7986 -1809.959043853099
7987 -1807.57931675432
7988 -1804.660705077169
7989 -1802.116813772334
7990 -1798.986058107778
7991 -1796.360725549208
7992 -1793.177209066355
7993 -1790.445183522952
7994 -1787.175160070081
7995 -1784.516432017806
7996 -1781.325748032424
7997 -1778.751775946946
7998 -1775.645587519998
7999 -1773.228282762445
8000 -1770.321409216965
8001 -1768.14074871686
8002 -1765.518325250145
8003 -1763.676303402545
8004 -1761.409858023881
8005 -1759.836045287078
8006 -1757.899422070105
8007 -1756.764378364185
8008 -1755.23299001404
8009 -1754.506952461765
8010 -1753.43310160897
8011 -1753.199497572205
8012 -1752.624267038358
8013 -1752.8666735924
8014 -1752.770660226674
8015 -1753.439727371151
8016 -1753.850646053593
8017 -1754.992421806067
8018 -1755.785479196443
8019 -1757.322298407636
8020 -1758.559078851086
8021 -1760.509939716471
8022 -1762.021075830388
8023 -1764.21814241435
8024 -1766.030993935727
8025 -1768.509398566614
8026 -1770.534184419994
8027 -1773.120419926551
8028 -1775.169996046194
8029 -1777.790926718898
8030 -1779.942295068198
8031 -1782.527060505275
8032 -1784.655475571156
8033 -1787.113367221996
8034 -1788.979696437159
8035 -1791.245338541924
8036 -1792.94709974086
8037 -1794.89023017596
8038 -1796.282173797817
8039 -1797.787927015698
8040 -1798.823966744929
8041 -1800.049083033376
8042 -1800.693327549082
8043 -1801.563159326438
8044 -1801.761072696917
8045 -1802.194549528537
8046 -1801.94526457523
8047 -1801.968357090006
8048 -1801.25393325175
8049 -1800.81413046671
8050 -1799.729023920304
8051 -1798.910462162435
8052 -1797.332753595152
8053 -1796.114463324039
8054 -1794.222329947884
8055 -1792.69865208465
8056 -1790.46102343029
8057 -1788.663504692364
8058 -1786.287267574121
8059 -1784.242193466628
8060 -1781.590508936848
8061 -1779.388839492712
8062 -1776.614708324217
8063 -1774.345968594879
8064 -1771.511241479908
8065 -1769.264150922446
8066 -1766.449415068548
8067 -1764.275577459799
8068 -1761.590843364584
8069 -1759.609471165636
8070 -1757.155475011552
8071 -1755.373823197378
8072 -1753.124740354851
8073 -1751.563593013397
8074 -1749.640795668872
8075 -1748.401244234428
8076 -1746.754385010085
8077 -1745.847030340184
8078 -1744.655896309512
8079 -1744.193248128644
8080 -1743.405335717369
8081 -1743.392354434148
8082 -1743.046648120356
8083 -1743.448782786711
8084 -1743.521193383222
8085 -1744.36444636489
8086 -1744.895574820264
8087 -1746.154393360169
8088 -1747.063968943567
8089 -1748.657828002313
8090 -1749.894414727257
8091 -1751.876407040373
8092 -1753.373920869287
8093 -1755.650866361397
8094 -1757.321729250294
8095 -1759.719635524336
8096 -1761.628481456182
8097 -1764.158166925367
8098 -1766.184163004673
8099 -1768.804050947285
8100 -1770.883128668643
8101 -1773.356650414703
8102 -1775.275987412995
8103 -1777.690891754593
8104 -1779.478518495906
8105 -1781.734074263667
8106 -1783.318663015636
8107 -1785.295368925211
8108 -1786.636234339811
8109 -1788.211412513403
8110 -1789.149912081113
8111 -1790.359622736998
8112 -1791.007572193547
8113 -1791.832737479506
8114 -1792.071605997626
8115 -1792.521176522619
8116 -1792.367464478483
8117 -1792.408732400308
8118 -1791.816677807203
8119 -1791.451950241065
8120 -1790.513485716409
8121 -1789.771826151899
8122 -1788.352098963272
8123 -1787.279329184954
8124 -1785.528719774302
8125 -1784.107906072084
8126 -1782.085461227805
8127 -1780.357697044224
8128 -1778.066730544981
8129 -1776.127665710417
8130 -1773.633356089947
8131 -1771.575484835084
8132 -1769.041219531436
8133 -1766.902251182895
8134 -1764.326217540696
8135 -1762.233384656316
8136 -1759.652572259722
8137 -1757.590915964506
8138 -1755.161678193144
8139 -1753.2848900463
8140 -1751.045634631368
8141 -1749.37476846759
8142 -1747.436256562233
8143 -1746.137899977238
8144 -1744.482271798427
8145 -1743.504511916781
8146 -1742.204309834127
8147 -1741.571666312782
8148 -1740.666899130465
8149 -1740.416227740748
8150 -1739.902202995703
8151 -1740.079901735444
8152 -1739.949676142666
8153 -1740.553380917451
8154 -1740.815649182317
8155 -1741.825150821662
8156 -1742.513124814381
8157 -1743.901670656242
8158 -1744.910069008103
8159 -1746.591992587663
8160 -1747.920513566834
8161 -1749.829909828884
8162 -1751.440891111216
8163 -1753.64333550682
8164 -1755.431519602522
8165 -1757.725059489685
8166 -1759.590902238818
8167 -1761.960520356194
8168 -1763.855638525389
8169 -1766.162300247417
8170 -1767.902329132051
8171 -1770.037033250219
8172 -1771.597238009223
8173 -1773.486115522523
8174 -1774.796349073295
8175 -1776.446335387309
8176 -1777.455162641783
8177 -1778.756820135234
8178 -1779.423372608973
8179 -1780.338472290893
8180 -1780.586581384566
8181 -1781.074665466108
8182 -1780.887585274616
8183 -1780.982813977206
8184 -1780.409165877401
8185 -1780.130791020243
8186 -1779.103068620563
8187 -1778.419334351704
8188 -1777.051152630152
8189 -1776.05167061228
8190 -1774.358432713998
8191 -1773.086098060746
8192 -1771.056654799472
8193 -1769.508927707731
8194 -1767.232064094138
8195 -1765.472626339831
8196 -1762.983723666754
8197 -1761.101255955312
8198 -1758.521561471432
8199 -1756.537586870275
8200 -1753.922390268212
8201 -1751.897997954887
8202 -1749.363246660526
8203 -1747.437014737075
8204 -1744.972033249463
8205 -1743.261097805997
8206 -1741.026007023408
8207 -1739.491133960978
8208 -1737.508957980733
8209 -1736.192131902537
8210 -1734.513966294459
8211 -1733.506479138737
8212 -1732.104898527791
8213 -1731.408819361017
8214 -1730.348843274639
8215 -1730.021072815478
8216 -1729.375000727454
8217 -1729.387387275754
8218 -1729.13406167661
8219 -1729.524624308801
8220 -1729.643774910729
8221 -1730.473517893324
8222 -1730.960247039975
8223 -1732.050201153193
8224 -1732.847033897006
8225 -1734.300990474631
8226 -1735.452064124038
8227 -1737.168262534244
8228 -1738.574317363063
8229 -1740.501500942023
8230 -1742.043348180521
8231 -1744.142325986581
8232 -1745.830647790987
8233 -1747.944083680172
8234 -1749.613653565548
8235 -1751.679234237125
8236 -1753.261566757075
8237 -1755.225236331617
8238 -1756.641050517099
8239 -1758.410094579723
8240 -1759.630900639705
8241 -1761.151495806887
8242 -1762.085306438681
8243 -1763.292660150408
8244 -1763.911830438669
8245 -1764.78394790266
8246 -1765.03003889305
8247 -1765.574807065584
8248 -1765.467211366023
8249 -1765.580452291782
8250 -1765.104522915072
8251 -1764.929458920932
8252 -1764.049615254896
8253 -1763.528516854953
8254 -1762.308879362258
8255 -1761.434573695997
8256 -1759.919056900796
8257 -1758.754011463361
8258 -1756.966395434811
8259 -1755.600269806357
8260 -1753.599700335656
8261 -1752.028895800146
8262 -1750.453601336672
8263 -1748.630360768503
8264 -1746.329160245847
8265 -1744.524650140406
8266 -1742.223608089265
8267 -1740.4201727733
8268 -1738.160266444975
8269 -1736.429567551248
8270 -1734.337028677413
8271 -1732.803347292766
8272 -1730.890599958683
8273 -1729.594061005536
8274 -1727.870570668518
8275 -1726.851305084607
8276 -1725.403460199691
8277 -1724.644309631059
8278 -1723.502722234123
8279 -1723.018563254728
8280 -1722.152105901653
8281 -1721.988708566921
8282 -1721.460982362426
8283 -1721.605519785673
8284 -1721.368122206993
8285 -1721.7850126448
8286 -1721.846462373602
8287 -1722.513764187815
8288 -1722.812122725647
8289 -1723.741619603547
8290 -1724.343785544599
8291 -1725.479331137841
8292 -1726.262608071979
8293 -1727.576729267221
8294 -1728.547615543018
8295 -1730.07629778485
8296 -1731.189875606591
8297 -1732.805191252993
8298 -1734.028350063438
8299 -1735.696152400033
8300 -1736.917804259949
8301 -1738.530090957915
8302 -1739.743666039793
8303 -1741.347498199647
8304 -1742.433985427314
8305 -1743.862900268216
8306 -1744.778313933301
8307 -1746.051601064055
8308 -1746.793310346186
8309 -1747.817119345682
8310 -1748.342544315517
8311 -1749.150046934647
8312 -1749.385596438667
8313 -1749.925516619422
8314 -1749.905000638114
8315 -1750.19788065366
8316 -1749.881981405609
8317 -1749.876718343261
8318 -1749.28146794784
8319 -1749.03159243239
8320 -1748.348802198043
8321 -1747.798635903263
8322 -1746.673287710256
8323 -1746.231470875597
8324 -1744.799249964211
8325 -1743.844179989567
8326 -1742.697929753195
8327 -1741.488730298981
8328 -1740.194248947424
8329 -1738.83950439534
8330 -1737.505196817401
8331 -1736.034024716773
8332 -1734.641082291262
8333 -1733.158441544025
8334 -1731.778858958361
8335 -1730.284108067303
8336 -1728.391535861826
8337 -1727.581830501384
8338 -1725.785675699676
8339 -1724.656116063363
8340 -1723.09981565978
8341 -1722.245057435546
8342 -1721.277811505596
8343 -1720.54445243687
8344 -1719.501521955635
8345 -1719.063037041528
8346 -1718.444679147891
8347 -1718.223461656243
8348 -1717.667501353316
8349 -1717.756007858488
8350 -1717.454153797063
8351 -1717.727972390093
8352 -1717.689907424881
8353 -1718.258386193056
8354 -1718.374419512484
8355 -1719.14133523788
8356 -1719.419920418097
8357 -1720.39964233016
8358 -1721.012502086347
8359 -1721.855606410459
8360 -1722.708801785
8361 -1724.042121372393
8362 -1724.928434032831
8363 -1726.312621062102
8364 -1727.233358002007
8365 -1728.64617146075
8366 -1729.613478786375
8367 -1731.051965033469
8368 -1731.935072192039
8369 -1733.359478199795
8370 -1734.18784431957
8371 -1735.516704678251
8372 -1736.225422691134
8373 -1737.430801209146
8374 -1738.002434094768
8375 -1739.029866322913
8376 -1739.407090441535
8377 -1740.112616952409
8378 -1740.32062179667
8379 -1741.041807670319
8380 -1741.016832286386
8381 -1741.429797621411
8382 -1741.224513383568
8383 -1741.432445809177
8384 -1740.957919964692
8385 -1741.005383852062
8386 -1740.248034402482
8387 -1739.977150026273
8388 -1739.238719548735
8389 -1738.721717850417
8390 -1737.5563934153
8391 -1737.143691010396
8392 -1735.742262978493
8393 -1734.864461567324
8394 -1733.765600948819
8395 -1732.654158372181
8396 -1731.485841870224
8397 -1730.311236538501
8398 -1729.081944753683
8399 -1727.783632900152
8400 -1726.518058237866
8401 -1725.215858360356
8402 -1723.593938658761
8403 -1722.877378864497
8404 -1721.207939525632
8405 -1720.23304991902
8406 -1719.150754629845
8407 -1718.233967375199
8408 -1716.976578781701
8409 -1716.359368263398
8410 -1715.566135698162
8411 -1715.062827783392
8412 -1714.235127092194
8413 -1714.195396440314
8414 -1713.607537564415
8415 -1713.673798080401
8416 -1713.357318227537
8417 -1713.643647574348
8418 -1713.493309098317
8419 -1714.033338269792
8420 -1714.042525070973
8421 -1714.825781476698
8422 -1714.996651964988
8423 -1715.950832170785
8424 -1716.254064630839
8425 -1717.395680612193
8426 -1717.843215252569
8427 -1719.125348148614
8428 -1719.63248629209
8429 -1721.031564911845
8430 -1721.633455477811
8431 -1723.057529622363
8432 -1724.045732540693
8433 -1725.375721798249
8434 -1726.23710671189
