"y-rfile"
"Iteration" "y"
("Iteration" "y")
7590 9100.433377822401
7591 9091.18716682947
7592 9098.603655799549
7593 9127.5697589136
7594 9166.0314557813
7595 9211.387611373397
7596 9244.009656257082
7597 9287.976480975014
7598 9333.934007102253
7599 9371.301664279035
7600 9407.495556782196
7601 9442.473173988816
7602 9480.105812661155
7603 9522.078862775514
7604 9549.444643727717
7605 9572.062939409665
7606 9584.958141845442
7607 9595.303039925479
7608 9603.256118028548
7609 9610.791036775865
7610 9617.681652456513
7611 9626.305144182834
7612 9637.277250836389
7613 9649.16807294357
7614 9664.19531085704
7615 9682.500128484067
7616 9699.029501935236
7617 9718.683590428644
7618 9740.608026181118
7619 9764.532541159511
7620 9790.112599285152
7621 9816.341485446465
7622 9836.270504833219
7623 9863.274011556357
7624 9883.798602313485
7625 9904.194923301478
7626 9924.074150243807
7627 9943.129435622208
7628 9961.735736741755
7629 9973.415305143131
7630 9989.639907961022
7631 9999.693644916217
7632 10009.24773593645
7633 10022.08660163865
7634 10029.58722147998
7635 10039.21271527146
7636 10044.35984872205
7637 10050.66557269118
7638 10053.66896556248
7639 10055.85071902788
7640 10057.9746798811
7641 10058.59288678937
7642 10058.95920728184
7643 10058.66084513716
7644 10058.56802906543
7645 10058.24877162538
7646 10058.10252210685
7647 10058.20713008643
7648 10058.75556289492
7649 10059.47160784046
7650 10061.11899624882
7651 10063.04240588007
7652 10065.69231878134
7653 10068.71480836355
7654 10072.66790557286
7655 10077.14619819462
7656 10082.48504379899
7657 10091.12486357757
7658 10097.27263893211
7659 10106.96296330968
7660 10113.94269275116
7661 10124.63922329026
7662 10132.10361093851
7663 10143.20232684813
7664 10150.98979806634
7665 10162.9176611111
7666 10170.82899462669
7667 10182.86162182279
7668 10190.72845841505
7669 10202.72833416924
7670 10210.56052603733
7671 10222.32832163899
7672 10229.95435399697
7673 10240.80110217846
7674 10247.77305554958
7675 10254.5861433682
7676 10264.11682912431
7677 10270.10751470438
7678 10275.55818914855
7679 10282.88897743253
7680 10287.19392918118
7681 10290.81752551703
7682 10293.8424842015
7683 10297.64274809021
7684 10299.46144871678
7685 10300.49177032339
7686 10300.83168920144
7687 10300.56235279238
7688 10299.56677988485
7689 10297.88048039323
7690 10295.42634350921
7691 10292.29010102274
7692 10288.3681271282
7693 10283.85936761343
7694 10278.77076488445
7695 10272.95397418351
7696 10266.82393075589
7697 10259.97589819526
7698 10252.72257641154
7699 10245.15158288909
7700 10236.95497937083
7701 10228.48125804718
7702 10219.94589116581
7703 10211.11649276896
7704 10202.36697991676
7705 10193.49413268638
7706 10180.68709851007
7707 10172.43966548091
7708 10164.45371913999
7709 10153.17760495944
7710 10146.19973294594
7711 10136.62151978176
7712 10130.92714381935
7713 10123.24153547195
7714 10118.93482944191
7715 10113.58106273339
7716 10110.79882471119
7717 10107.87449760012
7718 10107.01219866495
7719 10106.8353278372
7720 10107.86479065743
7721 10109.36119308177
7722 10112.47582269987
7723 10115.41238771022
7724 10119.32248226695
7725 10126.0043250681
7726 10131.03132957531
7727 10139.37100867904
7728 10145.44748864279
7729 10155.28336146566
7730 10162.26639727685
7731 10172.69957494121
7732 10179.79904185131
7733 10190.90203524691
7734 10201.74660619902
7735 10212.59737418914
7736 10222.92343078526
7737 10232.8362472317
7738 10242.29034171708
7739 10251.00514391774
7740 10258.75131499291
7741 10266.12197966266
7742 10272.10428955786
7743 10276.88926254225
7744 10280.76396936098
7745 10283.25764175723
7746 10284.72849478228
7747 10285.1717040327
7748 10284.67802183219
7749 10282.90345071283
7750 10280.1192466288
7751 10277.44541304296
7752 10272.53852176458
7753 10266.65618221538
7754 10262.26842265297
7755 10254.71156136938
7756 10246.73400526157
7757 10240.72328188919
7758 10231.25681395463
7759 10221.38495667349
7760 10211.33521628599
7761 10200.80243177621
7762 10190.13822538024
7763 10179.4259352532
7764 10168.72619295323
7765 10157.95208113158
7766 10147.27358215904
7767 10137.10702852761
7768 10127.29905363319
7769 10117.92763018562
7770 10109.39654688992
7771 10101.40897296058
7772 10093.88256966067
7773 10086.9737728275
7774 10080.96404221493
7775 10075.84581642172
7776 10071.75988794128
7777 10068.50754421703
7778 10066.24786662754
7779 10064.82866631868
7780 10064.39990205204
7781 10064.93754246116
7782 10066.64887596205
7783 10068.94326457725
7784 10072.48159466023
7785 10076.85668596744
7786 10081.66527491378
7787 10087.58578386008
7788 10094.05424559416
7789 10100.94825389466
7790 10108.84222536222
7791 10117.0290608753
7792 10125.58834809042
7793 10134.44360872161
7794 10143.8482420926
7795 10153.02389945927
7796 10161.4966682943
7797 10170.05541225343
7798 10178.54089900613
7799 10186.5982595325
7800 10194.02582176334
7801 10200.99549535596
7802 10207.47171585582
7803 10212.28045515511
7804 10216.34177076104
7805 10219.4275653252
7806 10221.49886474467
7807 10222.36907194576
7808 10222.06473314189
7809 10220.61597265431
7810 10217.78256305333
7811 10213.85933126959
7812 10208.58342980229
7813 10202.54718480809
7814 10195.20515459015
7815 10186.53490189323
7816 10176.89198123588
7817 10166.32948436224
7818 10154.61754193099
7819 10141.98030353209
7820 10128.31435506102
7821 10113.8101908251
7822 10099.01266076164
7823 10084.0316583657
7824 10068.40414301187
7825 10052.40477333641
7826 10036.57409446586
7827 10020.36207484357
7828 10004.4367677517
7829 9988.485773758302
7830 9973.086506173973
7831 9958.288069051579
7832 9943.922605745214
7833 9930.377289093718
7834 9917.19673943377
7835 9904.965131439178
7836 9893.805364158377
7837 9883.710331524606
7838 9874.727342098708
7839 9867.073751824784
7840 9860.442630487734
7841 9854.817279168477
7842 9850.22440661463
7843 9846.443341656026
7844 9844.613258797017
7845 9844.227869103986
7846 9844.84934987104
7847 9846.254112139024
7848 9849.171816036875
7849 9853.140709043171
7850 9858.331162241209
7851 9864.415396432038
7852 9871.027391032445
7853 9878.325919581412
7854 9886.623598814929
7855 9895.677047960355
7856 9904.585168323491
7857 9914.763448445949
7858 9924.656871854892
7859 9934.98736991033
7860 9945.488526733625
7861 9955.844387359784
7862 9965.946438697074
7863 9975.027987786649
7864 9984.607836326784
7865 9993.27707618454
7866 10001.43382637857
7867 10008.4887359361
7868 10014.47565086983
7869 10019.82860608018
7870 10024.11531401822
7871 10027.08644833067
7872 10028.5283398459
7873 10028.98965996366
7874 10028.00106424241
7875 10025.56590425246
7876 10021.5873327055
7877 10016.39704459469
7878 10009.6042101086
7879 10001.39348760377
7880 9991.783661216832
7881 9980.589161755912
7882 9967.986736831162
7883 9954.127302603179
7884 9938.750953239896
7885 9922.073569677244
7886 9904.136441531056
7887 9885.025045507798
7888 9865.598444418374
7889 9845.132593905973
7890 9823.534774722904
7891 9801.463119022341
7892 9779.352003508382
7893 9757.105271779901
7894 9734.101284645807
7895 9704.269769360651
7896 9683.035654625597
7897 9661.435496947553
7898 9633.83916768077
7899 9614.775693837797
7900 9590.815136788255
7901 9574.337777656092
7902 9553.654265068601
7903 9540.234015044047
7904 9528.049035795739
7905 9513.608787421435
7906 9504.388588941307
7907 9496.865626126864
7908 9490.936924927468
7909 9486.241291588458
7910 9482.59218084329
7911 9480.746023932426
7912 9480.407167442479
7913 9481.520067023954
7914 9484.69271871118
7915 9488.990393842398
7916 9494.506954907964
7917 9501.708548744373
7918 9510.582599973775
7919 9520.579242836598
7920 9531.332605769136
7921 9544.175945718065
7922 9557.569211630265
7923 9573.074048979917
7924 9588.906953237045
7925 9605.085389652493
7926 9621.282457739822
7927 9638.867852189635
7928 9657.125401760482
7929 9676.347204832064
