"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
7590 5650.607021249349
7591 5641.409008263736
7592 5648.050752030666
7593 5673.444004206604
7594 5708.054483969681
7595 5748.887896809978
7596 5778.337250967326
7597 5818.03080061516
7598 5859.704886537756
7599 5893.374539712109
7600 5925.901177337505
7601 5956.654873804844
7602 5989.242278000258
7603 6024.57893737384
7604 6046.802549633613
7605 6063.669616000344
7606 6072.11317973755
7607 6077.522526720613
7608 6080.401777755545
7609 6082.458713365389
7610 6084.517909257783
7611 6087.689812823334
7612 6092.958446118772
7613 6099.388117153122
7614 6108.588784508526
7615 6120.416274996222
7616 6131.534062867428
7617 6144.927733341032
7618 6160.33362803596
7619 6177.128670654558
7620 6195.577962695422
7621 6214.395905766941
7622 6228.809602656001
7623 6247.926573642338
7624 6262.570814794595
7625 6276.758798010544
7626 6290.554289820294
7627 6303.309529918605
7628 6315.841740414274
7629 6323.298348422007
7630 6333.368895538752
7631 6339.242234885336
7632 6344.690053372849
7633 6351.269790649028
7634 6355.046359366848
7635 6359.095962659312
7636 6361.045730401846
7637 6362.581264911943
7638 6362.932265529221
7639 6362.43962181773
7640 6361.172942074854
7641 6359.722027059619
7642 6358.349178752344
7643 6356.268781099045
7644 6354.736208370458
7645 6352.94926525044
7646 6351.55739749993
7647 6350.396002509332
7648 6349.871686338702
7649 6349.407199202532
7650 6350.090137353037
7651 6350.908468030606
7652 6352.594617553184
7653 6354.621640431684
7654 6357.702922193138
7655 6361.176693125436
7656 6365.643484365121
7657 6372.867743525188
7658 6378.219848594918
7659 6386.626547517729
7660 6392.911465475518
7661 6402.35393234534
7662 6409.11926777996
7663 6419.006904998383
7664 6426.090866607624
7665 6436.70502943631
7666 6443.876948275089
7667 6454.474375710782
7668 6461.502275484428
7669 6471.913373382247
7670 6478.825512259005
7671 6488.855534796729
7672 6495.451572314107
7673 6504.519853405735
7674 6510.402544008896
7675 6515.871440618423
7676 6523.528426945818
7677 6528.120793764886
7678 6532.35557551355
7679 6537.6239425241
7680 6540.744413603562
7681 6542.916611547222
7682 6544.725060786483
7683 6546.499314417009
7684 6547.190589745142
7685 6546.900090279091
7686 6546.16366928532
7687 6544.676736085411
7688 6542.735267914193
7689 6539.990605988323
7690 6536.723549053611
7691 6532.629689794467
7692 6528.087226641476
7693 6522.812748581563
7694 6517.281821107968
7695 6510.92841191858
7696 6504.562412217906
7697 6497.423926908083
7698 6490.195095436105
7699 6482.650120247036
7700 6474.803319002979
7701 6466.619196995053
7702 6458.672776400173
7703 6450.448752578084
7704 6442.572423444029
7705 6434.521098602079
7706 6423.326334005767
7707 6416.095096265986
7708 6409.416605505577
7709 6400.050660774318
7710 6394.546460370949
7711 6387.127336208181
7712 6383.090265567695
7713 6377.728618618102
7714 6375.193986487229
7715 6372.331847566028
7716 6371.38264084187
7717 6371.013440021648
7718 6372.013418847872
7719 6373.557565745614
7720 6377.392666525801
7721 6380.608840464001
7722 6386.585759895037
7723 6391.187637132896
7724 6397.011413502259
7725 6406.232702822861
7726 6413.060820356738
7727 6423.764718298583
7728 6431.527544185907
7729 6443.522176438455
7730 6452.055761671959
7731 6464.471541968513
7732 6472.926215450189
7733 6485.640035942366
7734 6498.08585561989
7735 6510.052210058881
7736 6521.500011917347
7737 6532.097371135531
7738 6542.322946520188
7739 6551.360843610396
7740 6559.451997759595
7741 6566.824421619966
7742 6572.883195423648
7743 6577.402443339768
7744 6581.090611101041
7745 6583.135032395164
7746 6584.328892354733
7747 6584.285761794205
7748 6583.510185469322
7749 6581.242862004665
7750 6578.233647914295
7751 6575.198543528452
7752 6570.062711162983
7753 6563.807106395815
7754 6559.388868330431
7755 6551.610647226949
7756 6543.63637302145
7757 6537.520706337074
7758 6528.250799952262
7759 6518.431219922788
7760 6508.778190561847
7761 6498.498417245649
7762 6488.429291911581
7763 6478.22695054356
7764 6468.366747764671
7765 6458.303663004698
7766 6448.68186624335
7767 6439.387438645833
7768 6430.762057228609
7769 6422.398381247613
7770 6415.238202454137
7771 6408.435025755752
7772 6402.400776219979
7773 6396.831768591986
7774 6392.40978121348
7775 6388.727229399591
7776 6386.359747217731
7777 6384.623978241721
7778 6384.143879146645
7779 6384.324395382306
7780 6385.72553778235
7781 6387.894629732465
7782 6391.461010940239
7783 6395.406977933711
7784 6400.829433985657
7785 6406.783405665388
7786 6413.466597374513
7787 6421.033964980988
7788 6429.310974419743
7789 6437.711295822467
7790 6447.254075481019
7791 6456.746881915063
7792 6466.85869481961
7793 6476.922213795788
7794 6487.674020109008
7795 6497.922982882988
7796 6507.561504047964
7797 6516.9538752258
7798 6526.364722431528
7799 6535.013747440184
7800 6543.108183338894
7801 6550.403352084671
7802 6557.387923437815
7803 6562.285163465903
7804 6566.560818259499
7805 6569.514373447832
7806 6571.625976575482
7807 6572.220510871979
7808 6571.776871704289
7809 6569.866755504878
7810 6566.784150428498
7811 6562.35513919583
7812 6556.771074318612
7813 6550.171785004032
7814 6542.511203654493
7815 6533.28089603228
7816 6523.402903875568
7817 6512.451433055361
7818 6500.6505392452
7819 6487.765213654933
7820 6474.208943708792
7821 6459.683039995926
7822 6445.214125132526
7823 6430.444222840082
7824 6415.423461951373
7825 6399.932763981134
7826 6384.942039148057
7827 6369.501880071642
7828 6354.717451431075
7829 6339.892586452356
7830 6325.952064268061
7831 6312.561005426849
7832 6299.95994720708
7833 6288.051213361969
7834 6276.918552316576
7835 6266.626329141624
7836 6257.723174450931
7837 6249.775706921204
7838 6243.234586024479
7839 6237.94600183588
7840 6233.88971604742
7841 6230.734887912628
7842 6228.82873625807
7843 6227.500379722098
7844 6228.349442939866
7845 6230.432420293556
7846 6233.771812432709
7847 6237.617484806167
7848 6243.115278218677
7849 6249.36457021974
7850 6256.953057075031
7851 6265.135632117707
7852 6273.958437035839
7853 6283.125921977686
7854 6293.358970184434
7855 6303.998501666465
7856 6314.506023436108
7857 6325.923264750678
7858 6337.167762483087
7859 6348.48920573868
7860 6359.986947200345
7861 6370.884123476708
7862 6381.552710286095
7863 6390.825927208714
7864 6400.599237668363
7865 6409.084311709142
7866 6417.084375680843
7867 6423.611284902151
7868 6429.104460265488
7869 6433.671232131796
7870 6437.154735213851
7871 6439.075916650098
7872 6439.611008251037
7873 6438.844999702955
7874 6436.728741303593
7875 6432.926963806629
7876 6427.782249668405
7877 6421.215866713312
7878 6413.266664544632
7879 6403.733314381297
7880 6393.027173072776
7881 6380.620395866786
7882 6367.069573879131
7883 6352.116913857256
7884 6336.044898338566
7885 6318.589738726833
7886 6300.210233862204
7887 6280.604503437748
7888 6261.079203541727
7889 6240.446337645762
7890 6219.105538579452
7891 6197.255118429858
7892 6175.744733056396
7893 6154.01019520544
7894 6132.009523375636
7895 6103.488898820819
7896 6083.635994076833
7897 6063.322486644839
7898 6038.080758636408
7899 6020.741046232242
7900 5999.546470180549
7901 5985.104601350046
7902 5967.616489185554
7903 5956.487459329984
7904 5947.022997117309
7905 5936.11121628712
7906 5929.83943248426
7907 5925.131185998671
7908 5922.388825899438
7909 5920.67808505632
7910 5920.389167609674
7911 5921.736740823845
7912 5924.77806690231
7913 5929.062025088565
7914 5935.64863162272
7915 5943.093923077243
7916 5951.944098828333
7917 5962.150583674675
7918 5974.080469651237
7919 5986.895227358625
7920 6000.571949229599
7921 6015.889531233875
7922 6031.891893456718
7923 6049.516298771722
7924 6067.465000658248
7925 6085.400761402054
7926 6103.353190417325
7927 6122.194101544967
7928 6141.716783223701
7929 6161.656888034965
7930 6181.184360537079
7931 6200.005501499752
7932 6218.841036085624
7933 6242.109511780215
7934 6258.529366906036
7935 6274.301562360492
7936 6288.484204515693
7937 6305.60004765138
7938 6316.956417049541
7939 6326.395499453093
7940 6334.517012476071
7941 6340.376186342649
7942 6345.727244028502
7943 6347.626103927453
7944 6347.598369028772
7945 6344.698460442388
7946 6339.662313092667
7947 6329.938074002594
7948 6320.769198799375
7949 6308.685682661959
7950 6294.754414497435
7951 6278.675288039325
7952 6260.826186402495
7953 6240.541075946544
7954 6218.733161350672
7955 6195.666446910707
7956 6171.51817115721
7957 6145.8726104021
