"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
7590 12413.75321086743
7591 12401.10880552713
7592 12411.02189451657
7593 12448.37837692888
7594 12501.65003060567
7595 12564.66171945353
7596 12610.57869422664
7597 12672.53831745322
7598 12738.35164229236
7599 12791.95501861359
7600 12844.32706587452
7601 12893.73580631256
7602 12946.89963639054
7603 13004.64420854796
7604 13041.55950228112
7605 13070.12123364527
7606 13085.68563061816
7607 13096.6057420554
7608 13104.42828763042
7609 13111.0374154226
7610 13118.25460022234
7611 13127.91185118049
7612 13141.72567505341
7613 13157.13972947864
7614 13178.11677081785
7615 13204.09575434534
7616 13228.54744730639
7617 13257.48092835099
7618 13290.83296441007
7619 13326.94077978022
7620 13366.37640328462
7621 13406.92239090901
7622 13438.69570172977
7623 13481.22419462972
7624 13514.10403385454
7625 13546.564197914
7626 13579.26470924703
7627 13610.70297039257
7628 13642.12035441117
7629 13661.69599356982
7630 13690.27924214872
7631 13707.89161357812
7632 13725.57301500918
7633 13749.25507548913
7634 13764.0475669933
7635 13783.2650322195
7636 13794.6760880102
7637 13808.83395650434
7638 13816.87440007623
7639 13823.15311930935
7640 13831.58599858399
7641 13835.37781487649
7642 13839.26465772061
7643 13841.47966810256
7644 13844.59815352923
7645 13846.70506797008
7646 13849.45010467082
7647 13851.81487674898
7648 13855.17730511029
7649 13857.97384776851
7650 13862.39685976801
7651 13866.29894389219
7652 13871.56211973765
7653 13876.50299922876
7654 13882.98036589164
7655 13889.18749965567
7656 13896.86467613698
7657 13907.74030132213
7658 13915.51676548059
7659 13926.27113795102
7660 13934.23890299381
7661 13944.74782570468
7662 13952.27779514345
7663 13961.95284870712
7664 13969.06753545163
7665 13978.48611277395
7666 13984.9621415713
7667 13993.48895808016
7668 13999.27030589478
7669 14007.05239616112
7670 14012.39965748152
7671 14019.57280029806
7672 14024.50211172714
7673 14030.31024851281
7674 14034.46346993057
7675 14037.72290207411
7676 14042.72927196927
7677 14045.31561405708
7678 14048.07905841561
7679 14050.75168158968
7680 14052.69012876264
7681 14053.34879044238
7682 14054.18661825626
7683 14054.3698523696
7684 14054.58600687162
7685 14053.53925811884
7686 14052.64755550308
7687 14050.78530559784
7688 14049.10502661165
7689 14046.37525655981
7690 14043.532541163
7691 14039.49855018999
7692 14035.57827143503
7693 14030.63215954743
7694 14025.84661696211
7695 14019.74178729235
7696 14014.02058315458
7697 14006.95569584253
7698 14000.12239214728
7699 13992.49560117772
7700 13984.65435198865
7701 13975.76583045022
7702 13967.33652056828
7703 13957.90457249164
7704 13948.96903540376
7705 13938.96280320078
7706 13924.98932251203
7707 13915.18764827832
7708 13905.93551839931
7709 13891.87684513987
7710 13883.16798282086
7711 13870.08121297276
7712 13862.40256680194
7713 13850.56626730546
7714 13843.92833626844
7715 13834.08467465262
7716 13828.69829251447
7717 13821.07273295797
7718 13817.54577168356
7719 13813.98289363078
7720 13810.93552033844
7721 13809.36340946394
7722 13808.75607315747
7723 13808.87466962979
7724 13810.69487420915
7725 13813.71191315294
7726 13817.14769730182
