"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 998.4915731404652
2 1064.867789916033
3 911.9087240463786
4 704.2270473919895
5 506.3185734904077
6 336.4537092848349
7 200.3344971010298
8 93.82365288439641
9 12.48543591625695
10 -47.0208056665178
11 -88.47602375956812
12 -115.552457276753
13 -131.8526528968546
14 -140.4614307856904
15 -144.0583445893211
16 -144.7887802883732
17 -144.1929925863244
18 -143.2104971452174
19 -142.665132688934
20 -142.8938246831491
21 -144.1330413906529
22 -146.3172928895626
23 -149.3615285447258
24 -153.1192154797307
25 -157.4250636574141
26 -162.0781160025033
27 -166.9688567478709
28 -171.9716524364383
29 -176.9393087215867
30 -181.8171965739708
31 -186.5322535790272
32 -191.0598725461741
33 -195.3676308219399
34 -199.4499801859384
35 -203.3314908262607
36 -207.0074185219271
37 -210.494715062212
38 -213.8059521073789
39 -216.9544162817858
40 -219.9565879638095
41 -222.8313274337648
42 -225.5845385082299
43 -228.2270685972895
44 -230.7784506678714
45 -233.2470954081881
46 -235.6293264840713
47 -237.9319473915117
48 -240.1697069478901
49 -242.3455323000166
50 -244.4536993777708
51 -246.5033699063545
52 -248.4957817749554
53 -250.4400896278005
54 -252.3284733636675
55 -254.1640921413529
56 -255.9519274319509
57 -257.6937213138212
58 -259.3828261263825
59 -261.0223856823301
60 -262.6199789412584
61 -264.1683084494953
62 -265.6705499335604
63 -267.1352231034795
64 -268.5484064116432
65 -269.9260805938036
66 -271.2576744770992
67 -272.5494363177888
68 -273.7983070457377
69 -275.0066438350971
70 -276.1732151150382
71 -277.2995597367216
72 -278.3865359823625
73 -279.4348883298454
74 -280.4454300634832
75 -281.4152319931277
76 -282.3499853769229
77 -283.2498031109876
78 -284.1153476198215
79 -284.9472147120939
80 -285.7441018422575
81 -286.5083300535349
82 -287.2385211588121
83 -287.9372414099567
84 -288.6068200930498
85 -289.2483628763355
86 -289.860089914123
87 -290.4437693989297
88 -291.0019393261346
89 -291.5351045587796
90 -292.0462407884528
91 -292.5310622938758
92 -292.9950483742862
93 -293.4359348960991
94 -293.8547455776352
95 -294.2534906587305
96 -294.6312888289395
97 -294.9875154908581
98 -295.3242853154875
99 -295.6422397357777
100 -295.942449052597
101 -296.224199641775
102 -296.4891366506507
103 -296.7364072284141
104 -296.968410510496
105 -297.1819924799784
106 -297.3812767239201
107 -297.5662051946534
108 -297.7047051883249
109 -297.8804837355171
110 -298.005050508001
111 -298.1599133015802
112 -298.2904237628245
113 -298.405224714065
114 -298.4881265945368
115 -298.5839972282291
116 -298.6629591716837
117 -298.7283530781705
118 -298.7804155897953
119 -298.8218615893517
120 -298.8532606212036
121 -298.8759532975121
122 -298.890006102948
123 -298.8947646010503
124 -298.892142777704
125 -298.8804532877464
126 -298.8610676923393
127 -298.8328484468939
128 -298.7989430008497
129 -298.7849299626109
130 -298.7269591309993
131 -298.6994635621417
132 -298.622089015486
133 -298.5834584705853
134 -298.4915642831376
135 -298.445669765532
136 -298.340434036204
137 -298.241047229236
138 -298.190815555488
139 -298.0827874283935
140 -297.9818283772228
141 -297.8833677364798
142 -297.788832951456
143 -297.6962709583503
144 -297.6032884076768
145 -297.513810101388
146 -297.4254916224101
147 -297.3362613992163
148 -297.2464942902697
149 -297.1560836274008
150 -297.0658429877367
151 -296.9747135166763
152 -296.8848507920902
153 -296.7959703475844
154 -296.7064829173049
155 -296.6180910532389
156 -296.5297649850499
157 -296.4428711505175
158 -296.3569756250532
159 -296.2711374446984
160 -296.1875875738414
161 -296.1057199762673
162 -296.0269328873886
163 -295.9490534878799
164 -295.8741506128549
165 -295.7999321450238
166 -295.7278879482883
167 -295.657392743866
168 -295.5896267385838
169 -295.5221425496942
170 -295.456005704363
171 -295.3899164051173
172 -295.3239681300466
173 -295.2579383001763
174 -295.1924801606706
175 -295.1259424769625
176 -295.0583576303227
177 -294.9908235812894
178 -294.9233229574892
179 -294.8547322391427
180 -294.7857052762247
181 -294.7153253874264
182 -294.6443824614482
183 -294.5717865913923
184 -294.4975534299186
185 -294.4200446366924
186 -294.3402283510226
187 -294.2573361384592
188 -294.1714864276026
189 -294.0816626195585
190 -293.9872056923514
191 -293.8879479946737
192 -293.7849707343755
193 -293.6777355113392
194 -293.566733081618
195 -293.4517108156942
196 -293.3330830411421
197 -293.210364808879
198 -293.0837072009315
199 -292.9523732584982
200 -292.8177525434737
201 -292.6774124075816
202 -292.5320486491466
203 -292.3815322908983
204 -292.2263648063608
205 -292.0653038657829
206 -291.899503776324
207 -291.7278202004331
208 -291.5510337942351
209 -291.3704150689184
210 -291.1853353270546
211 -290.9975579168894
212 -290.8053174531305
213 -290.6098582020771
214 -290.4115549604473
215 -290.2092046671515
216 -290.0037031882032
217 -289.7941576103053
218 -289.5819259364309
219 -289.3662236759519
220 -289.1465374138638
221 -288.9234293686802
222 -288.6971456788762
223 -288.4670136044952
224 -288.2350709245954
225 -288.0003415330871
226 -287.762936026776
227 -287.5226628409633
228 -287.2808146311904
229 -287.0362285849809
230 -286.7898783081225
231 -286.5412159644431
232 -286.2898155541808
233 -286.036480595313
234 -285.78108249144
235 -285.5238617003524
236 -285.264970348483
237 -285.0045210491817
238 -284.7427156636867
239 -284.4796088143043
240 -284.2137840512982
241 -283.9452815184123
242 -283.6746027910749
243 -283.4010579514818
244 -283.1254230328318
245 -282.8471035192574
246 -282.5658389923247
247 -282.2824553294768
248 -281.9969900177132
249 -281.7091515420612
250 -281.4197556371449
251 -281.1278344357281
252 -280.8337875622335
253 -280.5373205175323
254 -280.2398861151594
255 -279.9398168419188
256 -279.637030684897
257 -279.3321573565593
258 -279.0248939027288
259 -278.7145270548997
260 -278.4016948218791
261 -278.0845983268414
262 -277.7662057877261
263 -277.4443302896105
264 -277.1208148109451
265 -276.7943405470761
266 -276.4656025246439
267 -276.1350558546236
268 -275.8023764472469
269 -275.4669261608492
270 -275.1293482878672
271 -274.7884974239821
272 -274.4458088977905
273 -274.1003553045665
274 -273.7533736203333
275 -273.4032672728262
276 -273.0505051964407
277 -272.6958759980295
278 -272.3396945957413
279 -271.9798968714886
280 -271.6187337472315
281 -271.2543775534223
282 -270.888159495474
283 -270.5201119789972
284 -270.1505896190316
285 -269.7787123847255
286 -269.4043667797779
287 -269.0290726137536
288 -268.6528439315342
289 -268.2739655683648
290 -267.8933494727182
291 -267.5102888739523
292 -267.125328884664
293 -266.7382581657565
294 -266.3496495294906
295 -265.9587330422729
296 -265.5668755318144
297 -265.1740332419403
298 -264.7797252763559
299 -264.3851288144139
300 -263.9876812672953
301 -263.5883821973042
302 -263.1879319542487
303 -262.7867496956743
304 -262.3845014488899
305 -261.9801303242775
306 -261.5749079116444
307 -261.1690801497062
308 -260.7610155362806
309 -260.3515078491548
310 -259.9399539966798
311 -259.527608363935
312 -259.1139955806922
313 -258.7002043425215
314 -258.2854812266735
315 -257.871097512652
316 -257.4557864293165
317 -257.0401081298961
318 -256.6239750783121
319 -256.2060892362141
320 -255.7859953236253
321 -255.366044071628
322 -254.9439228741891
323 -254.5208141688612
324 -254.0975748382688
325 -253.6745388827092
326 -253.2509595333636
327 -252.827147445822
328 -252.4032811359555
329 -251.9799453729681
330 -251.5581163129137
331 -251.134129243259
332 -250.7110176159752
333 -250.2866497588055
334 -249.8632825615512
335 -249.4393237694703
336 -249.015721232634
337 -248.5896408882832
338 -248.1630416401747
339 -247.735046435222
340 -247.3056896311586
341 -246.8768868225348
342 -246.4481734859505
343 -246.0169395613796
344 -245.5856741268508
345 -245.1543683941566
346 -244.7222223744934
347 -244.2888688336052
348 -243.8559976420177
349 -243.4215371668093
350 -242.9881095830469
351 -242.5515964115445
352 -242.113818606346
353 -241.6732092639106
354 -241.2324149290398
355 -240.7898612205604
356 -240.3464919447377
357 -239.9009100703701
358 -239.4530931729401
359 -239.0054348637923
360 -238.5566485970678
361 -238.1060117452154
362 -237.6522280308354
363 -237.1968044715368
364 -236.7426950265898
365 -236.2851468101107
366 -235.8269743231745
367 -235.368984828396
368 -234.9100214101182
369 -234.4519355128761
370 -233.9895532711573
371 -233.5272637596603
372 -233.0635760590122
373 -232.5979296039636
374 -232.1333907984348
375 -231.6672544744281
376 -231.1986488558856
377 -230.7294431295495
378 -230.2593643475217
379 -229.7897622572088
380 -229.3161635523705
381 -228.8438648257667
382 -228.37078398542
383 -227.8990556840546
384 -227.4247047686495
385 -226.9490632900759
386 -226.4724923624889
387 -225.9942746000731
388 -225.5174198711319
389 -225.0398486033374
390 -224.5616980144021
391 -224.0838264982469
392 -223.6012850805233
393 -223.1179526629226
394 -222.6353498244234
395 -222.1532193035732
396 -221.6696793443247
397 -221.1834985696341
398 -220.7000920163277
399 -220.2158280527211
400 -219.7303495628811
401 -219.2450078153558
402 -218.7598162569136
403 -218.2743439867686
404 -217.7880544392885
405 -217.3000512695296
406 -216.8143124472127
407 -216.3244091139233
408 -215.8342710071267
409 -215.3431985937862
410 -214.8507617380158
411 -214.3567388706956
412 -213.8610737413923
413 -213.3636334325528
414 -212.8647479610316
415 -212.3641434779883
416 -211.863797022238
417 -211.3614498004549
418 -210.8594486447014
419 -210.3562647919172
420 -209.8523566957682
421 -209.3442675817909
422 -208.83602983487
423 -208.3248886584147
424 -207.8124359820036
425 -207.2975262547601
426 -206.7821842759757
427 -206.2646221226906
428 -205.7466475303602
429 -205.2264327474146
430 -204.7053282063829
431 -204.182395478684
432 -203.6586801634566
433 -203.1349351586356
434 -202.6095879409777
435 -202.0805251858013
