"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 4897.070121012191
2 6322.925687968793
3 6734.07549917275
4 6497.645284738424
5 5893.141280321121
6 5088.267344050259
7 4204.313056565977
8 3338.69332271848
9 2548.923387115557
10 1872.304682377389
11 1328.753102632038
12 924.567525468441
13 651.9754162151153
14 497.5601482909967
15 443.075160162758
16 468.9219720369699
17 553.5763720133253
18 679.1940116760454
19 828.4072330202857
20 985.9556334254953
21 1140.243681681693
22 1282.510481533133
23 1406.682134332094
24 1509.037955891553
25 1588.935417510057
26 1647.023156788757
27 1685.409155400131
28 1706.832099006667
29 1714.7076632451
30 1712.190912344282
31 1702.868501267511
32 1689.720862061702
33 1675.130034628336
34 1661.096550021783
35 1649.191831823816
36 1640.259521414526
37 1634.777602747426
38 1632.776444558921
39 1634.030963763827
40 1638.13636792533
41 1644.475091612772
42 1652.50325720301
43 1661.558329468739
44 1671.107021169545
45 1680.623357408598
46 1689.738497782417
47 1698.157705505233
48 1705.7132232843
49 1712.337642807847
50 1717.996483706798
51 1722.728833515493
52 1726.632819157943
53 1729.823817446345
54 1732.45551630924
55 1734.628083437956
56 1736.477135837968
57 1738.147510359377
58 1739.680678566836
59 1741.162901689075
60 1742.621054543255
61 1744.096078552569
62 1745.594452052246
63 1747.084569763755
64 1748.607965909247
65 1750.097005565365
66 1751.558271252321
67 1752.981950695498
68 1754.312329418199
69 1755.542970690846
70 1756.679841567015
71 1757.706573374403
72 1758.595096244789
73 1759.37099794924
74 1760.012437298416
75 1760.553755341556
76 1760.980527026032
77 1761.31989513771
78 1761.554111552364
79 1761.704965791257
80 1761.784824012235
81 1761.807885092027
82 1761.774583062087
83 1761.694903042226
84 1761.55415368966
85 1761.371743428156
86 1761.153168659421
87 1760.901622893427
88 1760.600462366927
89 1760.252736386211
90 1759.859534349654
91 1759.455993348223
92 1759.014830077119
93 1758.534747120738
94 1758.039196732881
95 1757.507325050992
96 1756.943669340512
97 1756.37086493517
98 1755.780349555522
99 1755.167790763958
100 1754.545945796841
101 1753.927308016123
102 1753.301765824032
103 1752.677771052997
104 1752.052725554372
105 1751.456132321672
106 1750.863627928228
107 1750.287403658817
108 1750.008502043881
109 1749.439536952582
110 1749.171825010174
111 1748.60611719606
112 1748.084300465788
113 1747.590361177956
114 1747.408899044919
115 1746.992967103905
116 1746.643067702049
117 1746.358933560487
118 1746.150383188422
119 1746.016410668152
120 1745.95717520753
121 1745.95886597848
122 1746.037166880205
123 1746.189564879678
124 1746.403546367537
125 1746.688429873421
126 1747.045976705705
127 1747.467617659615
128 1747.942843117467
129 1748.416238663719
130 1749.061875100811
131 1749.62421129179
132 1750.426417470569
133 1751.085751201236
134 1752.026918785998
135 1752.761173216738
136 1753.838113778264
137 1754.929938565698
138 1755.762863508617
139 1756.956930049769
140 1758.159648971363
141 1759.369558613501
142 1760.586175248613
143 1761.809719263334
144 1763.057810432054
145 1764.30433263715
146 1765.554214512584
147 1766.820160858157
148 1768.101414743691
149 1769.393016947714
150 1770.688715484159
151 1771.989751185965
152 1773.291194850612
153 1774.585155044205
154 1775.885369830184
155 1777.161923937395
156 1778.431956672447
157 1779.684645658497
158 1780.913438462774
159 1782.133471238829
160 1783.321883687354
161 1784.478937238679
162 1785.612850859505
163 1786.713078952228
164 1787.783344278023
165 1788.823037160985
166 1789.821976640161
167 1790.785664463382
168 1791.694426200416
169 1792.574097913712
170 1793.405378073534
171 1794.200838734293
172 1794.950713647626
173 1795.65704701305
174 1796.317508917422
175 1796.939603941592
176 1797.51734024896
177 1798.042415082866
178 1798.529614951971
179 1798.97647935505
180 1799.387893975656
181 1799.767767712685
182 1800.106833758444
183 1800.407241423963
184 1800.67591029975
185 1800.907547859876
186 1801.113186486861
187 1801.289931204381
188 1801.439892461727
189 1801.56343068633
190 1801.665453751057
191 1801.749159672294
192 1801.812642552567
193 1801.861205291031
194 1801.8895861415
195 1801.898595327516
196 1801.892634101627
197 1801.876640728258
198 1801.849224111447
199 1801.812226662062
200 1801.765160986998
201 1801.711072213246
202 1801.653467453501
203 1801.581932173588
204 1801.503476860189
205 1801.422930075598
206 1801.332173535775
207 1801.239779078212
208 1801.141569897599
209 1801.033956828588
210 1800.922119729252
211 1800.795160671575
212 1800.665220958927
213 1800.526848116791
214 1800.378794906641
215 1800.219442068864
216 1800.050050633323
217 1799.874257961657
218 1799.685305348201
219 1799.4797899192
220 1799.260902996998
221 1799.024749407964
222 1798.776670615284
223 1798.513446421098
224 1798.235476783316
225 1797.936941121631
226 1797.628443136908
227 1797.301169812439
228 1796.948830590524
229 1796.586350423557
230 1796.201840753763
231 1795.807144763684
232 1795.392493142009
233 1794.956886456305
234 1794.51109365242
235 1794.040492318608
236 1793.54596174008
237 1793.043820722671
238 1792.518556147407
239 1791.972414619776
240 1791.4063501175
241 1790.824386868379
242 1790.225687185676
243 1789.61650081282
244 1788.98847788934
245 1788.344277804467
246 1787.687748839255
247 1787.018103576664
248 1786.330481416223
249 1785.636137276117
250 1784.931582573643
251 1784.214664285503
252 1783.482816493813
253 1782.740528070895
254 1781.98355332416
255 1781.219145059091
256 1780.446693634246
257 1779.668772341224
258 1778.875598658129
259 1778.078059254186
260 1777.276676239376
261 1776.475615198872
262 1775.666739862384
263 1774.857534165017
264 1774.049679873601
265 1773.230838890257
266 1772.411370938443
267 1771.587313720967
268 1770.760646053268
269 1769.93167687176
270 1769.106140100465
271 1768.28163090512
272 1767.455552828922
273 1766.633807483924
274 1765.808311061073
275 1764.987552220982
276 1764.17637241826
277 1763.367788551514
278 1762.559286701073
279 1761.746463902078
280 1760.939875777405
281 1760.144824255545
282 1759.3530780338
283 1758.565539497133
284 1757.779911429752
285 1757.000565437145
286 1756.224277669388
287 1755.454886091193
288 1754.687888392325
289 1753.928219590852
290 1753.177073445592
291 1752.436171234162
292 1751.703191076072
293 1750.976719535087
294 1750.26467383441
295 1749.556157658768
296 1748.846699028891
297 1748.141210836766
298 1747.449938561962
299 1746.759647079593
300 1746.081028552607
301 1745.408947999458
302 1744.744749259857
303 1744.089028132255
304 1743.434646040779
305 1742.792215749362
306 1742.149403563712
307 1741.514415037495
308 1740.891222377537
309 1740.270077912953
310 1739.652188227678
311 1739.037418488126
312 1738.43207143404
313 1737.834763792891
314 1737.243794479291
315 1736.649102887175
316 1736.059562917479
317 1735.471457089376
318 1734.888575843665
319 1734.308520870534
320 1733.735521671972
321 1733.151474061019
322 1732.57780403681
323 1731.995579762774
324 1731.41751790399
325 1730.832449516332
326 1730.239352435786
327 1729.652178052584
328 1729.058705045868
329 1728.46354833338
330 1727.859358351602
331 1727.25069065457
332 1726.640540847286
333 1726.016131180634
334 1725.397304903215
335 1724.771727642232
336 1724.143462996989
337 1723.510549784325
338 1722.866229575698
339 1722.231115628864
340 1721.599960157658
341 1720.958614387587
342 1720.308017970892
343 1719.657952772124
344 1719.008665038468
345 1718.349063959957
346 1717.697844068404
347 1717.040333499556
348 1716.386787623239
349 1715.744967360234
350 1715.092409809595
351 1714.461485923391
352 1713.82004506239
353 1713.192305791224
354 1712.57014110234
355 1711.954438201229
356 1711.342916052123
357 1710.728051514165
358 1710.127227782934
359 1709.534389567759
360 1708.958983622299
361 1708.387665316794
362 1707.835824818452
363 1707.303995137015
364 1706.763476357856
365 1706.241616859604
366 1705.73284541274
367 1705.243925909699
368 1704.752725187049
369 1704.282776406234
370 1703.820075909775
371 1703.356021915994
372 1702.905526011845
373 1702.472339146711
374 1702.041360361777
375 1701.61847576518
376 1701.206925039564
377 1700.794532279057
378 1700.385293660497
379 1700.001224069688
380 1699.614168842066
381 1699.234434644933
382 1698.853492596008
383 1698.449240090797
384 1698.063043660786
385 1697.673413746172
386 1697.290593029349
387 1696.909514531297
388 1696.525560412633
389 1696.149055088667
390 1695.755586833179
391 1695.347165457804
392 1694.965899999194
393 1694.56147781221
394 1694.15625425688
395 1693.738454865486
396 1693.328153240786
397 1692.918580120032
398 1692.499085579857
399 1692.085318240293
400 1691.671739170587
401 1691.250902230691
402 1690.813406343028
403 1690.354264647632
404 1689.903147978853
405 1689.445058814916
406 1688.971985915037
407 1688.509667832969
408 1688.030585871528
409 1687.564051489403
410 1687.096490019039
411 1686.619740349941
412 1686.152264675789
413 1685.683474218975
414 1685.205624573481
415 1684.74577708264
416 1684.285657451349
417 1683.856269087289
418 1683.405252693818
419 1682.95937259292
420 1682.525212694995
421 1682.108824318117
422 1681.685023932939
423 1681.288113381066
424 1680.917863960874
425 1680.564090227926
426 1680.226391957528
427 1679.910393518547
428 1679.619114246988
