"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 1197.455930024724
2 1552.102629602447
3 1642.68726112799
4 1567.129269467488
5 1393.211974385498
6 1161.547794860136
7 907.7695430216062
8 660.680452335342
9 437.0540612019097
10 248.0201963647166
11 98.85803938829828
12 -8.564025927812592
13 -77.09394431995929
14 -111.0173848450798
15 -116.2219827040269
16 -98.94091164448321
17 -66.07369993923177
18 -23.1173450023332
19 24.49527651533803
20 72.3011032709755
21 116.9501363728891
22 156.1148304630438
23 188.4601015661437
24 213.3161209336093
25 230.8912185278568
26 241.8157926185981
27 247.0303074939458
28 247.6586771254198
29 244.8581154825833
30 239.7194666544243
31 233.3503777586561
32 226.5900612875857
33 220.0986614970408
34 214.3731644835957
35 209.7647351438609
36 206.3989136562991
37 204.3064559713393
38 203.3733871202137
39 203.4537766766703
40 204.3466796407853
41 205.8212856946587
42 207.6862364222537
43 209.7236749703994
44 211.7796067203125
45 213.7130998282359
46 215.4354353751966
47 216.8825069888301
48 218.0340526500581
49 218.8869873929578
50 219.4638614539271
51 219.7909437505174
52 219.907790730199
53 219.8680238401257
54 219.7159847171469
55 219.4872799247424
56 219.21661354559
57 218.9429982676589
58 218.6791096284133
59 218.4407824209825
60 218.2310293594403
61 218.0567840659386
62 217.9126831727514
63 217.7876904680807
64 217.6908680067416
65 217.5980696289265
66 217.5108839425315
67 217.423463927948
68 217.3233378531692
69 217.2010142729157
70 217.0619956490613
71 216.9032155714925
72 216.7175107079354
73 216.5137424895887
74 216.2834590853739
75 216.0355558319307
76 215.7698036995323
77 215.4894253250736
78 215.191792261184
79 214.8817633408173
80 214.5623793490561
81 214.2387100004314
82 213.9087827597611
83 213.5749200014918
84 213.2321653022238
85 212.8842212523628
86 212.5338896136643
87 212.1818985456285
88 211.8223097484933
89 211.4557190339007
90 211.079964260602
91 210.7093980558103
92 210.3336561372056
93 209.9531035759387
94 209.572947735073
95 209.1884192689562
96 208.7997407194933
97 208.4153583808486
98 208.0326600175941
99 207.6487539299492
100 207.2681898683443
101 206.8958476520356
102 206.5269072011477
103 206.165263612484
104 205.8080133518793
105 205.4680067779978
106 205.1351433212356
107 204.813400878977
108 204.6131549194197
109 204.2863956598918
110 204.0899738762011
111 203.7691238792277
112 203.4816125321978
113 203.2150540967904
114 203.072626378381
115 202.8387131987106
116 202.6411415176249
117 202.476552028168
118 202.3461997763891
119 202.2483145539387
120 202.1817008367505
121 202.140430052731
122 202.1293921451228
123 202.1484774871274
124 202.1912870787289
125 202.2627924650392
126 202.3626744529747
127 202.487916319547
128 202.6343355621724
129 202.7675069128294
130 202.9834754003425
131 203.15347650609
132 203.4340272921723
133 203.6426991795259
134 203.9785651002758
135 204.2173791946778
136 204.6077979090531
137 204.9982294624421
138 205.2722843332597
139 205.7026120841521
140 206.1297221633357
141 206.5556229621816
142 206.9800546711033
143 207.4050992157038
144 207.8378357077308
145 208.2676379127733
146 208.6981889390847
147 209.1344872584326
148 209.5765113151043
149 210.0226288009785
150 210.4703779692813
151 210.9204997452558
152 211.3701028790421
