"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 1.659839941212808
2 1.492174903455748
3 1.138886112390218
4 0.9022615850527658
5 0.6727802317301249
6 0.4872693393619423
7 0.3268000993471118
8 0.2157151844369461
9 0.1157694867369155
10 0.03264299884676711
11 -0.04717262519653757
12 -0.119443652701287
13 -0.1762299343295353
14 -0.2206724262867811
15 -0.2553692418668886
16 -0.2812929758454085
17 -0.3032203571316825
18 -0.3212294229869361
19 -0.3355867151293874
20 -0.3493046588427055
21 -0.3598402914159438
22 -0.3694396258879029
23 -0.3784251862265419
24 -0.3854160697467775
25 -0.3914540565806081
26 -0.3957413644234447
27 -0.3984895429817826
28 -0.4004979782840487
29 -0.4024612870579904
30 -0.4043324630978944
31 -0.4066101523893407
32 -0.4091555829973305
33 -0.4125444526849696
34 -0.4161528102087312
35 -0.4206550257343751
36 -0.4250110794356247
37 -0.4312670836842802
38 -0.4374713709926633
39 -0.4441249023947967
40 -0.4520073737977193
41 -0.4598392472288193
42 -0.4685472968590263
43 -0.4762032325083569
44 -0.4841839351970384
45 -0.4924590196029708
46 -0.4998519569086515
47 -0.5078169967775368
48 -0.5159966033781079
49 -0.5230048717052725
50 -0.5304076349662092
51 -0.5380695808822804
52 -0.5440835565036097
53 -0.5523837912401515
54 -0.5584473005925485
55 -0.5665325650958418
56 -0.5737473801212057
57 -0.5806239412692057
58 -0.5868727131386525
59 -0.5939508364469962
60 -0.5988807568027128
61 -0.603876370709157
62 -0.608432755078996
63 -0.6130143635681613
64 -0.6171493597427335
65 -0.6205635304546859
66 -0.6248247957094676
67 -0.628122383493094
68 -0.6313673881170548
69 -0.6348574703929565
70 -0.6381108795107342
71 -0.6415076141170057
72 -0.6445929295378213
73 -0.6478203103654595
74 -0.6506898836817899
75 -0.653666631449092
76 -0.6563057232604508
77 -0.6590492518365434
78 -0.6614470772337167
79 -0.6639381668719353
80 -0.6661077120424527
81 -0.668356934888172
82 -0.67031604729024
83 -0.6723614105851935
84 -0.6740907753749927
85 -0.6759256321405388
86 -0.6774422585339284
87 -0.6790937452821778
88 -0.6804223235641849
89 -0.6818769213318316
90 -0.683023796287125
91 -0.6843086548874631
92 -0.6849830639865959
93 -0.6862364144803655
94 -0.6871107771506483
95 -0.6881129920559769
96 -0.6887610779852602
97 -0.6895414765906545
98 -0.6900016737487956
99 -0.6906009752813314
100 -0.6908466334686835
101 -0.6912507032952591
102 -0.6913116782777614
103 -0.6915305695274304
104 -0.6914009453458854
105 -0.6914201877276603
106 -0.6911071374051996
107 -0.6909427570988322
108 -0.6904356622902461
109 -0.6900845430669006
110 -0.68939369709542
111 -0.688883032584483
112 -0.6880306119081072
113 -0.6873542835771264
114 -0.6863439279827394
115 -0.6855203501795927
116 -0.6843658627375065
117 -0.6834072498365834
118 -0.6821182396903019
119 -0.6810482992110239
120 -0.6796508271096264
121 -0.6784715125829491
122 -0.6769786369951422
123 -0.6756991646648371
124 -0.6741426820420017
125 -0.6728513403460263
126 -0.6712376821911209
127 -0.6698888602078322
128 -0.6682481213905482
129 -0.6669019051639631
130 -0.665218336177047
131 -0.6638722436422313
132 -0.6622048894941491
133 -0.6608722943043887
134 -0.6592296102849159
135 -0.657916943086168
136 -0.6562879868624225
137 -0.6549826481989571
138 -0.6533757423374953
139 -0.6520688120797422
140 -0.6504871922685104
141 -0.6492012144004619
142 -0.6476520729973383
143 -0.6464222753043591
144 -0.6448930367637268
145 -0.6436987389771871
146 -0.6422151310285724
147 -0.6410720321051203
148 -0.6392345606346158
149 -0.6381989001273395
150 -0.6368279949362512
151 -0.6354245298997314
152 -0.6341708554559921
153 -0.6329010911786489
154 -0.6317099140451498
155 -0.6304747638104528
156 -0.6290476818520637
157 -0.6279814207924012
158 -0.6266794951462213
159 -0.6257351082625792
160 -0.6245087762226595
161 -0.6236150712177759
162 -0.6224528131092655
163 -0.6215902820536933
164 -0.6204527099007318
165 -0.6196359479090858
166 -0.6185123695895272
167 -0.6177088732485533
168 -0.6165503222565009
169 -0.6157283554573534
170 -0.614576002227195
171 -0.6137854186865541
172 -0.6126196129955521
173 -0.611826697079192
174 -0.6104716186467433
175 -0.6096781644113405
176 -0.6085338391913807
177 -0.6074623624539953
178 -0.6063771663777485
179 -0.6056027525222244
180 -0.6042250442628182
181 -0.6034360483140426
182 -0.6021136533909511
183 -0.6012995630494735
184 -0.5999757718068441
185 -0.5991457299408507
186 -0.5978168233402588
187 -0.5969799266730573
188 -0.5956691391458255
189 -0.5948195511346445
190 -0.5934927171826927
191 -0.5926451016209426
192 -0.5912816617616857
193 -0.5904338802919042
194 -0.589153462268284
195 -0.5883327387260466
196 -0.5870686985469591
197 -0.586252747171494
198 -0.5850189140888963
199 -0.5841921843609063
200 -0.5829533871120125
201 -0.5822416575453623
202 -0.5811153752044409
203 -0.5804441103235899
204 -0.5793681480956931
205 -0.5787828483121461
206 -0.5777760904119105
207 -0.5772424915590854
208 -0.576265641327249
209 -0.5757658612257406
210 -0.5751190480367423
211 -0.5747456287585435
212 -0.574199577267558
213 -0.573939275937535
