"cy-rfile"
"Iteration" "cy"
("Iteration" "cy")
1 11.38147950380281
2 11.16001824057989
3 10.31249828795237
4 9.34543833101
5 8.138958212473684
6 6.924916948990514
7 5.765409984900137
8 4.932348662583617
9 4.131545176078012
10 3.459693872402948
11 2.83236122973155
12 2.293377285958169
13 1.900695747721619
14 1.639593689974752
15 1.489932721243649
16 1.443516373146017
17 1.47444139013039
18 1.56616972657825
19 1.681824101677401
20 1.853676333045966
21 2.021464674591169
22 2.201497198630493
23 2.409244714810018
24 2.602152523021019
25 2.79663752534805
26 2.954451237902787
27 3.087102913362845
28 3.187426983561003
29 3.268082558884682
30 3.322095976619183
31 3.364069119960095
32 3.391068070160398
33 3.412994787468686
34 3.428942162733335
35 3.441906090131941
36 3.451205809863411
37 3.461582706295068
38 3.471083835231584
39 3.479872505603253
40 3.489474653061738
41 3.498801285076152
42 3.507654548123437
43 3.514442450031952
44 3.520307249247436
45 3.526024733432254
46 3.530952396513269
47 3.536688978555107
48 3.542565403514399
49 3.548005234832092
50 3.554422166637408
51 3.561325574160493
52 3.567335792630775
53 3.576296729281657
54 3.583221107543908
55 3.592931249446617
56 3.602151231534278
57 3.611184455033275
58 3.619450650573854
59 3.628463319775938
60 3.634558794586105
61 3.640236306585134
62 3.645106149406339
63 3.649233078144808
64 3.652745458013135
65 3.655015820793027
66 3.657749423840921
67 3.659477554782164
68 3.661140119931807
69 3.662538115543176
70 3.663576690312636
71 3.66452822359535
72 3.665207243774142
73 3.665647471435505
74 3.665739591362685
75 3.665637724251966
76 3.665050767433797
77 3.664239555621728
78 3.662993247159874
79 3.661596463942528
80 3.659751110105109
81 3.65776377175859
82 3.655416423965077
83 3.653000522867789
84 3.650276109479997
85 3.647429433490181
86 3.644329797869174
87 3.641114497495924
88 3.637539079743076
89 3.633893987734199
90 3.629978148164589
91 3.626058421319522
92 3.623203942493327
93 3.618831353967123
94 3.614247637284134
95 3.60954365914717
96 3.604477487992779
97 3.599535033460622
98 3.594222470263054
99 3.589070543809257
100 3.583807446020028
101 3.578686462395342
102 3.573434396987782
103 3.568247167446145
104 3.563011717938918
105 3.558068721203938
106 3.553032840496269
107 3.548320636976781
108 3.543614803489844
109 3.539285990128163
110 3.535039861726929
111 3.531161486546176
112 3.527429959291556
113 3.5240924425433
114 3.52099747021094
115 3.518296962104327
116 3.515744818948846
117 3.513690724941341
118 3.511846784291375
119 3.510395390253403
120 3.509135693539915
121 3.50841008690238
122 3.507761128260714
123 3.507800034715822
124 3.507935958719987
125 3.508231917663511
126 3.508825716478111
127 3.509819518753161
128 3.510930374397513
129 3.512458368530022
130 3.514045211842872
131 3.515941315317002
132 3.517868676969929
133 3.520162454644252
134 3.522631619112509
135 3.525413672185898
136 3.528126912152942
137 3.531017719342876
138 3.533997614893533
139 3.537601993433537
140 3.540942183839139
141 3.544820800358556
142 3.548680097302119
143 3.552789627201475
144 3.556861617132288
145 3.561258842300103
146 3.565609910324082
147 3.570234050021446
148 3.576317450935818
149 3.581040645156699
150 3.585792531146865
151 3.592217756883672
152 3.597074060363847
153 3.603579801862187
154 3.608399587467554
155 3.615182988931415
156 3.621603518274755
157 3.627996352355954
158 3.634286192998936
159 3.640706577172805
160 3.646839799781231
161 3.653039977870864
162 3.659298556804489
163 3.665770379664917
164 3.671651840478317
165 3.677822797736392
166 3.684130245731153
167 3.690661369014403
