"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 1215.29215757776
2 1089.021870222459
3 749.4959517662801
4 555.4060068660132
5 388.0858097655786
6 285.3178374208337
7 204.3446273047127
8 142.8876836149026
9 91.16714832445462
10 52.04825246701802
11 19.83875328364017
12 -3.834695984418202
13 -21.39505313435436
14 -34.46870871354305
15 -44.07983038483268
16 -51.20777860643523
17 -56.61836402473838
18 -60.56291400706588
19 -63.98339382119618
20 -66.77416622869313
21 -69.41358800184189
22 -71.83178137073834
23 -74.15479894243747
24 -76.40110902036093
25 -78.57055198198218
26 -80.71807595004947
27 -82.70193994423522
28 -84.64650627188983
29 -86.46478077285893
30 -88.25068619154654
31 -89.96593048991464
32 -91.56818989104467
33 -93.19901487705677
34 -94.83551552815322
35 -96.36327681951637
36 -97.85129512309409
37 -99.45719922702023
38 -100.9291650881666
39 -102.3374748604826
40 -103.8873315047308
41 -105.2508945495827
42 -107.0245954442921
43 -108.4665896436482
44 -110.2997725052077
45 -112.0202757018719
46 -113.9140291298126
47 -115.634955072709
48 -117.451321495962
49 -118.9281236086574
50 -120.5849866817783
51 -121.9838968182327
52 -123.5705979420932
53 -124.8976337581192
54 -126.2795856691744
55 -127.6438882719576
56 -128.835795029183
57 -130.0721735909599
58 -131.3297463971655
59 -132.3786641482146
60 -133.4975550560659
61 -134.6439317788029
62 -135.547610167261
63 -136.5200226530131
64 -137.5228935888117
65 -138.5281877142792
66 -139.5318858779313
67 -140.5099125512959
68 -141.7163110401723
69 -142.5708001818141
70 -143.6422970818297
71 -144.4058572267746
72 -145.3774114681268
73 -146.2576169519298
74 -147.0723910680777
75 -147.8430264846655
76 -148.5794785702091
77 -149.1482735758919
78 -149.8973721029741
79 -150.4529228290986
80 -151.1678472589651
81 -151.6964922930064
82 -152.2486232396747
83 -152.8034354855318
84 -153.3567018957777
85 -153.9011604504658
86 -154.4371597822077
87 -154.9588421916569
88 -155.4690170516633
89 -155.9667604697894
90 -156.4467740024777
91 -156.9115749053291
92 -157.3646347794837
93 -157.8037967208882
94 -158.2298742875448
95 -158.6413379320061
96 -159.0385020680208
97 -159.4231796023925
98 -159.7967308546667
99 -160.1539518988084
100 -160.5041651883956
101 -160.839059021073
102 -161.1649478661473
103 -161.4869308368404
104 -161.7980156599365
105 -162.0975386301801
106 -162.3901429428407
107 -162.6684330954735
108 -162.9420287085398
109 -163.206847923966
110 -163.3972773786484
111 -163.6695044610144
112 -163.8576991579278
113 -164.122377847947
114 -164.3016752188653
115 -164.5536221571281
116 -164.7234478010264
117 -164.8968159639771
118 -165.0724844528153
119 -165.3102702620819
120 -165.4671621383787
121 -165.6255797324179
122 -165.7819338564826
123 -165.9377797377132
124 -166.0895202620872
125 -166.2947710097314
126 -166.4271497413523
127 -166.5602408509832
128 -166.6931645200833
129 -166.8226527404539
130 -166.9503577301255
131 -167.1210178756775
132 -167.2303483146694
133 -167.3375859185367
134 -167.4454529930334
135 -167.5528508450839
136 -167.6566133841124
137 -167.7587611380449
138 -167.8578029083282
139 -167.9524534613971
140 -168.0449361496303
141 -168.1325279262917
142 -168.2169217236733
143 -168.2963419673281
144 -168.3738124953228
145 -168.4476039136581
146 -168.5188346749223
147 -168.5854368329531
148 -168.6493869845279
149 -168.7103186466615
150 -168.7679347763761
151 -168.8225343192645
152 -168.8739264190636
153 -168.9207175205095
154 -168.965251987339
155 -169.0060409217153
156 -169.0467838006042
157 -169.0829927607234
158 -169.1164984031414
159 -169.1485727486456
160 -169.1786767764432
161 -169.2056617848139
162 -169.2314624510516
163 -169.2633007089515
164 -169.2824685520717
165 -169.3010577218979
166 -169.3209544476105
167 -169.3471801495118
168 -169.364084512492
169 -169.3813134868676
170 -169.405951247613
171 -169.4196790870087
172 -169.4365647802354
173 -169.4586892944531
174 -169.4741725311941
175 -169.4904768569587
176 -169.5167327581756
177 -169.5337750024201
178 -169.5531419232657
179 -169.5807134722616
180 -169.5995693274783
181 -169.6271689972497
182 -169.6459302504295
183 -169.674979663597
184 -169.6951553674387
185 -169.725976245648
186 -169.7474866463206
187 -169.7793178232351
188 -169.8020659813413
189 -169.8355603128274
190 -169.8587987607807
191 -169.8934598218293
192 -169.9172687340172
193 -169.9518803426474
194 -169.9755010337455
195 -170.0104081658703
196 -170.0340014990238
197 -170.0682042174608
198 -170.0915382026023
199 -170.1267357165306
200 -170.1493094869702
201 -170.1822706340432
202 -170.2032279620156
203 -170.2341129453748
204 -170.2553460194311
205 -170.2852654880298
206 -170.3133271691892
207 -170.3380828675846
208 -170.3554027590761
209 -170.3826026392436
210 -170.4075487045969
211 -170.4293435730299
212 -170.4501894320051
213 -170.4685549137184
214 -170.4864138163056
215 -170.502862847502
216 -170.5190314762541
217 -170.533494902023
218 -170.5482994098758
219 -170.5595060021516
220 -170.5727201223276
221 -170.5852069653219
222 -170.5979484607932
223 -170.6088731658004
224 -170.6201338018841
225 -170.6301621550477
226 -170.6407933886562
227 -170.6504779696834
228 -170.6613608484908
229 -170.6709018428567
230 -170.6815982725663
231 -170.6896086404919
232 -170.6991750626613
233 -170.7090392797825
234 -170.7200365759302
235 -170.7301530684262
236 -170.7408981399894
237 -170.749578242951
238 -170.7598333237212
239 -170.7700837496322
240 -170.7824350791375
241 -170.7948162588456
242 -170.807765511201
243 -170.8215663221818
244 -170.8358544901428
245 -170.8492104225318
246 -170.8636804322261
247 -170.877381217432
248 -170.8920079585831
249 -170.9051761586022
250 -170.9199335656823
251 -170.9338696039302
252 -170.9499144098558
253 -170.9654395559798
254 -170.9813318505748
255 -170.9961711242972
256 -171.0111108845513
257 -171.0246465863223
258 -171.0382698362603
259 -171.0507398685183
260 -171.0640346430568
261 -171.0756745996198
262 -171.0872369124198
263 -171.0977321895497
264 -171.1076135743995
265 -171.1171563832312
266 -171.1259912472565
267 -171.1335085039678
268 -171.1410754067099
269 -171.1483929712534
270 -171.1524614720473
271 -171.1554885717511
272 -171.1577494591718
273 -171.1588537507975
274 -171.15871598541
275 -171.1566660301406
276 -171.1542834493851
277 -171.1481805064733
278 -171.1429659344486
279 -171.1354576341379
280 -171.1267457155015
281 -171.1145577161207
282 -171.1044832385365
283 -171.0920221729567
284 -171.0787656266182
285 -171.0599379710237
286 -171.0449188889124
287 -171.0273000201048
288 -171.0037632722697
289 -170.9838702868298
290 -170.9633297220765
291 -170.9349949474014
292 -170.9137866256378
293 -170.8898479118301
294 -170.8601966863801
295 -170.8357534050407
296 -170.810166620351
297 -170.7751305507764
298 -170.7483870207948
299 -170.7184285808736
300 -170.6877504117071
301 -170.6476311443467
302 -170.6178494828644
303 -170.5859243432811
304 -170.5461223463951
305 -170.5157672371488
306 -170.4844015013531
307 -170.4506369919592
308 -170.4077329908981
309 -170.3742002458419
310 -170.3397320744675
311 -170.3037685590091
312 -170.2684039924333
313 -170.2322124245543
314 -170.1968621834163
315 -170.1602297922664
316 -170.123893135145
317 -170.0868291715043
318 -170.0497367932025
319 -170.0115369910822
320 -169.9734949825848
321 -169.9349194491157
322 -169.8983724515872
323 -169.861752146415
324 -169.8258494955317
325 -169.7906207153165
326 -169.7560259699343
327 -169.7199084070816
328 -169.6843241090749
329 -169.6477192058778
330 -169.6118942840811
331 -169.5756347437865
332 -169.5404440592481
333 -169.5053801533087
334 -169.471926533902
335 -169.4383702862087
336 -169.4056906591989
337 -169.3722843241247
338 -169.3396249666367
339 -169.3057562407695
340 -169.272956567261
341 -169.2396361890898
342 -169.2074776056388
343 -169.1751198145628
344 -169.1524836107075
345 -169.1177694923499
346 -169.0858213608205
347 -169.0539811925833
348 -169.031778168591
349 -168.9972717779956
350 -168.9659565049284
351 -168.9428849402711
352 -168.9094447965613
353 -168.8856402049879
354 -168.852917226583
355 -168.8301949704252
356 -168.7992151973118
357 -168.769610684645
358 -168.7497187388957
359 -168.7202943326569
360 -168.7004800166008
361 -168.6720272595043
362 -168.6532751483538
363 -168.625593263214
364 -168.6072465707926
365 -168.5801886486051
366 -168.5627358074583
367 -168.5370152402549
368 -168.5203372502799
369 -168.4949673365078
370 -168.4785455637931
371 -168.4534448103858
372 -168.4377172973054
373 -168.4205639473935
374 -168.3977333530763
375 -168.3816992332925
376 -168.3664514520779
377 -168.3449163519294
378 -168.3316258384096
379 -168.3164272113445
380 -168.296236664284
381 -168.2817255481072
382 -168.2673237025649
383 -168.2476276663151
384 -168.2352970057092
385 -168.2218186503644
386 -168.2050354257213
387 -168.1936288307635
388 -168.1826154503595
389 -168.170752505258
390 -168.15534975502
391 -168.1445190481854
392 -168.1338845334392
393 -168.1220599406711
394 -168.107617844674
395 -168.0978830900365
396 -168.088673938431
397 -168.0788554360297
398 -168.0700768696199
399 -168.0605992071396
400 -168.049328348331
401 -168.0409504589047
402 -168.0327049104021
403 -168.0231834299603
404 -168.0143155483698
405 -168.0049153490804
406 -167.9965174119966
407 -167.9879545355003
408 -167.9809571081268
409 -167.9738021366223
410 -167.9679975653549
411 -167.9612823543617
412 -167.9556934309078
413 -167.9485044946487
414 -167.9422565317626
415 -167.9354143568096
416 -167.9299433424798
417 -167.9243500795645
418 -167.9205501571129
419 -167.9168672427759
420 -167.9146854264233
421 -167.9122044639161
422 -167.910431671108
423 -167.9076030988056
424 -167.9053222560856
425 -167.9022361416708
426 -167.9004068749822
427 -167.8983048067095
428 -167.8979259592588
429 -167.8970248107098
430 -167.89761521368
431 -167.8978308879579
432 -167.8992647663119
433 -167.8999250802539
434 -167.9013605138725
435 -167.9020256288105
436 -167.9033196968187
437 -167.9041976990546
438 -167.9062297419558
439 -167.9077419092999
440 -167.9105168376754
441 -167.912629773544
442 -167.9162018033642
443 -167.9189214153858
444 -167.922775570551
445 -167.9259271567674
446 -167.9299296000349
447 -167.9329637039086
448 -167.9369265727079
449 -167.9407030977872
450 -167.9453566281582
451 -167.9494369414766
452 -167.9545469516158
453 -167.9589823514693
454 -167.9642731936165
455 -167.9687194549338
456 -167.9742660976503
457 -167.9788934686903
458 -167.9842880815972
459 -167.989158117081
460 -167.9955058061486
461 -168.0011080239759
462 -168.0082600899395
463 -168.0146245534379
464 -168.022065676438
465 -168.0288292155679
466 -168.0361455032288
467 -168.0422019195383
468 -168.0490550169304
469 -168.0549842424187
470 -168.0619695176694
471 -168.0687210772721
472 -168.0768459239191
473 -168.0847380739324
474 -168.0944177060306
475 -168.1037321727415
476 -168.1139416385758
477 -168.1227715997489
478 -168.1323985322008
479 -168.1411579586343
480 -168.1510737331573
481 -168.1663722080942
482 -168.1770026735125
483 -168.1874339673051
484 -168.199354297934
485 -168.2109757578409
486 -168.2236217781242
487 -168.2351406937723
488 -168.2475082495556
489 -168.2589360116599
490 -168.2713245275012
491 -168.2830158338007
492 -168.3029993559159
493 -168.3159181955882
494 -168.3302021296118
495 -168.3440782691583
496 -168.3590328837169
497 -168.3729338023389
498 -168.387424199051
499 -168.4006478911358
500 -168.4148201127321
501 -168.4282176881469
502 -168.4425094968083
503 -168.4565323352099
504 -168.4717326937672
505 -168.4865119869074
506 -168.5024653110015
507 -168.5176443915975
508 -168.5334856270254
509 -168.5480746192733
510 -168.5633757883342
511 -168.5772014647297
512 -168.5917835140207
513 -168.6053391087135
514 -168.6196741397332
515 -168.6334648551164
516 -168.648189105304
517 -168.6621047605911
518 -168.6769129298908
519 -168.6907542093181
520 -168.705275543418
521 -168.7181859248751
522 -168.7321134058687
523 -168.7450149203418
524 -168.7588957218451
525 -168.77208412534
526 -168.7865006951975
527 -168.7999851434054
528 -168.8145941424263
529 -168.8284448198696
530 -168.8434004362582
531 -168.8573631687277
532 -168.8721366182291
533 -168.886072797436
534 -168.9012092877112
535 -168.9158080521767
536 -168.9317452471113
537 -168.9473318409649
538 -168.9720927604427
539 -168.98731857522
540 -169.0036076353396
541 -169.0190338502181
542 -169.0355844955247
543 -169.0513212775541
544 -169.0680195436508
545 -169.084186016265
546 -169.1018470088142
547 -169.1190407781978
548 -169.1374001356061
549 -169.1554346831237
550 -169.1743425697622
551 -169.1921747439665
552 -169.2109073513416
553 -169.2286062774358
554 -169.2474653640394
555 -169.2655202356181
556 -169.2846783108833
557 -169.3030258065258
558 -169.322299091908
559 -169.3409157162128
560 -169.3601233532033
561 -169.3785945414237
562 -169.4059428826521
563 -169.4225545729865
564 -169.4404718955138
565 -169.4575131956732
566 -169.4755930792433
567 -169.5020207115517
568 -169.519475146642
569 -169.5366066003632
570 -169.5544505240766
571 -169.579060636165
572 -169.59519117499
