"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 1048.444240525321
2 1044.819852837542
3 969.4309337340438
4 876.654458548354
5 733.337676437848
6 610.0305092884439
7 483.9747218000968
8 368.1231733627329
9 253.0521555921767
10 154.5030740787585
11 69.21171758383974
12 9.330483568296495
13 -28.67353397727346
14 -48.13435133566109
15 -52.35293914107017
16 -45.11142875581405
17 -29.73011769642088
18 -10.83573087661471
19 13.61060632344568
20 36.90545589515947
21 60.45915252624701
22 80.7575412931446
23 99.75997489650352
24 116.8806267923903
25 131.535436890917
26 145.1534949312157
27 155.5749147630812
28 164.0794107150433
29 169.8230059448853
30 173.2839445809976
31 175.0078238219185
32 175.3353089839443
33 174.8633688378511
34 173.8119611418001
35 172.6075690510393
36 171.3814272310885
37 170.0885086679182
38 169.0419520882339
39 168.2119693971135
40 167.4496814111336
41 166.9403034007706
42 166.4225526141696
43 166.1479664291949
44 165.9493871384029
45 165.8800323456813
46 165.9724678967566
47 166.2023827799536
48 166.5459089696949
49 166.9094079469772
50 167.3154174953166
51 167.6763101913611
52 168.060487960558
53 168.3459472014426
54 168.6079807294968
55 168.8307971047739
56 168.9838709210428
57 169.1192820649671
58 169.2371590216799
59 169.3100370462376
60 169.3798741912013
61 169.4327117383687
62 169.4742337734437
63 169.5067547800097
64 169.5363848074277
65 169.5679947935607
66 169.5952936435206
67 169.6237602487828
68 169.6473011171222
69 169.6569241646294
70 169.6510703978429
71 169.6397206245064
72 169.5999674870557
73 169.5438686509256
74 169.4620513542954
75 169.3504421362007
76 169.2227643146692
77 169.1083608934668
78 168.9378634733103
79 168.7966498721397
80 168.5935679423362
81 168.4369184035944
82 168.2677842267152
83 168.0964891781799
84 167.9226172291552
85 167.7477853468708
86 167.5671406149571
87 167.393221739798
88 167.217664933422
89 167.0429395222158
90 166.8734359133575
91 166.7042221387717
92 166.5317956429076
93 166.3663553520562
94 166.2059181969154
95 166.0421977734175
96 165.8784392922148
97 165.7202005677072
98 165.5600796271167
99 165.4053669803308
100 165.2421282732634
101 165.0798203351131
102 164.9181093581309
103 164.7375240987774
104 164.5648153279986
105 164.3883184864449
106 164.2006022280059
107 164.015674334437
108 163.8265361811337
109 163.6238029146995
110 163.4878627774169
111 163.2808355554023
112 163.1433649726159
113 162.9244540509908
114 162.7755232935855
115 162.5430684281214
116 162.3886787776999
117 162.2262564525147
118 162.0597683630679
119 161.7977021135864
120 161.620602768105
121 161.4361409998578
122 161.2532760193863
123 161.0581254540316
124 160.861655821643
125 160.5589404548277
126 160.3640853825446
127 160.1627102669507
128 159.9578856408439
129 159.7506449229122
130 159.5465759298918
131 159.238529640025
132 159.0375323149381
133 158.8421157291754
134 158.6430475465326
135 158.4399695330593
136 158.2448543098244
137 158.0490247125934
138 157.8575960895547
139 157.6690625413071
140 157.4866865792913
141 157.3106648725335
142 157.140131066327
143 156.9782792802431
144 156.8243117662479
145 156.6775846772856
146 156.5414493463981
147 156.4095306725701
148 156.2877311919065
149 156.171794468229
150 156.0693832040511
151 155.9751315108276
152 155.8923433972064
153 155.820964639452
154 155.7586378396581
155 155.704267326664
156 155.6588754249243
157 155.6218777503119
158 155.5987236358747
159 155.5785058333032
160 155.5677649042698
161 155.5637663838281
162 155.5673003009581
163 155.5832413858975
164 155.5979647788248
165 155.618655363064
166 155.6412982131202
167 155.6847913641478
168 155.7157718002642
169 155.7489677317525
170 155.8011587337869
171 155.8405513335278
172 155.883785480006
173 155.9535713629812
174 155.9994129337104
175 156.0459365901861
176 156.1172849320336
177 156.1628012994998
178 156.2114848909614
179 156.2837443893035
180 156.3314601921289
181 156.4007626671539
182 156.4493956972011
183 156.5176621139155
184 156.562941712258
185 156.6274775749372
186 156.6704688654852
187 156.7337985258294
188 156.7747764513792
189 156.8375905506311
190 156.8787804772567
191 156.9392585925962
192 156.9801996133252
193 157.0453041055603
194 157.0869854601511
195 157.148865642702
196 157.1921687169709
197 157.2583649578813
198 157.3035399505963
199 157.3714750666459
200 157.4209754574691
201 157.4971391891264
202 157.5508907690316
203 157.6337096394151
204 157.6881308329727
205 157.7770675205421
206 157.8665262383684
207 157.9551574623309
208 158.0175014113262
209 158.1103719680313
210 158.2019184205067
211 158.2974326862802
212 158.3942043830665
213 158.490483046999
214 158.5892319891874
215 158.6852368169742
216 158.7839038001914
217 158.8796365697045
218 158.9757560222616
219 159.0787557628436
220 159.1766040118313
221 159.2709216027022
222 159.3626253670166
223 159.4524067682153
224 159.5417289317145
225 159.6261494849306
226 159.7068032464144
227 159.7868030948598
228 159.8593243706763
229 159.9292286030814
230 159.9947812648914
231 160.0581340976067
232 160.1168776418401
233 160.1636996452715
234 160.2053586926704
235 160.2411791961526
236 160.2720756518463
237 160.2972928084299
238 160.3141663853356
239 160.3226802270542
240 160.3244290947486
241 160.3164568481363
242 160.3036182291729
243 160.2812127488432
244 160.2522077799574
245 160.2163148789051
246 160.1729758300231
247 160.121207444109
248 160.0627886757036
249 159.9979055546489
250 159.923998762431
251 159.8443573474119
252 159.7597008112594
253 159.6659789941481
254 159.5692227409477
255 159.4661702782012
256 159.3591484228582
257 159.2456800193654
258 159.130334012043
259 159.0102598172808
260 158.8856784759493
261 158.7565603598364
262 158.6274081414163
263 158.4952702335139
264 158.3621138784655
265 158.2258153452524
266 158.0870187744245
267 157.9456224308043
268 157.8046376409263
269 157.6188431944882
270 157.4802970824279
271 157.3419124878938
272 157.2058611346153
273 157.0251007248167
274 156.8938924335209
275 156.762001854634
276 156.6304729308813
277 156.461172207881
278 156.3375563246249
279 156.2121409715022
280 156.089791705389
281 155.929607083025
282 155.8122586273525
283 155.69558500982
284 155.580909048151
285 155.4296975343153
286 155.3190259294746
287 155.208768643405
288 155.0647071363283
289 154.9593608964479
290 154.8569977426098
291 154.7206290821814
292 154.6214319925356
293 154.5231156664613
294 154.394207584223
295 154.3020459859728
296 154.2110895292426
297 154.0901113943083
298 154.0015681044637
299 153.9127158635519
300 153.8261845895602
301 153.7121615625253
302 153.6290331411055
303 153.5459981171069
304 153.4371457646468
305 153.3560492413229
306 153.2760469548512
307 153.1952783979295
308 153.0908173009185
309 153.0134904314307
310 152.9377148767111
311 152.8626475860504
312 152.7882249577473
313 152.71321111377
314 152.6387011568132
315 152.5635489137989
316 152.4879463789507
317 152.4117431787263
318 152.3359077325418
319 152.260752303321
320 152.1865623825432
321 152.1127400154727
322 152.0386996830137
323 151.9655489078709
324 151.8931432414369
325 151.8219751738656
326 151.7512067995075
327 151.6822073204785
328 151.6151184180863
329 151.5497958955317
330 151.4864067350583
331 151.4245554424717
332 151.3632313243691
333 151.3039499452245
334 151.2453613631062
335 151.1881801606669
336 151.1341891846752
337 151.0810184398816
338 151.0285970467303
339 150.9769574857481
340 150.9272951247122
341 150.878330678944
342 150.8311191493905
343 150.784274785953
344 150.7546937770435
345 150.7105557707561
346 150.6675029908448
347 150.6250159567623
348 150.5970887906528
349 150.5548717862942
350 150.5129596452669
351 150.4853185812979
352 150.4454650948896
353 150.4186128720879
354 150.3779151916333
355 150.35049120678
356 150.309173164629
357 150.2682575252458
358 150.2419957330198
359 150.2019743138069
360 150.1770925893805
361 150.13818492952
362 150.1136436302083
363 150.076365388092
364 150.0531301669529
365 150.0174695049732
366 149.9944223817493
367 149.9595546962748
368 149.9360530294045
369 149.9025348385002
370 149.8807539338979
371 149.8474795777804
372 149.825940882678
373 149.8048431587681
374 149.7741497872401
375 149.7545676512928
376 149.734392897551
377 149.7038290624335
378 149.684079618914
379 149.6645166285939
380 149.6358969242473
381 149.6168722746027
382 149.5985051173429
383 149.5705944099406
384 149.5531314533019
385 149.5358511950345
386 149.5107450622383
387 149.4942349838575
388 149.4786457420022
389 149.4632872887898
390 149.4413862414992
391 149.4265082265606
392 149.4125001694707
393 149.3993882223138
394 149.3814967770109
395 149.3692798647263
396 149.3577627601464
397 149.3465005976293
398 149.336235011798
399 149.3265858730685
400 149.3124601772891
401 149.30385005986
402 149.295723223831
403 149.2880707350627
404 149.2817987469821
405 149.2740158238135
406 149.268833853712
407 149.2635624430442
408 149.2586123995125
409 149.2542704924068
410 149.2497547250192
411 149.2452412942384
412 149.2407531975661
413 149.2371762746409
414 149.2334894413004
415 149.2292676869735
416 149.2254616535042
417 149.221359160442
418 149.2176481918654
419 149.2125151717064
420 149.2088277645285
