"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 4959.342086412207
2 4847.038338506558
3 4372.301870788345
4 3957.931546462862
5 3364.839631935135
6 2882.661251590825
7 2408.035778239327
8 1984.600916794948
9 1571.448100778954
10 1220.538091190286
11 914.3279299077146
12 694.869745775499
13 551.8005597639942
14 473.7904053019519
15 450.1534090687351
16 467.6435055981644
17 514.8288180480558
18 576.053148855812
19 657.3197011523031
20 736.0982290613767
21 817.1353680586354
22 887.950223920054
23 955.5679043967955
24 1017.83010258859
25 1072.524450479824
26 1124.669847335286
27 1166.439376514724
28 1202.526292790259
29 1229.109779748642
30 1248.029598024053
31 1260.884069583594
32 1268.258564203774
33 1272.926003566663
34 1275.4320928907
35 1276.712938816582
36 1277.309876835979
37 1277.76687197962
38 1278.426716068407
39 1279.337735857197
40 1280.680946639151
41 1282.283232471072
42 1284.812932221319
43 1287.329003967525
44 1290.98529600438
45 1294.747657631934
46 1299.42747030767
47 1304.066004346888
48 1309.09654052762
49 1313.19687735189
50 1317.5176012729
51 1321.029361571317
52 1324.81061504653
53 1327.756719832494
54 1330.653078046765
55 1333.398759253854
56 1335.633842440778
57 1337.930683932543
58 1340.270777018054
59 1342.161688826873
60 1344.200480243967
61 1346.281448210571
62 1347.967584428093
63 1349.768487978788
64 1351.660395301557
65 1353.653037113473
66 1355.664359897204
67 1357.678912379064
68 1360.241193854731
69 1362.013204068054
70 1364.210939044838
71 1365.691771925581
72 1367.478506326783
73 1368.997647927613
74 1370.249930752298
75 1371.233927186111
76 1372.016282194513
77 1372.502506040619
78 1373.057431187807
79 1373.374620582592
80 1373.744091184824
81 1373.980633953752
82 1374.2036647014
83 1374.442775396823
84 1374.69570142832
85 1374.950382748139
86 1375.186669296153
87 1375.468180080341
88 1375.740687926527
89 1376.008970659117
90 1376.268815803077
91 1376.526938697702
92 1376.757225194972
93 1376.993760517176
94 1377.23494335491
95 1377.441526401871
96 1377.61570834893
97 1377.782947676892
98 1377.929502674953
99 1378.069793405342
100 1378.163869559802
101 1378.235814839029
102 1378.300353974928
103 1378.287115985711
104 1378.285722720185
105 1378.250750002858
106 1378.168075779318
107 1378.075136490367
108 1377.962235978483
109 1377.790856746177
110 1377.683842513157
111 1377.532683141718
112 1377.437927615251
113 1377.270798827816
114 1377.145397295443
115 1376.945963593707
116 1376.812784321233
117 1376.66955251622
118 1376.528290533325
119 1376.276908695931
120 1376.09168364492
121 1375.894469500331
122 1375.708798962899
123 1375.486672184542
124 1375.263510361078
125 1374.881546427939
126 1374.630353847355
127 1374.359255355345
128 1374.074903484387
129 1373.777151250632
130 1373.488073188058
131 1373.022770059539
132 1372.704656969242
133 1372.393204391716
134 1372.066126443246
135 1371.718930835719
136 1371.386429794419
137 1371.048011968264
138 1370.716698086917
139 1370.388283964688
140 1370.069239598185
141 1369.763408486466
142 1369.466413580457
143 1369.185919796392
144 1368.920921212019
145 1368.668995793483
146 1368.441321154258
147 1368.218456235496
148 1368.017808232158
149 1367.826251008318
150 1367.666372343164
151 1367.522810075037
152 1367.404374287514
153 1367.313632930877
154 1367.241585228373
155 1367.18418686733
156 1367.148299290652
157 1367.132708842072
158 1367.154058050638
159 1367.177648142371
160 1367.228402845253
161 1367.289536274443
162 1367.373771946647
163 1367.518773194581
164 1367.622469264675
165 1367.742590814061
166 1367.868764010393
167 1368.081892940573
168 1368.222990336239
169 1368.371234468016
170 1368.599083441824
171 1368.758941368576
172 1368.935050520871
173 1369.212626681359
174 1369.396958739417
175 1369.587717215362
176 1369.880810853756
177 1370.071293908583
178 1370.275193594518
179 1370.572878069033
180 1370.771134091255
181 1371.061146662079
182 1371.263600653797
183 1371.549833581513
184 1371.739696595416
185 1372.009134889163
186 1372.189212383332
187 1372.457007693021
188 1372.630551398263
189 1372.894787457383
190 1373.066872480412
191 1373.315763700969
192 1373.483314272338
193 1373.742636763153
194 1373.907141189414
195 1374.146769064552
196 1374.310065037565
197 1374.553306956114
198 1374.714577246193
199 1374.945358410867
200 1375.108401981501
201 1375.354095188641
202 1375.521934836256
203 1375.771719432602
204 1375.932561692164
205 1376.188628423433
206 1376.438533224141
207 1376.681139320146
208 1376.848031666947
209 1377.087638823466
210 1377.318726797081
211 1377.555282296759
212 1377.791846956728
213 1378.024228825487
214 1378.259752355384
215 1378.486789468732
216 1378.720115837038
217 1378.944288202571
218 1379.16710744938
219 1379.412611168542
220 1379.644393662633
221 1379.863811894546
222 1380.075050063028
223 1380.28057164204
224 1380.488549840712
225 1380.685292575224
226 1380.871356049316
227 1381.05740526268
228 1381.220462208225
229 1381.380698652943
230 1381.532861399412
231 1381.677460233512
232 1381.810395422399
233 1381.909473764702
234 1381.997533686069
235 1382.069330184878
236 1382.129490756003
237 1382.175759050984
238 1382.196192649319
239 1382.193690326658
240 1382.174335379313
241 1382.12739945252
242 1382.069629786567
243 1381.98267793917
244 1381.87606347876
245 1381.748063948351
246 1381.598040169919
247 1381.42347768897
248 1381.22733227125
249 1381.009713395331
250 1380.765765782814
251 1380.504697187743
252 1380.22769972729
253 1379.919398446717
254 1379.600546876667
255 1379.259889420874
256 1378.904168696461
257 1378.525071689463
258 1378.137856911694
259 1377.734730032157
260 1377.311245971782
261 1376.871513946048
262 1376.428451697752
263 1375.973512548435
264 1375.511414914811
265 1375.035856992656
266 1374.546926206185
267 1374.04232890139
268 1373.537161388034
269 1372.863934578941
270 1372.35811713129
271 1371.848461558851
272 1371.34336165161
273 1370.666058067348
274 1370.167543617884
275 1369.662590814237
