"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 3835.005607077834
2 3753.528338517596
3 3350.482771460605
4 2983.753975745683
5 2639.135097827689
6 2304.20240423413
7 1938.936000775235
8 1540.94383353937
9 1229.532392385566
10 887.2652782681853
11 697.060916444525
12 501.0327680851692
13 428.0982034850211
14 338.5665466523294
15 331.0997251138948
16 305.746176664177
17 344.6691936934011
18 354.1431954218347
19 421.8425895702198
20 457.3254404819922
21 537.192633795449
22 590.8997230147676
23 679.4681562501088
24 726.8953722897833
25 797.7654170063852
26 828.9054622103973
27 890.4186770675734
28 907.5573260591245
29 951.8771489688505
30 959.2741843617854
31 990.3258628687955
32 995.7119928773142
33 1019.950742959445
34 1023.138196098442
35 1044.261789920486
36 1045.716211069568
37 1060.19011988205
38 1057.993136973764
39 1066.916139374899
40 1061.812642284736
41 1066.171708207474
42 1060.281143541344
43 1062.222392104675
44 1057.185763868496
45 1057.408333407793
46 1053.008637256164
47 1052.674553893392
48 1049.401160573519
49 1049.004067277417
50 1046.812348509668
51 1046.644151042457
52 1045.205301494084
53 1045.461281555032
54 1045.202575614881
55 1045.784404839295
56 1046.081727388589
57 1046.891355353303
58 1047.547510534941
59 1048.4630880741
60 1049.266112399556
61 1050.133640247068
62 1050.875118008612
63 1051.579416532429
64 1052.188905298866
65 1052.698075394736
66 1053.147432677408
67 1053.441272264963
68 1053.647692457316
69 1053.7115162686
70 1053.715442607624
71 1053.4813977978
72 1053.247134144623
73 1052.810805201379
74 1052.40105712236
75 1051.813431276552
76 1051.464539889298
77 1050.732446733673
78 1050.262971528302
79 1049.409051743061
80 1048.847870029774
81 1047.858650096221
82 1047.261808033341
83 1046.229567566989
84 1045.605205323177
85 1044.884338274604
86 1044.20834201648
87 1043.119684780101
88 1042.426775944886
89 1041.661022133655
90 1040.959128762493
91 1040.225832487584
92 1039.496829499753
93 1038.758455627375
94 1038.009904901028
95 1037.272219577025
96 1036.541462611709
97 1035.850052528704
98 1035.14263746742
99 1034.496805356732
100 1033.843093317452
101 1033.241890458876
102 1032.634260567148
103 1032.087421132268
104 1031.548864125867
105 1031.04751769004
106 1030.573469418954
107 1030.146369857429
108 1029.76043052153
109 1029.406844446097
110 1029.087031609791
111 1028.819298684306
112 1028.585749278927
113 1028.393583369315
114 1028.250418305056
115 1028.146104606672
116 1028.079862964679
117 1028.066459671985
118 1028.083977501005
119 1028.141163938435
120 1028.23474624593
121 1028.383386101703
122 1028.531486137674
123 1028.750268311046
124 1028.973156238024
125 1029.247280038933
126 1029.522320284489
127 1029.865144333374
128 1030.192973329643
129 1030.579915700218
130 1030.947844650201
131 1031.371709036377
132 1031.775780156023
133 1032.227371041761
134 1032.864609431517
135 1033.314773254803
136 1033.742541742819
137 1034.421613050086
138 1034.826494190249
139 1035.276839629547
140 1035.887195170579
141 1036.322308106122
142 1036.921382620834
143 1037.33980124731
144 1037.721668510277
145 1038.348497154386
146 1038.715533383555
147 1039.324970681603
148 1039.674389742816
149 1040.275092222154
150 1040.806737842739
151 1041.212513088946
152 1041.751736717903
153 1042.159891634916
154 1042.711031001905
155 1043.298643817275
156 1043.651574586636
157 1044.248615840378
158 1044.772039458372
159 1045.17530869923
160 1045.717201181829
161 1046.306793310828
162 1046.656752470157
163 1047.252529770989
164 1047.787807076681
165 1048.201835432583
166 1048.762333013647
167 1049.378769613106
168 1049.735264429499
169 1050.362361119146
170 1050.901159185414
171 1051.331495213492
172 1051.894962575752
173 1052.534402938376
174 1053.084124763891
175 1053.525525660445
176 1054.086160139323
177 1054.736765846625
178 1055.095712966264
179 1055.754508962916
180 1056.311634472442
181 1056.774506065805
182 1057.341142389775
183 1058.017035220496
184 1058.371255759781
185 1059.055668633849
186 1059.602692436326
187 1060.076551350475
188 1060.642622205078
189 1061.331389702202
190 1061.873235787618
191 1062.34362947135
192 1062.912881006541
193 1063.591156407868
194 1063.933524966672
195 1064.615850478189
196 1065.163768220655
197 1065.640001124475
