"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 6568.029260322495
2 6459.345902243421
3 5946.06426161853
4 5433.816680719206
5 4948.412792633271
6 4449.808157760184
7 3922.643596045322
8 3317.812724335579
9 2852.260273394826
10 2313.201566082683
11 2016.042398823949
12 1689.269847366883
13 1563.254117320349
14 1397.496515999743
15 1367.408640160362
16 1306.686314024376
17 1348.219076691751
18 1346.934571114538
19 1438.540115693829
20 1483.48677211617
21 1602.372447459471
22 1686.20535174264
23 1827.787653729596
24 1912.229870884251
25 2032.503031378544
26 2096.67300573795
27 2206.42304577876
28 2249.803748005704
29 2332.757834969955
30 2360.379739392344
31 2421.791610647405
32 2448.149309250192
33 2500.02565600793
34 2523.353678479187
35 2573.69206858893
36 2595.82249392033
37 2632.613825981526
38 2646.163857788057
39 2671.758865361392
40 2675.863604997006
41 2691.128533447604
42 2693.196447002801
43 2702.233932667954
44 2703.164186882356
45 2710.295008909724
46 2712.342250818728
47 2719.176438129662
48 2722.99379516836
49 2729.840746819937
50 2735.075926957921
51 2742.229293569117
52 2750.339958620074
53 2757.203905715249
54 2763.878397550433
55 2770.913900458411
56 2777.896096346518
57 2784.896958716809
58 2791.84453542902
59 2798.615914820105
60 2805.374264286555
61 2811.702682078254
62 2817.867901544913
63 2823.615106644039
64 2829.198715657576
65 2834.350346382486
66 2839.354929213424
67 2843.907539230809
68 2848.215030678721
69 2852.160574946534
70 2855.867808347777
71 2859.074510131359
72 2862.129119154117
73 2864.769967272844
74 2867.297153034316
75 2869.492855955175
76 2870.973074312453
77 2873.026169483119
78 2874.327759297087
79 2876.180339865909
80 2877.295574311609
81 2878.867352220558
82 2879.853983308839
83 2881.250202766883
84 2882.094718296888
85 2882.980835954684
86 2883.812090947915
87 2884.986828741606
88 2885.593211399368
89 2886.23211429064
90 2886.821727247525
91 2887.464497804714
92 2887.961115280532
93 2888.521465736072
94 2888.89824627702
95 2889.369880765952
96 2889.687461470662
97 2890.133618960912
98 2890.382530598611
99 2890.788551766732
100 2891.016282280604
101 2891.372199055448
102 2891.579467309965
103 2891.928121647985
104 2892.151726721997
105 2892.480183143441
106 2892.715264457227
107 2893.073461287468
108 2893.390573972702
109 2893.806576071584
110 2894.159369285228
111 2894.65921446744
112 2895.122150382852
113 2895.706386751322
114 2896.281864609416
115 2896.982643380457
116 2897.662998884543
117 2898.49563968502
118 2899.294988009082
119 2900.233283958608
120 2901.146776708569
121 2902.222315291127
122 2903.216309812278
123 2904.399951495486
124 2905.520539746705
125 2906.786477744729
126 2907.984949102261
127 2909.364236268145
128 2910.647249118333
129 2912.097002452103
130 2913.448138632814
131 2914.963119512963
132 2916.370460164451
133 2917.930106922001
134 2920.070298595578
135 2921.565812873011
136 2922.957865129325
137 2925.162591208496
138 2926.466838676007
139 2927.929501167085
140 2929.895605991685
141 2931.296783353015
142 2933.212458346667
143 2934.557627175393
144 2935.804241806391
145 2937.828894808268
146 2939.033976505341
147 2941.020219234862
148 2942.186844490284
149 2944.154341193404
150 2945.895171256356
151 2947.203051515561
152 2948.964879509784
153 2950.269073425673
154 2952.055976373673
155 2953.928712189524
156 2955.06197152139
157 2956.963410612192
158 2958.647794027177
159 2959.913446393098
160 2961.640426473386
161 2963.478961964797
162 2964.58724320125
163 2966.443160359314
164 2968.106750975755
165 2969.362451432727
166 2971.080518585723
167 2972.926720240586
168 2974.010787180958
169 2975.883193404708
170 2977.509569005829
171 2978.771913853918
172 2980.448336571564
173 2982.293232519048
174 2983.887667014688
175 2985.141714611877
176 2986.767483968493
177 2988.586751827231
178 2989.618822960977
179 2991.464910263743
180 2993.041006040996
181 2994.303462364328
182 2995.905650817314
183 2997.733455024342
184 2998.731073997194
185 3000.572473614989
186 3002.087615562376
187 3003.340923943183
188 3004.890578753626
189 3006.697585675376
190 3008.160133011398
191 3009.378328666593
192 3010.896789087856
193 3012.640499929414
194 3013.559920393236
195 3015.314991864843
196 3016.753741643332
197 3017.955074921863
198 3019.403892670807
199 3021.099558295794
200 3022.496168556731
201 3023.655731334096
202 3025.080509647867
203 3026.740205946057
204 3027.632230298827
205 3029.312378668797
206 3030.682591826142
207 3032.286384801491
208 3033.596838791095
209 3034.701976817934
210 3036.040906626802
211 3037.642759613702
212 3038.917588653724
213 3040.44943460781
214 3041.240813664402
215 3042.801043359384
216 3044.03410482537
217 3045.548963801719
218 3046.74001609809
219 3048.210017462497
220 3048.940289233088
221 3050.443939527061
222 3051.591377923077
223 3053.041217017706
224 3054.167350395857
225 3055.598484738433
226 3056.682903980382
227 3058.086459849447
228 3059.146530988405
229 3060.504318498155
230 3061.527150982777
231 3062.48670451757
232 3063.177629217255
233 3064.610651147991
234 3065.716032511839
235 3067.115741073937
236 3068.196796602524
237 3069.578339122286
238 3070.635004519981
239 3071.966751099123
240 3072.997068911104
241 3073.900020701964
242 3074.566321868769
243 3075.900164337521
244 3076.973338418535
245 3078.252873838213
246 3079.277666314021
247 3080.514846595406
248 3081.496405812174
249 3082.686764866181
250 3083.292382211491
251 3084.142073097729
252 3085.1661862023
253 3086.366151859191
254 3087.346172699071
255 3088.163116469981
256 3088.815372759816
257 3090.031164276854
258 3091.029715699035
259 3092.169417849996
260 3092.7822886496
261 3093.600178857075
262 3094.610750509631
263 3095.741172700845
264 3096.364547489681
265 3097.140381695126
266 3098.138274416107
267 3099.243857207652
268 3099.842092186273
269 3100.60905680876
270 3101.227407433295
271 3102.355358620463
