"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2175.096261299318
2 1992.865830385814
3 1413.853833514868
4 1115.98699412904
5 863.5047597819761
6 680.7737086053344
7 509.6690967540059
8 365.9187447725221
9 249.8292964474496
10 149.5797695263734
11 82.44426921715922
12 33.03237887727104
13 2.188296690346732
14 -18.35416033710494
15 -30.30935379711832
16 -35.43991778702009
17 -35.53360133395714
18 -33.46298074308574
19 -27.27663334294836
20 -21.52356671374604
21 -13.51558272166911
22 -6.777745145132371
23 1.378710783795512
24 6.115256359674945
25 11.88763508987823
26 14.35491200466892
27 18.81947290443476
28 19.58892098966099
29 22.3591125227852
30 22.05452801735824
31 23.58915744589753
32 22.60179868601543
33 23.18823768044101
34 21.63540535721602
35 21.35965935779761
36 19.21567104477603
37 18.41996827439783
38 15.8635919429268
39 14.52636971847588
40 11.99086626934177
41 10.40454747158466
42 7.56536005283931
43 6.029097166939664
44 3.480213838783172
45 1.475059927108319
46 -1.230713227174846
47 -3.473574590761103
48 -6.204047861330451
49 -8.54072549939211
50 -11.22212938311787
51 -13.57302365501248
52 -16.7241782141669
53 -18.81587631672228
54 -21.06907239937672
55 -23.12282959862766
56 -25.26786242361248
57 -27.24193964750592
58 -29.24838838610944
59 -31.12400338094052
60 -33.03129757119495
61 -34.82501274009621
62 -36.62316198250967
63 -38.33427923864869
64 -40.02573259088656
65 -41.62972518509478
66 -43.21639400173643
67 -44.73776482834803
68 -46.23329900603437
69 -47.66228625790188
70 -49.06402232107726
71 -50.41139435116867
72 -51.72792625247968
73 -52.98859913325137
74 -54.22109638860695
75 -55.40593741018114
76 -56.29196175799986
77 -57.50928051669969
78 -58.3883740280834
79 -59.5862831633366
80 -60.43908425011375
81 -61.60273876537758
82 -62.41648685463291
83 -63.53439514233359
84 -64.30630053285438
85 -65.11152260530116
86 -65.90268668761823
87 -66.96305442093841
88 -67.67653226889369
89 -68.40766863231606
90 -69.11964476981832
91 -69.8329548100351
92 -70.52664741017784
93 -71.2087638725787
94 -71.86971232149719
95 -72.51574532388334
96 -73.13858354362324
97 -73.74298058472181
98 -74.33007826317329
99 -74.89249058764395
100 -75.43448926312986
101 -75.95336104791855
102 -76.45699790678236
103 -76.93666792151448
104 -77.40044957402456
105 -77.84363901550689
106 -78.27171074716004
107 -78.67881405069231
108 -79.07383919180351
109 -79.44916311558141
110 -79.81414591187676
111 -80.16042596303954
112 -80.50012452983896
113 -80.8197903180854
114 -81.13377078511441
115 -81.42996435530314
116 -81.72408554194453
117 -81.99925962962034
118 -82.27546004187444
119 -82.5342287155101
120 -82.79432106136929
121 -83.03480495471078
122 -83.28030265297058
123 -83.5056199433933
124 -83.73648102506476
125 -83.94657107800455
126 -84.16675397670895
127 -84.36512017216182
128 -84.57370634219774
129 -84.76314807697926
130 -84.96522082362969
131 -85.14794736099269
132 -85.34065421907289
133 -85.51618864145631
134 -85.76921224593605
135 -85.92231195479248
136 -86.09092584656881
137 -86.30658865460639
138 -86.46481490948686
139 -86.61076762877134
140 -86.83189344987579
141 -86.96607426841119
142 -87.17820634071279
143 -87.30776517314595
144 -87.4610242307475
145 -87.66026717520283
146 -87.8107712189592
147 -88.00595387749939
148 -88.15082916666691
149 -88.34364942951761
150 -88.54136125153566
151 -88.66267688233029
152 -88.86145056339278
153 -88.9824627943007
154 -89.18615431286078
155 -89.35950137055079
156 -89.49448966215473
157 -89.67661430693667
158 -89.86636525977758
159 -89.98099318933474
160 -90.17415795197951
161 -90.34146524504068
162 -90.47203196275061
163 -90.64649086052603
164 -90.82845528096662
165 -90.93797785690271
166 -91.12282472580071
167 -91.281105356887
168 -91.4050288169604
169 -91.57178194387248
170 -91.74498388595202
171 -91.84839716413208
172 -92.02447486056094
173 -92.17540552934167
174 -92.33852274597955
175 -92.43581165145724
176 -92.60221530867804
177 -92.74428921224882
178 -92.85582192887416
179 -93.0052959966369
180 -93.16119373087318
181 -93.25332110390497
182 -93.41298100064026
183 -93.54740664585464
184 -93.65302405569273
185 -93.79404721124418
186 -93.94368626833548
187 -94.03015547056215
188 -94.18258394145177
189 -94.31057040486343
190 -94.45072181176133
191 -94.53149322893545
192 -94.67474111956835
193 -94.79414474482189
194 -94.88916713581871
195 -95.01527452417186
196 -95.14877374628814
197 -95.22418127865198
198 -95.35981234770227
199 -95.47218529661944
200 -95.59657280875189
201 -95.66672400722317
202 -95.79692656001379
203 -95.90243103915766
204 -95.98777486849404
205 -96.09876265564991
206 -96.21973485492586
207 -96.31873151526675
208 -96.42901928766315
209 -96.49071907636834
210 -96.60745868032546
211 -96.70041901647298
212 -96.80914303353097
213 -96.89815826955574
214 -96.97046818404978
215 -97.06705371795115
216 -97.17471669932432
217 -97.26129720159315
218 -97.35965369923512
219 -97.44281934714708
220 -97.5109613227557
221 -97.59918405755555
222 -97.69983609592026
223 -97.78113890419152
224 -97.87389013980999
225 -97.95160196522774
226 -98.04194681096915
227 -98.11725053916946
228 -98.20532381044778
229 -98.27888505071266
230 -98.36570069361528
231 -98.41297553973281
232 -98.47985169503464
233 -98.56395968850997
234 -98.66044646967066
235 -98.73631096161644
236 -98.82354838101432
237 -98.89312596680422
238 -98.97651867806438
239 -99.0445489780399
240 -99.12554534554818
241 -99.16916313330975
242 -99.23175154238268
243 -99.31044810875818
244 -99.3997505041466
245 -99.4700412152085
246 -99.55133622809394
247 -99.61757831896378
248 -99.69463747056803
249 -99.75802771859831
250 -99.81079128000157
251 -99.85769786424025
252 -99.94561783724575
253 -100.0142942892516
254 -100.0921285241478
255 -100.1354181932429
256 -100.192611942444
257 -100.2664887934181
258 -100.3478489008339
259 -100.4127732632647
260 -100.4640183193012
261 -100.5099718963734
262 -100.5934867280817
263 -100.65844415087
264 -100.7099310146067
265 -100.7568242020445
266 -100.8377558842671
267 -100.9021183443957
268 -100.953413015654
269 -100.9989348038121
270 -101.0569321569618
271 -101.1289229254319
272 -101.2056844801268
273 -101.2475392175239
274 -101.2995560680012
275 -101.3671582424328
276 -101.4394962645246
277 -101.4785131376003
278 -101.5279764863944
279 -101.5707878027398
280 -101.6264553639981
281 -101.6727823777483
282 -101.7520725605611
283 -101.8133798382063
284 -101.8611566598442
285 -101.9038509149676
286 -101.9548765269254
287 -101.9977343292168
288 -102.052219783302
289 -102.0967786113452
290 -102.1523524311419
291 -102.2196860388779
292 -102.2892415014484
293 -102.3255254163176
294 -102.37138325711
295 -102.409713105559
296 -102.4602722761302
297 -102.5000229610893
298 -102.5507691804224
299 -102.5904252451865
300 -102.6418616556867
301 -102.6815537691901
302 -102.7331179555692
303 -102.7728045851805
304 -102.8235098205881
305 -102.8630480491308
306 -102.9127492799063
307 -102.9509641283093
308 -102.9990150396595
309 -103.0361527351849
310 -103.0837951046343
311 -103.1201626014652
312 -103.1661943390271
313 -103.2012380637156
314 -103.246996106292
315 -103.2819786686929
316 -103.3266980305302
317 -103.360719410838
318 -103.4052952052098
319 -103.4385159057238
320 -103.4808649279678
321 -103.5133773616479
322 -103.5566993069281
323 -103.5888684898074
324 -103.6310302219905
325 -103.6622918729754
326 -103.7042282160698
327 -103.7345005926564
328 -103.7746089232181
329 -103.8037421309374
330 -103.8441069781294
331 -103.8720884531472
332 -103.9116802312535
333 -103.9392055375794
334 -103.9784038383615
