"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 2.220157316455091
2 1.998050399240693
3 1.52131199949985
4 1.232164359936079
5 0.9452058181393764
6 0.7243419293610573
7 0.5743762667566401
8 0.4572047460354055
9 0.3426115320838959
10 0.2395651440231493
11 0.1474675481853061
12 0.07693144521725126
13 0.0226609625822829
14 -0.01679823546656352
15 -0.04357563158483142
16 -0.05772033939115708
17 -0.06461418349974385
18 -0.06495736424761327
19 -0.06085459484484285
20 -0.05399342693027387
21 -0.04640712465076628
22 -0.03667576568712688
23 -0.02730800027429541
24 -0.01770608292125321
25 -0.009294529120951399
26 -0.001816646253684
27 0.004676965692030342
28 0.01031233835192187
29 0.01521504582147399
30 0.01880880882247749
31 0.02180828018821299
32 0.0240030855879234
33 0.02573679920360818
34 0.02686579720866703
35 0.02765533894128402
36 0.02815034700402606
37 0.02828209807860552
38 0.02816676296305065
39 0.02769671117625904
40 0.02685577494789886
41 0.02575317102473838
42 0.02444345662789602
43 0.02285946609748811
44 0.02118980853130839
45 0.01958379650740748
46 0.01791747996314897
47 0.01643782395230152
48 0.01491218405107861
49 0.01361144651558434
50 0.0122821450002999
51 0.01089415205037196
52 0.009560697470404797
53 0.00822057798504482
54 0.006979661475372174
55 0.005766900694024949
56 0.004439071263662183
57 0.003258629797793421
58 0.0022656590068557
59 0.001363936631127169
60 0.0007298756459251103
61 -1.263355980811912e-05
62 -0.0005271257513037188
63 -0.001064182133558753
64 -0.001527774449639534
65 -0.0019449065322846
66 -0.002333873506110912
67 -0.002773783927592583
68 -0.00317195677773719
69 -0.003622192733266579
70 -0.00403450774562256
71 -0.004396242905282336
72 -0.004850053226577162
73 -0.005331426012108852
74 -0.005772059236657299
75 -0.006240409470204822
76 -0.006668598716828534
77 -0.007125048350922307
78 -0.007538726382213083
79 -0.007981274891861585
80 -0.008378642886196216
81 -0.00880785692524255
82 -0.009191856191666674
83 -0.009613624903428906
84 -0.009989085410904182
85 -0.01039762007610727
86 -0.01076136625681409
87 -0.01106269391021424
88 -0.01144122854279393
89 -0.01174064039424852
90 -0.01201764988736771
91 -0.01233670456649822
92 -0.01262350822844499
93 -0.01295151423735588
94 -0.01324488515908702
95 -0.01357481186803788
96 -0.01386635483825558
97 -0.01419388680327379
98 -0.01447785361646356
99 -0.01479392389698412
100 -0.01506680284584958
101 -0.01536970904597316
102 -0.0156285276537625
103 -0.0159150912716367
104 -0.01615454261536987
105 -0.0164227891126795
106 -0.01664524012800065
107 -0.01689732013486299
108 -0.01710410044693932
109 -0.01733938963912486
110 -0.01752922718328459
111 -0.01774813477086081
112 -0.0179199804195727
113 -0.01812388427198024
114 -0.01828141197827591
115 -0.01847211077755352
116 -0.0186161592565798
117 -0.01879268504452916
118 -0.01892316224521533
119 -0.01908562805475301
120 -0.01920434284236747
121 -0.01935798665732892
122 -0.01946526493724682
123 -0.01960636190076426
124 -0.01970199626140396
125 -0.01983092840229655
126 -0.01991665791771459
127 -0.020036343427651
128 -0.02011060954874258
129 -0.02022101136993467
130 -0.02028701769401494
131 -0.02038802303442347
132 -0.02044690878323955
133 -0.02054156150276037
134 -0.02059454082835309
135 -0.02067983829782887
136 -0.02072875909481951
137 -0.02080956651337524
138 -0.02085242694551259
139 -0.02092771891073229
140 -0.02096532631974052
141 -0.02103559030927335
142 -0.02106940811132286
143 -0.02113467957963925
144 -0.0211629865312869
145 -0.02122400857126087
146 -0.02124754319781649
147 -0.02130255817702515
148 -0.02132227628851511
149 -0.02137229781439111
150 -0.02138885054492807
151 -0.0214351348937765
152 -0.02144814289510853
153 -0.02149306636087357
154 -0.02150078025066952
155 -0.02154268537552204
156 -0.02154933661627627
157 -0.02158698678848626
158 -0.02158887756020979
159 -0.0216244808732174
160 -0.02162699843260803
161 -0.02166594681084271
162 -0.0216637323609429
163 -0.021696328236129
164 -0.02169984998743837
165 -0.02172995223719987
166 -0.02172867167011467
167 -0.0217699023135211
168 -0.02176642137558376
169 -0.02180863191457108
170 -0.02180581355136124
171 -0.02185030324645612
172 -0.0218497272272581
173 -0.02189866410540023
174 -0.02190058870753905
175 -0.02195198957798164
176 -0.02195521453633502
177 -0.0220077119811741
178 -0.02201177058312773
179 -0.02206712010276146
180 -0.02207197636660839
181 -0.02212857900080066
182 -0.02213691281332985
183 -0.02218255433901575
184 -0.02220976503039825
185 -0.02225415701234623
186 -0.02228193087127973
187 -0.02232616637733344
188 -0.02235487076487617
189 -0.02239833271788839
190 -0.02241655306399734
191 -0.02248072134381354
192 -0.02249847965997949
193 -0.02254798603893755
194 -0.0225714793677816
195 -0.02262594332909507
196 -0.02265313307489646
197 -0.0227110243256243
198 -0.02274327757059958
199 -0.02280365358312156
200 -0.02283992198330384
201 -0.02290205251088861
202 -0.02293990815688988
203 -0.02300458183140277
204 -0.0230447055756242
205 -0.02311083117981556
206 -0.02315190842684743
207 -0.02322226278334848
208 -0.0232643169265316
209 -0.0233349913570277
210 -0.02337813552523847
211 -0.02345191878853117
212 -0.02349667093115089
213 -0.02356986945965087
214 -0.02361573305655627
215 -0.02368997530491919
216 -0.0237340203303717
217 -0.02380677209891154
218 -0.02385144154609693
219 -0.02392458625462359
220 -0.0239686005309134
221 -0.02404026228823701
222 -0.02408401451113153
223 -0.02415426590237846
224 -0.02419676139636037
225 -0.02426522943606115
226 -0.02430633107455565
227 -0.02437460650718337
228 -0.02441430907164124
229 -0.02447970723611454
230 -0.0245170433603738
231 -0.02458250338809697
232 -0.02461872973501077
233 -0.02468043120330663
234 -0.02471482056860998
235 -0.02477611606290403
236 -0.02480844397917601
237 -0.02486579522811532
238 -0.0248973314259812
239 -0.02495278041316739
240 -0.02498237084274142
241 -0.0250349612672147
242 -0.02506307720021653
243 -0.02511304105956914
244 -0.02513934726329478
245 -0.0251867318666568
246 -0.02521262183281862
247 -0.02525824211913157
248 -0.02528128108295312
249 -0.02532393494454731
250 -0.0253449390363167
251 -0.0253865275023568
252 -0.0254042083216805
