"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 0.7199431540397966
2 0.735428789787524
3 0.7053867928648008
4 0.6375312322349859
5 0.541154616273034
6 0.4341664234526141
7 0.351304061909768
8 0.2762834691650357
9 0.1963771313531199
10 0.1186848676795379
11 0.04681519496405145
12 -0.008821587831950022
13 -0.04979784287775539
14 -0.07773082895385346
15 -0.09195961776759033
16 -0.09378411302090478
17 -0.08636842786148566
18 -0.07226453385692484
19 -0.05381367634004559
20 -0.03216659361959448
21 -0.01220275977724533
22 0.01129522947821408
23 0.03330212369261763
24 0.05580792003350436
25 0.07430471094577214
26 0.08897593884448647
27 0.1000671010122714
28 0.1082807795660162
29 0.1134004313211621
30 0.116108148597451
31 0.1170625022384754
32 0.1169679144179125
33 0.1159891536985825
34 0.1147063338829628
35 0.1129319512109789
36 0.1109425526510314
37 0.1087756640348259
38 0.1063222731880858
39 0.1040311930273583
40 0.1016953072685715
41 0.09960205582603954
42 0.09779556800004076
43 0.09618214294261737
44 0.09486899787201419
45 0.09386158954635208
46 0.09290738511662244
47 0.09216591204623781
48 0.09143107256245088
49 0.09080090378024482
50 0.09017980189949501
51 0.08956163928940514
52 0.08896216435175969
53 0.08838333297133653
54 0.08781901114957209
55 0.08728099447204918
56 0.08662235633913888
57 0.08604671768647588
58 0.08552693083692331
59 0.08500711294875371
60 0.08459891724361397
61 0.08406785989280097
62 0.08363332263856543
63 0.08314136238729812
64 0.08263037434067998
65 0.08219685245786175
66 0.08172356917330069
67 0.08119696546943678
68 0.0806463370945272
69 0.08006569690823721
70 0.07946130136235267
71 0.0790239049759371
72 0.07834307135329535
73 0.07765835893149017
74 0.07697887000608662
75 0.07630047741381812
76 0.07563221995814587
77 0.07496168482698029
78 0.07430230287050703
79 0.07364897985089164
80 0.07300654825951738
81 0.0723654009762589
82 0.07173472293039489
83 0.0710980113016258
84 0.07047635926015564
85 0.06984823117968381
86 0.06923024009151987
87 0.06880217373955172
88 0.06815321210921439
89 0.06771957981874634
90 0.06726460190219953
91 0.06678531380004475
92 0.06629873754699407
93 0.06578861702414783
94 0.06526589066464998
95 0.06472981724906836
96 0.06419254368974811
97 0.06364383029600285
98 0.06309632948424697
99 0.0625422607340793
100 0.06198894957258048
101 0.06143900592989142
102 0.06089235511259072
103 0.06035239105489067
104 0.05982644934045143
105 0.05930438854298855
106 0.05879136542856801
107 0.05828066763076693
108 0.05778418246257076
109 0.05729977231845251
110 0.05682215882441299
111 0.05635107451954375
112 0.05590184914281677
113 0.05545413032377197
114 0.05501885481884929
115 0.0545868368532892
116 0.05417329753366938
117 0.05376881698067461
118 0.05338361705589199
119 0.05299957143026551
120 0.05263915765937262
121 0.05227768092095504
122 0.05194205065722023
123 0.05161513525618773
124 0.05131303790672862
125 0.05101981681257603
126 0.05074863479346937
127 0.0504857317877607
128 0.05024990995961849
129 0.05002551673207238
130 0.04982825297787034
131 0.04963900743642006
132 0.04947392735548026
133 0.04932059955117231
134 0.04919261417174806
135 0.04907430535686405
136 0.04897601017863642
137 0.04889290092696998
138 0.04882764721564169
139 0.04877948967401964
140 0.04874944047694561
141 0.04873104147458551
142 0.04873123658810097
143 0.04873780421000665
144 0.04876591234419236
145 0.04879977283294074
146 0.04885297347311348
147 0.04891059467314333
148 0.04898538445230974
149 0.04906749213313439
150 0.04915972872714053
151 0.04925709138327656
152 0.04936516679969739
153 0.04947567160888074
154 0.04959702436091895
155 0.04971486621443145
156 0.04984711598456532
157 0.04998055098742788
158 0.05012509728508201
159 0.05026296927427912
160 0.05040974850505539
161 0.0506256454908664
162 0.05077143101942727
163 0.05091020938937624
164 0.05112274133656831
165 0.05125543610033762
166 0.05139033387856742
167 0.05157531722806022
168 0.05170029740091689
169 0.05186893360702795
170 0.05197957153799929
171 0.05212946539201064
172 0.05222695103269607
173 0.05235366337266994
174 0.05243846488382008
175 0.05254662185907959
176 0.05261931537699675
177 0.05271397569311066
178 0.05277803127407767
179 0.05285756840513536
180 0.05291273661433615
181 0.05297815056954796
182 0.05302395675244188
183 0.05305695990792208
184 0.05311141345815919
185 0.05313995528899632
186 0.05318510565591565
187 0.05320868323285267
188 0.05324597967639073
189 0.05326307925660923
190 0.05327800420476504
191 0.05329256483681359
192 0.0533022908863589
193 0.05330240888462386
194 0.05330176199399028
195 0.05329134363079094
196 0.05328138389497834
197 0.05326320077312556
