"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
7830 5157.865131617266
7831 5292.593286939203
7832 5439.431431941298
7833 5803.603830225476
7834 6221.645701595042
7835 6576.671477674557
7836 6938.820939429533
7837 7286.737404234096
7838 7607.470986540775
7839 7867.794755771194
7840 8108.816618760875
7841 8272.694212144746
7842 8313.027789724092
7843 8294.977955295784
7844 8232.540936554524
7845 8150.574834890926
7846 8076.948132617561
7847 8003.692886505706
7848 7961.867108220225
7849 7937.492451790416
7850 7941.112785795128
7851 7977.557098530161
7852 8049.124005566931
7853 8154.291837461403
7854 8259.052650250866
7855 8429.92481457374
7856 8580.419049097009
7857 8803.481832937607
7858 8984.682658195537
7859 9239.215753632958
7860 9437.994559369412
7861 9705.36967912957
7862 9904.327389682267
7863 10166.29238628797
7864 10353.2842602326
7865 10590.87211942808
7866 10757.4515596506
7867 10914.32555056081
7868 11063.38172926894
7869 11202.55669583279
7870 11330.49747552498
7871 11445.94186808324
7872 11552.03723162645
7873 11644.26182606731
7874 11723.80809220492
7875 11791.03392968028
7876 11846.8302440302
7877 11891.84473557234
7878 11924.66245826739
7879 11947.47982471679
7880 11960.09968301033
7881 11965.18547689858
7882 11962.97184061548
7883 11953.87238242712
7884 11944.09772246183
7885 11925.00121981023
7886 11908.79125314553
7887 11879.61984212576
7888 11857.19713251591
7889 11833.07827562351
7890 11796.40295235035
7891 11770.56985170822
7892 11743.14386259229
7893 11715.57661738535
7894 11687.30495157779
7895 11658.01951526462
7896 11628.92532941096
7897 11600.20473762055
7898 11571.78850480758
7899 11544.49727605708
7900 11518.30858453371
7901 11493.03406076335
7902 11468.89919904191
7903 11446.1424138549
7904 11425.76090231865
7905 11407.10720329276
7906 11390.47291315655
7907 11375.4491725719
7908 11362.6552302468
7909 11351.94376336933
7910 11343.56659392475
7911 11337.00464948267
7912 11332.43173988385
7913 11329.41102587208
7914 11327.78948016937
7915 11327.45058022386
7916 11328.37538478027
7917 11330.13361227088
7918 11332.90798414586
7919 11335.86551068891
7920 11339.57110334615
7921 11343.19019503261
7922 11346.9044862551
7923 11350.49664087577
7924 11353.82166148282
7925 11356.97534764715
7926 11359.40756515048
7927 11361.07827218456
7928 11362.23055416724
7929 11362.66044550595
7930 11362.76932792734
7931 11361.81742719104
7932 11360.20822181839
7933 11357.69792319423
7934 11354.7924064098
7935 11351.06245362707
7936 11346.57054657868
7937 11341.28835806813
7938 11335.8547484681
7939 11329.38924861281
7940 11322.90376978177
7941 11315.67358354652
7942 11308.34041595309
7943 11300.72787161982
7944 11293.09979707717
7945 11285.04985147493
7946 11277.00931932128
7947 11269.24689203053
7948 11261.72570364337
7949 11253.72248565821
7950 11245.95994569974
7951 11238.05438818949
7952 11230.63890339097
7953 11222.89380039467
7954 11215.80215920446
7955 11208.4528915263
7956 11201.48012676007
7957 11194.49993423744
7958 11187.68039973664
7959 11180.94620608742
7960 11174.3904132963
7961 11167.75798226272
7962 11161.26652562059
7963 11154.67351196758
7964 11148.27527844993
7965 11141.84317630575
7966 11135.46879977746
7967 11129.17045069631
7968 11122.76790083256
7969 11116.29557439875
7970 11109.94630121134
7971 11103.66707944166
7972 11097.36995436507
7973 11091.03429160483
7974 11084.70841025601
7975 11078.43348388064
7976 11072.3509848358
7977 11066.16556322044
7978 11060.24854173759
7979 11054.2551127489
7980 11048.49702622426
7981 11042.77813335276
7982 11037.30939264785
7983 11031.79153382051
7984 11026.50571809344
7985 11021.35255769027
7986 11016.50050476617
7987 11011.71224281691
7988 11007.33991062376
7989 11003.02586413792
7990 10999.00430450054
7991 10995.2173488001
7992 10991.73293002187
7993 10988.46506478683
7994 10985.46411434577
7995 10982.61511515079
7996 10980.02631866968
7997 10976.45071964216
7998 10974.48943485028
7999 10972.79168500538
8000 10971.31625433133
8001 10970.19575318795
8002 10968.98899545966
8003 10968.3891387328
8004 10967.95139145154
8005 10968.02334689116
8006 10968.26826666141
8007 10968.63058262161
8008 10969.26779219335
8009 10970.6087279712
8010 10971.59791322346
8011 10973.02058595094
8012 10974.32735774044
8013 10976.40287681436
8014 10978.00033259001
8015 10980.52243674383
8016 10982.3153217128
8017 10984.871297925
8018 10986.6945048362
8019 10989.33537266299
8020 10992.06974807188
8021 10994.58880756773
8022 10997.1671364081
8023 10999.51181021376
8024 11002.08524163681
8025 11004.23809420888
8026 11006.46544406775
8027 11008.18873937261
8028 11010.02664998468
8029 11011.4830792228
8030 11012.73541544396
8031 11013.77313473142
8032 11014.46771566481
8033 11015.0646354689
8034 11015.36805641363
8035 11015.12550870901
8036 11014.738982361
8037 11013.83109428156
8038 11012.64699975377
8039 11010.93538449393
8040 11009.17291311635
8041 11006.79967426962
8042 11004.12844060863
8043 11000.95822628997
8044 10997.513513597
8045 10993.63933824849
8046 10989.3967470168
8047 10984.65246478607
8048 10979.72520806766
8049 10974.25022390295
8050 10968.31719942258
8051 10962.07922113157
8052 10955.55901430333
8053 10948.71612983849
8054 10941.51263821135
