"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
7830 4134.485249601227
7831 4260.478397884664
7832 4398.884256232415
7833 4740.651660517712
7834 5126.560404789276
7835 5454.28455198221
7836 5787.607251914155
7837 6105.355901347124
7838 6394.331842071744
7839 6625.305529297071
7840 6831.478736315179
7841 6962.98863215342
7842 6981.650116542975
7843 6941.026078993008
7844 6862.502183394698
7845 6764.344247850545
7846 6677.407857399121
7847 6589.37476078421
7848 6533.279245042727
7849 6491.959347390811
7850 6475.457778213282
7851 6488.580233741273
7852 6533.536932470116
7853 6608.885650109535
7854 6688.545785978034
7855 6822.371993398466
7856 6942.758968966637
7857 7123.205132810502
7858 7270.801703684609
7859 7478.398554409559
7860 7640.91753713954
7861 7858.871207960802
7862 8020.561388898867
7863 8232.301497458313
7864 8382.037478335089
7865 8570.160530443422
7866 8700.320210946409
7867 8820.359302888595
7868 8932.108629605436
7869 9033.974983034905
7870 9124.957669024603
7871 9204.38745315427
7872 9275.132777254454
7873 9333.92432404124
7874 9381.692063784663
7875 9419.329948190518
7876 9447.771164867279
7877 9467.707248402432
7878 9478.16000373514
7879 9481.244521213275
7880 9476.683032784911
7881 9467.032509640789
7882 9456.571097754562
7883 9436.627182918242
7884 9420.799285365512
7885 9394.353417086613
7886 9374.563953290301
7887 9341.916787191494
7888 9318.340680581998
7889 9294.004821455517
7890 9257.774021944824
7891 9233.301394430737
7892 9208.026025952002
7893 9183.120887808092
7894 9158.16933400963
7895 9132.99228300263
7896 9108.41037369844
7897 9084.512939691871
7898 9061.195934853808
7899 9039.147903795267
7900 9018.265614874794
7901 8998.346453368835
7902 8979.548748912801
7903 8962.085681328494
7904 8946.642990718954
7905 8932.644593179117
7906 8920.423743169209
7907 8909.455379560073
7908 8900.288814356931
7909 8892.76738031051
7910 8886.98123115107
7911 8882.607931407263
7912 8879.733772849879
7913 8878.0100837461
7914 8877.289262175505
7915 8877.466162080673
7916 8878.500691837364
7917 8880.109994764565
7918 8882.389513966513
7919 8884.692136582888
7920 8887.451784347819
7921 8890.039170230135
7922 8892.563587240613
7923 8894.904519218277
7924 8896.915098653253
7925 8898.738402697363
7926 8899.852145258397
7927 8900.290811534494
7928 8900.233862705525
7929 8899.528275030689
7930 8898.503592138148
