"y-rfile"
"Iteration" "y"
("Iteration" "y")
7830 3599.702404154037
7831 3694.717071697535
7832 3801.311812033732
7833 4062.084822203898
7834 4349.738616277279
7835 4596.75386933998
7836 4850.462585841092
7837 5093.135708313468
7838 5315.051183421667
7839 5496.543566274457
7840 5662.345440143173
7841 5779.592275522582
7842 5812.816697816264
7843 5806.737204443967
7844 5770.405883976043
7845 5719.691966461672
7846 5675.012065340764
7847 5630.413841026475
7848 5605.854503045926
7849 5593.92414230023
7850 5601.051330568116
7851 5630.691246194002
7852 5684.671437883903
7853 5760.554270203021
7854 5834.82756022021
7855 5955.104082589395
7856 6060.643830520039
7857 6216.35383749665
7858 6342.494062005868
7859 6519.726981750046
7860 6657.720000186415
7861 6843.206816137412
7862 6981.420472300098
7863 7163.628873757808
7864 7293.879885095421
7865 7458.925761409208
7866 7574.296101106534
7867 7682.739533729445
7868 7785.471986960431
7869 7881.208553231917
7870 7968.946552187558
7871 8047.995090775154
7872 8120.536873859174
7873 8183.649714865441
7874 8238.002831655616
7875 8284.162785693032
7876 8322.577920512249
7877 8353.344825026579
7878 8375.734341659747
7879 8391.772698140883
7880 8400.473350281716
7881 8403.842371189094
7882 8402.442388337751
7883 8396.27592185516
7884 8389.441441719482
7885 8376.364584732113
7886 8365.274839894937
7887 8345.398110007251
7888 8329.984491953717
7889 8313.458507900612
7890 8287.935903240128
7891 8269.83527406935
7892 8250.593992277732
7893 8231.075027774092
7894 8210.96721343094
7895 8190.375380761539
7896 8169.823974453775
7897 8149.352885162208
7898 8128.8150843345
7899 8108.964185185054
7900 8089.860631733392
7901 8071.189866765894
7902 8053.287111814861
7903 8036.348483315283
7904 8020.895623400069
7905 8006.508553876569
7906 7993.596344905511
7907 7981.806929560414
7908 7971.54732609343
7909 7962.612558190684
7910 7955.157955349486
7911 7948.934265545742
7912 7944.05365012066
7913 7940.244802044001
7914 7937.435690122908
7915 7935.514852107985
7916 7934.422662683513
7917 7933.96912286068
7918 7934.105386233898
7919 7934.498747239127
7920 7935.314985809322
7921 7936.199716483957
7922 7937.144929801437
7923 7938.100475095511
7924 7938.907971742823
7925 7939.625754146155
7926 7939.958580353639
7927 7939.920255065922
7928 7939.528529425828
7929 7938.743192992697
7930 7937.71820744907
7931 7936.121491888543
7932 7934.144031729405
7933 7931.669430964218
7934 7928.981763749454
7935 7925.81422045516
7936 7922.240979492117
7937 7918.21725173368
7938 7914.059986401462
7939 7909.443895296181
7940 7904.719979967364
7941 7899.743533450704
7942 7894.644443257446
7943 7889.433208471639
7944 7884.188236412884
7945 7878.777726977665
7946 7873.428755110957
7947 7868.220492488525
7948 7863.110460863352
7949 7857.854970331683
7950 7852.707718157074
7951 7847.543572325527
7952 7842.627490619379
7953 7837.627914228179
7954 7832.920011808361
7955 7828.148519940545
7956 7823.58402691191
7957 7819.072878353721
7958 7814.675986615893
7959 7810.377252060425
7960 7806.14914024378
7961 7801.929998723219
7962 7797.803652368551
7963 7793.678730473122
7964 7789.675538652412
7965 7785.665447974002
7966 7781.692563365348
7967 7777.800430183835
7968 7773.879779267812
7969 7769.95832727111
7970 7766.089034322425
7971 7762.278125026911
7972 7758.4605846823
7973 7754.680324465096
7974 7750.896012452633
7975 7747.171722058542
7976 7743.512309422078
7977 7739.841339229529
7978 7736.315334066777
7979 7732.820960744019
7980 7729.450215723879
7981 7726.111159484516
7982 7722.89392374521
7983 7719.708188312586
7984 7716.634377516536
7985 7713.682506266711
7986 7710.880960105708
7987 7708.121430992483
7988 7705.56715605917
7989 7703.083430664648
7990 7700.788443488666
7991 7698.639429785293
7992 7696.66666208523
7993 7694.848143894582
7994 7693.21365534313
7995 7691.625000794807
7996 7690.251304281397
7997 7688.371128634129
7998 7687.367243308315
7999 7686.524088514985
8000 7685.818224221183
8001 7685.334658683131
8002 7684.83814012495
8003 7684.652391475015
8004 7684.604132801939
8005 7684.840858652786
8006 7685.31773252724
8007 7685.761211420974
8008 7686.383236780091
8009 7687.52907685983
8010 7688.373732351261
8011 7689.66415402102
8012 7690.692370849298
8013 7692.359301023818
8014 7693.609021540581
8015 7695.56917317615
8016 7696.961627500263
8017 7698.984630600416
8018 7700.442008800523
8019 7702.599556353066
8020 7704.790938439267
8021 7706.856301823767
8022 7709.010184672023
8023 7711.043306964874
8024 7713.179240224514
8025 7715.130215195817
8026 7717.10784275102
8027 7718.880683003971
8028 7720.662105142116
8029 7722.311983646772
8030 7723.851500774635
8031 7725.283734456455
8032 7726.51153994664
8033 7727.726962514636
8034 7728.776398879796
8035 7729.586667326424
8036 7730.247500151994
8037 7730.667214100989
8038 7730.937757618984
8039 7730.955603241318
8040 7730.93525003272
8041 7730.617498473614
8042 7730.074968419558
8043 7729.330752362814
8044 7728.364855460887
8045 7727.205943586197
8046 7725.786365836789
8047 7724.105043996137
8048 7722.273558988143
8049 7720.153330460212
8050 7717.739932542151
8051 7715.148059527438
8052 7712.372784064006
8053 7709.372761412884
8054 7706.123382492103
8055 7702.735990617407
8056 7699.118538292081
8057 7695.209136346915
8058 7691.16230571022
8059 7686.822756753199
8060 7682.250657599116
8061 7677.5125818199
8062 7672.540834377449
8063 7667.389080722117
8064 7662.060017397921
8065 7656.643101006363
8066 7651.060084046708
8067 7645.335376248913
8068 7639.545114404285
8069 7633.634630277467
8070 7627.685658029584
8071 7621.607673795617
8072 7615.4264240203
8073 7609.339455871296
8074 7603.118867789995
8075 7596.955381929437
8076 7590.778757181664
8077 7584.671092162225
8078 7578.648766706591
8079 7572.48095547981
8080 7566.374729858883
8081 7560.297737588459
8082 7554.286406003604
8083 7548.388919858483
8084 7542.585022223962
8085 7536.765597130014
8086 7531.183207419362
8087 7525.649532550119
8088 7520.359482688132
8089 7515.102721858127
8090 7509.977249421408
8091 7504.896085497354
8092 7499.894628245881
8093 7495.103727342805
8094 7490.382534079904
8095 7485.84454235884
8096 7481.336483482079
8097 7477.008635529812
8098 7472.823059404305
8099 7468.830163027957
8100 7464.974231071047
8101 7462.469671905407
8102 7458.704146747902
8103 7455.011485357712
8104 7452.592047364521
8105 7448.850333314723
8106 7446.376830287156
8107 7442.65744638479
8108 7440.189819567273
8109 7436.40948889087
8110 7433.967386703932
8111 7430.262726585625
8112 7427.823204021839
8113 7425.275710115581
8114 7421.497359847764
8115 7418.934843083722
8116 7416.293386847334
8117 7413.577485077843
8118 7410.758266838232
8119 7407.889523850026
8120 7404.915237417544
8121 7401.842748721669
8122 7398.721106125998
8123 7395.516270675531
8124 7392.194579607567
8125 7388.784706469571
8126 7385.179028881103
8127 7381.598008486787
8128 7377.863473198116
8129 7374.109110523235
8130 7370.247171913261
8131 7364.425529129184
8132 7360.559564632786
8133 7356.660729058859
8134 7352.618167741725
8135 7348.605565481902
8136 7342.496163492563
8137 7338.423534226748
8138 7334.311568380999
8139 7330.129970731969
8140 7323.714910159406
8141 7319.48757883249
8142 7315.275107385154
8143 7308.884935469485
8144 7304.650526769671
8145 7300.411277736621
8146 7294.112151523666
8147 7289.958112557768
8148 7283.715967225001
8149 7279.61825806911
8150 7273.647834079537
8151 7269.688550094092
8152 7263.919445609999
8153 7260.205363809233
8154 7254.78079500717
8155 7249.610514592218
8156 7246.304248626067
8157 7241.538140838406
8158 7237.006985815595
8159 7234.182705247622
8160 7230.1546859546
8161 7226.360672165085
8162 7223.993878554792
8163 7220.654030890097
8164 7218.588119859268
8165 7215.686100849732
8166 7213.899119736478
8167 7211.318201333273
8168 7209.827718596938
8169 7207.641174080412
8170 7206.302561512552
8171 7204.363614826662
8172 7203.164415598137
8173 7201.980342458912
8174 7200.873195421016
8175 7199.776752038748
8176 7198.672050544362
8177 7197.561249890803
8178 7196.463438996601
8179 7195.360430447196
8180 7194.129827141868
8181 7192.839551391818
8182 7191.546782160509
8183 7190.149577652585
8184 7188.672701489052
8185 7187.088390381537
8186 7185.42886382815
8187 7183.700349176358
8188 7181.887267395582
8189 7179.927997572358
8190 7177.97073092059
8191 7175.771612267714
8192 7172.52473332134
8193 7170.152701602768
8194 7167.671277313162
8195 7163.813622357295
8196 7161.238487290749
8197 7157.163388441844
8198 7154.433282651243
8199 7150.15465470226
8200 7147.322852846496
8201 7142.739883193358
8202 7139.743869607758
8203 7135.003364397447
8204 7131.815352553626
8205 7126.988930813722
8206 7123.860235303035
8207 7119.041399102317
8208 7115.92460022414
8209 7111.353401350599
8210 7108.339517719472
8211 7103.824874926401
8212 7100.979844268735
8213 7096.823093257839
8214 7092.908369859949
8215 7090.419249358415
8216 7087.086901762374
8217 7084.078970153203
8218 7081.485578939902
8219 7079.960802508374
8220 7078.089245723862
8221 7076.55594440535
8222 7075.492288623166
8223 7074.763898161756
8224 7074.484769036237
8225 7074.594728114314
8226 7075.138825568879
8227 7075.739862613186
8228 7077.145636801125
8229 7078.799415846103
8230 7080.253696606654
8231 7082.732384692796
8232 7084.65056673512
8233 7087.783060666789
8234 7090.081718066854
8235 7093.68119742602
8236 7096.356004997304
8237 7099.211902493342
8238 7102.256661409461
8239 7105.474494989735
8240 7108.839237278566
8241 7112.227182319651
8242 7115.74900253493
8243 7119.381407049837
8244 7124.741661580286
8245 7128.15080081628
8246 7133.293963542603
8247 7136.591626885951
8248 7141.395012545241
8249 7145.803423623214
8250 7149.900079280953
8251 7153.551795441524
8252 7156.882460786667
8253 7159.784245399655
8254 7162.266775262212
8255 7164.211364493319
8256 7165.838904518883
8257 7167.03036314464
8258 7167.884063920343
8259 7168.286049357829
8260 7168.398808857961
8261 7168.058483079759
8262 7167.526210083295
8263 7166.623542954732
8264 7165.629996700524
8265 7164.280722834466
8266 7162.968309632089
8267 7161.436965935296
8268 7159.86196779167
8269 7158.286309856816
8270 7157.244880016335
8271 7155.52944632802
8272 7154.471037811621
8273 7152.929741474552
8274 7152.077331858374
8275 7151.350969480755
8276 7150.79427522729
8277 7150.361414456119
8278 7150.127759765301
8279 7150.170662516727
8280 7150.421354260426
8281 7150.9831092112
8282 7151.719154737812
8283 7153.047241255618
