"x-rfile"
"Iteration" "x"
("Iteration" "x")
7830 -106.5553602346553
7831 -105.9603476082348
7832 -106.0365986159928
7833 -106.7294434153314
7834 -106.7033758515267
7835 -105.8546698189688
7836 -106.9674597076857
7837 -108.3491259966236
7838 -110.7341441348766
7839 -114.0542008314717
7840 -118.676055919021
7841 -125.1807603454459
7842 -131.1459778652071
7843 -139.6796478271551
7844 -147.7384876796812
7845 -156.9087466206747
7846 -165.3278358109868
7847 -174.747057152381
7848 -183.3727303399349
7849 -193.1809990991634
7850 -204.0464586994678
7851 -215.7667131743961
7852 -228.2183888303558
7853 -241.1867159368618
7854 -251.8339289573034
7855 -266.9310950891428
7856 -279.0459798257173
7857 -295.8681160735464
7858 -309.1980580259924
7859 -327.7733708124982
7860 -342.3135878514139
7861 -362.7391891011053
7862 -378.6000444843517
7863 -400.6801420511381
7864 -417.9502106156262
7865 -441.732931314169
7866 -460.2456385399315
7867 -480.4585854368778
7868 -501.9153173823809
7869 -524.353010740734
7870 -547.5022741527101
7871 -571.3556268899424
7872 -595.5679983916738
7873 -619.8868417030948
7874 -644.2757533790209
7875 -668.557431760628
7876 -692.5061548140934
7877 -715.9883563602248
7878 -738.7374307047884
7879 -760.7957197587982
7880 -781.9772121471661
7881 -802.2836725702632
7882 -815.9820960557664
7883 -836.3661746336263
7884 -849.4268086669274
7885 -868.276406617884
7886 -879.9879715561285
7887 -896.4203761329389
7888 -906.3624967078857
7889 -916.2566566586059
7890 -929.4901857526253
7891 -937.0241652610714
7892 -944.1604607631062
7893 -950.8018114488468
7894 -956.7339406337227
7895 -961.9315683751179
7896 -966.3686683467224
7897 -970.1156620204008
7898 -973.1267431247704
7899 -975.5330920268921
7900 -977.3734304222648
7901 -978.68005059257
7902 -979.5223651954623
7903 -979.9660769763651
7904 -980.0772371531336
7905 -979.9106957498417
7906 -979.5027755047987
7907 -978.945998022377
7908 -978.2514573072174
7909 -977.4589577373448
7910 -976.615787962888
7911 -975.7260178583825
7912 -974.8388804427296
7913 -973.9561864997839
7914 -973.1175048054358
7915 -972.3160111449317
7916 -971.5820340815098
7917 -970.9016530570022
7918 -970.2754608509806
7919 -969.7263005679986
7920 -969.2489485433974
7921 -968.8488547041167
7922 -968.5245166513008
7923 -968.2820886744294
7924 -968.116323401745
7925 -968.0025265723913
7926 -967.9842000873216
7927 -968.0256664385447
7928 -968.1311189359698
7929 -968.3005932928318
7930 -968.5280973431004
7931 -968.8070054284818
7932 -969.149160446882
7933 -969.5413010001032
7934 -969.9808635353659
7935 -970.4652323633165
7936 -970.9843867448568
7937 -971.5319952195448
7938 -972.1061944788338
7939 -972.7143160711038
7940 -973.333419119256
7941 -973.9715564520778
7942 -974.6170408859648
7943 -975.2755865469546
7944 -975.9489106958064
7945 -976.6247718189663
7946 -977.2988552153674
7947 -977.967719785095
7948 -978.6269219972119
7949 -979.2896649700214
7950 -979.9351619025055
7951 -980.566807048002
7952 -981.1787564362122
7953 -981.7816860906693
7954 -982.3455417486225
7955 -982.9005344158456
7956 -983.4319225279449
7957 -983.945476680162
7958 -984.4403537256749
7959 -984.9126075918961
7960 -985.3645549982276
7961 -985.7912756962875
7962 -986.1908524990075
7963 -986.5794131039097
7964 -986.9492183344429
7965 -987.2845357485262
7966 -987.5986716964816
7967 -987.8933942394149
7968 -988.1719935246563
7969 -988.4221556318722
7970 -988.6525982560972
7971 -988.8563888698447
7972 -989.0466574520897
7973 -989.2149052763295
7974 -989.3692311892952
7975 -989.5057248516604
7976 -989.6242115149611
7977 -989.7187988042493
7978 -989.8019426801375
7979 -989.8664567756014
7980 -989.9150783585285
7981 -989.9424837198136
7982 -989.9528583848793
7983 -989.945614068352
7984 -989.9148229307405
7985 -989.8679097923359
7986 -989.8037774083439
7987 -989.7306751193058
7988 -989.6263089211644
7989 -989.5091906923984
7990 -989.3687189597584
7991 -989.217074955139
7992 -989.0422953504816
7993 -988.8518707030272
7994 -988.6375737598983
7995 -988.4115945065621
7996 -988.1665554445079
7997 -987.7824130112969
7998 -987.5022546006234
7999 -987.2157883857317
8000 -986.911688130585
8001 -986.5976080507844
8002 -986.1029812286009
8003 -985.7604579643784
8004 -985.4115037685286
8005 -985.0501349293652
8006 -984.478831943399
8007 -984.0937542516504
8008 -983.6922243814337
8009 -983.0894436961038
8010 -982.6813955331615
8011 -982.0718389315332
8012 -981.6653672962374
8013 -981.0503160539942
8014 -980.6391661521612
8015 -980.0320663025675
8016 -979.6207588085758
8017 -979.0170803238998
8018 -978.6092852154666
8019 -978.0226610149673
8020 -977.4309315350288
8021 -976.8760566575664
8022 -976.3276593385241
8023 -975.8085742784156
8024 -975.3021052538832
8025 -974.8293923771303
8026 -974.3696235595379
8027 -973.9415083727813
8028 -973.5217828041002
8029 -973.1236678679466
8030 -972.7397052656706
8031 -972.3811849419559
8032 -972.0392542931222
8033 -971.7127172472512
8034 -971.4131683260283
8035 -971.135886434543
8036 -970.8817473720462
8037 -970.654084623071
8038 -970.4433892324573
8039 -970.2637117132202
8040 -970.0950123462685
8041 -969.9639320782428
8042 -969.8450106549294
8043 -969.7524176018012
8044 -969.6777924917155
8045 -969.6301787056238
8046 -969.6067555704001
8047 -969.615746397607
8048 -969.6413581857245
8049 -969.6960632021912
8050 -969.7770985855899
8051 -969.8835055534744
8052 -969.9988179277078
8053 -970.1341456492462
8054 -970.2897519571235
8055 -970.4607844662565
8056 -970.6503081073463
8057 -970.863010099178
8058 -971.0844487219167
8059 -971.3217122774867
8060 -971.5780228114303
8061 -971.8446210191471
8062 -972.1205585814273
8063 -972.405780172212
8064 -972.6924211052176
8065 -972.9837672546518
8066 -973.2701054112375
8067 -973.5655853220262
8068 -973.8577496676414
8069 -974.1430453341354
8070 -974.4178193276036
8071 -974.6832240329275
8072 -974.9465860986778
8073 -975.1913264940564
8074 -975.4250357342464
8075 -975.647251285553
8076 -975.8477068275023
8077 -976.0361521968423
8078 -976.1909873809233
8079 -976.336181804254
8080 -976.4596951651471
8081 -976.5644396050798
8082 -976.6408562236579
8083 -976.7073091319531
8084 -976.7448076613576
8085 -976.7673624913369
8086 -976.7591467511968
8087 -976.7312467184
8088 -976.669370350536
8089 -976.594477758524
8090 -976.4810149794263
8091 -976.3482751699996
8092 -976.2015141452293
8093 -976.0267030458759
8094 -975.8268891216162
8095 -975.6096549628395
8096 -975.376155557859
8097 -975.1226355854261
8098 -974.8451489224685
8099 -974.5492479414689
8100 -974.2390561136965
8101 -974.0096527530278
8102 -973.6437924881526
8103 -973.2749712133688
8104 -973.0038044397959
8105 -972.5974506764237
8106 -972.3035397274942
8107 -971.8629914218809
8108 -971.5535172655301
8109 -971.0989426120589
8110 -970.7779020441542
8111 -970.3063941888976
8112 -969.9837541263545
8113 -969.6481607596025
8114 -969.1560389016425
8115 -968.8336482157638
8116 -968.4964544161037
8117 -968.1553823271025
8118 -967.8077256997874
8119 -967.4649690417217
8120 -967.1203261655371
8121 -966.7811639493901
8122 -966.4453572433034
8123 -966.1195466105752
8124 -965.799774382683
8125 -965.4977875331315
8126 -965.207855271696
8127 -964.9308019257604
8128 -964.672285652484
8129 -964.4305718562207
8130 -964.2067254145687
8131 -963.9343993849782
8132 -963.7770550325641
8133 -963.6281843833618
8134 -963.4893874321224
8135 -963.3668678056836
8136 -963.2275936134564
8137 -963.1551799961154
8138 -963.0876875688418
8139 -963.0300383783651
8140 -962.9873501345717
8141 -962.9729015126276
8142 -962.9540139048329
8143 -962.9621195468704
8144 -962.9733874981032
8145 -962.9839978367967
8146 -963.0195245800786
8147 -963.0497143122697
8148 -963.1046197933845
8149 -963.1470945367668
8150 -963.2143361372382
8151 -963.2617795155157
8152 -963.3360374291135
8153 -963.3807462729015
8154 -963.4484552361762
8155 -963.5205897926978
8156 -963.5533754535606
8157 -963.6027954314554
8158 -963.6596971523259
8159 -963.6846945498033
8160 -963.7146296692423
8161 -963.7447658761499
8162 -963.747501322783
8163 -963.7515226231105
8164 -963.7419860864695
8165 -963.7290976518885
8166 -963.7105009529911
8167 -963.6842036489992
8168 -963.657306025373
8169 -963.6247129931511
8170 -963.5918236678101
8171 -963.5528396767114
8172 -963.5210926095938
8173 -963.4843077644892
8174 -963.4424422755849
8175 -963.4033124063021
8176 -963.368534216027
8177 -963.3349199567486
8178 -963.3070480736088
8179 -963.2826696971814
8180 -963.269474519692
8181 -963.2655135589328
8182 -963.2667530473508
8183 -963.2780042205521
8184 -963.3030271811053
8185 -963.3406292171951
8186 -963.3898625466096
8187 -963.4535255976758
8188 -963.5313641063078
8189 -963.6161626431774
8190 -963.7155560823712
8191 -963.8353854281208
8192 -964.0483713261453
8193 -964.2054783714119
8194 -964.3730896257529
8195 -964.6452865511789
8196 -964.8324492557294
8197 -965.1300135384816
8198 -965.3318099249339
8199 -965.6558904554216
8200 -965.8680555146426
8201 -966.2126407937401
8202 -966.4375511139814
8203 -966.8036316480802
8204 -967.0449072370188
8205 -967.414928033092
