"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -5555.851083819749
2 -5415.053166891899
3 -4793.336259755624
4 -4211.184280539704
5 -3545.243310995093
6 -3022.239261356241
7 -2193.378087377163
8 -1425.953285516342
9 -796.1902413507023
10 -414.4629000846863
11 -103.3117741974069
12 121.887522175685
13 276.5244306139691
14 362.6377393865677
15 390.913415551548
16 366.6072649008397
17 305.0342010017213
18 210.5500597871967
19 102.8832762867133
20 -9.368372709565421
21 -121.7712098065365
22 -245.3860448957821
23 -336.5712385641135
24 -437.2300805970349
25 -516.2838889670113
26 -601.2528296189156
27 -660.9128237827381
28 -735.2632812631105
29 -776.2511135464547
30 -821.4023415033091
31 -834.3093591255964
32 -854.9901754844157
33 -847.7306071575611
34 -857.1023888132532
35 -841.5442965742009
36 -844.8189682977206
37 -827.6399836178305
38 -829.0069071496024
39 -811.3489098590528
40 -811.222557512981
41 -792.4258243370289
42 -792.0188173879051
43 -776.6245938371821
44 -779.3676854850892
45 -767.3180368695141
46 -772.6119070165786
47 -763.7265734844664
48 -771.0726457592488
49 -764.7684598464027
50 -772.6343599811728
51 -768.3355672160621
52 -776.2854539034477
53 -773.4195730124092
54 -781.2484259119592
55 -778.4568357219142
56 -785.9580595639575
57 -784.5825475186909
58 -791.3531136690865
59 -789.9236166596104
60 -796.0720088552607
61 -794.4301291425322
62 -799.8423187650078
63 -797.7723705000558
64 -802.2029191095644
65 -799.7097812465813
66 -803.1689180483005
67 -800.2471068104569
68 -802.7926010274327
69 -799.4841171050678
70 -801.261498368796
71 -797.6803749717051
72 -799.1318723579918
73 -795.477396033536
74 -795.9240032150047
75 -792.2299593477057
76 -792.3920861723109
77 -788.7596694777322
78 -789.2039886245398
79 -785.6564292571591
80 -785.2855702857187
81 -781.9609143694383
82 -782.0655890312491
83 -778.7890951180121
84 -778.7015714863935
85 -775.649987436926
86 -775.4186539245976
87 -772.5063866794351
88 -772.189706658428
89 -769.3782541264516
90 -769.023262857346
91 -766.3434108511914
92 -765.8931623372202
93 -763.9579260234565
94 -762.8382425956995
95 -760.96564845441
96 -759.8467539048206
97 -758.0191709170615
98 -756.8861911360218
99 -755.1368778302565
100 -754.0240152919828
101 -752.2970242956105
102 -751.1920783684443
103 -749.5149611683261
104 -748.4191606998279
105 -746.7642364490511
106 -745.6163203793283
107 -744.0046590803527
108 -742.8974631880108
109 -741.3074947583837
110 -740.1700392782705
111 -738.628216747604
