"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2266.680282748541
2 2033.873199040755
3 1460.282548473239
4 1146.169172806624
5 875.0395912068025
6 704.9649210060987
7 496.1106897095319
8 367.0704233727599
9 266.3887594762632
10 206.1325390969092
11 150.1871617626149
12 109.0706724613224
13 71.45225284346395
14 46.93470439520184
15 23.44415944652771
16 9.21067008907751
17 -4.339340989873165
18 -8.92049645097778
19 -15.46892918991537
20 -16.26676139036378
21 -20.25572003281346
22 -20.79325795930844
23 -23.88765698650958
24 -24.67616280851298
25 -27.29704974906372
26 -28.31813347514572
27 -30.85465161756066
28 -32.27791206791296
29 -34.81074889635302
30 -36.36178749434067
31 -39.08064705277452
32 -40.85560109262303
33 -43.71461296810664
34 -45.85542668161807
35 -48.40609852051701
36 -50.58126643205454
37 -52.92521509437331
38 -55.07629301627694
39 -57.63229402731415
40 -59.85810408298558
41 -62.8206033415067
42 -65.19107690939833
43 -67.7186180436947
44 -69.99991980278043
45 -72.50729011426998
46 -74.82458125137018
47 -77.3287222571154
48 -79.65539192912729
49 -81.71031177953353
50 -83.77835801533388
51 -86.00958368640336
52 -88.07019142904417
53 -90.23426501850224
54 -92.21836819347718
55 -93.78462419099139
56 -95.82430326066094
57 -97.78691195445435
58 -99.47343355554545
59 -101.1354929036882
60 -102.6205312252104
61 -104.064380941413
62 -105.3284316019919
63 -106.561013361052
64 -107.6503959046282
65 -108.6870491627313
66 -109.5926350529673
67 -110.4271926245479
68 -111.173224687808
69 -111.8363326869499
70 -112.4256619998733
71 -112.9258377734739
72 -113.3464272492677
73 -113.7541379283553
74 -114.1018173504
75 -114.3269677853947
76 -114.5456966319079
77 -114.6536293328854
78 -114.8285826384656
79 -114.8552840602568
80 -114.9196601920307
81 -114.8454027788189
82 -114.9028233014557
83 -114.7503376196276
84 -114.7640045694904
85 -114.5410827841663
86 -114.4966840840937
87 -114.1887697914498
88 -114.0997953368641
89 -113.7227578368558
90 -113.5816623926597
91 -113.138659164393
92 -112.9633989398711
93 -112.6207655141962
94 -112.220778127762
95 -111.8629711166317
96 -111.4208095933741
97 -111.029703669192
98 -110.5540640387918
99 -110.1417344238213
