"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -13552.37595941781
2 -13060.53761200055
3 -11444.06057339996
4 -10099.91730939436
5 -8632.29571054714
6 -7512.029340982782
7 -5789.079465221858
8 -4242.757366884829
9 -2972.278311527234
10 -2199.548013626263
11 -1563.900151983703
12 -1105.044956360415
13 -777.5923477884286
14 -592.3757276784762
15 -513.9753143324383
16 -543.746646318005
17 -641.0321809478355
18 -811.8302483797818
19 -1003.546233971171
20 -1215.556852185079
21 -1424.172032273872
22 -1662.065222164702
23 -1834.738037562071
24 -2032.991405103365
25 -2187.921431382345
26 -2359.359620155123
27 -2481.793836622592
28 -2637.975171262884
29 -2730.013854775214
30 -2831.332320286563
31 -2871.955360655144
32 -2924.504221433908
33 -2926.829918543714
34 -2958.509233624714
35 -2943.284112193583
36 -2960.924823179324
37 -2940.697501449748
38 -2952.538939889186
39 -2932.65423825616
40 -2942.197990398866
41 -2923.731085214481
42 -2934.301493782396
43 -2919.464355426137
44 -2933.257112623136
45 -2922.358062032374
46 -2938.606590686711
47 -2931.601811935069
48 -2950.042737804456
49 -2944.922538588327
50 -2962.53158601476
51 -2961.001963628865
52 -2978.95606713218
53 -2980.096871968607
54 -2998.153158555178
55 -2997.790005128746
56 -3015.98015376506
57 -3020.220062839641
58 -3037.073104148244
59 -3041.026378741947
60 -3056.644307022927
61 -3060.002111430201
62 -3074.259106538414
63 -3076.468730347562
64 -3088.663217242721
65 -3089.776955908134
66 -3099.857617853591
67 -3099.775815020487
68 -3107.996717061195
69 -3106.80181378509
70 -3113.351235360921
71 -3111.385960944297
72 -3115.963011680215
73 -3113.772877149654
74 -3117.863492100346
75 -3115.271274260395
76 -3118.630152213991
77 -3115.965405629864
78 -3118.540965232366
79 -3115.871385369997
80 -3118.105001279613
81 -3115.584644274134
82 -3117.480087903162
83 -3114.845150650173
84 -3116.393773024572
85 -3114.024814187604
86 -3115.264193254109
87 -3113.008797069037
88 -3114.093606193224
89 -3111.925151382226
90 -3112.955597103149
91 -3110.87320876734
92 -3111.647604612258
93 -3109.926739585808
94 -3110.360152535847
95 -3108.728839200195
96 -3109.088655593338
97 -3107.402615691487
98 -3107.582048741891
99 -3105.944537175671
100 -3106.02007478359
101 -3104.281341792996
102 -3104.238446741258
103 -3102.492461261041
104 -3102.356436372
105 -3100.541876414995
106 -3100.162313085745
107 -3098.364246339053
108 -3097.966330531535
109 -3096.159071355041
110 -3095.599169742921
111 -3093.835277777696
112 -3093.225497171264
113 -3091.511134399233
114 -3090.971278311441
115 -3089.278873235826
116 -3088.66310301211
117 -3086.64873899419
118 -3086.709351890753
119 -3084.668699396671
120 -3084.475956044002
121 -3082.586179769691
122 -3082.417527694824
123 -3080.598236329828
124 -3080.492318506119
125 -3078.691993846255
126 -3078.630944433461
127 -3076.85264081066
128 -3076.798487692433
129 -3074.945628353461
130 -3074.779478730017
131 -3072.993696225686
132 -3072.951593804835
133 -3071.089948065778
134 -3070.943575332301
135 -3069.151038303708
136 -3069.033218237629
137 -3067.291481430131
138 -3067.193721781336
139 -3065.424252183867
140 -3065.444559319354
141 -3063.744498788564
142 -3063.787117514653
143 -3062.024442199312
144 -3061.920346671552
145 -3060.134830742248
146 -3060.1372122915
147 -3058.353447573054
148 -3058.386546046404
149 -3056.754589455576
150 -3056.722191380957
151 -3055.071942125258
152 -3055.115504503147
153 -3053.50190082413
154 -3053.576869087762
155 -3052.034942789482
156 -3052.257087458564
157 -3050.613639877594
158 -3050.702381575926
159 -3049.201800493948
160 -3049.44696720186
161 -3047.895531547665
162 -3048.066708240968
163 -3046.723341408794
164 -3047.063268658698
165 -3045.559611130844
166 -3046.154175343382
167 -3044.90455226216
168 -3045.531734218376
169 -3044.32275969079
170 -3045.032300803822
171 -3043.849834642962
172 -3044.632101445115
173 -3043.688790132436
174 -3044.575594647037
175 -3043.721020308286
176 -3044.722682284167
177 -3044.055846671126
178 -3045.195650366923
179 -3044.550103636343
180 -3046.009153471566
181 -3045.617665490247
182 -3047.07337182203
183 -3047.032302409717
184 -3048.518049192851
185 -3048.3949037125
186 -3050.405677237296
187 -3050.416688482625
188 -3052.146868268694
189 -3052.315148728901
190 -3054.860256868802
191 -3055.077653370211
192 -3057.281942506586
193 -3057.791484290739
194 -3060.695651058083
195 -3061.346776397155
196 -3063.924536697857
197 -3064.64481875879
198 -3068.073607315446
199 -3068.871605252451
200 -3071.605708910045
201 -3072.650648750819
202 -3075.506131092588
203 -3077.284210540271
204 -3080.23786812983
205 -3081.322751362206
206 -3084.372104194091
207 -3086.456519818489
208 -3089.649600373412
209 -3091.027037705753
210 -3094.236153229647
211 -3096.348198846627
212 -3099.776162239993
213 -3101.304095714469
214 -3105.516028205665
215 -3107.157053171492
216 -3110.698330884692
217 -3113.284556758494
218 -3116.754860965669
219 -3118.409323398747
220 -3122.974482797837
221 -3124.778803643778
222 -3128.299292760859
223 -3131.231561318862
224 -3134.962330384334
225 -3136.804458282922
226 -3141.546591928844
227 -3143.473269166655
228 -3148.238304732561
229 -3150.253374230491
230 -3154.131790541026
231 -3157.058767820143
232 -3161.053851872002
233 -3164.293073554647
234 -3168.217955562264
235 -3171.448148743371
236 -3175.54294366061
237 -3178.672172104063
238 -3182.679311363276
239 -3185.912173939889
240 -3189.997415592958
241 -3193.269401844478
242 -3197.406965005045
243 -3200.705413423332
244 -3204.87824049196
245 -3208.128122249473
246 -3212.314706345357
247 -3215.764240747455
248 -3220.0170030241
249 -3223.571760849441
250 -3227.976479603862
251 -3231.579883470903
252 -3235.919057823839
253 -3239.287283054429
254 -3243.687337015256
255 -3247.232728796032
256 -3251.469534250586
257 -3255.032685092201
258 -3259.333362146456
259 -3262.758548490011
260 -3267.223556131555
261 -3270.848973821816
262 -3275.173828826302
263 -3278.81734245614
264 -3283.141109688071
265 -3286.664063702995
266 -3290.993122555053
267 -3294.476467762184
268 -3298.733089181931
269 -3302.309044666104
270 -3306.760656800682
271 -3310.223653062664
272 -3314.456015266086
273 -3317.776165616029
274 -3321.992043860014
275 -3325.40267387301
276 -3329.530596194658
277 -3332.949498238521
278 -3337.351538549063
279 -3340.757600052584
280 -3344.996305399754
281 -3347.333386115002
282 -3352.635573525505
283 -3355.001043603696
284 -3360.402459029297
285 -3362.787518251666
286 -3368.26298375131
287 -3370.613748807824
288 -3374.769478564745
289 -3378.188379081597
290 -3382.381706990433
291 -3384.804591778814
292 -3390.31967613781
293 -3392.746573821621
294 -3396.991241756838
295 -3400.488708518371
296 -3404.759909323342
297 -3407.213728598812
298 -3412.584458053372
299 -3414.927124229157
300 -3419.114844511127
301 -3422.599101905682
302 -3426.700220235244
303 -3429.208298156922
304 -3434.563861113001
305 -3436.851894239575
306 -3440.947152619403
307 -3444.425870233689
308 -3448.589684144635
309 -3450.87619726403
310 -3455.056503523635
311 -3458.424954025113
312 -3462.533612684288
313 -3464.903909906079
314 -3469.126497706379
315 -3472.67207786569
316 -3476.800183708798
317 -3479.137429705292
318 -3483.205282865756
319 -3486.465967007879
320 -3490.355237351264
321 -3492.393034444477
322 -3496.275644426697
323 -3498.473987117228
324 -3502.298803982105
325 -3505.280595113197
326 -3509.021560112185
327 -3510.971016058312
328 -3514.563035367493
329 -3516.321541982547
330 -3520.760692593233
331 -3522.365704997334
332 -3525.653270321406
333 -3527.124947329285
334 -3531.052647336401
335 -3532.392020322278
336 -3535.430333276974
337 -3536.829601738708
338 -3540.768481316387
339 -3542.041694455495
340 -3545.000883327602
341 -3546.320807372658
342 -3549.313351526824
343 -3551.226926290814
344 -3554.187576190003
345 -3555.449010796363
346 -3558.375332496351
347 -3559.781857611822
348 -3562.868443185935
349 -3564.22604586705
350 -3568.09591078635
351 -3569.320670032517
352 -3572.438648365182
353 -3573.681421692752
354 -3576.691356485703
355 -3577.954218897745
356 -3581.009785518713
357 -3582.45588390014
358 -3585.560559492234
359 -3587.649918117104
360 -3590.643565842659
361 -3592.007089877092
362 -3595.043258232705
363 -3596.399305109735
364 -3599.41903584807
365 -3600.819355826332
366 -3604.462728218543
367 -3605.743270205146
368 -3608.47465700328
369 -3609.74778877417
370 -3612.642659138519
371 -3614.026680301779
372 -3617.745296045757
373 -3618.906565583168
374 -3621.910628082546
375 -3623.045869038803
376 -3625.781195133728
377 -3627.532090030479
378 -3630.434555768165
379 -3631.385178812499
380 -3633.907383406215
381 -3635.573756727729
382 -3638.046031498815
383 -3638.978083986307
384 -3641.452777327941
385 -3642.809741357753
386 -3645.058099093189
387 -3645.770525134034
388 -3648.151009754705
389 -3648.292741911987
390 -3650.002788759394
391 -3650.335675416057
392 -3652.062869758604
393 -3652.026377859181
394 -3653.640121329029
395 -3653.317241370674
396 -3654.3226447147
397 -3653.890970097614
398 -3654.785751655318
399 -3654.05575884374
400 -3655.010289570371
401 -3654.193574386321
402 -3654.862362861119
403 -3653.90443982123
404 -3654.238355153215
405 -3653.189831034854
406 -3653.66937405713
407 -3652.388990564694
408 -3652.375734640217
409 -3650.870187130184
410 -3650.753935003905
411 -3649.039452524575
412 -3648.797731479304
413 -3646.933586144286
414 -3646.548464735234
415 -3644.572555292104
416 -3644.072488045505
417 -3642.06820132568
418 -3641.397956187477
419 -3639.183586966962
420 -3638.476540666447
421 -3636.470227990109
422 -3635.764333003735
423 -3633.432507395242
424 -3632.530837420659
425 -3630.032020413328
426 -3629.083796989776
427 -3626.347609538318
428 -3625.410832336079
429 -3622.946401433175
430 -3621.993180162109
431 -3619.608666354114
432 -3618.735273553135
433 -3616.329950921154
434 -3615.470620199317
435 -3613.197007201503
436 -3612.329449639417
437 -3610.170159851665
438 -3609.537118454128
439 -3607.284737048224
440 -3606.509605585094
441 -3604.35713113553
442 -3603.771101640441
443 -3601.665444665936
444 -3601.121261857202
445 -3599.018400494758
446 -3598.505799446078
447 -3596.550180330806
448 -3596.072325957492
449 -3594.143022289474
450 -3593.679544920608
451 -3591.720588775414
452 -3591.309285457741
453 -3589.349548215793
454 -3588.876391637712
455 -3586.884350866424
456 -3586.25234893665
457 -3584.08983207354
458 -3583.386975361473
459 -3581.185674339205
460 -3580.341373429694
461 -3578.038503162687
462 -3577.191824528924
463 -3574.741442134372
464 -3573.758504663324
465 -3571.264640457267
466 -3570.168139940305
467 -3567.521301559281
468 -3566.070013879649
469 -3563.217489038339
470 -3561.867222115881
471 -3558.806174137434
472 -3557.196833886563
473 -3553.932137755846
474 -3552.206941483792
475 -3548.918617110925
476 -3547.184009665232
477 -3543.769059475263
478 -3541.989861389418
479 -3538.469306060412
480 -3536.552615023317
481 -3532.980273491017
482 -3530.807054350497
483 -3526.906345016221
484 -3524.473367108605
485 -3520.55682271981
486 -3517.94268965732
487 -3513.755736834008
488 -3511.122160878543
489 -3506.796578773072
490 -3503.852110345423
491 -3499.440287293135
492 -3496.399606176622
493 -3491.760905710292
494 -3488.533930634947
495 -3483.696194540365
496 -3480.275159322713
497 -3475.388235542342
498 -3471.861061958821
499 -3466.864555032695
500 -3463.298334091292
501 -3458.0979632321
502 -3454.356054146439
503 -3448.996870552007
504 -3445.003789107968
505 -3439.634233286047
506 -3435.648535406992
507 -3430.137996538977
508 -3425.816371479579
509 -3419.908159473389
510 -3415.671016011735
511 -3409.783250080863
512 -3405.258904654742
513 -3399.190321767796
514 -3394.444407369725
515 -3388.300475135259
516 -3383.385431012354
517 -3377.097133207487
518 -3372.040623964967
519 -3365.584159491087
520 -3358.921844734611
521 -3352.799660768621
522 -3348.197089155699
523 -3342.125743507786
524 -3337.373514907921
525 -3331.204681474248
526 -3325.000711730541
527 -3319.245172660723
528 -3314.911260775934
529 -3309.27165489391
530 -3305.183506464761
531 -3298.127147565331
532 -3294.413912509775
533 -3289.006782762023
534 -3285.0601012883
535 -3279.857524261902
536 -3274.524019327147
537 -3269.380085856154
538 -3265.579481652019
539 -3260.49114234532
540 -3255.402052744745
541 -3250.367232689493
542 -3246.786367720199
543 -3241.7519322671
544 -3238.28978292789
545 -3232.190150663992
546 -3229.07153495224
547 -3224.529379341487
548 -3221.506171152073
549 -3217.06107944104
550 -3214.18258338711
551 -3209.643457550886
552 -3206.75780638871
553 -3202.102652841838
554 -3199.145947702748
555 -3194.634317978279
556 -3191.658989629807
557 -3187.109760491464
558 -3184.1060324643
559 -3179.437655613279
560 -3176.390952211199
561 -3171.974670871548
562 -3168.904810979171
563 -3164.402029383821
564 -3161.396681281037
565 -3156.708101177745
566 -3153.701319389477
567 -3149.118330554996
568 -3145.915261515046
569 -3141.125431926339
570 -3137.767808683705
571 -3132.931445393557
572 -3129.638978687482
573 -3125.975194007056
574 -3122.175302992322
575 -3116.857057571387
576 -3112.952419530624
577 -3107.538478601237
578 -3103.489855730786
579 -3097.941523376503
580 -3095.337009691615
581 -3089.598442570836
582 -3085.193271010687
583 -3079.236075410854
584 -3074.705715256275
585 -3068.745827181387
586 -3064.245540929237
587 -3058.136752740917
588 -3053.718372233564
589 -3047.788974032172
590 -3043.202433725283
591 -3037.143078473516
592 -3032.708717946292
593 -3026.561858561334
594 -3022.102789535465
595 -3016.105997774574
596 -3011.539432296104
597 -3005.478854258886
598 -3000.883899698528
599 -2994.875270297833
600 -2990.407801543812
601 -2984.50844780462
602 -2980.157799329024
603 -2974.287838465675
604 -2970.103683251419
605 -2964.42512435184
606 -2960.386738969293
607 -2954.847699707836
608 -2950.956603862382
609 -2945.685494444989
610 -2941.829759350747
611 -2936.571948517418
612 -2932.878468693943
613 -2927.736797225818
614 -2924.226500732448
615 -2919.435127935301
616 -2916.183778427389
617 -2911.466533351815
618 -2908.375345938803
619 -2903.866936310822
620 -2901.040155681996
621 -2896.905234005451
622 -2894.35214080874
623 -2890.517006654088
624 -2888.304814147747
625 -2884.752748011871
626 -2882.963799693807
627 -2879.643971786003
628 -2877.962645379515
629 -2874.985576568138
630 -2873.501035222059
631 -2870.709241068852
632 -2869.450337058721
633 -2867.004662562074
634 -2865.975381681252
635 -2863.67535968899
636 -2862.733201975791
637 -2860.491986469709
638 -2859.708246978239
639 -2857.593747401293
640 -2856.802583239546
641 -2854.8133834794
642 -2854.149715404649
643 -2852.15724438028
644 -2851.597375427736
645 -2849.697214196611
646 -2849.051457849315
647 -2847.057994812766
648 -2846.592353132985
649 -2844.742952851144
650 -2844.309151816639
651 -2842.741617255392
652 -2842.604178085201
653 -2841.242559214822
654 -2841.195010472477
655 -2839.833620354369
656 -2839.922810987603
657 -2838.650423384274
658 -2838.95821220002
659 -2837.890896622187
660 -2838.136259178074
661 -2837.249874581747
662 -2837.724399141167
663 -2836.828982694945
664 -2837.552004190847
665 -2836.798862690959
666 -2837.334083232276
667 -2836.695940705316
668 -2837.593767824293
669 -2837.091147186487
670 -2837.827859503843
671 -2837.238784677759
672 -2838.049511823269
673 -2837.460289059915
674 -2838.386986245143
675 -2837.791382726463
676 -2838.739767954991
677 -2838.248936678443
678 -2839.141617347749
679 -2838.602937118959
680 -2839.416862480853
681 -2838.885154041618
682 -2839.662549843437
683 -2838.988243753793
684 -2839.86259339931
685 -2839.253111330121
686 -2839.976832313631
687 -2839.019555517817
688 -2839.518822798233
689 -2838.408551820453
690 -2838.677223962181
691 -2837.442690966445
692 -2837.651397199234
693 -2836.445397070807
694 -2836.328741894213
695 -2834.71760126432
696 -2834.297648177679
697 -2832.571681688366
698 -2832.035709952354
699 -2830.022530554915
700 -2829.245038693361
701 -2826.950314153616
702 -2825.90709131778
703 -2823.384495655538
704 -2822.226064978998
705 -2819.553890152754
706 -2817.910338889019
707 -2814.927846191908
708 -2813.282485531577
709 -2810.255867118268
710 -2808.580541636561
711 -2805.446663360869
712 -2803.535034333523
713 -2800.223818402321
714 -2798.257825383027
715 -2794.927079157352
716 -2793.00697180171
717 -2789.864065548376
718 -2787.916180064948
719 -2784.780052943881
720 -2783.042691092603
721 -2780.186158987346
722 -2778.701055891951
723 -2775.875511130591
724 -2774.599715629938
725 -2771.928663497861
726 -2770.764326748529
727 -2768.197553248219
728 -2767.170598407095
729 -2764.900873603258
730 -2764.042860838772
731 -2761.810549689981
732 -2761.093799937777
733 -2759.044978029484
734 -2758.394091137569
735 -2756.663889813986
736 -2756.156871684118
737 -2754.408214085995
738 -2753.870437772669
739 -2752.166850203117
740 -2751.621952877924
741 -2749.92902196018
742 -2749.698326064329
743 -2748.070856690632
744 -2747.546649387733
745 -2745.885254250589
746 -2745.426927660089
747 -2744.144913411172
748 -2743.614930639807
749 -2741.898850954132
750 -2741.343783601902
751 -2739.639491089037
752 -2739.38782070223
753 -2737.691550116965
754 -2736.984659294775
