"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -11407.91881550961
2 -11093.86741195886
3 -9701.21327606251
4 -8710.320280154205
5 -7242.492222409938
6 -6247.766143813313
7 -5091.735182138976
8 -4239.034372837738
9 -3291.064552140239
10 -2537.622286362566
11 -1898.760165339647
12 -1329.19080212846
13 -920.2174141529065
14 -672.3295335478423
15 -579.883850018956
16 -611.689525212096
17 -726.9853704169379
18 -902.675545105441
19 -1135.446040886074
20 -1361.270380170917
21 -1590.301351527653
22 -1804.976162037038
23 -1975.897731649519
24 -2131.29592846154
25 -2282.888433092623
26 -2389.239998463528
27 -2496.495851091569
28 -2564.541746599547
29 -2617.448318546028
30 -2650.119641142654
31 -2668.631935440406
32 -2677.165636704834
33 -2679.62258668951
34 -2679.305694140022
35 -2678.288037004429
36 -2677.734306379022
37 -2678.330447721357
38 -2680.295242041697
39 -2683.482843978471
40 -2688.404203304411
41 -2694.785147263351
42 -2702.609959310127
43 -2712.996390286253
44 -2723.813932448581
45 -2736.397988313241
46 -2748.164797379378
47 -2759.566458046695
48 -2770.394548277842
49 -2781.771850384299
50 -2790.821605639797
51 -2799.530368721552
52 -2807.774310156261
53 -2814.830247042844
54 -2821.938685456777
55 -2828.15099536354
56 -2834.567165076866
57 -2839.997220104168
58 -2845.837061373295
59 -2850.601669278164
60 -2857.278833996066
61 -2862.318307282977
62 -2867.596267056201
63 -2874.423093633278
64 -2880.419345776278
65 -2885.746091537979
66 -2890.418652960288
67 -2894.465069395343
68 -2898.462532171966
69 -2900.972359339095
70 -2903.45018757949
71 -2904.832776550937
72 -2906.090356336786
73 -2906.782665333209
74 -2907.399915510664
75 -2907.685279978915
76 -2907.973602441603
77 -2908.237514265137
78 -2908.662198514131
79 -2909.018508036133
80 -2909.504206598415
81 -2910.007612005786
82 -2910.553445117861
83 -2911.131351780075
84 -2911.547583724102
85 -2912.246246534261
86 -2912.663127126383
87 -2913.33681951017
88 -2913.781834367252
89 -2914.077292174581
90 -2914.163455849262
91 -2914.119411982205
92 -2913.87066739103
93 -2913.484984714562
94 -2912.905899089842
95 -2912.264904186853
96 -2911.468736183885
97 -2910.565130384764
98 -2909.55988208355
99 -2908.497237118984
100 -2907.357383383522
101 -2906.176280161737
102 -2904.939342105597
103 -2904.137002737134
104 -2902.915647051077
105 -2902.095216997593
106 -2900.807596990227
107 -2899.91412159842
108 -2898.579586778114
109 -2897.633236127437
110 -2896.689696773427
111 -2895.7091300094
112 -2894.710301038078
113 -2893.664461801832
114 -2892.07296566773
115 -2890.932850648206
116 -2889.77976351877
117 -2888.596803187372
118 -2886.734741094358
119 -2885.434944644577
120 -2884.134185498641
121 -2882.118022910097
122 -2880.743290960997
123 -2879.328602017696
124 -2877.223131941387
125 -2875.806107524291
126 -2874.410932808837
127 -2872.351748764454
128 -2870.990540511685
129 -2869.641627473906
130 -2868.280205636084
131 -2866.9386682346
132 -2865.635881388865
133 -2864.321540964762
134 -2863.038455120165
135 -2861.745643044952
136 -2860.50352058482
137 -2859.270886518042
138 -2858.072995918756
139 -2856.893227494616
140 -2855.736966194082
141 -2854.604499336976
142 -2853.492325353573
143 -2852.408895596922
144 -2851.355253369311
145 -2850.329674747005
146 -2849.350696260827
147 -2848.397231293179
148 -2847.471954081857
149 -2846.582012464604
150 -2845.722006706563
151 -2844.90140228782
152 -2844.105594293794
153 -2843.330615790634
154 -2842.603876334881
155 -2841.910546847701
156 -2841.252060227994
157 -2840.628486015944
158 -2840.019307397479
159 -2839.46452584497
160 -2838.927391588222
161 -2838.443898105584
162 -2837.96229520453
163 -2837.521469675642
164 -2837.098145527763
165 -2836.730732313394
166 -2836.359015928004
167 -2836.020975217049
168 -2835.678773845886
169 -2835.382316456472
170 -2835.073118797344
171 -2834.801453323081
172 -2834.521947769301
173 -2834.278948926779
174 -2834.027405465603
175 -2833.791593958846
176 -2833.546506113116
177 -2833.325340458392
178 -2833.094035261875
179 -2832.85444501924
180 -2832.630035638348
181 -2832.411429441947
182 -2832.182093379588
183 -2831.943640511994
184 -2831.697545442862
185 -2831.47005752637
186 -2831.212570513353
187 -2830.967781208106
188 -2830.686799010919
189 -2830.423024137282
190 -2830.10433017153
191 -2829.806724070721
192 -2829.479991809564
193 -2829.149664216544
194 -2828.801021009795
195 -2828.438717584711
196 -2828.057515291812
197 -2827.688425607056
198 -2827.273107381131
199 -2826.873469818989
200 -2826.438726301737
201 -2826.010156990242
202 -2825.560206514403
203 -2825.112860429508
204 -2824.629613130001
205 -2824.161583671216
206 -2823.647990175978
207 -2823.137895228069
208 -2822.592072871985
209 -2822.069447616011
210 -2821.507635456225
211 -2820.971614343418
212 -2820.390694244441
213 -2819.842923447993
214 -2819.241440873135
215 -2818.671271530013
216 -2818.058283213195
217 -2817.461313034579
218 -2816.836026181376
219 -2816.225863068455
220 -2815.590297977863
221 -2814.972863033621
222 -2814.327565478093
223 -2813.713545211659
224 -2813.066893539197
225 -2812.461863922869
226 -2811.818064999134
227 -2811.208923818079
228 -2810.566499011612
229 -2809.664743721265
230 -2809.052639247126
231 -2808.482473031484
232 -2807.885931607673
233 -2807.328746151533
234 -2806.764228568926
235 -2806.224305777979
236 -2805.672007388697
237 -2805.142727792879
238 -2804.598036005752
239 -2804.094735726463
240 -2803.577248335414
241 -2803.093432701064
242 -2802.592190541828
