"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 4693.027873396552
2 4174.572212857624
3 3048.741071143188
4 2475.994056636759
5 1792.740724508669
6 1417.384411087028
7 1045.770607805582
8 800.7218517608422
9 550.1543011966579
10 366.0630684669218
11 217.0707276746846
12 93.44658871738329
13 5.670066395277882
14 -52.80940103286279
15 -89.06695652432336
16 -106.554617237865
17 -114.4025920256351
18 -115.1261505947965
19 -111.9528392673882
20 -106.8893584150131
21 -100.8444187704197
22 -95.39554197297413
23 -91.02782154001461
24 -86.92662987482228
25 -83.66964119320554
26 -81.73266317912935
27 -80.16124501341817
28 -79.56228340795785
29 -79.53487554076185
30 -79.95642401832617
31 -80.96834117540891
32 -82.23625159623309
33 -83.97718724261701
34 -86.04873598854736
35 -88.46719439895826
36 -90.90900362537431
37 -93.81513942204244
38 -96.60280377964213
39 -99.52059021471086
40 -102.7084916233996
41 -106.1906330408472
42 -109.6755962072519
43 -113.7890778861056
44 -117.5053344342555
45 -121.6095675017568
46 -125.2497522715206
47 -128.8673919295241
48 -132.2214522429573
49 -135.8850896072036
50 -138.864767895895
51 -141.9948653110757
52 -144.9378015010356
53 -147.6924377025169
54 -150.4157806280812
55 -152.9552556813587
56 -155.5028794430914
57 -157.8211655323549
58 -160.2042887542908
59 -162.2824110906036
60 -164.9210194324441
61 -167.0326466678501
62 -169.1776800563175
63 -171.9069907858754
64 -174.2710520350715
65 -176.6114858599761
66 -178.7141928913417
67 -180.8186345250934
68 -183.0278519076129
69 -184.811201763051
70 -186.7517353244938
71 -188.3555897263403
72 -190.1211109554411
73 -191.588011186864
74 -193.2121925966703
75 -194.5814191167704
76 -195.9023420750409
77 -197.0665658326661
78 -198.4810985225137
79 -199.635332502021
80 -200.7759895154591
81 -201.9875228590499
82 -203.1206743104182
83 -204.3081491742827
84 -205.1158403592602
85 -206.3833198203858
86 -207.1815605937777
87 -208.427441771834
88 -209.4556039017032
89 -210.5182784041224
90 -211.4224253687758
91 -212.3758244231415
92 -213.1908356857742
93 -214.0636989344731
94 -214.8084776786848
95 -215.6130863356927
96 -216.2924749383873
97 -217.0353205953541
98 -217.6665569584518
99 -218.3572218782348
100 -218.937522754937
101 -219.5777338457512
102 -220.1137803221873
103 -220.5717962273757
104 -221.1348676757959
105 -221.584688379538
106 -222.1319075951175
107 -222.5565944563452
108 -223.0738868541352
109 -223.4743972473522
110 -223.8322460446503
111 -224.2541015830226
112 -224.6048760895345
113 -225.0189657982482
114 -225.4832463684542
115 -225.8382000247211
116 -226.1294470293587
117 -226.4796412518647
118 -226.862646325222
119 -227.1666847225102
120 -227.4060652701385
121 -227.8008540297256
122 -227.9961051813176
123 -228.2678632940972
124 -228.5496019795148
125 -228.7864816837275
126 -228.9599252239255
127 -229.2757426027211
128 -229.410413003791
129 -229.6374892929259
130 -229.7766170496165
131 -230.0028359681086
132 -230.1289905368355
133 -230.3379193438279
134 -230.4553947391717
135 -230.6544052804006
136 -230.755659043726
137 -230.9437396829594
138 -231.0320499323493
139 -231.2103837873387
140 -231.2818923545087
141 -231.4437666101815
142 -231.5054793343771
143 -231.6522858424368
144 -231.7049107602398
145 -231.8402127865174
146 -231.8866513881228
147 -232.0167236148527
148 -232.0567177707497
149 -232.1774321064996
150 -232.2046018608017
151 -232.3067686863284
152 -232.3299153748735
153 -232.4282824767263
154 -232.4424143424058
155 -232.5384382827078
156 -232.5447986129724
157 -232.635416589531
158 -232.6352790254957
159 -232.7234349527398
160 -232.7158616431454
161 -232.798477755745
162 -232.7892558145961
163 -232.8682854424048
164 -232.8497355217421
165 -232.9311245352277
166 -232.9126434841437
167 -232.9916353534435
168 -232.9724854373927
169 -233.0464832508041
170 -233.0246488159414
171 -233.0975930424548
172 -233.0740564469796
173 -233.1450799066766
174 -233.123928434462
175 -233.1917495496399
176 -233.1706593675877
177 -233.2352380123064
178 -233.2179074872114
179 -233.2780521320852
180 -233.2647941916404
181 -233.3214070131077
182 -233.3082007650114
183 -233.3707748285195
184 -233.3548887715154
185 -233.4283836245414
186 -233.411138940698
187 -233.4815693798338
188 -233.462135965996
189 -233.5357055766687
190 -233.5179920061218
191 -233.5903033430672
192 -233.574371522351
193 -233.6483012215955
194 -233.6351453241217
195 -233.7065781102962
196 -233.694520693382
197 -233.7694731713723
198 -233.7581221709809
199 -233.8367104131788
200 -233.8256466264647
201 -233.9050001481824
202 -233.899669441469
203 -233.9773605777551
204 -233.9718770674616
205 -234.0544213611558
206 -234.0503917421304
207 -234.1306784980316
208 -234.1270811866794
209 -234.2089503872243
210 -234.206739582124
211 -234.2913594617111
212 -234.2855084654589
213 -234.3767364557928
214 -234.374613620283
215 -234.4589114306147
216 -234.4582142056623
217 -234.5447004008423
218 -234.545959093782
219 -234.6290221097461
220 -234.6330554779391
221 -234.7175107033789
222 -234.7200053874465
223 -234.8057850709425
224 -234.8059942752314
225 -234.8930583340982
226 -234.8906623247248
227 -234.98125096967
228 -234.9774966375149
229 -235.090907730701
230 -235.0810911846106
231 -235.1664772133746
232 -235.1569064183444
233 -235.2408594177544
234 -235.2334958894992
235 -235.3146222536849
236 -235.311314061941
237 -235.3949932338236
238 -235.3892282179152
239 -235.4734193815531
240 -235.464194122854
241 -235.5450586121333
242 -235.5350548349054
243 -235.6095433819192
244 -235.5997923622623
245 -235.6751577115654
246 -235.6679733836672
247 -235.7408818082317
248 -235.7360464298131
249 -235.8088854602393
250 -235.8021369175696
251 -235.8734144841983
252 -235.8661720409274
253 -235.9375955306044
254 -235.9297563840645
255 -236.0021378691088
256 -235.991099031082
257 -236.0652448919392
258 -236.0507643522336
259 -236.1259280678276
260 -236.1098811330345
261 -236.1878662457395
262 -236.1708239046903
263 -236.2508820283437
264 -236.229203540541
265 -236.3108717527136
266 -236.2929774680293
267 -236.3717935097386
268 -236.3554989677515
269 -236.4329822009505
270 -236.4199085208156
271 -236.4936509049174
272 -236.4833499465164
273 -236.5581597825312
274 -236.5486221786576
275 -236.6256099729963
276 -236.6159318942461
277 -236.6924279577134
278 -236.6846093291228
279 -236.7639053450382
280 -236.7543576698138
281 -236.8372396794423
282 -236.8289450037155
283 -236.9125589862403
284 -236.9037154246734
285 -236.9915380022794
286 -236.9880908957136
287 -237.0774669981324
288 -237.0764583664573
289 -237.1638247877994
290 -237.1648946895404
291 -237.2531682463006
292 -237.25671322088
293 -237.3470990760103
294 -237.3484825244289
295 -237.443001732833
296 -237.4474640350285
297 -237.5448109229593
298 -237.5495139934877
299 -237.6532667874147
300 -237.6564268332363
301 -237.761934281403
302 -237.7679100020915
303 -237.8764209356059
304 -237.880767060412
305 -237.9917490346352
306 -237.9978093988624
307 -238.1110009333339
308 -238.1195330756849
309 -238.2354949783273
310 -238.2459337743816
311 -238.3610057452591
312 -238.3747211484711
313 -238.4894554820889
314 -238.5104829904916
315 -238.6218399571895
316 -238.6471051237831
317 -238.7581811826622
318 -238.8221290853389
319 -238.9261485411176
320 -238.9538177332831
321 -239.0644043427443
322 -239.09870607064
323 -239.2424240489461
324 -239.2688966932581
325 -239.3845077325531
326 -239.4487684868998
327 -239.5628122138428
328 -239.5940015243309
329 -239.7451217928332
330 -239.7703036139448
331 -239.8927242310605
332 -239.9569568514668
333 -240.0756186978957
334 -240.109936600544
335 -240.2711565816743
336 -240.297093438457
337 -240.4250998420298
338 -240.4910248858066
339 -240.6193247999397
340 -240.6833714965263
341 -240.8102046002858
342 -240.8738712504054
343 -241.0005381375087
344 -241.0676964881106
345 -241.1917300191148
346 -241.2264945463242
347 -241.3951939446279
348 -241.4287468702189
349 -241.5979899299303
350 -241.630794562832
351 -241.8003922632915
352 -241.8306313589386
353 -242.0019932809052
354 -242.032346593153
355 -242.206123766322
356 -242.2350467627172
357 -242.4124602874932
358 -242.4416366941803
359 -242.6201124566553
360 -242.6461838457413
361 -242.8264489737378
362 -242.8556231028379
363 -243.0336001500452
364 -243.0594252285781
365 -243.2388191077569
366 -243.2692327159131
367 -243.4411191228336
368 -243.4740698327622
369 -243.6476913016666
370 -243.6808263827484
371 -243.853326654888
372 -243.8874770399354
373 -244.0626932038472
374 -244.0960268441197
375 -244.2700323231795
376 -244.3031239963632
377 -244.4750821815529
378 -244.5063056238648
379 -244.6836537042998
380 -244.7145013270853
381 -244.8868831956687
382 -244.9197562479351
383 -245.0561949011129
384 -245.1366134393673
385 -245.2639352343225
386 -245.3469092342959
387 -245.4719592718878
388 -245.5567744019968
389 -245.6786042929075
390 -245.7636137617503
391 -245.8856888114865
392 -245.9308954297834
393 -246.098142739207
394 -246.1389428575133
395 -246.3057350489749
396 -246.3405089415311
397 -246.4740693649407
398 -246.5522070090855
399 -246.6836885557498
400 -246.7222012426468
401 -246.8953413208301
402 -246.928170773473
403 -247.0601439337407
404 -247.1327924598218
405 -247.2635462079814
406 -247.2983016912588
407 -247.4755466816298
408 -247.5031309409721
409 -247.6399730830576
410 -247.7137989631664
411 -247.8386984520488
412 -247.8790513262015
413 -248.0062147501982
414 -248.0824357674317
415 -248.2072680442742
416 -248.247003917176
417 -248.4148048352988
418 -248.4505928041712
419 -248.5762138177839
420 -248.6183340914183
421 -248.7508479137319
422 -248.827641336571
423 -248.9505341397
424 -248.9853882768726
425 -249.1157235853028
426 -249.1536631274914
427 -249.3202466999521
428 -249.3528693516348
429 -249.4777622663761
430 -249.5172986038241
431 -249.6462814801729
432 -249.6866486242991
433 -249.8152504541893
434 -249.8569916241023
435 -249.9830263115104
436 -250.023672967163
437 -250.1533767996133
438 -250.195483401051
439 -250.3613134898621
440 -250.3914201987209
441 -250.5147053694983
442 -250.5513515134012
443 -250.6749970062434
444 -250.7098955003459
445 -250.8357308395891
446 -250.8674024213963
447 -250.9943176633151
448 -251.0244250789956
449 -251.1504045809486
450 -251.182435983572
451 -251.3112592750531
452 -251.3432465070321
453 -251.4693433973352
454 -251.4989851372715
455 -251.6253267726444
456 -251.6537553637164
457 -251.7764009220949
458 -251.8076795740684
459 -251.9274414170538
460 -251.9607036197833
461 -252.0806957638364
462 -252.1106973783526
463 -252.2327339717995
464 -252.2601097633262
465 -252.3781103314516
466 -252.4048631282432
467 -252.5214818230652
468 -252.5478434417812
469 -252.6654698050881
470 -252.6878555059018
471 -252.8091484874631
472 -252.8303557510125
473 -252.9518118228225
474 -252.9698863498854
475 -253.0897482773456
476 -253.1094329943601
477 -253.2288575194384
478 -253.2474336362022
479 -253.3647697858723
480 -253.384868757178
481 -253.4972659751328
482 -253.5161446651007
483 -253.6273491181909
484 -253.652298030045
485 -253.7599711807372
486 -253.780313633968
487 -253.8883422015141
488 -253.9085313052857
489 -254.0164555002343
490 -254.0369930312664
491 -254.1466428967897
492 -254.1638653850654
493 -254.2692296172166
494 -254.2846791517314
495 -254.3898402862388
496 -254.4063290293037
497 -254.5129623472317
498 -254.5252304358109
499 -254.6382529391966
500 -254.6462282666494
501 -254.7563507635613
502 -254.761281571385
503 -254.8707416040626
504 -254.8756715512029
505 -254.9841489785397
506 -254.9922535415158
507 -255.0967150428577
508 -255.1042384755051
509 -255.2078927268017
510 -255.2172415300585
511 -255.3189704231244
512 -255.329543864926
513 -255.4282431684456
514 -255.4373475040992
515 -255.5332556979162
516 -255.5453884272412
517 -255.6375561468236
518 -255.6457917706908
519 -255.7396269442536
520 -255.7505475788309
521 -255.8413483074044
522 -255.8546436519177
523 -255.9451377128162
524 -255.9509592630309
525 -256.0456059831736
526 -256.048718293486
527 -256.1427884668253
528 -256.1434530593973
529 -256.2382358633946
530 -256.2369655272905
531 -256.3354580805648
532 -256.3332682478892
533 -256.4328077198889
534 -256.4263256493595
535 -256.5243809503877
536 -256.5154154631115
537 -256.6125158674852
538 -256.6019865125414
539 -256.7019937123595
540 -256.6936965257212
541 -256.7896045909197
542 -256.778775089925
543 -256.8755314501764
544 -256.8632388763255
