"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -4391.053705765496
2 -4373.152100215348
3 -3948.87779053546
4 -3543.101889433114
5 -2908.41401067958
6 -2456.64231441567
7 -1913.54895953349
8 -1499.126829247841
9 -1023.064927501958
10 -632.9545456243715
11 -299.8252672203156
12 -7.690539083723531
13 194.6851619971692
14 309.3515136792652
15 342.4072788679196
16 312.8752718037078
17 241.5932107618223
18 140.7342302662422
19 11.3164550979407
20 -110.7753105048012
21 -232.0116464646491
22 -344.0660923359517
23 -431.4717983677654
24 -509.1905174868712
25 -583.3330637689991
26 -633.8499122483332
27 -682.6618942455303
28 -711.5786904615519
29 -731.3657465427316
30 -740.9304471455702
31 -743.2665465037943
32 -740.7351564553575
33 -735.9349350569868
34 -729.8999513377789
35 -723.7444644158428
36 -718.7673619077011
37 -714.491280682607
38 -711.6975769447356
39 -710.0340842332032
40 -709.169117571929
41 -709.0345643211627
42 -709.7067600871112
43 -711.3026223031534
44 -713.5482303275678
45 -716.60459532041
46 -719.7698326747815
47 -722.9993061182353
48 -726.1170522233598
49 -729.3614090421006
50 -731.86925564147
51 -734.1147582471299
52 -736.1114026763269
53 -737.6636560509021
54 -739.1077040546797
55 -740.2788524141637
56 -741.3916420864622
57 -742.2558648280037
58 -743.1444573998796
59 -743.8279235450909
60 -744.7615402753764
61 -745.4233057685681
62 -746.0803447831292
63 -746.8677875063114
64 -747.4669132393573
65 -747.8727835070918
66 -748.1359431850386
67 -748.2264507182871
68 -748.0814192391948
69 -747.8000358647051
70 -747.2754332254196
71 -746.6783793201291
72 -745.7857801769469
73 -744.9966486629747
74 -743.9237775334836
75 -743.0047471844759
76 -742.0571972023554
77 -741.3176619959592
78 -740.3011199125527
79 -739.5374234394528
80 -738.7624801427183
81 -737.9427617394011
82 -737.1161924802442
83 -736.2697288320134
84 -735.6864372735753
85 -734.7711436968065
86 -734.1398599432845
87 -733.157690089817
88 -732.1396667870341
89 -731.0758342385448
90 -729.9774328775264
91 -728.8390186868787
92 -727.6656807570305
93 -726.4563592913577
