"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -14858.28479278301
2 -14376.00297023609
3 -12392.85179955048
4 -11070.45741378512
5 -9152.604536891822
6 -7871.671448305982
7 -6402.875410669972
8 -5347.199060684328
9 -4153.952187331597
10 -3201.026435179793
11 -2398.443772047748
12 -1693.886394769386
13 -1207.822211624739
14 -931.9087276637334
15 -849.7869999560827
16 -914.0662930166586
17 -1077.665104694811
18 -1310.222511323684
19 -1608.565766531864
20 -1891.801482584157
21 -2173.922365479298
22 -2435.114572936866
23 -2641.090261928822
24 -2828.374273347765
25 -3009.595996163475
26 -3136.656290991435
27 -3264.633572302826
28 -3346.031900257072
29 -3409.435471118732
30 -3449.343332744008
31 -3472.81255483037
32 -3484.659485577801
33 -3489.400705760516
34 -3491.039000994722
35 -3491.87602445654
36 -3493.016591492103
37 -3495.539734521975
38 -3499.496731417782
39 -3504.808264259949
40 -3512.248150194401
41 -3521.322430185044
42 -3532.095490745591
43 -3545.97909269538
44 -3560.068020216552
45 -3576.157185073295
46 -3591.046547129032
47 -3605.272768444185
48 -3618.699536630662
49 -3632.683079117947
50 -3643.759873005373
51 -3654.488826087247
52 -3664.588789257317
53 -3673.328012451054
54 -3682.091246461674
55 -3689.746014108465
56 -3697.728983754282
57 -3704.419685363335
58 -3711.693115702977
59 -3717.548879252936
60 -3725.865988913177
61 -3732.049085447718
62 -3738.610664373036
63 -3746.912489116671
64 -3754.146583490407
65 -3760.400418457098
66 -3765.879033936542
67 -3770.52299050657
68 -3774.997716057422
69 -3777.666824750618
70 -3780.235739135815
71 -3781.498419853987
72 -3782.53621906684
73 -3782.991423116722
74 -3783.304620205224
75 -3783.273436644766
76 -3783.325782033294
77 -3783.358316918958
78 -3783.535609857215
79 -3783.665337623089
80 -3784.012363236328
81 -3784.345308468529
82 -3784.74176752854
83 -3785.073099288846
84 -3785.381763710365
85 -3785.833701423996
86 -3786.13590693305
87 -3786.501156968773
88 -3786.649715481506
89 -3786.49498438902
90 -3786.161071238521
91 -3785.608310044318
92 -3784.873968095039
93 -3783.909779729196
94 -3782.807371286158
95 -3781.564459729309
96 -3780.214488886651
97 -3778.682039440369
98 -3777.115744919917
99 -3775.414243978203
100 -3773.719543835777
101 -3771.893443719197
102 -3770.121322649349
103 -3768.915823158749
104 -3767.187217919122
105 -3765.945236950677
106 -3764.155062028134
107 -3762.835508470968
108 -3761.023029724209
109 -3759.648683458865
110 -3758.38373844952
111 -3756.968417726699
