"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 128.6085965975868
2 174.2815597696925
3 278.5357602170735
4 362.3719039116102
5 426.6983608528784
6 464.9012807887539
7 501.7488201694452
8 547.2030679516732
9 644.4967829279128
10 776.1125870800984
11 864.3165250047416
12 931.5210248084895
13 967.3349619467995
14 981.4197152775056
15 977.1840429688079
16 956.288464520288
17 922.6715721029744
18 883.8297494844253
19 842.3649911861678
20 791.7268275696367
21 745.1456305896331
22 701.530301007744
23 670.2233274671834
24 654.4910300629434
25 648.4587307665997
26 649.9016069239345
27 655.696653024052
28 666.9611362125414
29 679.6819672799355
30 695.6238258468063
31 714.0447604691201
32 734.1575899915194
33 759.5809407276822
34 784.0794756582468
35 806.7136098920261
36 831.5770035326555
37 849.5294553893764
38 868.2659056991429
39 881.0945552009466
40 889.7645401026571
41 897.2710141286976
42 902.0690010193903
43 906.4566613377635
44 910.349053742755
45 914.9579040704978
46 918.0011351368277
47 921.6676971057693
48 924.2378420598038
49 927.397808930765
50 929.6525946524823
51 932.5230272373147
52 934.6151638277174
53 936.6555841671551
54 938.7321987214528
55 940.0805471824199
56 942.4062603257323
57 943.9313731244722
58 945.7214733137995
59 947.5563112612382
60 949.6916772884899
61 951.9765826539193
62 954.457643569787
63 957.0874862432048
64 961.2094703180147
65 963.8308046522338
66 966.6147877501627
67 969.3912334543867
68 972.2164309796294
69 975.026585394614
70 977.8167507386916
71 980.5056362294341
72 983.1950710344479
73 985.771876479747
74 988.321457176101
75 990.6974325297086
76 993.0424175294071
77 995.177186499531
78 997.2571118702879
79 999.1299491018339
80 1000.955039429901
81 1002.553253478738
82 1004.12667642917
83 1005.454391708181
84 1006.748457915708
85 1007.843898154958
86 1008.926417113199
87 1009.815280031784
88 1010.707773516868
89 1011.432890587671
90 1012.174836308728
91 1012.743327271975
92 1013.35931081776
93 1013.803593588272
94 1014.312925072616
95 1014.678616304647
96 1015.113346482521
97 1015.435301095808
98 1015.853392292399
99 1016.143567140694
100 1016.540017389131
101 1016.824200093225
102 1017.214552153311
103 1017.519455107309
104 1017.921820578587
105 1018.238436688684
106 1018.669829126561
107 1019.022967924702
108 1019.491881887869
109 1019.891611039477
110 1020.395354831422
111 1020.832300350857
112 1021.384229145085
113 1021.876235510403
114 1022.481830842083
115 1023.028045323617
116 1023.687645002292
117 1024.277215462403
118 1024.985994583114
119 1025.630841075704
120 1026.39574641684
121 1027.08929180768
122 1027.909161192851
123 1028.660862852367
124 1029.533503994783
125 1030.338139939665
126 1031.267545219381
127 1032.122165127528
128 1033.103563585128
129 1034.005620199315
130 1035.03593405745
131 1035.994896095138
132 1037.085509965527
133 1038.091838861247
134 1039.217619691688
135 1040.266891970244
136 1041.445037816837
137 1042.544333497534
138 1043.756891577475
139 1044.887670211582
140 1046.147235662801
141 1047.310445546067
142 1048.589693340671
143 1049.772353249539
144 1051.075960702804
145 1052.265588708428
146 1053.572902527305
147 1054.783187482293
148 1056.09951104543
149 1057.327977689442
150 1058.650015084712
151 1059.857958605758
152 1061.176046168645
153 1062.381953671576
154 1063.691114713141
155 1064.871950736656
156 1066.16341437265
157 1067.306982458279
158 1068.568319783961
159 1069.695964507156
160 1070.918264119638
161 1072.002929461337
162 1073.178860720363
163 1074.218125591048
164 1075.351401424096
165 1076.33629178863
166 1077.411346016554
167 1078.350180730259
168 1079.37061362549
169 1080.258217637187
170 1081.221877519971
171 1082.043805889752
172 1082.952512610858
173 1083.715448977737
174 1084.557479181631
175 1085.257201681395
176 1086.038950441563
177 1086.674189499117
178 1087.391835395565
179 1087.956043569616
180 1088.61093185505
181 1089.113637943917
182 1089.700682032605
183 1090.143181550179
184 1090.673081814466
185 1091.056243860959
186 1091.52596335583
187 1091.849101748608
188 1092.264797110375
189 1092.537138375507
190 1092.898225358273
191 1093.119168261743
192 1093.428301513444
193 1093.602735624802
194 1093.865689369099
195 1093.9898937708
196 1094.212967586754
197 1094.302405207393
198 1094.485297221212
199 1094.534946696752
200 1094.68475223038
201 1094.705808853352
202 1094.825255528609
203 1094.816849779993
204 1094.910239091262
