"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 1620.868161141494
2 1566.963456467206
3 1434.331494523786
4 1363.423407046833
5 1270.92851780457
6 1176.41468523812
7 1087.87294525622
8 1022.461512054282
9 1041.754327703507
10 1117.406507271845
11 1168.03087608965
12 1206.889055850848
13 1227.352834084759
14 1232.812735758799
15 1224.937607434697
16 1202.428638587939
17 1168.864898466502
18 1130.479968306325
19 1089.760096599327
20 1041.192892817612
21 995.7573918673554
22 955.2790783277127
23 927.3288752193253
24 916.6085418254401
25 916.2169318355199
26 924.4353820577938
27 936.5053599331713
28 954.8366352516346
29 973.6878074312726
30 995.9588525552351
31 1021.039400529891
32 1047.919746497361
33 1081.195974615315
34 1112.958623140749
35 1141.816867818769
36 1173.131264157789
37 1195.017606122395
38 1217.483313363529
39 1232.20500545196
40 1241.734644958977
41 1249.260892229143
42 1253.727958504775
43 1257.305785774741
44 1260.170534239794
45 1263.128982899151
46 1264.919446984255
47 1266.752216614396
48 1268.054621042785
49 1269.493998556652
50 1270.592230140017
51 1271.941460942003
52 1273.085478681122
53 1274.18452502091
54 1275.485161012223
55 1276.281743737879
56 1278.00129439486
57 1279.071634265147
58 1280.560254771644
59 1282.012692069405
60 1283.924149954701
61 1285.90947855083
62 1288.267767781548
63 1290.746555375808
64 1294.773509041241
65 1297.305716101266
66 1300.092885771594
67 1302.859689308061
68 1305.728291685843
69 1308.550791611884
70 1311.404608180876
71 1314.077658819087
72 1316.813767587637
73 1319.366679279862
74 1321.94740420506
75 1324.249489688968
76 1326.587548719026
77 1328.593813974355
78 1330.591146388416
79 1332.26230003649
80 1333.936057296288
81 1335.267534625357
82 1336.640084223509
83 1337.622620353566
84 1338.642083838347
85 1339.349230253855
86 1340.116070170214
87 1340.57202324327
88 1341.114475794471
89 1341.381564677209
90 1341.75205535429
91 1341.840065301817
92 1342.084538944294
93 1342.046205597379
94 1342.187649614843
95 1342.086487867572
96 1342.164817516192
97 1342.050079745321
98 1342.141504289792
99 1342.018544987619
100 1342.127598802034
101 1342.036329079787
102 1342.183691990386
103 1342.167414278639
104 1342.381541392603
105 1342.42914998662
106 1342.726453157126
107 1342.864764634103
108 1343.254343140283
109 1343.502929587584
110 1343.974972071919
111 1344.301628541509
112 1344.876458386802
113 1345.312264028162
114 1345.989644558731
115 1346.535278976583
116 1347.326956250803
117 1347.955197960965
118 1348.832098792463
119 1349.560814686218
120 1350.540560187341
121 1351.362612511069
122 1352.437496322936
123 1353.359354917424
124 1354.53142740363
125 1355.543090694146
126 1356.810838597198
127 1357.912319988794
128 1359.272179213537
129 1360.45250851073
130 1361.89818100398
131 1363.172789592839
132 1364.709198041815
133 1366.061938435399
134 1367.664060821417
135 1369.086118692969
136 1370.763143820878
137 1372.263585946318
138 1374.000263139033
139 1375.551337140899
140 1377.362460439487
141 1378.954324528191
142 1380.787919906282
143 1382.409978009855
144 1384.281167224662
145 1385.907820382396
146 1387.780298094681
147 1389.437079731506
148 1391.315704003929
149 1392.997720261322
150 1394.886627530238
151 1396.529723399654
152 1398.400158101484
153 1400.030834522402
154 1401.885923619676
155 1403.468572659963
156 1405.287077073286
157 1406.804867561685
158 1408.566664600918
159 1410.049995749121
160 1411.742268330697
161 1413.147027415418
162 1414.755776629816
163 1416.08641184451
164 1417.61779653941
165 1418.850831397957
166 1420.283813152207
167 1421.437490715133
168 1422.776199510689
169 1423.842599129704
170 1425.080761727434
171 1426.039844126744
172 1427.185984668375
173 1428.036651131854
174 1429.067228569397
175 1429.81364548118
176 1430.744266069154
177 1431.388394021275
178 1432.218876505576
179 1432.742737536345
180 1433.472017155192
181 1433.902887498842
182 1434.525812427994
183 1434.864430053914
184 1435.399181567809
185 1435.646615971844
186 1436.091687672758
187 1436.254428418001
188 1436.621488382536
189 1436.712504836506
190 1437.002720819684
191 1437.020931281609
192 1437.237675116259
193 1437.193041484626
194 1437.349992969999
195 1437.238863732996
196 1437.343912296528
197 1437.196938947573
198 1437.256004046498
199 1437.06031972513
200 1437.081788141379
201 1436.858722971023
202 1436.851854293261
203 1436.599937092493
204 1436.561217282455
205 1436.302659648087
206 1436.249887153468
207 1435.959557613525
208 1435.911323711011
209 1435.62872722808
210 1435.577024031552
211 1435.294669957311
212 1435.25678071315
213 1434.980845974012
214 1434.940975100878
215 1434.672851121245
216 1434.658396125092
217 1434.417463272594
218 1434.429170883676
219 1434.216626387355
220 1434.262564052827
221 1434.070762380428
222 1434.131061335126
223 1433.967519405217
224 1434.058230683053
225 1433.922382040157
226 1434.050643963488
227 1433.950464436945
228 1434.097434868787
229 1434.037939129257
230 1434.229827681073
231 1434.181582079328
232 1434.394632107438
233 1434.384406970864
234 1434.636265845553
235 1434.646083393411
236 1434.923471055058
237 1434.965466871727
238 1435.254919905679
239 1435.314016551023
240 1435.635536541971
241 1435.71614488226
242 1436.051997516749
243 1436.145777162734
244 1436.502545162123
245 1436.616606197598
246 1436.976685119981
247 1437.109340215602
248 1437.485286985147
249 1437.623833655234
250 1438.007119013025
251 1438.148597346876
252 1438.537386365399
253 1438.684722096003
254 1439.077611714274
255 1439.226918056685
256 1439.632608743576
257 1439.791530450914
258 1440.182470471922
259 1440.348493239487
260 1440.752417553218
261 1440.919563852837
262 1441.325965287256
263 1441.481552914139
264 1441.883588714409
265 1442.047525819684
266 1442.450298221245
267 1442.606384055093
268 1443.006877017734
269 1443.159227198541
270 1443.552051487668
271 1443.715889161443
272 1444.09242375646
273 1444.26734259087
274 1444.657325640897
275 1444.814671358504
276 1445.193283677501
277 1445.349614540065
278 1445.722224468162
279 1445.881053326047
280 1446.259276379129
281 1446.40772353105
282 1446.774518598678
283 1446.926589759083
284 1447.299262444486
285 1447.443125794029
286 1447.805748086664
287 1447.942239429239
288 1448.294392886673
289 1448.443236853692
290 1448.808026946768
291 1448.937323988009
292 1449.295269111591
293 1449.43367272595
294 1449.774201966741
295 1449.905348989165
296 1450.246106207865
297 1450.367888466445
298 1450.707976435315
299 1450.827767897292
300 1451.162140187093
301 1451.278678637145
302 1451.602021455367
303 1451.7147431987
304 1452.033823232791
305 1452.147067425906
306 1452.46620061013
307 1452.559532435405
308 1452.875004739687
309 1452.972799904573
310 1453.274638848763
311 1453.36531846374
312 1453.670060504129
313 1453.758290500798
314 1454.054435629784
315 1454.136236204605
316 1454.431980656182
317 1454.517190457827
318 1454.802529837316
319 1454.878047528741
320 1455.176020264763
321 1455.250369897449
322 1455.534158219838
323 1455.593904695342
324 1455.875655296332
325 1455.942589223846
326 1456.217118413858
327 1456.28836755575
328 1456.558555041736
329 1456.620808977279
330 1456.887824845793
331 1456.950228513757
332 1457.218586990842
333 1457.27404291599
334 1457.532162555729
335 1457.584974086161
336 1457.858596339914
337 1457.906216167976
338 1458.167108534702
339 1458.220154482515
340 1458.46998868538
341 1458.519652058032
342 1458.76569251154
343 1458.807492588833
344 1459.081834087552
345 1459.116267347071
346 1459.373151705704
347 1459.412010108019
348 1459.661190110618
349 1459.701583525903
350 1459.950910064761
351 1459.990444505373
352 1460.249288247583
353 1460.272865775133
354 1460.5201069185
355 1460.558119409621
356 1460.801412943275
357 1460.829295812172
358 1461.072703286706
359 1461.094735925783
360 1461.336378563485
361 1461.362393447431
362 1461.607626032577
363 1461.632284515414
364 1461.864103396136
365 1461.890776831552
366 1462.129881087615
367 1462.150204092331
368 1462.383701277098
369 1462.411704066548
370 1462.63695234731
371 1462.656819886001
372 1462.888873964006
373 1462.906221000794
374 1463.132122744387
375 1463.151857036603
376 1463.384858875744
377 1463.389515831906
378 1463.614767590602
379 1463.63080226497
380 1463.855513756064
381 1463.866914599564
382 1464.086014081147
383 1464.105637589106
384 1464.317425800189
385 1464.342247573201
386 1464.563879615173
387 1464.57287596949
388 1464.78759784484
389 1464.801018147123
390 1465.020930607337
391 1465.01840541981
392 1465.229621319223
393 1465.238115607132
394 1465.447464626099
395 1465.449917804506
396 1465.6655015295
397 1465.658365255519
398 1465.867818302418
399 1465.872085875736
400 1466.068860650155
401 1466.070613521086
402 1466.276978159226
403 1466.271257228513
404 1466.467218090957
405 1466.465967557141
406 1466.658311065999
407 1466.648084891944
408 1466.84194500512
409 1466.835323611607
410 1467.033494919343
411 1467.024381183673
412 1467.222578311324
413 1467.208342067779
414 1467.394340880061
415 1467.374117994873
416 1467.557469022039
417 1467.540166833748
418 1467.728193537574
419 1467.705907016198
420 1467.889358543614
421 1467.867959415529
422 1468.052534137232
423 1468.024195537125
424 1468.199587488792
425 1468.166631159055
426 1468.34898703208
427 1468.326177924461
428 1468.494237852721
429 1468.468861531415
430 1468.6445417201
431 1468.609106694359
432 1468.774487110257
