"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 174.4009534132553
2 242.02222036577
3 402.7836569056017
4 534.4126514532189
5 634.4745801985849
6 693.704440365634
7 742.8200081353945
8 805.9001991333726
9 936.2732386370219
10 1115.331991070728
11 1237.732646592741
12 1328.824826221703
13 1377.034756996602
14 1395.070458262468
15 1385.661932002967
16 1352.325156246416
17 1302.214474376887
18 1243.46726731946
19 1181.263773064642
20 1107.628351079655
21 1039.417105880834
22 977.8343975475492
23 933.4539935002616
24 912.8030654694828
25 905.1405919314385
26 909.1869351696463
27 919.7360066129244
28 938.1023498412427
29 958.1795823237173
30 982.4359540611447
31 1010.37251971886
32 1040.684083662396
33 1078.556323843211
34 1115.102114325776
35 1148.764288506248
36 1185.83098958195
37 1212.054848673911
38 1239.659088191305
39 1258.25526566716
40 1270.841949011185
41 1281.347856082358
42 1288.140957857521
43 1294.072838711836
44 1299.407261183405
45 1305.623017050907
46 1309.838520370561
47 1314.798987392097
48 1318.388150953541
49 1322.699547373664
50 1325.862759938937
51 1329.793995334625
52 1332.780198345994
53 1335.646790164846
54 1338.731179072382
55 1340.704671705704
56 1344.295687646551
57 1346.571025906628
58 1349.390580108309
59 1352.181151700665
60 1355.54827471809
61 1358.979989881437
62 1362.904058325937
63 1366.946600874762
64 1373.313614210137
65 1377.320203001151
66 1381.609762041317
67 1385.842977857162
68 1390.185789071925
69 1394.435917354374
70 1398.722081542104
71 1402.749937636364
72 1406.838829208615
73 1410.683710197946
74 1414.554549036656
75 1418.064322527193
76 1421.614850380776
77 1424.750877572848
78 1427.872889185791
79 1430.581268132608
80 1433.292519056525
81 1435.586758379472
82 1437.932297240333
83 1439.793996237837
84 1441.709015403471
85 1443.234298559018
86 1444.833287447614
87 1446.045188830106
88 1447.36394587103
89 1448.338696193063
90 1449.434643287893
91 1450.175991391883
92 1451.100014394697
93 1451.667887680521
94 1452.441612475362
95 1452.90091850208
96 1453.569774115189
97 1453.97887720945
98 1454.618930492069
99 1454.981164968152
100 1455.60080897359
101 1455.953120738593
102 1456.573310518534
103 1456.967390475814
104 1457.616227178422
105 1458.038529184558
106 1458.736193331458
107 1459.216083858607
108 1459.968878411419
109 1460.526631917842
110 1461.329589101575
111 1461.931787564416
112 1462.81057433295
113 1463.493035463302
114 1464.444072002324
115 1465.208987944463
116 1466.2523502975
117 1467.070619066081
118 1468.171009091553
119 1469.063299857806
120 1470.244717396084
121 1471.211730573603
122 1472.465651088668
123 1473.516237400569
124 1474.853875718072
125 1475.975296375554
126 1477.393421322517
127 1478.593698465256
128 1480.094656404113
129 1481.360501762902
130 1482.937282345222
131 1484.290561207323
132 1485.948748448382
133 1487.374304178993
134 1489.097328092241
135 1490.584968824517
136 1492.376060394787
137 1493.942656278872
138 1495.795193591935
139 1497.410671548577
140 1499.342299984811
141 1500.995417143166
142 1502.946795541344
143 1504.634815109082
144 1506.628075442772
145 1508.322928410994
146 1510.323918593442
147 1512.058185415239
148 1514.070691912899
149 1515.840666621836
150 1517.877955808837
151 1519.614798687635
152 1521.63800489857
153 1523.374641030158
154 1525.398937015072
155 1527.098101083995
156 1529.10088911727
157 1530.74735152297
158 1532.704779001887
159 1534.331659586863
160 1536.236720188033
161 1537.797609624406
162 1539.633080363753
163 1541.137510980546
164 1542.909666658436
165 1544.329921929281
166 1546.018052029154
167 1547.376714602689
168 1548.98723849703
169 1550.27372464393
170 1551.794852222821
171 1552.988688556281
172 1554.432081406556
173 1555.522954300144
174 1556.857183613674
175 1557.855667539015
176 1559.097663074354
177 1560.006567225981
178 1561.158337538949
179 1561.949455438689
180 1563.006864091628
181 1563.712188322477
182 1564.665411419543
183 1565.283517393448
184 1566.15013843423
185 1566.676992611302
186 1567.457115426715
187 1567.900357877625
188 1568.602048259254
189 1568.973865798608
190 1569.591045767275
191 1569.885606744542
192 1570.425769449929
193 1570.650719523819
194 1571.12157903699
195 1571.269858519941
196 1571.680165675224
197 1571.787902425253
198 1572.140682487124
199 1572.186946137356
200 1572.491598207443
201 1572.501015681056
202 1572.761919261168
203 1572.724681946686
204 1572.937044245449
205 1572.879311159481
206 1573.057925097042
207 1572.94961542478
208 1573.121968733937
209 1573.009080989935
210 1573.16123923435
211 1573.031793109555
212 1573.184620435591
213 1573.045598468169
214 1573.17569787141
215 1573.027057736572
216 1573.170961454807
217 1573.037858842544
218 1573.192937631333
219 1573.073909984801
220 1573.252966934189
221 1573.139711044891
222 1573.314893645471
223 1573.218197160789
224 1573.413481054508
225 1573.33205420459
226 1573.55495396565
227 1573.499909508755
228 1573.731746182214
229 1573.710974891041
230 1573.97944546568
231 1573.957986338742
232 1574.240170995653
233 1574.251405247569
234 1574.567341840879
235 1574.593092690345
236 1574.929598671689
237 1574.985087528954
238 1575.326805642395
239 1575.394407793413
240 1575.766995803001
241 1575.853632606993
242 1576.237892889698
243 1576.333959888515
244 1576.738591325508
245 1576.855960733898
246 1577.258828591416
247 1577.396259045937
248 1577.818026426409
249 1577.960410681187
250 1578.388008558728
251 1578.530674535979
252 1578.96610362719
253 1579.116081039859
254 1579.555176590507
255 1579.708083627787
256 1580.16295645452
257 1580.328602043763
258 1580.766803191186
259 1580.941328709332
260 1581.39837533519
261 1581.574732754391
262 1582.034717392273
263 1582.197419955824
264 1582.656405211468
265 1582.833467677234
266 1583.292742995338
267 1583.462225159957
268 1583.923091702538
269 1584.089345791638
270 1584.539214437416
271 1584.72142315025
272 1585.157159349813
273 1585.355250989367
274 1585.807636924745
275 1585.985753301659
276 1586.428287012142
277 1586.607767264779
278 1587.041697950844
279 1587.226780708371
280 1587.672520287763
281 1587.845913073802
282 1588.278430274378
283 1588.458548231705
284 1588.901962451228
285 1589.073751596312
286 1589.50251516739
287 1589.666945048312
288 1590.087682358273
289 1590.267994971148
290 1590.702536164987
291 1590.861227060629
