"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2970.790683277716
2 2685.289335800028
3 1970.339166457231
4 1593.308102558204
5 1253.366830532205
6 1008.107500420073
7 801.5585643794451
8 613.1815582835563
9 443.1236120682029
10 289.0041099559722
11 180.0571355122415
12 94.79419909221852
13 41.11481772348534
14 4.856339774969573
15 -12.66641833691053
16 -19.82347335033187
17 -19.04240859384833
18 -12.51779456564679
19 -2.564023691331469
20 11.68322322373919
21 26.17219966410319
22 42.06479003764641
23 56.30989853689084
24 67.20465761793399
25 76.94536299984111
26 85.37831513814021
27 91.44318304822851
28 96.70021244215748
29 100.2434993508794
30 103.2378265677066
31 105.6371580257226
32 107.4795501530909
33 109.1630877596252
34 110.1629934770319
35 110.4915840189798
36 110.3185139911523
37 109.6933629860865
38 108.6183699038052
39 107.386153508236
40 106.1840621604916
41 104.8223856834391
42 103.6444393498812
43 102.3709811462804
44 101.0427706392681
45 99.37681308955385
46 98.09205776238844
47 96.53953230092806
48 95.37451005881513
49 94.01110520347869
50 92.99641123199552
51 91.82904837691763
52 90.96537025332316
53 90.15192671498923
54 89.39235317036503
55 88.80100979658475
56 88.09907587736403
57 87.53374175527144
58 86.97404621992635
59 86.41097905375614
60 85.85741756723446
61 85.29787886140426
62 84.74200081676986
63 84.1785524780214
64 83.54192142897121
65 82.98925683721252
66 82.45076443740369
67 81.92458786174191
68 81.41807595454061
69 80.92399734435786
70 80.4500299007384
71 79.99004496638524
72 79.55241287926033
73 79.1298889885358
74 78.73055000276064
75 78.34453272595157
76 77.98145761889242
77 77.62690119114646
78 77.29166407472955
79 76.96482240415534
80 76.65533523977308
81 76.34814158312561
82 76.05610921637792
83 75.76241021905956
84 75.47964646923981
85 75.19409464563965
86 74.91825220586756
87 74.63585295346044
88 74.36137948016761
89 74.07883190046523
90 73.80409171897529
91 73.52194163580353
92 73.24717203195733
93 72.96538394468136
94 72.69143322728331
95 72.4121244028731
96 72.13910373769691
97 71.86253176972035
98 71.59428075051973
99 71.32268257844424
100 71.06256415767105
101 70.79985788194386
102 70.54927363388184
103 70.29869001081057
104 70.06234500021948
105 69.82729484476194
106 69.60708210351373
107 69.38831376056885
108 69.18615208505699
109 68.98596970495123
110 68.80218918012791
111 68.62032321618437
112 68.45525269303117
113 68.29229250172182
114 68.14595954194458
115 68.00207812181455
116 67.87457469864775
117 67.7486888145273
118 67.63824342809271
119 67.528944657
120 67.43489460130496
121 67.34120778040139
122 67.26235188358704
123 67.1822825403909
124 67.11644271930234
125 67.04935323173265
126 66.99511835951992
127 66.93842178351383
128 66.89414708918049
129 66.84658771173102
130 66.81133553685606
131 66.77241453683632
132 66.7448325607442
133 66.71232737042637
134 66.69130941683464
135 66.66530513995731
136 66.64923266488393
137 66.62779768113586
138 66.61545098651027
139 66.59675909254329
140 66.58830741636908
141 66.5722488116008
142 66.56475623105221
143 66.55063338692572
144 66.54493973866742
145 66.53192557931096
146 66.52744829336905
147 66.51475923330641
148 66.51070047817807
149 66.49961858821536
150 66.49593790831551
151 66.4844576676057
152 66.48170768951918
153 66.47010446296713
154 66.46737945052864
155 66.45506119237621
156 66.4516127773561
157 66.43856779218966
158 66.43560015242274
159 66.42326350192282
160 66.41920917260489
161 66.40566723054697
162 66.40136307350977
163 66.38817272035031
164 66.38310699705778
165 66.36916105184345
166 66.36461977522183
167 66.34990684009475
168 66.34392021008496
169 66.32943952708492
170 66.32270260346024
171 66.30714046954756
172 66.29995686916966
173 66.28366491522749
174 66.27565156166884
175 66.25827788748117
176 66.24921122502371
177 66.23149638849006
178 66.22244216284035
179 66.20258326379971
180 66.19210072834221
181 66.17203092494964
182 66.16071159190776
183 66.13943319101952
184 66.12715695920525
185 66.10499118009733
186 66.09100980150939
187 66.06770846787622
188 66.05268715928801
189 66.02867312626206
190 66.01338859772677
191 65.98831418168267
192 65.97194935350146
193 65.94643376201934
194 65.92983551892898
195 65.90374891509222
196 65.88611841071172
197 65.8595942114604
198 65.8421621812584
199 65.81577119147587
200 65.79838630360358
201 65.77208718893364
202 65.75522031876751
203 65.72939759150765
204 65.71258852688219
205 65.68785727679351
206 65.67219190691085
207 65.64778092179637
208 65.63270686737216
209 65.60963581296296
210 65.59583332077185
211 65.57408259908102
212 65.56144432419674
213 65.54104882689977
214 65.53007415521978
215 65.51100870636586
216 65.50156928558144
217 65.48422457005994
218 65.47658725668994
219 65.46090001997449
220 65.45478097842286
221 65.440961099069
222 65.43707317783834
223 65.42456096643761
224 65.42199757309831
225 65.41125041496525
226 65.41066022558205
227 65.40124918842419
228 65.40157585678455
229 65.39398468880752
230 65.39607530688238
231 65.38933931856195
232 65.39262496221848
233 65.3872981103536
234 65.39157008962513
235 65.38721896513023
236 65.39234943494844
237 65.38904802953935
238 65.3950586395366
239 65.39206305814626
240 65.39882843780015
241 65.39645397997627
242 65.40390688542014
243 65.40206036193862
244 65.40964187236979
245 65.40853879129675
246 65.41695385882434
247 65.41591262371021
248 65.42362342138146
249 65.42289091431381
250 65.43166503886215
251 65.43055546141453
252 65.43862131272905
253 65.43763802178186
254 65.44601485889687
255 65.44480688109792
256 65.45289481820379
257 65.45190342573878
258 65.45938892734419
259 65.45827383945306
260 65.46573992961841
261 65.46458421230258
262 65.47226694413303
263 65.47064472436769
264 65.47784711267292
265 65.47601674445578
266 65.48293329756548
267 65.48054111345141
268 65.48718602814904
269 65.48488411598483
270 65.49110716603801
271 65.48895393197087
272 65.49462961405601
273 65.49254192732704
274 65.4985814643985
275 65.49545919691194
276 65.50101818578787
277 65.49830671300219
278 65.50371902514698
279 65.50080900568881
280 65.50633855613474
281 65.50310535999742
282 65.50842429028734
283 65.50551033155973
284 65.51101217879692
285 65.5077319009755
286 65.51284109649717
287 65.50955576897452
288 65.51457713462963
289 65.51149492049987
290 65.51690099060347
291 65.51294691327925
292 65.51806615994153
293 65.51497083887038
294 65.5198752967506
295 65.51650723148886
296 65.52136724756841
297 65.51763319901274
298 65.5224598874362
299 65.51910822410107
300 65.52396312530391
301 65.52043212675477
302 65.52495347198359
303 65.52174492268658
304 65.52646791497276
305 65.52331254991516
306 65.52808608045031
307 65.52417030944042
308 65.52872769749025
309 65.52559893016409
310 65.53043449206207
311 65.52662809651768
312 65.53106094355329
313 65.52774355671106
314 65.53267108300925
315 65.52924172828992
316 65.53390374923249
317 65.53065157775559
