"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 32005.64931813444
2 31493.79182027206
3 28738.71793478796
4 26018.27122811708
5 22222.12590952437
6 18745.24949768585
7 15671.21964741383
8 13437.94613299194
9 11050.88838930751
10 8897.576475059093
11 6951.88611274516
12 5478.841666831059
13 4453.526996564329
14 3783.787402559671
15 3559.758546828029
16 3633.434831753652
17 3911.021305330398
18 4324.819557125677
19 4847.175416457327
20 5421.178470889106
21 5956.978222850063
22 6491.075063984364
23 7004.108047212871
24 7481.740768547456
25 7951.391462578806
26 8338.227504472787
27 8680.534608089531
28 8937.278186878089
29 9127.045920190403
30 9256.661293164107
31 9337.447408584878
32 9395.199417823917
33 9435.11048122467
34 9461.628437129875
35 9485.465538890949
36 9505.869697795501
37 9523.981176426389
38 9546.427627473578
39 9571.741494632426
40 9596.37449903766
41 9632.215098363537
42 9670.402965505627
43 9710.064891615177
44 9757.936301926997
45 9803.897315697073
46 9852.775393185522
47 9891.536495223127
48 9933.636836510806
49 9966.032226479103
50 9997.395817462204
51 10026.93882549432
52 10051.29436323249
53 10076.0424410247
54 10096.87047594143
55 10123.88312319298
56 10140.85902392479
57 10165.21095144571
58 10184.46039579268
59 10205.13698439498
60 10227.26816309057
61 10249.77391338688
62 10273.06514287818
63 10302.74151514826
64 10323.40322010292
65 10348.94712909297
66 10371.42661917446
67 10390.59081734732
68 10406.94083264185
69 10420.66690204156
70 10432.25195346501
71 10439.74288420688
72 10448.78276387665
73 10454.81479001135
74 10460.61635596818
75 10466.33501954563
76 10471.9185350254
77 10477.36701490902
78 10482.58332079232
79 10487.80554173755
80 10493.02151087569
81 10496.72696913394
82 10502.71692207586
83 10506.57953955801
84 10512.72019834905
85 10516.43998647193
86 10522.40414084707
87 10525.97021475917
88 10531.68584446342
89 10535.94398304819
90 10539.69460606061
91 10542.34593253591
92 10544.5839948152
93 10545.95697244216
94 10547.11734449814
95 10547.36777293246
96 10547.28177691639
97 10546.6406272867
98 10546.02603601571
99 10545.34816532974
100 10544.36965071395
101 10543.44778348708
102 10542.70637882758
103 10541.84241912403
104 10541.02967111684
105 10539.99003220608
106 10539.41818200362
107 10538.68301181368
108 10538.30601575819
109 10537.61076858084
110 10537.30694093679
111 10536.58020649689
112 10535.98732803381
113 10535.19936049944
114 10534.6808683208
115 10533.60510382515
116 10532.74089385891
117 10531.67073568254
118 10530.67103415566
119 10529.44054709713
120 10528.19058647825
121 10526.93924122295
122 10525.4992454078
123 10523.89917751434
124 10522.61938230065
125 10521.02488681067
126 10519.79564152839
127 10518.47748791208
128 10517.30360887437
129 10516.13548055394
130 10515.15366874364
131 10514.14452024877
132 10513.67890658531
133 10513.09909656945
134 10512.97436084641
135 10512.86151183595
136 10513.16111953454
137 10513.57453414489
138 10514.46007930473
139 10515.37982011383
140 10516.7919389966
141 10518.3277626799
142 10520.41943132572
143 10522.61496491533
144 10525.422439754
145 10528.19296628258
146 10531.47294665208
147 10534.78048892256
148 10538.71720617434
149 10542.68340366785
150 10547.1211089709
151 10551.40938278662
152 10556.3216543384
153 10561.29338206171
154 10566.71811077318
155 10572.2079322747
156 10578.02556296796
157 10583.85260675336
158 10592.77439809586
159 10598.58050293629
160 10607.46820326827
161 10613.30996886617
162 10622.41017838377
163 10628.28129550529
164 10637.29114041011
165 10643.04403775074
166 10651.81302810961
167 10660.31385785177
168 10666.26176456501
169 10674.92239980938
170 10683.65900351121
171 10691.97634763367
172 10700.34569853932
173 10708.44459873528
174 10716.59883725957
175 10724.46575494476
176 10732.37454605303
177 10740.10105007913
178 10747.83363283827
179 10755.35050637628
180 10763.00805340558
181 10770.42515508402
182 10777.99178361718
183 10785.36188293906
184 10792.83710798911
185 10800.35370969009
186 10807.62323653369
187 10814.86165798794
188 10822.1656040837
189 10828.97599646825
190 10835.73105686181
191 10842.35390772092
192 10849.17701276128
193 10855.66078302546
194 10861.96168947235
195 10867.95297662978
196 10874.04313654732
197 10879.35392844656
198 10884.7895907572
199 10889.83011250181
200 10894.75000366156
201 10899.26793031312
202 10903.34874792795
203 10907.01605232601
204 10910.35856382976
205 10913.27082538045
206 10915.82057632932
207 10917.83583646594
208 10919.36647739476
209 10920.22175640162
210 10920.62640363937
211 10920.54516656824
212 10919.9274711258
213 10918.57824434502
214 10916.97500773445
215 10914.48760182362
216 10911.62796579953
217 10907.99273419446
218 10903.8054957896
219 10898.90899034339
220 10893.58975979189
221 10887.5244373326
222 10883.17369452051
223 10875.61233063238
224 10867.52897243544
225 10858.92646440977
226 10849.85200923224
227 10840.29127591754
228 10830.3385157277
229 10819.47956015463
230 10808.550057647
231 10797.27663329783
232 10785.69983285627
233 10773.4418504416
234 10761.09251792326
235 10748.44802389384
236 10735.84633203285
237 10722.86852332937
238 10709.70279281793
239 10696.4604540534
240 10679.1943792665
241 10666.24697519042
242 10653.6747032246
243 10636.78286435591
244 10624.62672420202
245 10612.61751195147
246 10597.18579746621
247 10585.67013091334
248 10574.59058406433
249 10560.00527687496
250 10549.58364300106
251 10539.40897334494
252 10526.53253318373
253 10517.24657245764
254 10508.33266773577
255 10499.45419949501
256 10490.91763562858
257 10479.76779010467
258 10472.04533544653
259 10464.42117091866
260 10457.01766190566
261 10449.80647327149
262 10442.89684530099
263 10435.95692686186
264 10429.27604153687
265 10422.72376807652
266 10416.49234566509
267 10410.21412025617
268 10404.29223505744
269 10398.28754508273
270 10392.73841486719
271 10387.11924477981
272 10381.71889204057
273 10378.06445353291
