"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 18464.68708665195
2 18311.2628933025
3 16952.58049758363
4 15308.06598290098
5 12932.82161070157
6 10711.75775930509
7 8723.513432873191
8 7270.927517181874
9 5710.058447942881
10 4295.114172961412
11 3014.897442712969
12 2042.421965896847
13 1367.760285132094
14 937.8920123295198
15 806.6655613546181
16 875.7537083685515
17 1077.815057863725
18 1369.127171118943
19 1729.277798134482
20 2121.065109050351
21 2483.250124936431
22 2840.557118189011
23 3178.672184942036
24 3489.81054596681
25 3791.371980702218
26 4034.609020345455
27 4245.495948126948
28 4397.654522828859
29 4503.858752131307
30 4569.527443611771
31 4603.967960900135
32 4622.325548878994
33 4629.206849100622
34 4629.673382791188
35 4627.951043391779
36 4626.276976411648
37 4624.980965626588
38 4625.749277681321
39 4628.453472801543
40 4632.951955913024
41 4641.525216963946
42 4652.232431222244
43 4664.672420817654
44 4680.967123501631
45 4697.683314217692
46 4716.115549235917
47 4731.053407656568
48 4747.337655539715
49 4759.606225271615
50 4771.259729154532
51 4781.779050736032
52 4790.045503457191
53 4798.200889744938
54 4804.875772298446
55 4813.186416718065
56 4818.330833912682
57 4825.522264995284
58 4831.240321653527
59 4837.242230714086
60 4843.740939212784
61 4850.209636607468
62 4857.054512741255
63 4865.734642616011
64 4871.59688010883
65 4878.606158012791
66 4884.585726342846
67 4889.189682550687
68 4892.784512423507
69 4895.28847601527
70 4896.935854154889
71 4897.539673221328
72 4897.896829654211
73 4897.770093738949
74 4897.367072619958
75 4896.778517800327
76 4896.058118597377
77 4895.121796551763
78 4893.988204218842
79 4892.85765703405
80 4891.695510294115
81 4890.947326046695
82 4889.918804852197
83 4889.10964100646
84 4887.986442759165
85 4887.04426708436
86 4885.735318409828
87 4884.690273158324
88 4883.251983267248
89 4881.241369983542
90 4879.084435165909
91 4876.467214473938
92 4873.783435424797
93 4870.760751153411
94 4867.751606907507
95 4864.419021920588
96 4860.983518168218
97 4857.322046149761
98 4853.721553676144
99 4851.168978408283
100 4847.218329611116
101 4844.442829008057
102 4840.539192498965
103 4837.723494522252
104 4833.701179136234
105 4830.715558007205
106 4827.864731544933
107 4824.858258176243
108 4821.94184534592
109 4818.781985771079
110 4815.748011390097
111 4812.451103686193
112 4809.170624147807
113 4805.751205881747
114 4802.508803461646
115 4798.954711929795
116 4795.509745101876
117 4792.034378786818
118 4788.59053546975
119 4785.081885378604
120 4781.602967607168
121 4778.212730680718
122 4774.73361259963
123 4771.272944251313
124 4768.05349650578
125 4764.773549052126
126 4761.750017744237
127 4758.798428782872
128 4755.998035679678
129 4753.297324592756
130 4750.760267734104
131 4748.337605329169
132 4746.275265730064
133 4744.27645829441
134 4742.58959997094
135 4741.0518304022
136 4739.821017159857
137 4738.779962772076
138 4738.071802573675
139 4737.48446489041
140 4737.258016654071
141 4737.242740266574
142 4737.622889639712
143 4738.158251521233
144 4739.121724216767
145 4740.182181764644
146 4741.58552883664
147 4743.116168571146
148 4745.09856401281
149 4747.184599758704
150 4749.620345620047
151 4752.022757434884
152 4754.839135971712
153 4757.824931991766
154 4761.112417199716
155 4764.498141004054
156 4768.114095626472
157 4771.830655842986
158 4777.559404756576
159 4781.369564426923
160 4787.200912319659
161 4791.096455129992
162 4797.156849504381
163 4801.145218253336
164 4807.251601814078
165 4811.252908065645
166 4817.279166559649
167 4823.192639664576
168 4827.296080277734
169 4833.350707561533
170 4839.445823415882
171 4845.374801136942
172 4851.309036883682
173 4857.110385036515
174 4862.8816603891
175 4868.550963629513
176 4874.190246329034
177 4879.755369469819
178 4885.24960022948
179 4890.657805427025
180 4896.153114576668
181 4901.55420020265
182 4906.979709283862
183 4912.31031677896
184 4917.68048326867
185 4923.192576318183
186 4928.450029218438
187 4933.699256197207
188 4938.920979473886
189 4943.90236953464
190 4948.770818917693
191 4953.569017182399
192 4958.478418766065
193 4963.199278022757
194 4967.725392003031
195 4972.096551557096
196 4976.422648386358
197 4980.262164157854
198 4984.132760638128
199 4987.745233946387
200 4991.18076000582
201 4994.344697045724
202 4997.097598323873
203 4999.617224062476
204 5001.800527259895
205 5003.673222318651
206 5005.197621005912
207 5006.395332764684
208 5007.142840345059
209 5007.413710691642
210 5007.246711245736
211 5006.714772595046
212 5005.747936943063
213 5004.283762894475
214 5002.495921605088
215 5000.082368649551
216 4997.299211554157
217 4993.995388655211
218 4990.209987319497
219 4985.909220589094
220 4981.244515832881
221 4976.07417492615
222 4972.331807610411
223 4965.967839904585
224 4959.167865250812
225 4952.05005533881
226 4944.509301806925
227 4936.693941922314
228 4928.548530941168
229 4919.856387573622
230 4911.056334204866
231 4902.070077284628
232 4892.842451605173
233 4883.248240100835
234 4873.589441231377
235 4863.758518720273
236 4853.982559336075
237 4844.021340111658
238 4833.952774469883
239 4823.887770555864
240 4810.808608605399
241 4801.122260442889
242 4791.700857724608
243 4779.249260509898
244 4770.301914632843
245 4761.544265410315
246 4750.328576505959
247 4742.089223228092
248 4734.200015152313
249 4723.905664544744
250 4716.594031304057
251 4709.544943564101
252 4700.656480184285
253 4694.319365241913
254 4688.28543944209
255 4682.337608065426
256 4676.660122570782
257 4669.319742045752
258 4664.266920989011
259 4659.354044909584
260 4654.62259785167
261 4650.078668128491
262 4645.747445363371
263 4641.449955933357
264 4637.328101719251
265 4633.348559761766
266 4629.566598458258
267 4625.810429864208
268 4622.266045678535
269 4618.702608260824
270 4615.40372588014
271 4612.082347037721
272 4608.877827134572
273 4606.733253390619
274 4603.588549846105
275 4601.435573117097
276 4598.333018542849
277 4596.200656773376
278 4593.054617502785
279 4590.90474816233
280 4588.813321461557
281 4585.527184408907
282 4583.418019969525
283 4581.197403733897
284 4579.019278811948
285 4576.743425880071
286 4574.585277970729
287 4572.346183947185
288 4570.133228956682
289 4567.888204562762
290 4565.780888893827
291 4563.629820397899
292 4561.611890232118
293 4559.594008219301
294 4557.747650310527
295 4555.951266860689
296 4554.304522201626
297 4552.727606526404
298 4551.367123868069
299 4550.07753413164
300 4549.030725937797
