"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 5268.947268874266
2 4809.348102305589
3 3569.532010582474
4 2842.577617701919
5 2065.001582963754
6 1518.859228940862
7 1088.628626642425
8 798.6884628387407
9 518.9938392838058
10 269.7500786041467
11 47.5599875505288
12 -116.8950573624683
13 -236.8043869359873
14 -324.396831082269
15 -374.1966933224306
16 -402.3098605281363
17 -416.5141863828477
18 -420.6122023744715
19 -420.6235798011596
20 -417.7580305204478
21 -414.8391265631827
22 -411.7296233098351
23 -409.8613129120632
24 -409.2196632352653
25 -409.9168346811287
26 -411.6544139289789
27 -415.3444608702198
28 -419.5959341952434
29 -424.9045655942662
30 -431.0238385579181
31 -438.1065237510879
32 -445.5716022018853
33 -454.0990276590409
34 -462.1618471353275
35 -471.5538298264827
36 -480.1814416643047
37 -489.0324449109003
38 -498.6626488627392
39 -509.3443217603289
40 -518.4161050787721
41 -530.7438889446402
42 -542.355951581621
43 -554.3051966630552
44 -567.3750550143852
45 -579.7987414893797
46 -592.6446816625678
47 -603.5753599492562
48 -615.3161768677131
49 -625.5223281727252
50 -635.4731864099166
51 -645.8780413626836
52 -654.6255855849101
53 -664.2632890935487
54 -672.1673618454432
55 -682.8495753162873
56 -689.2841893484131
57 -699.0808437396162
58 -706.2419594333479
59 -714.5089918036992
60 -722.4393900545456
61 -731.0291708272334
62 -739.0824627899254
63 -749.5272694780928
64 -756.5536778554015
65 -765.9994026414605
66 -773.8839873041097
67 -781.7135728606812
68 -788.4044725866834
69 -795.1977590233807
70 -801.0736307405912
71 -806.0222753015327
72 -811.8499281672026
73 -816.6698541801277
74 -821.1619190345284
75 -826.2000249518316
76 -830.7456075703674
77 -835.7573285508162
78 -840.1981624279679
79 -845.0166767614101
80 -849.227797006517
81 -852.5898332246607
82 -857.0333382092504
83 -860.3826919645604
84 -864.7745186231002
85 -868.0274547248681
86 -872.2555239021449
87 -875.3680989150699
88 -879.3593199120917
89 -883.4113364605994
90 -886.7911901503085
91 -890.3869449238776
92 -893.364391747599
93 -896.6597230867125
94 -899.3137369906261
95 -902.3415197270651
96 -904.7567558622479
97 -907.5788711788487
98 -909.8121091636083
99 -911.7570113740342
100 -914.1143114573258
101 -916.0788232086134
102 -918.4363023144982
103 -920.3545453668592
104 -922.6460416067398
105 -924.5372217647713
106 -926.0593282796175
107 -928.021314453472
108 -929.5979786391979
109 -931.5952759123312
110 -933.1612535473475
111 -935.1292242812908
112 -936.6405343499329
113 -938.567321844245
114 -939.9820821750114
115 -941.8329327016886
116 -943.19117843553
117 -944.9346376434653
118 -946.196840660776
119 -947.8528630507137
120 -949.0126442692775
121 -950.5804917019323
122 -951.6573225471527
123 -953.137322531458
124 -954.1209709083256
125 -955.5303867849108
126 -956.4346912005593
127 -957.7449964280771
128 -958.5697217549963
129 -959.816680211649
130 -960.5820585260858
131 -961.7565306124297
132 -962.44248480276
133 -963.5405429195241
134 -964.152670441698
135 -965.1502689672124
136 -965.6959102062369
137 -966.6344312926054
138 -967.1017070116404
139 -967.9590547589945
140 -968.3546231272129
141 -969.1395295111648
142 -969.4578080198224
143 -970.1701604026974
144 -970.4287336027362
145 -971.0870623655615
146 -971.2870131008349
147 -971.8776816905141
148 -972.0082994296496
149 -972.5413053542429
150 -972.6129807992486
151 -973.1054337602758
152 -973.1367905806018
153 -973.5722790052744
154 -973.5574174493497
155 -973.9313092119492
156 -973.8813087441596
157 -974.2446679814427
158 -974.2133087742386
159 -974.4998574944397
160 -974.4073953559447
161 -974.6977457925329
162 -974.5400767866006
163 -974.7829474657052
164 -974.6020803568385
165 -974.8310621308315
166 -974.660833628649
167 -974.8888968704767
168 -974.6697505219989
169 -974.9169220204526
170 -974.6615185645285
171 -974.8642838764005
172 -974.5925914151924
173 -974.7853550742182
174 -974.5284585208
175 -974.7292952684079
176 -974.4792679193444
177 -974.6977595648269
178 -974.4515280759097
179 -974.6974231709564
180 -974.4671136633795
181 -974.7151817250641
182 -974.4952255721436
183 -974.7409882453612
184 -974.5438289504814
185 -974.7674093337187
186 -974.5704452198257
187 -974.8230692284388
188 -974.6406866224289
189 -974.9275225238247
190 -974.7700680693023
191 -975.0718452493859
192 -974.9178451103191
193 -975.2279507585509
194 -975.0929670598146
195 -975.4301165496036
196 -975.3093806217222
197 -975.6890088175733
198 -975.5848209314606
199 -975.9623887938591
200 -975.8796174403651
201 -976.2914279261159
202 -976.2845706255629
203 -976.7407815069256
204 -976.7683368843302
205 -977.2926068202228
206 -977.3497907868457
207 -977.8955188125539
208 -978.0036526972223
209 -978.6521627275951
210 -978.8324051043655
211 -979.5391856993269
212 -979.7730252534052
213 -980.546934938473
214 -980.8365266183204
215 -981.6818876088815
216 -982.0557172745107
217 -982.9706184954305
218 -983.4132820164383
219 -984.4006472315939
220 -984.8942984064807
221 -985.9580521955004
222 -986.2592785292613
223 -987.4349056433424
224 -988.0965352839295
225 -989.2839133092283
226 -989.9801541070852
227 -991.2066361760091
228 -991.9201821219436
229 -993.1756146876778
230 -993.9008337130184
231 -995.1348346162501
232 -995.8589171925422
233 -997.0975770965268
234 -997.8034796962797
235 -999.0237208627042
236 -999.7042259285116
237 -1000.898850311446
238 -1001.539230141991
239 -1002.685632588709
240 -1003.531349885378
241 -1004.588587492291
242 -1005.095323970774
243 -1006.32692081871
244 -1006.703017449966
245 -1007.588137411969
246 -1008.086200032442
247 -1008.866464361093
248 -1009.082113669391
249 -1009.953856250745
250 -1010.075160358865
251 -1010.687716172246
252 -1010.807919791326
253 -1011.318210681507
254 -1011.248033239364
255 -1011.668163680708
256 -1011.524701288267
257 -1011.899720670117
258 -1011.670801144802
259 -1011.923788440973
260 -1011.596656930072
261 -1011.762899643653
262 -1011.36199715033
263 -1011.440560666204
264 -1010.984793002087
265 -1010.985210325908
266 -1010.480521458294
267 -1010.427502225875
268 -1009.860720326827
269 -1009.755429446678
270 -1009.158396390383
271 -1009.004811618546
272 -1008.386126975214
273 -1008.314609603801
274 -1007.633722134076
275 -1007.512532668899
276 -1006.79635144216
277 -1006.653353347297
278 -1005.921060767114
279 -1005.774639147904
280 -1005.178993728715
281 -1004.834006170826
282 -1004.262479608315
283 -1004.095005820543
284 -1003.486604918819
285 -1003.317237951181
286 -1002.708273912001
287 -1002.534129152059
288 -1001.928068077846
289 -1001.767723159461
290 -1001.171984268117
291 -1001.03058385995
292 -1000.464411653864
293 -1000.354979146761
294 -999.8005344985791
295 -999.7251746489128
296 -999.1974762375293
297 -999.1211635265814
298 -998.6291783723292
299 -998.5831207205639
300 -998.1001671516248
301 -998.0551806536482
302 -997.5928667567671
303 -997.5615710084177
304 -997.1025134494383
305 -997.0813537227477
306 -996.6353488698811
307 -996.6108550885762
308 -996.1701095822253
309 -996.1343000548453
310 -995.6946973171246
311 -995.6696940821963
312 -995.2410009002355
313 -995.2104440895009
314 -994.7768239297803
315 -994.749054599277
316 -994.3269353198177
317 -994.3099938633518
318 -993.8930935349064
319 -993.8834557304657
320 -993.4793222193392
321 -993.4889993756891
322 -993.0895014991914
323 -993.1156601739759
324 -992.7404201081221
325 -992.7827132000676
326 -992.4276295968696
327 -992.4877972532256
328 -992.1565118302414
329 -992.2597542645923
330 -991.9330168130604
331 -992.0631875934776
332 -991.7658076070139
333 -991.9315188339244
334 -991.6621667492086
335 -991.8467491603742
336 -991.6151905481607
337 -991.8520345253579
338 -991.631828302357
339 -991.9019569983849
340 -991.7240083977837
341 -992.0151743052993
342 -991.869110434547
343 -992.1940503267552
344 -992.0828627941526
345 -992.4273306754546
346 -992.3347973933093
347 -992.7066514977803
348 -992.6418397813986
349 -993.0321592917742
350 -992.9865063610924
351 -993.3933567589693
352 -993.37543677908
353 -993.7944036375559
354 -993.7837851086587
355 -994.2180647028694
356 -994.2239901671777
357 -994.6667721001503
358 -994.6865825827164
359 -995.1250268065086
360 -995.1727648806226
361 -995.6124195884665
362 -995.6570921321687
363 -996.1091039298318
364 -996.1510834407766
365 -996.6131365949732
366 -996.6631222778881
367 -997.11956855648
368 -997.1772305303751
369 -997.6403237767266
370 -997.6945469918327
371 -998.1618023553158
372 -998.2317925541296
373 -998.698180462302
374 -998.8878850062123
375 -999.3361001712589
376 -999.4067164789662
377 -999.8760677473388
378 -999.9335063382109
379 -1000.416359967861
380 -1000.511222808948
381 -1001.135062540113
382 -1001.197120484881
383 -1001.681518939921
384 -1001.773611211104
385 -1002.290975074428
386 -1002.393125155171
387 -1002.921560729144
388 -1003.033765713106
389 -1003.580191041569
390 -1003.709108505196
391 -1004.257097412334
392 -1004.398389471866
393 -1004.958969383948
394 -1005.079413866741
395 -1005.654044517631
396 -1005.798271060506
397 -1006.349554783834
398 -1006.497804128015
399 -1007.061710549373
400 -1007.214009021724
401 -1007.789955152222
402 -1007.929573371405
403 -1008.495645819808
404 -1008.646119839278
405 -1009.220267702553
406 -1009.350425305945
407 -1009.930595636756
408 -1010.064986361588
409 -1010.64890013259
410 -1010.771901579934
411 -1011.366102493904
412 -1011.488298301893
413 -1012.073223827528
414 -1012.199615214625
415 -1012.775688554955
416 -1012.903682841305
417 -1013.476699424924
418 -1013.613268584783
419 -1014.173576421857
420 -1014.458411000218
421 -1014.982395004692
422 -1015.110416864862
423 -1015.627616257892
424 -1015.760309546606
425 -1016.304830857688
426 -1016.436679621527
427 -1016.967599813126
428 -1017.12200854821
429 -1017.651585226137
430 -1017.811393745836
431 -1018.348869794833
432 -1018.501090162106
433 -1019.039409090497
434 -1019.183175080887
435 -1019.721745906163
436 -1019.863134987161
437 -1020.399609184377
438 -1020.528093800243
439 -1021.0663128731
440 -1021.195386044792
441 -1021.739463467366
442 -1021.860065154577
443 -1022.406647304553
444 -1022.514936315414
445 -1023.061312885872
446 -1023.157737135602
447 -1023.704408853963
448 -1023.810422834776
449 -1024.341000591118
450 -1024.446116073049
451 -1024.975210662088
452 -1025.080557746265
453 -1025.607027915138
454 -1025.705152848598
455 -1026.226787842692
456 -1026.341186166406
457 -1026.849737004245
458 -1026.959908929067
459 -1027.474133069172
460 -1027.596251215334
461 -1028.101914265237
462 -1028.207375174276
463 -1028.708754317851
464 -1028.817589122396
465 -1029.327793693494
466 -1029.430843002397
467 -1029.940028432592
468 -1030.040105128546
469 -1030.551785662398
470 -1030.647059032204
471 -1031.169486491689
472 -1031.251538946346
473 -1031.776803431149
474 -1031.859808592375
475 -1032.382497467892
476 -1032.466070630454
477 -1032.995936661039
478 -1033.075775197942
479 -1033.602655788888
480 -1033.68957034322
481 -1034.213173466575
482 -1034.282786933003
483 -1034.815585809707
484 -1034.891356665606
485 -1035.419550068191
486 -1035.48889586304
487 -1036.005880158115
488 -1036.084241408316
489 -1036.604082765457
490 -1036.676055170502
491 -1037.19153208705
492 -1037.268726799933
493 -1037.774532442495
494 -1037.852902390957
495 -1038.368048849086
496 -1038.446262045506
497 -1038.946712303019
498 -1039.027852472526
499 -1039.518780808864
500 -1039.598740477513
501 -1040.095407695922
502 -1040.154778527181
503 -1040.655252875285
504 -1040.725408236658
505 -1041.210243618084
506 -1041.274796091723
507 -1041.771252700355
508 -1041.828495319442
509 -1042.314135489846
510 -1042.358181320351
511 -1042.853355620566
512 -1042.893706169833
513 -1043.396103893365
514 -1043.424573446789
515 -1043.929342960273
516 -1043.96479961714
517 -1044.449372560787
518 -1044.483901113953
519 -1044.985634541226
520 -1045.016255155001
521 -1045.505051043615
522 -1045.538077627006
523 -1046.026369996299
524 -1046.065042295555
525 -1046.542672652964
526 -1046.57034068286
527 -1047.039543450601
528 -1047.08395145433
529 -1047.538461576938
530 -1047.572272285544
531 -1048.03100089272
532 -1048.078712402414
533 -1048.524563894781
534 -1048.576964051553
535 -1049.0118647903
536 -1049.061318886057
537 -1049.497264693419
538 -1049.540111681542
539 -1049.975614651042
540 -1050.011935617092
541 -1050.445859213125
542 -1050.479860110772
543 -1050.921295310962
544 -1050.947127444345
545 -1051.387932855162
546 -1051.407827496837
547 -1051.840849306463
548 -1051.858455227598
549 -1052.304257524675
550 -1052.308383078483
551 -1052.750577289941
552 -1052.755326142604
553 -1053.179482904772
554 -1053.185569166867
555 -1053.617618705083
556 -1053.623483743838
557 -1054.048088904136
558 -1054.044767713438
559 -1054.462299290154
560 -1054.453651662812
561 -1054.877907043645
562 -1054.876676121904
563 -1055.290149025343
564 -1055.291102490022
565 -1055.685809580443
566 -1055.696429701615
567 -1056.095283696893
568 -1056.088549060147
569 -1056.485132372287
570 -1056.473255199367
571 -1056.88589042386
572 -1056.870505211062
573 -1057.278706710873
574 -1057.248673825662
575 -1057.658657378701
576 -1057.640121122824
577 -1058.036014844532
578 -1058.010693431723
579 -1058.408205539655
580 -1058.385173525812
581 -1058.769326707221
582 -1058.746152577161
583 -1059.145855219958
584 -1059.120987909138
585 -1059.513986794951
586 -1059.48051986538
587 -1059.876435832243
588 -1059.840877762649
589 -1060.223142748996
590 -1060.183509401244
591 -1060.579037599608
592 -1060.547143211189
593 -1060.919598630652
594 -1060.892409609796
595 -1061.261571991442
596 -1061.234715897216
597 -1061.595554295816
598 -1061.580153359811
599 -1061.934418333888
600 -1061.914993982555
601 -1062.267483832495
602 -1062.240690115688
603 -1062.599497408493
604 -1062.579373877623
605 -1062.927150885268
606 -1062.909273503593
607 -1063.255479167071
608 -1063.23687308883
609 -1063.582296160531
610 -1063.548566986334
611 -1063.913375275871
612 -1063.87161730352
613 -1064.221305970459
614 -1064.176595150021
615 -1064.536214569114
616 -1064.491367386673
617 -1064.848180673836
618 -1064.790993890742
619 -1065.158703049092
620 -1065.095829216301
621 -1065.462843357397
622 -1065.39304683694
623 -1065.759818344832
624 -1065.694366787369
625 -1066.048753258476
626 -1065.987044622455
627 -1066.339475383322
628 -1066.275655055864
629 -1066.624682264615
630 -1066.568404813278
631 -1066.914334489616
632 -1066.854204028916
633 -1067.192890741799
634 -1067.136968342639
635 -1067.471556480546
636 -1067.419398701872
637 -1067.733101288785
638 -1067.681890880664
639 -1068.012748735674
640 -1067.954325153773
641 -1068.289067060751
642 -1068.214459327783
643 -1068.547466110719
644 -1068.486970035896
645 -1068.806135184201
646 -1068.746631373941
647 -1069.07521577942
648 -1068.996735447282
649 -1069.325538135417
650 -1069.252953380232
651 -1069.581636212191
652 -1069.503904135014
653 -1069.827247941346
654 -1069.751606098818
655 -1070.068863158642
656 -1069.99439965781
657 -1070.308984345638
658 -1070.235025243511
659 -1070.561731422922
660 -1070.479691178255
661 -1070.798976451295
662 -1070.714023852651
663 -1071.037762633961
664 -1070.949069065276
665 -1071.261752005028
666 -1071.178857487673
667 -1071.482794670944
668 -1071.410362562819
669 -1071.717063991244
670 -1071.638680122169
671 -1071.956262201
672 -1071.87837167015
673 -1072.177788792524
674 -1072.103828765571
675 -1072.400543894693
676 -1072.338256197442
677 -1072.625187631201
678 -1072.555905936187
679 -1072.841487524221
680 -1072.77146539513
681 -1073.058342424771
682 -1072.987591858548
683 -1073.274535074294
684 -1073.205120560235
685 -1073.484248786881
686 -1073.406877023937
687 -1073.705850370749
688 -1073.637280459179
689 -1073.916872712136
690 -1073.831359623329
691 -1074.133586269949
692 -1074.042124658928
693 -1074.336644547004
694 -1074.248270209452
695 -1074.544590670426
696 -1074.462510769066
697 -1074.751067504192
698 -1074.649371227049
699 -1074.957335174933
700 -1074.870462828769
701 -1075.164956283705
702 -1075.060412088071
703 -1075.358201991478
704 -1075.268170987163
705 -1075.543803054068
706 -1075.460656418184
707 -1075.753066426925
708 -1075.65890204762
709 -1075.93065160208
710 -1075.843927933658
711 -1076.123710053924
712 -1076.039127233833
713 -1076.329090280314
714 -1076.231789879886
715 -1076.521804547076
716 -1076.426087061624
717 -1076.706005581749
718 -1076.604513695991
719 -1076.892846940766
720 -1076.789216869332
721 -1077.074387665641
722 -1076.970871971949
723 -1077.257574528433
724 -1077.15674004416
725 -1077.446885973641
726 -1077.33448359715
727 -1077.618666417346
728 -1077.522149261289
729 -1077.79216509032
730 -1077.691309649495
731 -1077.976836735829
732 -1077.860593855541
733 -1078.131917993919
734 -1078.03427621535
735 -1078.310394417963
736 -1078.213254500371
737 -1078.486429046149
738 -1078.380016880833
739 -1078.656202653131
740 -1078.551398073396
741 -1078.831650797389
742 -1078.711986840476
743 -1078.991527403999
744 -1078.880063177647
745 -1079.14761910796
746 -1079.037056505247
747 -1079.318544194794
748 -1079.21321493759
749 -1079.482483299455
750 -1079.379204725344
751 -1079.643645180843
752 -1079.52782430211
753 -1079.794127770818
754 -1079.672961733902
755 -1079.941736215484
756 -1079.830164909957
757 -1080.10251680253
758 -1079.979566772427
759 -1080.258472161987
760 -1080.134947168189
761 -1080.41719412458
762 -1080.281600002242
763 -1080.578338847848
764 -1080.451447201984
765 -1080.723438853895
766 -1080.603782016948
767 -1080.889087467721
768 -1080.753195106542
769 -1081.034277323629
770 -1080.898992752789
771 -1081.188982995217
772 -1081.052946259027
773 -1081.332070829201
774 -1081.198759662105
775 -1081.470006757303
776 -1081.34873691562
777 -1081.611058282261
778 -1081.492882892541
779 -1081.762982683107
780 -1081.629081173473
781 -1081.896146906378
782 -1081.770930363084
783 -1082.033441874593
784 -1081.916513774462
785 -1082.17294819602
786 -1082.045942372073
787 -1082.306040287214
788 -1082.195578075907
789 -1082.45104692188
790 -1082.342185070745
791 -1082.593254118445
792 -1082.477745765958
793 -1082.727951838234
794 -1082.608359113714
795 -1082.871960066759
796 -1082.747567733597
797 -1082.99772348207
798 -1082.88230893447
799 -1083.145131134431
800 -1083.021765033717
801 -1083.293873962944
802 -1083.161604216185
803 -1083.425999825921
804 -1083.293286701266
805 -1083.556236705351
806 -1083.422084538336
807 -1083.681322235827
808 -1083.548011115308
809 -1083.811162505435
810 -1083.67480912823
811 -1083.952302824749
