"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 21697.63694648878
2 21389.07613116665
3 19645.61014177729
4 17857.68259387976
5 15351.74765843551
6 13041.2866693441
7 10987.17938163784
8 9492.333517871473
9 7895.298180546435
10 6449.319689638679
11 5138.140804894555
12 4122.643916418305
13 3399.318830701811
14 2913.809919628883
15 2738.854288661385
16 2773.79701696952
17 2954.090504157113
18 3230.240600793125
19 3582.418054920111
20 3974.135859706853
21 4342.130259689899
22 4710.341708171169
23 5063.122883940585
24 5392.834101227875
25 5719.368152558237
26 5988.758028807418
27 6229.582333159206
28 6411.365224701796
29 6547.272324142553
30 6641.083321596621
31 6700.506683565874
32 6743.53684633624
33 6774.518263456546
34 6795.554903868286
35 6814.435827747449
36 6830.234087834046
37 6844.228600859899
38 6860.901816342702
39 6879.973483148984
40 6897.908728233909
41 6923.685610238147
42 6950.683064429016
43 6978.777344512336
44 7012.199116082472
45 7044.235006735598
46 7078.067162765803
47 7104.791007164852
48 7133.543315193649
49 7155.699583727914
50 7176.757347928439
51 7196.71875689503
52 7212.907813661469
53 7229.716197558825
54 7243.647011307912
55 7261.946992106577
56 7273.211864335011
57 7289.794565409472
58 7302.674426541074
59 7316.768674113786
60 7331.525074435912
61 7346.757774935258
62 7362.375739586598
63 7382.448937842523
64 7396.17429500392
65 7413.425172212296
66 7428.252587832186
67 7440.955166629111
68 7451.534303965414
69 7460.509226271664
70 7467.794148369486
71 7472.563033615087
72 7478.006690641987
73 7481.768059290755
74 7485.105150611584
75 7488.581004721423
76 7491.766152788733
77 7494.996680682581
78 7497.857417069118
79 7500.926463675223
80 7503.784153099407
81 7505.963297492956
82 7509.32919746602
83 7511.581860331375
84 7514.972147004048
85 7517.157045590376
86 7520.340460714696
87 7522.349844284012
88 7525.223266309093
89 7527.353609189144
90 7528.962435577152
91 7529.973186406514
92 7530.519284049868
93 7530.628201098509
94 7530.334763265378
95 7529.749201830244
96 7528.704981874942
97 7527.514737988377
98 7526.069576071161
99 7525.116655627628
100 7523.444974671486
101 7522.358930196948
102 7520.819291117798
103 7519.766127771906
104 7518.207784168773
105 7517.04275108759
106 7515.927167111112
107 7514.947083144478
108 7513.996989342782
109 7513.009951873198
110 7512.042814487866
111 7511.045674773748
112 7509.928668360606
113 7508.849864769569
114 7507.777327853174
115 7506.608342930766
116 7505.285152715526
117 7504.096136461655
118 7502.671781442632
119 7501.318118741522
120 7499.765284994149
121 7498.436637587886
122 7496.776014742829
123 7495.2588034451
124 7493.726198843907
125 7492.280285273166
126 7490.804104540475
127 7489.5187807538
128 7488.154992946399
129 7487.003956615962
130 7485.816732562868
131 7484.867608961404
132 7484.033096114617
133 7483.392040025002
134 7482.842907623385
135 7482.552233893834
136 7482.37457267055
137 7482.477539290282
138 7482.730273163948
139 7483.194187840576
140 7483.835589148141
141 7484.812678860309
142 7485.98083762083
143 7487.423730179136
144 7489.102368238887
145 7491.008086531713
146 7493.058258565829
147 7495.36885458233
148 7497.932866323226
149 7500.72284354871
150 7503.692394115228
151 7506.764948464112
152 7510.056285489083
153 7513.658442078421
154 7517.384043932871
155 7521.328372705733
156 7525.320916071267
157 7529.582905049595
158 7535.901952741011
159 7540.181393330456
160 7546.480976644825
161 7550.808973539808
162 7557.253525274183
163 7561.617774539341
164 7568.064260602986
165 7572.430617783583
166 7578.813761132806
167 7585.164048904221
168 7589.444212217391
169 7595.952929597644
170 7602.288563471766
171 7608.644446956709
172 7614.823583859605
173 7621.032084394561
174 7627.023522390698
175 7633.113633949654
176 7638.98355973969
177 7644.97699210389
178 7650.680095518976
179 7656.49011146647
180 7662.268541041822
181 7668.116251802022
182 7673.780859359794
183 7679.519169394665
184 7685.142171318416
185 7691.093729599492
186 7696.628363714278
187 7702.322405858618
188 7707.860425360751
189 7713.349211735062
190 7718.584111580675
191 7723.899039472523
192 7729.208177343849
193 7734.498103697821
194 7739.453561003719
195 7744.439820018871
196 7749.247662656209
197 7753.768186863606
198 7758.184052542088
199 7762.529481555806
200 7766.580459713588
201 7770.574275074056
202 7774.056574634673
203 7777.496953429825
204 7780.485010752393
205 7783.396795825523
206 7785.80564061217
207 7788.132202523324
208 7789.916552283553
209 7791.447066893844
210 7792.422769797131
211 7793.261118499664
212 7793.543094276572
213 7793.561875606143
214 7793.094543282423
215 7792.269103104389
216 7790.933262271972
217 7789.307666264062
218 7787.076550393595
219 7784.535089493571
220 7781.480938760721
221 7778.123886814454
222 7775.495021860231
223 7771.120304692512
224 7766.137364792179
225 7760.989557012703
226 7755.220949108808
227 7749.358100899017
228 7742.938305400666
229 7736.142526310439
230 7728.986721657465
231 7721.758717662799
232 7714.026021474638
233 7706.069461487018
234 7697.792334594756
235 7689.440035690372
236 7680.854963471824
237 7672.194583810569
238 7663.146917468447
239 7654.185059416241
240 7642.182841694545
241 7633.342853325981
242 7624.46988083846
243 7612.839702040985
244 7604.146085897134
245 7595.759988466492
246 7584.62940574722
247 7576.524384378965
248 7568.477149741137
249 7558.093675157495
250 7550.433557594995
251 7543.158518063684
252 7533.617483077269
253 7526.902889232932
254 7520.209814448374
255 7513.76094056786
256 7507.312582633317
257 7499.106948830368
258 7493.223051917304
259 7487.629139103529
260 7481.986222406656
261 7476.688469461661
262 7471.394763215466
263 7466.308529686465
264 7461.208208094808
265 7456.402675139794
266 7451.636262532551
267 7447.06254926442
268 7442.566222907892
269 7438.220195982163
270 7434.002396034406
271 7429.93854922131
272 7425.867352058366
273 7423.284477793016
274 7419.294221265752
275 7416.72341744914
276 7412.805648142591
277 7410.259817055155
278 7406.341479983089
279 7403.807637748541
280 7401.185956335507
281 7397.313036318459
282 7394.715905043241
283 7392.160169038702
284 7389.495864155446
285 7386.883853389051
286 7384.244266354391
287 7381.668779192924
288 7378.968170403357
289 7376.387222769006
290 7373.784850149004
291 7371.315479484188
292 7368.810556487303
293 7366.482833623762
294 7364.166538057746
295 7362.066695057389
296 7359.948073430525
297 7358.065803598362
298 7356.242182854079
299 7354.649367273234
300 7353.142897921114
301 7351.875352514633
302 7350.688292879148
303 7349.779178729277
304 7348.965038221577
305 7348.395711510268
306 7347.896758493255
307 7347.678946133806
308 7347.54923254028
309 7347.650836576016
310 7347.842372602247
311 7348.23823435238
312 7348.735616344308
313 7349.430443557761
314 7350.184486239962
315 7351.132573189288
316 7352.146462483716
317 7353.340693640361
318 7354.574764185159
319 7356.016652042579
320 7357.469656520189
321 7359.091614458565
322 7360.67897683176
323 7362.442251537848
324 7364.172858129151
325 7366.049308352516
326 7367.873604326748
327 7369.819059545478
328 7371.731638315965
329 7373.759328243707
330 7375.688599045764
331 7377.747752667284
332 7379.732604194796
333 7381.829674298069
334 7383.787084853894
335 7385.890196763355
336 7387.877027019664
337 7389.990400915445
338 7391.981705193613
339 7394.090311420438
340 7396.083343451202
341 7398.173821879296
342 7400.11899045128
343 7402.206921739943
344 7404.162662745198
345 7406.24024036008
346 7408.219389313565
347 7410.3180245613
348 7412.316924304462
349 7414.450728386544
350 7416.480676461651
351 7418.645720130378
352 7420.71440663959
353 7422.938361977886
354 7425.065643852866
355 7427.334581126699
356 7429.534939065989
357 7431.864543294095
358 7434.151237086883
359 7436.550525828256
360 7438.896097245802
361 7441.355817042104
362 7443.770315541002
363 7446.276657638638
364 7448.770996221338
365 7451.367527796184
366 7453.923333091196
367 7456.566253585714
368 7459.160213923254
369 7461.847578254304
370 7464.485131659233
371 7467.210162455951
372 7469.858368884521
373 7472.620343016881
374 7476.57089505927
375 7479.169082624216
376 7481.694127770458
377 7484.26272626665
378 7486.794206697416
379 7489.388391133811
380 7491.915149144607
381 7495.679408859872
382 7498.053184753729
383 7500.500174816648
384 7502.862105831581
385 7505.289093749782
386 7507.630501024552
387 7510.063059582079
388 7512.411304669688
389 7514.858240393743
390 7517.221260804773
391 7519.683980878935
392 7522.044268167991
393 7524.475066246733
394 7526.830206173586
395 7529.300970374225
396 7531.718824348721
397 7534.183927707108
398 7536.582920151859
399 7539.059339698275
400 7541.460805718145
401 7543.930430912314
402 7546.319374892982
403 7548.769306378675
404 7551.143323530929
405 7553.612569806676
406 7556.014978756655
407 7558.492494749898
408 7560.861692680621
409 7563.309651801927
410 7565.681509940581
411 7568.13395271501
412 7570.501471734568
413 7572.953641521858
414 7575.319514180253
415 7577.741615193634
416 7580.079616122944
417 7582.486178891523
418 7584.832576654595
419 7587.256683740668
420 7590.696877675899
421 7593.008954107574
422 7595.237949925378
423 7597.525288709497
424 7599.734250269934
425 7601.991626629341
426 7604.180397729064
427 7606.431387870392
428 7608.634711556421
429 7610.903941479472
430 7613.139816753279
431 7615.424670035355
432 7617.660250375877
433 7619.965237056321
434 7622.225537672518
435 7624.5600992408
436 7626.815420989156
437 7629.146367867223
438 7631.405048128109
439 7633.706184822447
440 7635.930669243965
441 7638.230696966243
442 7640.4561059364
443 7642.758558561379
444 7644.966568395707
445 7647.261827825335
446 7649.479357891897
447 7651.744530705547
448 7653.94583340612
449 7656.213398431702
450 7658.42410667469
