"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 25464.63160549027
2 25301.14220369175
3 23681.68126865605
4 21854.32698082455
5 19556.54908397309
6 17648.52367767863
7 15557.56481970051
8 13570.30976491799
9 11135.89575545281
10 8836.634897883157
11 6856.737954795676
12 5188.000605488653
13 4010.349387502863
14 3077.579084974498
15 2561.624776323799
16 2288.235213151512
17 2252.225455562399
18 2404.488896124438
19 2696.324177470578
20 3081.080525749543
21 3596.94076659024
22 4149.188774643471
23 4779.985584663401
24 5306.821179362032
25 5797.846434891343
26 6238.158382760783
27 6563.175666285726
28 6848.927202163251
29 7052.841609587004
30 7232.614918333034
31 7356.754852755507
32 7463.799833338247
33 7552.618983584841
34 7643.208300037792
35 7712.695135283885
36 7761.359816651223
37 7798.744707596087
38 7815.741032783926
39 7821.554428323282
40 7819.007114909205
41 7811.112589341478
42 7801.826137037907
43 7793.060462879905
44 7785.12659377945
45 7778.084884168748
46 7773.335370192941
47 7770.420259980816
48 7770.786004984452
49 7773.534139819556
50 7779.354065936988
51 7787.798275243625
52 7802.017137109637
53 7814.151108393635
54 7829.026024833272
55 7846.029364374815
56 7864.766226141573
57 7884.425706024934
58 7905.515058079683
59 7926.476365593577
60 7948.155949094019
61 7968.879673455512
62 7989.997098503274
63 8003.661866806001
64 8024.64561157356
65 8044.167225641474
66 8062.735637318046
67 8079.516795401525
68 8089.973998374236
69 8104.937462485673
70 8114.225187623233
71 8126.960805465787
72 8134.689580691202
73 8145.253574487235
74 8151.440654555198
75 8159.571124589033
76 8164.408614796926
77 8168.733000865843
78 8172.928087468987
79 8176.739867254551
80 8180.448197779776
81 8183.593616845669
82 8186.841253767241
83 8189.624724207823
84 8192.280998964716
85 8194.440199254625
86 8196.543824916336
87 8198.287858944008
88 8200.035620431448
89 8201.351430419925
90 8202.730187616995
91 8203.674238218768
92 8204.68529845374
93 8205.373699956492
94 8206.15466186628
95 8206.61358071307
96 8207.315574715325
97 8207.863405262158
98 8208.607626804382
99 8209.165911521022
100 8210.026957207843
101 8210.85300777082
102 8211.743181835018
103 8212.750266146089
104 8213.946452818898
105 8215.03571207057
106 8216.304341977197
107 8217.409815639938
108 8218.73582059127
109 8219.931052983718
110 8221.359401702175
111 8222.692550104
112 8224.193907923076
113 8225.566505196753
114 8227.108701542342
115 8228.55340365078
116 8230.116132401065
117 8231.598314495219
118 8233.031458860012
119 8234.487258285877
120 8236.046639777811
121 8237.40323835384
122 8238.929316677253
123 8240.227784657542
124 8241.687216416289
125 8243.001272105157
126 8244.477378196701
127 8245.806552659365
128 8247.282899990614
129 8248.584739541941
130 8249.970292261758
131 8251.221522730333
132 8252.482323716629
133 8253.75615528478
134 8255.014098919986
135 8256.192199229992
136 8257.455183638196
137 8258.619716062705
138 8259.862761376351
139 8261.029575855959
140 8262.33575553284
141 8263.477967436205
142 8264.809731742886
143 8265.994120813637
144 8267.319447469046
145 8268.467174660516
146 8269.858468301723
147 8271.158258809879
148 8272.60534210995
149 8273.902187671089
150 8275.335635561969
151 8276.709621106955
152 8278.16066715375
153 8279.630620976151
154 8281.165623287412
155 8282.72123223074
156 8284.441332358998
157 8286.122794089886
158 8287.908038202035
159 8289.602745296452
160 8291.466973487344
161 8293.261924080483
162 8295.240774452221
163 8297.108769482003
164 8299.166051052684
165 8301.16012969765
166 8303.274062715274
167 8305.388297393165
168 8307.628814666035
169 8309.850976499125
170 8312.175833025964
171 8314.48240806899
172 8316.940619291549
173 8319.31648351126
174 8321.869069134254
175 8324.381201311355
176 8327.09715174733
177 8329.780068178268
178 8332.601263042023
179 8335.382240415138
180 8338.318448100825
181 8341.168127914609
182 8344.234644252196
183 8347.162615614609
184 8350.320763536332
185 8353.351433139831
