"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 8925.679171931997
2 8914.208286257839
3 8402.296983258717
4 7697.089216904466
5 6788.965156834711
6 6022.592605370672
7 5172.250172714028
8 4343.033339239004
9 3311.501217113007
10 2324.419983236629
11 1480.275457913342
12 784.1565229410567
13 299.359281956926
14 -66.07299606418472
15 -258.1166556665048
16 -344.0007997441008
17 -335.0486172652838
18 -242.4007512977068
19 -91.84149244263753
20 93.87668927467979
21 335.6463646347763
22 587.7213933968641
23 867.0093974419924
24 1092.390005459925
25 1295.894819427052
26 1472.447581969864
27 1596.955509549754
28 1700.877391888177
29 1771.116049647323
30 1827.608701389976
31 1862.584724124338
32 1888.583133160941
33 1906.132290228389
34 1919.314405171631
35 1924.875740435918
36 1923.475146777643
37 1915.712201801568
38 1905.144304334035
39 1891.415519472461
40 1875.564874557674
41 1861.104640321309
42 1846.244928718311
43 1834.372812533067
44 1822.442290735012
45 1810.774268954132
46 1799.857074955675
47 1789.653733771283
48 1780.776656531273
49 1773.061223057668
50 1766.917745414149
51 1762.160031455371
52 1757.726231300278
53 1755.854792494408
54 1755.310000137365
55 1755.945145025738
56 1757.624341796124
57 1760.034287553138
58 1763.1949739971
59 1766.653829274034
60 1770.574326655899
61 1774.406468006695
62 1778.404557447118
63 1781.026804289731
64 1784.954937151801
65 1788.576432969392
66 1791.879824830285
67 1794.723749561252
68 1796.31786231015
69 1798.312872523357
70 1799.39607360508
71 1800.477830155365
72 1800.937992825882
73 1801.183891244306
74 1801.108267383092
75 1800.584831178282
76 1800.051994590219
77 1799.26774254495
78 1798.401487129831
79 1797.349465534826
80 1796.232528245601
81 1794.90987022605
82 1793.599214707758
83 1792.174838799759
84 1790.703347939397
85 1789.135522339574
86 1787.578864740349
87 1786.004394694378
88 1784.466427545256
89 1782.876209756257
90 1781.349411032245
91 1779.763019657378
92 1778.254962749557
93 1776.756143939138
94 1775.33189400292
95 1773.873503850077
96 1772.533587352043
97 1771.200168278454
98 1769.96338958912
99 1768.722222822655
100 1767.574677388698
101 1766.461225573291
102 1765.354553540267
103 1764.31631135304
104 1763.327673837161
105 1762.337713536464
106 1761.412711436819
107 1760.45397581245
108 1759.558200424948
109 1758.643795458785
110 1757.786797788131
111 1756.898712700654
112 1756.06970260332
113 1755.191818192543
114 1754.345711669739
115 1753.494159747411
116 1752.67003016266
117 1751.813128783616
118 1750.954952031352
119 1750.113854929747
120 1749.297769819635
121 1748.424059036201
122 1747.604899142133
123 1746.70559561348
124 1745.870608648228
125 1744.98947375991
126 1744.161668651059
127 1743.307441887527
128 1742.502019254904
129 1741.648903165838
130 1740.831193312707
131 1739.983333601886
132 1739.147073271958
133 1738.316530786652
134 1737.510226163906
135 1736.682089157654
136 1735.882109784769
137 1735.06349270445
138 1734.298527095333
139 1733.516615557728
140 1732.811422313483
141 1732.070306069805
142 1731.385341228094
143 1730.684220205704
144 1730.049867309659
145 1729.376103587347
146 1728.805710498216
147 1728.221073092042
148 1727.714696501195
149 1727.156966287153
150 1726.684727256508
151 1726.193688325095
152 1725.770180280794
153 1725.348156230095
154 1724.994226352305
155 1724.65502462258
156 1724.398621253333
157 1724.134265184741
158 1723.939563819099
159 1723.728693374489
160 1723.600699939322
161 1723.473940799498
162 1723.427997951182
163 1723.368283002387
164 1723.395812762513
165 1723.419650993557
166 1723.50666379119
167 1723.596310511721
168 1723.768685074596
169 1723.944675827265
170 1724.18702582131
171 1724.42911704061
172 1724.753072532421
173 1725.062746827324
174 1725.454384770198
175 1725.840164972346
176 1726.314291455326
177 1726.782946463367
178 1727.333850968633
179 1727.876774890155
180 1728.49291718361
181 1729.092736791797
182 1729.786290698566
183 1730.447148418662
184 1731.200382638686
185 1731.921932044296
186 1732.719780047854
187 1733.880682814929
188 1734.696064799337
189 1735.495419653952
190 1736.736333237898
191 1737.545023445691
192 1738.39433587805
193 1739.648142756693
194 1740.486881257535
195 1741.684897982281
196 1742.523180867126
197 1743.745983067402
198 1744.546715377094
199 1745.718550677733
200 1746.522048297315
201 1747.676546885118
202 1748.470708945328
203 1749.595697817699
204 1750.386139289869
205 1751.513358241501
206 1752.643640565886
207 1753.370391281773
208 1754.493526736645
209 1755.562710712926
210 1756.303775589534
211 1757.357113141765
212 1758.421165353788
213 1759.093539106343
214 1760.12571077552
215 1761.110520585584
216 1761.770007669732
217 1762.706151064702
218 1763.659479315324
219 1764.248296292938
220 1765.201560900507
221 1766.08502580187
222 1766.680487971862
223 1767.505882349641
224 1768.079590635107
225 1768.864727908479
226 1769.662221254174
227 1770.150423861857
228 1770.92920245579
229 1771.381792753766
230 1772.10721099914
231 1772.544783505822
232 1773.218712056394
233 1773.623547279493
234 1774.275195170069
235 1774.641226127373
236 1775.219868558673
237 1775.552339853604
238 1775.914699755389
239 1776.380009226635
240 1776.709446555376
241 1776.983228108702
242 1777.287913867604
243 1777.538024321705
244 1777.815199527552
245 1778.153142862004
246 1778.403029208607
