"moment_x-rfile"
"Iteration" "moment_x"
("Iteration" "moment_x")
1 -12060.50346813033
2 -11567.28181266558
3 -9968.724948729456
4 -8707.957862497398
5 -7216.441656717032
6 -5785.141722143208
7 -4657.415707799815
8 -3625.520587499776
9 -2611.772782365365
10 -1690.973479569481
11 -936.3084202986842
12 -404.8865200082544
13 -60.23308282026329
14 98.3397091466416
15 133.2107194917318
16 76.30859453212516
17 -45.63553929993579
18 -190.2315465853839
19 -396.2532859488908
20 -583.8072142459608
21 -775.8871173441948
22 -987.8026665185546
23 -1170.651238490159
24 -1343.288260396583
25 -1482.845258070905
26 -1586.026858929695
27 -1661.74929877666
28 -1708.304980024334
29 -1741.254344024104
30 -1754.722386368021
31 -1761.987860026484
32 -1762.304435953208
33 -1759.408735658404
34 -1754.861359939709
35 -1749.121557348165
36 -1743.485153535771
37 -1737.705926059567
38 -1730.762830300301
39 -1726.168809732447
40 -1723.006559691422
41 -1721.664227602296
42 -1721.48907711865
43 -1722.640215191518
44 -1725.006037269381
45 -1728.480870795569
46 -1732.214896745176
47 -1736.082336685214
48 -1740.197527802746
49 -1744.86386494462
50 -1750.004182625169
51 -1755.199491995254
52 -1760.860905599721
53 -1766.324782274025
54 -1772.934261832543
55 -1778.517411098169
56 -1783.580686430199
57 -1788.055156858428
58 -1791.953762220392
59 -1795.285516580366
60 -1797.391679884599
61 -1799.5975795455
62 -1800.872945834708
63 -1802.389318635701
64 -1803.390945039442
65 -1804.357663185103
66 -1805.23009669254
67 -1806.068570172145
68 -1806.619625597148
69 -1807.312274335614
70 -1807.756698167483
71 -1808.310132102289
72 -1808.606456367033
73 -1808.965352076353
74 -1809.011047933497
75 -1808.915249993493
76 -1808.560370544632
77 -1808.106467022788
78 -1807.47547459357
79 -1806.783369713533
80 -1805.992650291779
81 -1805.523869170441
82 -1804.713207755133
83 -1804.188617888857
84 -1803.310760895769
85 -1802.739416818562
86 -1802.146833686975
87 -1801.524617733059
88 -1800.889573131709
89 -1800.272842183866
90 -1799.62335726985
91 -1798.954558413285
92 -1798.218775197355
93 -1797.4510589611
94 -1796.67069909106
95 -1795.819777376327
96 -1794.910916819211
97 -1794.002335832831
98 -1793.023717806773
99 -1792.031350850889
100 -1790.94566859308
101 -1789.878170089632
102 -1788.703652185677
103 -1787.534881611437
104 -1786.272502338167
105 -1785.021821463871
106 -1783.623554049934
107 -1782.32410250434
108 -1780.925003241381
109 -1779.557156164614
110 -1778.108757495569
111 -1776.676805464736
112 -1775.16312052236
113 -1773.72715488947
114 -1772.207976877397
115 -1770.69376114002
116 -1769.150858867568
117 -1767.641317560003
118 -1766.075522562509
119 -1764.51954606098
120 -1762.95801200828
121 -1761.455572538814
122 -1759.923435437856
123 -1758.4230087557
124 -1756.918205394758
125 -1755.433242602942
126 -1753.946227240713
127 -1752.454212783949
128 -1750.948144037397
129 -1749.456388125978
130 -1747.959479430279
131 -1746.433539356832
132 -1744.947924006696
133 -1743.449271780597
134 -1741.960566215698
135 -1740.438845758307
136 -1738.969175696578
137 -1737.486159993514
138 -1735.979740349918
139 -1734.502568401733
140 -1733.032635599317
141 -1731.560350083582
142 -1730.096284403701
143 -1728.642483327085
144 -1727.181149248781
145 -1725.76002306288
146 -1724.268851431625
147 -1722.837762405184
148 -1721.361656201614
149 -1719.977924604659
150 -1718.52253076709
151 -1717.123725269485
152 -1715.67131364451
153 -1714.302977280259
154 -1712.884859905766
155 -1711.542574133633
156 -1710.181474780594
157 -1708.891556332844
158 -1707.574969527246
159 -1706.350220756457
160 -1705.065748756625
161 -1703.889166462911
162 -1702.677148070323
163 -1701.56373171806
164 -1700.415454836043
165 -1699.359460375546
166 -1698.27212330062
167 -1697.268841966293
168 -1696.263052205611
169 -1695.322843600373
170 -1694.386618197211
171 -1693.525381552657
172 -1692.679985195022
173 -1691.890668597844
174 -1691.146163272994
175 -1690.429384349175
176 -1689.750770419047
177 -1689.121847174219
178 -1688.517421843243
179 -1687.969887650226
180 -1687.477613586893
181 -1687.028634344707
182 -1686.637783137038
183 -1686.287808392933
184 -1686.012492510824
185 -1685.752815464848
186 -1685.575274983193
187 -1685.43631029729
188 -1685.3571765027
189 -1685.295442469434
190 -1685.325541067069
191 -1685.382270976132
192 -1685.504894613468
193 -1685.650634613815
194 -1685.874033064668
195 -1686.140605947625
196 -1686.469974072028
197 -1686.822939635849
198 -1687.233834153227
199 -1687.679414644356
200 -1688.175093356964
201 -1688.734538542643
202 -1689.313241148736
203 -1689.94562764961
204 -1690.586782532223
205 -1691.296605154726
206 -1692.010084247109
207 -1692.805254447819
208 -1693.608271871157
209 -1694.456576203233
210 -1695.302653869426
211 -1696.221271462968
212 -1697.12964016915
213 -1698.108145209582
214 -1699.056379324072
215 -1700.087806871022
216 -1701.082088486874
217 -1702.131743175313
218 -1703.165635336873
219 -1704.235375654651
220 -1705.292636284541
221 -1706.382589881345
222 -1707.46025046399
223 -1708.553031506574
224 -1709.623558650206
225 -1710.702825232676
226 -1711.778319555606
227 -1712.861510505859
228 -1713.922754826546
229 -1714.972720839899
230 -1716.024035513737
231 -1717.049200432986
232 -1718.076250442356
233 -1719.088999087142
234 -1720.070658153572
235 -1721.040538965685
236 -1721.983214632916
237 -1722.925002745042
238 -1723.832894031513
239 -1724.744058125216
240 -1725.623483194326
241 -1726.503593401882
242 -1727.33615617107
243 -1728.170493267567
244 -1728.965127618495
245 -1729.776394105296
246 -1730.548620070333
247 -1731.311874176244
248 -1732.050951329156
249 -1732.774711658186
250 -1733.486896375672
251 -1734.17756279813
252 -1734.87128317128
253 -1735.535357949092
254 -1736.194373787661
255 -1736.840673692782
256 -1737.485288066585
257 -1738.098009435665
258 -1738.722866122089
259 -1739.332444886017
260 -1739.929843441269
261 -1740.514756761122
262 -1741.11104820589
263 -1741.683548078801
264 -1742.267265886851
265 -1742.837751383209
266 -1743.417694104183
267 -1743.987149627914
268 -1744.554223679767
269 -1745.121121773123
270 -1745.689693659337
271 -1746.262366351027
272 -1746.820264264573
273 -1747.390342221927
274 -1747.949929036139
275 -1748.515120336021
276 -1749.075853856094
277 -1749.634435550098
278 -1750.210896937982
279 -1750.77346668978
280 -1751.336304555869
281 -1751.890279745993
282 -1752.456986982395
283 -1753.013479968225
284 -1753.594203307212
285 -1754.146157787852
286 -1754.738221440969
287 -1755.292133221687
288 -1755.866030098142
289 -1756.433737466161
290 -1757.003313431337
291 -1757.574361193944
292 -1758.148193230079
293 -1758.720047248062
294 -1759.298298447347
295 -1759.87051105876
296 -1760.445856746817
297 -1761.023850224794
298 -1761.594062034617
299 -1762.173129768465
300 -1762.736923167351
301 -1763.3238167086
302 -1763.887836181869
303 -1764.479015916609
304 -1765.058170257511
305 -1765.628113778168
306 -1766.21012263427
307 -1766.774441763773
308 -1767.352396229956
309 -1767.911061131515
310 -1768.494737496544
311 -1769.04788583124
312 -1769.639831662687
313 -1770.191267293042
314 -1770.785876028271
315 -1771.330505061281
316 -1771.927433056746
317 -1772.465579933413
318 -1773.067997902773
319 -1773.616038636573
320 -1774.199669148394
321 -1774.736843631892
322 -1775.318909516779
323 -1775.850082347383
324 -1776.434295279112
325 -1776.965180861244
326 -1777.533538012313
327 -1778.063620316792
328 -1778.620224467846
329 -1779.147316266509
330 -1779.693881722033
331 -1780.233075922664
332 -1780.772988949128
333 -1781.313616414156
334 -1781.857286554553
335 -1782.398641056541
336 -1782.932790057299
337 -1783.467665877233
338 -1784.008310986018
339 -1784.55736835878
340 -1785.077664618728
341 -1785.618310602397
342 -1786.161491748657
343 -1786.701457390903
344 -1787.253679598408
345 -1787.782619315227
346 -1788.324608232531
347 -1788.858127413136
348 -1789.400643644284
349 -1789.932722711505
350 -1790.478939211891
351 -1791.01037259272
352 -1791.563522132502
353 -1792.077141071231
354 -1792.614091527074
355 -1793.142509832971
356 -1793.661078729227
357 -1794.170738277936
358 -1794.687904355073
359 -1795.198924305737
360 -1795.713172905578
361 -1796.20871493576
362 -1796.713231330988
363 -1797.203317439053
364 -1797.696826172633
365 -1798.186906489698
366 -1798.69291972668
367 -1799.176607242781
368 -1799.681730452116
369 -1800.17321895343
370 -1800.642019498393
371 -1801.137937598894
372 -1801.625055615986
373 -1802.123164992257
374 -1802.602770558369
375 -1803.089655878307
376 -1803.564490597068
377 -1804.048244626441
378 -1804.510814724713
379 -1805.002725305138
380 -1805.450499020804
381 -1805.939335242324
382 -1806.389704839647
383 -1806.85688237093
384 -1807.301720166257
385 -1807.777278525552
386 -1808.22150729878
387 -1808.673840939467
388 -1809.120645828361
389 -1809.568216469264
390 -1810.020623517971
391 -1810.462748774723
392 -1810.910537808612
393 -1811.344841181917
394 -1811.797257322594
395 -1812.21771627009
396 -1812.658207395284
397 -1813.062118850655
398 -1813.503567626297
399 -1813.899290607873
400 -1814.329350203893
401 -1814.723501326072
402 -1815.153479885363
403 -1815.547363454754
404 -1815.971242088153
405 -1816.339464921102
406 -1816.744492480019
407 -1817.108615155519
408 -1817.52254252255
409 -1817.87864177546
410 -1818.286653990191
411 -1818.62658098052
412 -1819.040407324317
413 -1819.385933737874
414 -1819.789739769183
415 -1820.134506031209
416 -1820.516155387218
417 -1820.852091037642
418 -1821.242601605708
419 -1821.578382782765
420 -1821.95795015334
421 -1822.301103243058
422 -1822.678370468527
423 -1823.020866749617
424 -1823.370050956041
425 -1823.72304491036
426 -1824.062998116483
427 -1824.421916839304
428 -1824.750363669868
429 -1825.091514354935
430 -1825.421827125646
431 -1825.750331672199
432 -1826.07066567015
433 -1826.403440484649
434 -1826.716712391333
435 -1827.046647867973
436 -1827.36384915647
437 -1827.682205293924
438 -1827.992727279627
439 -1828.298487000927
440 -1828.613742517301
441 -1828.902926234728
442 -1829.204305487219
443 -1829.493656623039
444 -1829.792350059301
445 -1830.060766472694
446 -1830.363107648412
447 -1830.62768881259
448 -1830.929415594139
449 -1831.186702024842
450 -1831.474536544228
451 -1831.727688084837
452 -1832.013649733279
453 -1832.271813030786
454 -1832.559146418513
455 -1832.815735556469
456 -1833.090804509722
457 -1833.349094410152
458 -1833.616669040233
459 -1833.878237881961
460 -1834.13926142405
461 -1834.395594721517
462 -1834.654660809431
463 -1834.912982692678
464 -1835.174771224044
465 -1835.430988447306
466 -1835.682862777707
467 -1835.942168656782
468 -1836.18479896591
469 -1836.429299589457
470 -1836.681148857843
471 -1836.923829162222
472 -1837.162724373063
473 -1837.393391066285
474 -1837.638259645118
475 -1837.864051780659
476 -1838.099505965802
477 -1838.31752708217
478 -1838.555924598671
479 -1838.767257022355
480 -1838.98924936943
481 -1839.202073022693
482 -1839.444353597085
483 -1839.636531383622
484 -1839.870966070835
485 -1840.059747660303
486 -1840.299834259311
487 -1840.480612516362
488 -1840.709366923226
489 -1840.888718596545
490 -1841.113867881329
491 -1841.287408032641
492 -1841.513758990788
493 -1841.678558322657
494 -1841.908593885835
495 -1842.072634520598
496 -1842.295025221488
497 -1842.460897275569
498 -1842.680638692796
499 -1842.840325433685
500 -1843.057808524272
501 -1843.212252547015
502 -1843.436480903198
503 -1843.583824612679
504 -1843.803910123595
505 -1843.947391214771
506 -1844.161153380181
507 -1844.317160825861
508 -1844.527611384491
509 -1844.685723398445
510 -1844.893809898073
511 -1845.064269078011
512 -1845.264436144156
513 -1845.420515604356
514 -1845.621424750769
515 -1845.784193661808
516 -1845.971963434269
517 -1846.134816357084
518 -1846.315931632598
519 -1846.486569073654
520 -1846.658244202774
521 -1846.817650832044
522 -1846.976169322685
523 -1847.143315961784
524 -1847.29685819512
525 -1847.448222911676
526 -1847.609174698846
527 -1847.763597795927
528 -1847.914095833935
529 -1848.066505349363
530 -1848.219841921802
531 -1848.362524211313
532 -1848.504796843038
533 -1848.639703167151
534 -1848.802429461138
535 -1848.930110975505
536 -1849.086213925908
537 -1849.211865307871
538 -1849.361610278419
539 -1849.475947425219
540 -1849.629240912508
541 -1849.738947123167
542 -1849.908493492015
543 -1850.015909963554
544 -1850.171964958348
545 -1850.276446814971
546 -1850.438785806316
547 -1850.542901780958
548 -1850.690403417457
549 -1850.794221348904
550 -1850.95432889047
551 -1851.06569830476
552 -1851.211111165554
553 -1851.333954376666
554 -1851.467170541467
555 -1851.597811267687
556 -1851.731503869947
557 -1851.870669389181
558 -1851.996106354368
559 -1852.135855738672
560 -1852.2654451089
561 -1852.401992450351
562 -1852.524642678726
563 -1852.65486224064
564 -1852.763119041317
565 -1852.880969740579
566 -1852.998142807733
567 -1853.101669050241
568 -1853.22201707322
569 -1853.318531132271
570 -1853.441268169342
571 -1853.533088685038
572 -1853.656515679148
573 -1853.739752381183
574 -1853.864851947807
575 -1853.953999688787
576 -1854.096487086489
577 -1854.17477883916
578 -1854.306024992028
579 -1854.374150978869
580 -1854.515935894547
581 -1854.583731648737
582 -1854.725899039242
583 -1854.805946187002
584 -1854.93621293841
585 -1855.013686812413
586 -1855.161291913512
587 -1855.243372741763
588 -1855.370637175889
589 -1855.446092804366
590 -1855.581377546532
591 -1855.659775218671
592 -1855.792028568961
593 -1855.861034879671
594 -1855.991353879674
595 -1856.061881677206
596 -1856.179785089044
597 -1856.245469677777
598 -1856.362604662078
599 -1856.429267383729
600 -1856.534155326204
601 -1856.596161107797
602 -1856.697864117577
603 -1856.755367157349
604 -1856.861898637781
605 -1856.918917012942
606 -1857.008749077901
607 -1857.083739385855
608 -1857.171927522211
609 -1857.253327055202
610 -1857.337539470976
611 -1857.419226422873
612 -1857.502432971365
613 -1857.58630143259
614 -1857.667221129595
615 -1857.761249190117
616 -1857.841026638215
617 -1857.933383696479
618 -1858.018583523084
619 -1858.107773563444
620 -1858.182891999904
621 -1858.273255422255
622 -1858.35578838796
623 -1858.447707689038
624 -1858.520614376477
625 -1858.609526137521
626 -1858.690940218059
627 -1858.772303607821
628 -1858.85066269464
629 -1858.929798217483
630 -1859.011393260106
631 -1859.085553382136
632 -1859.157140715621
633 -1859.224033713019
634 -1859.298921987825
635 -1859.360216682991
636 -1859.432464158366
637 -1859.484190074788
638 -1859.559426213813
639 -1859.607393985969
640 -1859.690112403302
641 -1859.747939736975
642 -1859.835042208258
643 -1859.894136547119
644 -1859.979998804368
645 -1860.026059072341
646 -1860.094472989116
647 -1860.154081928746
648 -1860.230925402211
649 -1860.288081283828
650 -1860.364667847273
651 -1860.421149200617
652 -1860.486851166813
653 -1860.537614637261
654 -1860.62409090147
655 -1860.672179501833
656 -1860.75632491812
657 -1860.799566690598
658 -1860.885676069991
659 -1860.936516260834
660 -1861.021090002182
661 -1861.066345788558
662 -1861.159915547354
663 -1861.200484539469
664 -1861.298682633095
665 -1861.331452720061
666 -1861.422569677198
667 -1861.458102467258
668 -1861.549342224336
669 -1861.56413873266
670 -1861.655108185541
671 -1861.662509333697
672 -1861.742263655207
673 -1861.763635932877
674 -1861.858117658162
675 -1861.870346860234
676 -1861.961569293029
677 -1861.968287747244
678 -1862.061381703962
679 -1862.074136728355
680 -1862.148308248523
681 -1862.166501211771
682 -1862.246174467194
683 -1862.266995661884
684 -1862.339756939743
685 -1862.367969700294
686 -1862.429416874036
687 -1862.473590468152
688 -1862.530441950788
689 -1862.584508276143
690 -1862.645502067331
691 -1862.699778331578
692 -1862.753250292536
693 -1862.803628718117
694 -1862.849286358628
695 -1862.904888074595
696 -1862.956645333063
697 -1863.005317509759
698 -1863.048955156688
699 -1863.103782346616
700 -1863.14512430309
701 -1863.200386183211
702 -1863.247002370034
703 -1863.30321094243
704 -1863.338509309118
705 -1863.393418558514
706 -1863.439804545898
707 -1863.484139167812
708 -1863.519342143717
709 -1863.569544498162
710 -1863.612111580722
711 -1863.66870725348
712 -1863.703081130889
713 -1863.762313596597
714 -1863.794133508787
715 -1863.848773620093
716 -1863.889160951092
717 -1863.937046346615
718 -1863.980027536506
719 -1864.020629283589
720 -1864.063280822402
721 -1864.088659326446
722 -1864.144330633604
723 -1864.166377905033
724 -1864.23074632846
725 -1864.238792129321
726 -1864.311581399968
727 -1864.321982085394
728 -1864.388873005189
729 -1864.38870077177
730 -1864.463752213604
731 -1864.470607716457
732 -1864.534210076861
733 -1864.551353154915
734 -1864.612300127802
735 -1864.63721399922
736 -1864.686645802073
737 -1864.712255434387
738 -1864.766638389708
739 -1864.799029044854
740 -1864.836750254208
741 -1864.869817130454
742 -1864.907026108101
743 -1864.939085690238
744 -1864.96733882273
745 -1864.997057069766
746 -1865.018958851343
747 -1865.051839408177
748 -1865.07342461853
749 -1865.106103199489
750 -1865.139260125997
751 -1865.158545133661
752 -1865.195850103934
753 -1865.21120495133
754 -1865.2614562593
755 -1865.270525689472
756 -1865.315884887611
757 -1865.319589986781
758 -1865.379769253694
759 -1865.386994942465
760 -1865.449379457704
761 -1865.438084224633
762 -1865.512463961322
763 -1865.506762883553
764 -1865.565520669701
765 -1865.566810864738
766 -1865.6351599489
767 -1865.648249407119
768 -1865.697168453599
769 -1865.708181541948
770 -1865.754494970706
771 -1865.774667978101
772 -1865.818454205924
773 -1865.830413344652
774 -1865.878052567311
775 -1865.903217145119
776 -1865.94541112753
777 -1865.971067422538
778 -1866.003231223156
779 -1866.042748552914
780 -1866.082354756496
781 -1866.113251283819
782 -1866.139315396375
783 -1866.17524643031
784 -1866.197355737693
785 -1866.237168366858
786 -1866.251457953418
787 -1866.298371105569
788 -1866.316249004051
789 -1866.353187441507
790 -1866.354320006527
791 -1866.38825815666
792 -1866.394643112886
793 -1866.410500642509
794 -1866.417681826389
795 -1866.436158564239
796 -1866.435325212787
797 -1866.455582802533
798 -1866.462616906864
799 -1866.487260209075
800 -1866.495294662114
801 -1866.515916178208
802 -1866.532648381954
803 -1866.559333015321
804 -1866.578892288331
805 -1866.602471534434
806 -1866.634817615472
807 -1866.658840107302
808 -1866.700024918764
809 -1866.71292410723
810 -1866.758280984972
811 -1866.775652054119
812 -1866.818281879969
813 -1866.830674611613
814 -1866.886919376048
815 -1866.895781259569
816 -1866.941071877688
817 -1866.944807357322
818 -1866.994851051906
819 -1867.002007830951
820 -1867.039870254315
821 -1867.046944072412
822 -1867.088764345744
823 -1867.098431258028
824 -1867.129118197558
825 -1867.131316747695
826 -1867.158898750992
827 -1867.167076667995
828 -1867.195253700608
829 -1867.201734892677
830 -1867.219777402127
831 -1867.22966367664
832 -1867.243490666641
833 -1867.248530970318
834 -1867.270337308216
835 -1867.281339059794
836 -1867.312958172166
837 -1867.315997610669
838 -1867.342425924111
839 -1867.338300280693
840 -1867.36667872336
841 -1867.353861657862
842 -1867.39132296038
843 -1867.39354793364
844 -1867.426899903204
845 -1867.417905939164
846 -1867.459429353923
847 -1867.449744776806
848 -1867.492222615049
849 -1867.479416977743
850 -1867.529434479992
851 -1867.523152116062
852 -1867.569346133662
853 -1867.56389669977
854 -1867.611328647967
855 -1867.60601139407
856 -1867.653488637484
857 -1867.643665318546
