"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6694.209935064046
2 5992.603318003153
3 4527.907648309092
4 3661.776753391245
5 2788.689371735426
6 2101.343239434232
7 1632.659216007088
8 1240.838565856403
9 894.5909506583937
10 600.7705973481695
11 366.3331766503278
12 185.735136150778
13 54.67654537641688
14 -23.98744383461954
15 -71.74931445619536
16 -95.69197731002633
17 -102.7031857251939
18 -97.67222969374855
19 -84.79440940853775
20 -69.44109776583329
21 -51.9484707785367
22 -30.53953878545716
23 -10.6393934559495
24 10.09458929454157
25 27.53508741070604
26 43.51340423353522
27 57.23100461456078
28 68.1198431605942
29 78.99982119943577
30 86.20582086304792
31 93.01735376526679
32 97.11715720331686
33 100.2636368906381
34 102.788404959186
35 104.3408033713949
36 105.3060204784014
37 105.2096631030204
38 104.7292099361405
39 103.1658324390107
40 100.8157241485292
41 97.71186542381034
42 94.25966519359868
43 90.31418626844055
44 86.82499097438084
45 82.98436309218584
46 79.2625217116871
47 75.9577966445346
48 73.36935320846655
49 70.59590753315629
50 68.00559155162877
51 65.35301545982439
52 62.97360800723563
53 60.56713886220589
54 58.08861122616346
55 55.8215832326984
56 54.03622266657056
57 52.37138132272029
58 51.13759497970918
59 49.96060978380416
60 49.23132845431725
61 48.36427010139978
62 47.88090500561491
63 47.19290877264569
64 46.76661823606901
65 46.14962920972792
66 45.72370248542624
67 45.09548119412836
68 44.69078114093396
69 44.01435009873938
70 43.58473334597166
71 42.86468044824009
72 42.41128609923771
73 41.64880810909708
74 41.08800919298796
75 40.32452257528888
76 39.74225528066079
77 38.96873295395216
78 38.38002393993557
79 37.59464860160283
80 36.99377624400479
81 36.33342374184178
82 35.69459169483974
83 35.03663370273466
84 34.38804230421268
85 33.73853571058142
86 33.24201995953711
87 32.58303274673106
88 32.08838427115021
89 31.43442698930347
90 30.94884565368928
91 30.31202512309501
92 29.8428426744843
93 29.22799900060684
94 28.78037411409336
95 28.18771850130302
96 27.76676672079782
97 27.20152394488088
98 26.80912128076823
99 26.27692464018538
100 25.91665237391018
101 25.41870299566076
102 25.09247563858734
103 24.62373055044348
104 24.33096496908206
105 23.89934092831156
106 23.64515669364528
107 23.25026272283962
108 23.02669482725704
109 22.6609056108989
110 22.46881549458055
111 22.13608184850076
112 21.97987918979375
113 21.66708679047049
114 21.54262797315232
115 21.25081590863407
116 21.15159553898716
117 20.88361943356201
118 20.80568258952839
119 20.56008800414264
120 20.50616041507261
121 20.2827218084952
122 20.24718851667495
123 20.04357736738893
124 20.02521574975762
