"y-rfile"
"Iteration" "y"
("Iteration" "y")
1609 1002.954112417711
1610 1067.933362808197
1611 1151.918430781857
1612 1351.536416560201
1613 1579.791637716554
1614 1822.858198703742
1615 2042.62347886271
1616 2277.707693749305
1617 2516.462488702407
1618 2735.393743141462
1619 2961.631566432038
1620 3169.43150813923
1621 3301.796767237956
1622 3383.098258305696
1623 3424.645863835391
1624 3439.051824810284
1625 3437.50886828066
1626 3439.52844365827
1627 3449.415954323586
1628 3470.67927655392
1629 3506.802540947512
1630 3563.659577900711
1631 3642.124155173065
1632 3744.505653912908
1633 3868.545429381792
1634 3978.421819801444
1635 4146.810407873456
1636 4287.44815072194
1637 4442.240523876856
1638 4609.975023101704
1639 4790.649573803159
1640 4978.535173314919
1641 5173.783102752117
1642 5367.892101939953
1643 5563.931480005647
1644 5813.370885720135
1645 5989.067410861126
1646 6157.401248824957
1647 6318.381869717201
1648 6467.136846496704
1649 6605.971605735484
1650 6731.734855592786
1651 6847.066076378199
1652 6950.994763092525
1653 7043.000799281745
1654 7122.566969801494
1655 7191.785061352453
1656 7250.194783966472
1657 7299.275152810251
1658 7339.161403432264
1659 7370.100207293468
1660 7393.130385568348
1661 7408.555771789885
1662 7417.723234631774
1663 7422.127563020327
1664 7420.957970270259
1665 7416.745738594364
1666 7410.839728806497
1667 7399.959316690752
1668 7389.856083567092
1669 7372.530794189466
1670 7359.325329017343
1671 7337.464382365635
1672 7320.551201056794
1673 7302.685544732978
1674 7282.885399830431
1675 7261.96318335798
1676 7239.223970988702
1677 7215.442679146089
1678 7189.98323618211
1679 7163.796421753706
1680 7135.943364297254
1681 7107.746452500527
1682 7078.030631869675
1683 7048.372860404652
1684 7018.1479154361
1685 6988.640814946863
1686 6959.016389042621
1687 6930.60034886701
1688 6902.298165273869
1689 6875.882014531242
1690 6849.724208872722
1691 6825.722490001801
1692 6802.05659776711
1693 6781.020456738536
1694 6760.531245988727
1695 6743.14661250927
1696 6725.933953262158
1697 6711.775509190918
1698 6697.484191829288
1699 6686.40058132319
1700 6674.508006019465
1701 6665.924626248305
1702 6655.992069704671
1703 6649.399887365769
1704 6641.180488889586
1705 6636.388520071378
1706 6629.296326560558
1707 6625.510510527466
1708 6618.990095931753
1709 6615.592583535752
1710 6609.297680926957
1711 6606.125609905907
1712 6599.618474011637
1713 6596.099960493975
1714 6588.904081371913
1715 6584.989000831913
1716 6577.297637679359
1717 6572.806806222969
1718 6564.310354416888
1719 6559.209368192547
1720 6550.208698366556
1721 6544.508186188854
1722 6534.785929441199
1723 6524.887757762584
1724 6515.200527631252
1725 6509.134653388083
1726 6495.238889686951
1727 6489.296078362458
1728 6475.6850642196
1729 6470.061295441021
1730 6456.801393776115
1731 6451.600623736249
1732 6438.958753402416
1733 6434.488755050266
1734 6422.782165231669
1735 6416.058872486084
1736 6408.250184747567
1737 6402.451718831987
1738 6393.029582824545
1739 6388.298033942452
1740 6379.825322861876
1741 6376.460440249237
1742 6369.14149448131
1743 6366.956636408029
1744 6360.49320613003
1745 6359.427180785175
1746 6354.008954332221
1747 6353.73620722035
1748 6349.172192489712
1749 6349.414345932164
1750 6345.373589719422
1751 6346.165093333029
1752 6342.682100695732
1753 6343.806483062832
1754 6340.578609743156
1755 6341.810169368076
1756 6338.775273458354
1757 6340.200067065709
1758 6337.292624351256
1759 6338.738794161862
1760 6335.753324142295
1761 6336.957024245389
1762 6333.935324501668
1763 6334.942841229276
1764 6331.630129725671
1765 6332.130729416735
1766 6328.753233136962
1767 6329.164831248327
1768 6325.311335741066
1769 6325.294134724851
1770 6321.36275694681
1771 6320.923406390042
1772 6316.602408104603
1773 6315.610533024403
1774 6309.954364010043
1775 6309.148770209093
1776 6304.390038243087
1777 6302.053251734409
1778 6297.110342503892
1779 6295.712677537864
1780 6289.401208321869
1781 6287.818238863371
1782 6281.386240636117
1783 6279.667065334788
1784 6273.149245166991
1785 6271.341017222729
1786 6264.48218900327
1787 6262.622558696575
1788 6255.652944099922
1789 6253.506107845459
1790 6246.092395648528
1791 6242.46667875241
1792 6236.508476982358
1793 6232.855914130864
1794 6225.433422768936
1795 6221.665190236798
1796 6213.970697074773
1797 6210.219489312173
1798 6204.166230622488
1799 6200.284380700687
1800 6192.639098493857
1801 6188.899964111162
1802 6181.547701899268
1803 6178.589236404478
1804 6172.723333565156
1805 6169.490713619924
1806 6162.717983131732
1807 6159.914489278815
1808 6154.55580838007
1809 6151.944138093978
1810 6146.012220367353
1811 6144.756334816519
1812 6139.168591452079
1813 6138.3429065583
1814 6133.345929538405
1815 6132.71415754893
1816 6128.273440755176
1817 6128.323118153229
1818 6124.815699115141
1819 6125.422461803638
1820 6122.854636995176
1821 6123.543720766741
1822 6121.757164531179
1823 6123.493328306839
1824 6122.40348827187
1825 6124.722874103179
1826 6124.591574144225
1827 6127.6718746017
1828 6128.389506063626
1829 6132.271922375541
1830 6133.93516532212
1831 6138.6227437651
1832 6140.956508953595
1833 6146.524741054255
1834 6149.880610431808
1835 6155.936795069656
1836 6160.116204004638
1837 6166.986476102233
1838 6171.891539842547
1839 6179.584745581764
1840 6185.39368262461
1841 6193.638389159987
1842 6200.077756638003
1843 6208.76775115549
1844 6215.616294679885
1845 6225.108334750663
1846 6232.441350466289
1847 6245.107360379261
1848 6253.098955798043
1849 6263.044799316487
1850 6274.230208864257
1851 6284.490261764433
1852 6296.025979721367
1853 6306.35134874188
1854 6317.214410246697
1855 6327.514649963696
1856 6339.081134817883
1857 6349.513563726066
1858 6361.185941562232
1859 6374.812400447157
1860 6382.87903901256
1861 6396.302376518795
1862 6407.734663211114
1863 6420.850672626388
1864 6432.056707972128
1865 6444.712245387327
1866 6454.882323798242
1867 6467.035542606151
1868 6477.286170732834
1869 6489.648842187897
1870 6499.890908167577
1871 6511.894565173539
1872 6521.378699992669
1873 6533.112685704176
1874 6542.768369222042
1875 6554.565606905528
1876 6564.083589049527
1877 6575.439853224834
1878 6584.669658671934
1879 6595.467486481697
1880 6603.765473546251
1881 6614.195354458658
1882 6622.603593649801
1883 6632.241775994107
1884 6639.760710961295
1885 6647.138831198768
1886 6654.636397019211
1887 6663.760006277465
1888 6670.446107545895
1889 6677.170813254354
1890 6683.485859873444
1891 6691.171235118655
1892 6694.874943245959
1893 6701.872827495201
1894 6705.349873027901
1895 6711.611066671644
1896 6714.556344794866
1897 6719.781072732087
1898 6721.386914482361
1899 6724.633046015129
1900 6726.217460582284
1901 6728.270921644965
1902 6728.218977248849
1903 6729.03722231593
1904 6727.976359690656
1905 6727.724866544247
1906 6725.273907113498
1907 6723.756258592708
1908 6719.775476320643
1909 6716.892382953063
1910 6711.785386403331
1911 6707.456749238858
1912 6700.836957369872
1913 6694.95729927939
1914 6687.038180143176
1915 6679.934115524837
1916 6670.554253294264
1917 6662.187907112195
1918 6651.852734609756
1919 6642.463163995952
1920 6631.182066182482
1921 6620.777363818408
1922 6608.5800033881
1923 6597.170513964224
1924 6583.945488498143
1925 6567.933125668303
1926 6554.689827229133
1927 6542.595350913376
1928 6524.905352433399
1929 6512.76300855715
1930 6495.343575485621
