"x-rfile"
"Iteration" "x"
("Iteration" "x")
1609 54.54416556826318
1610 54.93557523800204
1611 55.60780978140354
1612 56.07169492212755
1613 55.73738486621557
1614 56.7947086186734
1615 56.4429744487056
1616 56.15957960482696
1617 55.4297473878828
1618 54.14278368534386
1619 52.21816679694932
1620 49.48845438685589
1621 45.88421797469135
1622 42.05112452368137
1623 38.02887580453815
1624 33.81617277224953
1625 28.6514370065785
1626 22.77270020300635
1627 17.15883442986076
1628 10.34452921662601
1629 4.151065848873358
1630 -3.168450751068335
1631 -11.12098703672945
1632 -20.23662993730021
1633 -29.99052617677906
1634 -38.26067045384603
1635 -50.36333152849612
1636 -60.09828400786009
1637 -71.17155975474718
1638 -83.51536640771553
1639 -96.93702744048524
1640 -111.3358028250409
1641 -127.102045491645
1642 -143.68353552245
1643 -161.6570218294555
1644 -185.3207780215139
1645 -203.6454803161415
1646 -223.6393962059981
1647 -244.8940410119622
1648 -267.1694071014396
1649 -290.2694896784668
1650 -313.7584310088121
1651 -337.9996962079932
1652 -362.5341686665053
1653 -387.2222601169318
1654 -411.9777663733819
1655 -436.6056498710323
1656 -460.9063788779658
1657 -484.8503533867815
1658 -508.3680186828628
1659 -531.2832808489184
1660 -553.5818667926368
1661 -575.3249900738846
1662 -596.3948225383178
1663 -616.6280614033587
1664 -630.6439103047917
1665 -651.6260412967509
1666 -665.2843015039695
1667 -685.1448580052479
1668 -697.701764153379
1669 -715.6476032891585
1670 -726.7856659378551
1671 -742.3838444372234
1672 -751.7821121154313
1673 -761.0773731922759
1674 -769.9894904533819
1675 -778.20239661086
1676 -785.6408017431356
1677 -792.20400003614
1678 -797.8872557016527
1679 -802.7195037962932
1680 -806.7493330943827
1681 -809.964537754619
1682 -812.4356862446325
1683 -814.194745096049
1684 -815.3506950043545
1685 -815.9248752458873
1686 -816.07495962745
1687 -815.8292556253991
1688 -815.2509295636069
1689 -814.3916674717111
1690 -813.3318725729869
1691 -812.0835235827243
1692 -810.7398285212023
1693 -809.3141331739756
1694 -807.8602664080477
1695 -806.3734365852025
1696 -804.9490805807364
1697 -803.5181358363787
1698 -802.1523184179224
1699 -800.8449179791792
1700 -799.6011661928684
1701 -798.4342171496189
1702 -797.3517643937013
1703 -796.3397802061899
1704 -795.4231761418019
1705 -794.5972018717982
1706 -793.8520202588312
1707 -793.1811640220283
1708 -792.5849069979695
1709 -792.0604840836096
1710 -791.5927008573585
1711 -791.222553474163
1712 -790.8909044433516
1713 -790.6393395885498
1714 -790.4132032742853
1715 -790.2674898230799
1716 -790.143649181714
1717 -790.1065753801164
1718 -790.0658257321121
1719 -790.1226113128881
1720 -790.1553354408761
1721 -790.2668346525695
1722 -790.3591537698861
1723 -790.5429112145026
1724 -790.6485776206038
1725 -790.8432888631147
1726 -791.0075515335525
1727 -791.1575540675144
1728 -791.3102201631749
1729 -791.427358317979
1730 -791.5230376829551
1731 -791.5964879908354
1732 -791.5911005840314
1733 -791.5911113129257
1734 -791.4731728702601
1735 -791.3300311037278
1736 -791.155285256119
1737 -790.9268192215033
1738 -790.5150101283895
1739 -790.1309268238032
1740 -789.6361698701024
1741 -789.1229419834792
1742 -788.5021999683993
1743 -787.9135821862928
1744 -787.2094834510244
1745 -786.5192962101244
1746 -785.7329988590199
1747 -784.9938956698209
1748 -784.1098089632426
1749 -783.3026591666805
1750 -782.3892213242659
1751 -781.5296701118536
1752 -780.5529597116652
1753 -779.6769803267919
1754 -778.6941530509466
1755 -777.8074014483731
1756 -776.8287814030872
1757 -775.941512254687
1758 -774.9814134391972
1759 -774.1231895026508
1760 -773.195868558882
1761 -772.3427589511597
1762 -771.4325802875899
1763 -770.6321531319752
1764 -769.7894818387804
1765 -769.0339913067548
1766 -768.2258880109264
1767 -767.5127640755842
1768 -766.7534911419625
1769 -766.1089769165553
1770 -765.3919404097644
1771 -764.7797905865929
1772 -764.1304246190554
1773 -763.6031825793541
1774 -762.8301952982008
1775 -762.3732086644446
1776 -761.843750863722
1777 -761.281846572611
1778 -760.8128696893315
1779 -760.4344215510953
1780 -759.8786321701846
1781 -759.5868899908016
1782 -759.078022481548
1783 -758.7868809002182
1784 -758.3183107883373
1785 -758.0588376006189
1786 -757.6431255556751
1787 -757.4137716615176
1788 -757.0102897788163
1789 -756.795189844059
1790 -756.3911950208443
1791 -756.1210761923381
1792 -755.8366970016453
1793 -755.5437105365861
1794 -755.1743777112674
1795 -754.9396116601115
1796 -754.6068102637388
1797 -754.3854371127253
1798 -754.1070929834656
1799 -753.8504719960021
1800 -753.4770105155304
1801 -753.2276548146114
1802 -752.820980970652
1803 -752.5230617996542
1804 -752.1877618575639
1805 -751.8311288232229
1806 -751.3329656074321
1807 -750.9486427514953
1808 -750.5519586888997
1809 -750.0993474058948
1810 -749.4945815206163
1811 -749.1430913526774
1812 -748.4353629508493
1813 -748.0003502398868
1814 -747.2033553168168
1815 -746.7163751557978
1816 -745.828914400723
1817 -745.2767044266299
1818 -744.3392583002956
1819 -743.728138430161
1820 -742.9245615386104
1821 -741.9768272752732
1822 -741.109245592544
1823 -740.2977591188267
1824 -739.3386968185047
1825 -738.4533972538591
1826 -737.3788798434867
1827 -736.4100469283075
1828 -735.2549440349344
1829 -734.1928639864908
1830 -732.957435307976
1831 -731.8223836531681
1832 -730.5339389512217
1833 -729.3488534955325
1834 -727.9919012913209
1835 -726.7515332388652
1836 -725.3537919387361
1837 -724.0900026907764
1838 -722.6565066169205
1839 -721.3630368652647
1840 -719.9231134633366
1841 -718.6178286088386
1842 -717.1650789836108
1843 -715.8378818882701
1844 -714.3951501702413
1845 -713.060281680122
1846 -711.614107491859
1847 -709.8766749615561
1848 -708.5045178298064
1849 -707.2700301703255
1850 -705.520190837573
1851 -704.3720353372702
1852 -702.7290111781608
1853 -701.6568697441655
1854 -700.1307760449059
1855 -699.1277342452391
1856 -697.6568739376914
1857 -696.6981126965627
1858 -695.2887060731787
1859 -694.099757608588
1860 -693.1241850118067
1861 -691.9679672466992
1862 -690.7495767946552
1863 -689.7597077510939
1864 -688.6657217249954
1865 -687.7837289767211
1866 -686.8153552781804
1867 -686.0211347144365
1868 -685.131539516703
1869 -684.4415043153399
1870 -683.6341742252308
1871 -683.006257005456
1872 -682.2924441145243
1873 -681.7473580603335
1874 -681.0842876795033
1875 -680.5979096559829
1876 -679.9982195004346
1877 -679.5976959718614
1878 -679.0606510694512
1879 -678.7246483106039
1880 -678.3047734988096
1881 -678.0415711695696
1882 -677.6407058158268
1883 -677.4437146467806
1884 -677.1220501203866
1885 -677.0474034601554
1886 -676.8153331559665
1887 -676.7201197895457
1888 -676.5224409374759
1889 -676.520059189641
1890 -676.3947929301461
1891 -676.4256142278945
1892 -676.3760787991002
1893 -676.4943252866972
1894 -676.4911836651102
1895 -676.6891349918819
1896 -676.7338678467486
1897 -677.0310479043108
1898 -677.1745127402039
1899 -677.499613643699
1900 -677.8119285693574
1901 -678.2114163276713
1902 -678.5232291309235
1903 -679.0374006119564
1904 -679.436108294529
1905 -680.0413688258232
1906 -680.5661294780163
1907 -681.2611821064711
1908 -681.8755623156615
1909 -682.6433199135549
1910 -683.3173995639997
1911 -684.1481949045035
1912 -684.877240149036
1913 -685.7803468167789
1914 -686.5545435549129
1915 -687.4719619236482
1916 -688.2721248081593
1917 -689.2110976047181
1918 -690.0066864766525
1919 -690.9248450419752
1920 -691.6971067678417
1921 -692.576259380029
1922 -693.3011316407895
1923 -694.1396419928599
1924 -694.8043703898059
1925 -695.7583240801573
1926 -696.2788699852147
1927 -696.8847854061625
1928 -697.4421704985079
1929 -697.9123662871891
1930 -698.2769059465793
1931 -698.5908089004395
1932 -698.7829528486363
1933 -698.9588203110585
1934 -698.9581096198095
1935 -699.0123527377343
