"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1609 1292.328491605363
1610 1366.57681883265
1611 1467.537155413928
1612 1706.953184764958
1613 1988.251128105645
1614 2291.593279171497
1615 2569.698616870758
1616 2865.580102872581
1617 3165.293924716909
1618 3440.057166155539
1619 3723.780188843043
1620 3986.512203364559
1621 4156.415968782572
1622 4262.444008243017
1623 4318.423592785934
1624 4345.122349263791
1625 4358.399500824324
1626 4376.205331668642
1627 4404.845501967871
1628 4453.768889711809
1629 4517.571544564957
1630 4611.101454481466
1631 4734.659826137898
1632 4890.14450296006
1633 5076.511027257701
1634 5239.612683682343
1635 5485.435083872298
1636 5689.572118364402
1637 5914.861950619666
1638 6157.777301634691
1639 6417.295696310164
1640 6687.191566038685
1641 6966.143376035689
1642 7244.184185364564
1643 7524.476711403494
1644 7876.967006617586
1645 8124.029790326828
1646 8360.375869347807
1647 8583.592105213038
1648 8789.275825765206
1649 8979.30466489523
1650 9150.253791353709
1651 9305.486903040848
1652 9442.179521719174
1653 9561.421556276551
1654 9661.961178832504
1655 9747.167519096922
1656 9814.924869407816
1657 9868.982431985345
1658 9908.35995536641
1659 9933.718367096964
1660 9947.371103024199
1661 9949.703633712546
1662 9942.846715990483
1663 9928.386474109891
1664 9912.973878125893
1665 9885.517258808113
1666 9862.321978960783
1667 9824.233303026716
1668 9794.695371383303
1669 9746.447533525657
1670 9712.292967854839
1671 9659.350701102683
1672 9621.367217208033
1673 9583.060726579144
1674 9541.884579071584
1675 9500.037927724748
1676 9456.013058512814
1677 9411.549300196952
1678 9365.881798757218
1679 9320.781884233023
1680 9274.413805945944
1681 9229.117496454233
1682 9182.936054654532
1683 9138.458659202663
1684 9094.537339529768
1685 9053.119388165038
1686 9012.199136029314
1687 8974.737819694266
1688 8938.023176938241
1689 8905.699561463858
1690 8873.809587902568
1691 8846.238034700607
1692 8819.371490299054
1693 8797.320401467157
1694 8775.164206922414
1695 8758.199029788777
1696 8740.310521508196
1697 8727.800347015003
1698 8713.483620360439
1699 8704.251353933027
1700 8692.252589772836
1701 8685.2502795131
1702 8674.568320002378
1703 8669.110419230063
1704 8659.549117729508
1705 8655.206029312976
1706 8645.842410862126
1707 8641.846168893435
1708 8632.265688303736
1709 8627.776166339183
1710 8617.503437986379
1711 8612.455370274627
1712 8601.224224451094
1713 8595.257801360534
1714 8582.689255771646
1715 8575.966113481973
1716 8562.595047179826
1717 8555.204397836347
1718 8540.758379128303
1719 8532.722278574187
1720 8517.865490835617
1721 8509.343719791088
1722 8493.931647291567
1723 8479.749314797657
1724 8465.063896590127
1725 8457.29162802369
1726 8437.365338771193
1727 8430.421935939983
1728 8411.943312557181
1729 8406.180158268962
1730 8389.020141781959
1731 8384.239286944445
1732 8368.765561540473
1733 8365.409316156309
1734 8351.780517698549
1735 8346.908539416609
1736 8337.887690686741
1737 8334.72482154588
1738 8324.989525833254
1739 8323.310526069939
1740 8314.918228600005
1741 8315.240710443235
1742 8308.501528954403
1743 8310.104669839373
1744 8304.255192235569
1745 8307.211784808984
1746 8302.770853595712
1747 8306.365701190552
1748 8302.516171576979
1749 8306.455104695036
1750 8303.21225931047
1751 8307.297820033251
1752 8304.193212672435
1753 8308.308839997973
1754 8305.059250159555
1755 8308.772940500257
1756 8305.37443727901
1757 8308.756502629079
1758 8304.980792132023
1759 8307.941046078202
1760 8303.682690506277
1761 8305.607528717635
1762 8300.79220229854
1763 8302.156554943613
1764 8296.568789611774
1765 8296.673116290693
1766 8290.561452644955
1767 8290.028105050545
1768 8282.915108560754
1769 8281.582665258222
1770 8274.018037249498
1771 8271.789816377886
1772 8263.521477750277
1773 8260.230771203982
1774 8249.400016789077
1775 8246.388832664541
1776 8237.467959127473
1777 8231.806286910196
1778 8222.992917545937
1779 8219.531934088596
1780 8208.624552904848
1781 8205.231376697342
1782 8194.576287780499
1783 8191.406821066683
1784 8181.300474733132
1785 8178.50971220496
1786 8168.754741725923
1787 8166.47496360603
1788 8157.375406956162
1789 8155.387324129072
1790 8146.585543993784
1791 8143.68660909856
1792 8137.080662173223
1793 8135.05145626798
1794 8128.187684306282
1795 8126.655531743229
1796 8120.300806320948
1797 8119.683225533086
1798 8114.950061427773
1799 8114.889237487909
1800 8110.251089147883
1801 8110.96078255182
1802 8107.146348044442
1803 8109.321877701538
1804 8106.301393716532
1805 8108.632668823993
1806 8106.607079954025
1807 8109.822504109927
1808 8108.151464786783
1809 8111.991505957216
1810 8111.444681729352
1811 8115.332956226778
1812 8115.310971872529
1813 8119.688276583689
1814 8120.534738917826
1815 8125.001105471416
1816 8126.450701000738
1817 8131.829958872258
1818 8134.244942890293
1819 8139.992166704804
1820 8141.648663509113
1821 8148.894637800605
1822 8151.453355926537
1823 8158.180524996233
1824 8161.298979466846
1825 8168.651843076021
1826 8172.742463016633
1827 8180.571999856663
1828 8185.3864201179
1829 8193.972165809824
1830 8199.752698285622
1831 8208.836787589989
1832 8214.908908036425
1833 8224.788675831465
1834 8231.809482192912
1835 8241.954117853624
1836 8249.572262599231
1837 8260.318154641918
1838 8268.851319926005
1839 8280.42496344895
1840 8289.648760542026
1841 8301.597107341717
1842 8311.23974067724
1843 8323.247068031989
1844 8333.099794726593
1845 8345.821885922376
1846 8356.062144055679
1847 8373.064914410774
1848 8383.928572268658
1849 8397.003192648914
1850 8411.961870414416
1851 8425.249184795764
1852 8440.391452722752
1853 8453.453373396664
1854 8467.314162989032
1855 8480.180941084196
1856 8494.850414582936
1857 8507.660730035643
1858 8522.190547504681
1859 8538.636228702102
1860 8548.494290497563
1861 8564.447507112436
1862 8578.094184063488
1863 8593.324348589649
1864 8606.493835275232
1865 8620.844123905448
1866 8632.308944870087
1867 8645.531710564312
1868 8656.797002799869
1869 8669.926993697674
1870 8680.576957124649
1871 8692.860749953432
1872 8702.152543986049
1873 8713.695037139036
1874 8722.610357679441
1875 8733.538927688203
1876 8742.022255398482
1877 8752.28010121511
1878 8760.142072888832
1879 8769.288915488596
1880 8775.757043207859
1881 8784.379435117833
1882 8790.625422426492
1883 8798.032900574854
1884 8803.191246504479
1885 8809.024395978235
1886 8814.028160870137
1887 8820.646516382441
1888 8824.479181494455
1889 8829.166247535271
1890 8832.622678287156
1891 8837.500997654581
1892 8838.909710382002
1893 8843.199835412317
1894 8844.546487922389
1895 8848.046847046513
1896 8848.890735612207
1897 8851.403691179214
1898 8850.778925348022
1899 8851.881422355989
1900 8850.417217551541
1901 8850.339269356478
1902 8848.084074061389
1903 8846.641926952027
1904 8843.337764379219
1905 8840.803332738271
1906 8836.005185216793
1907 8832.04346156819
1908 8825.407881883038
1909 8820.04684968499
1910 8812.547585816188
1911 8805.796907759177
1912 8796.546672620056
1913 8788.049730566287
1914 8777.495735827113
1915 8767.783524551534
1916 8755.73899636267
1917 8744.747141424195
1918 8731.793895448453
1919 8719.857243662846
1920 8705.830128749036
1921 8692.629957756424
1922 8677.729477436429
1923 8663.353348232531
1924 8647.087194924727
1925 8626.992079125732
1926 8610.821085175945
